STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16642;1981;2;27;18;1.019,6;5,8;3,4;9,4;;63;0;0;10;7;;
16642;1981;2;28;6;1.022;2,4;1,6;;2,4;86;0;0;15;7;;
16642;1981;2;28;9;1.021,3;8,2;4,6;;;53;0;0;20;3;;
16642;1981;2;28;12;1.021,5;7,2;5,2;;;71;0;0;10;8;;
16642;1981;2;28;15;1.021,1;7;4,4;;;62;0;0;20;7;;
16642;1981;2;28;18;1.023,3;4,2;3;9,2;;80;0;0;10;3;0,3;
16642;1981;3;1;6;1.024,7;1;0,8;;0,8;96;0;0;10;7;;
16642;1981;3;1;9;1.023,9;5;3,4;;;74;0;0;10;7;;
16642;1981;3;1;12;1.022,8;9,2;5;;;46;0;0;20;7;;
16642;1981;3;1;15;1.022,4;10;5,8;;;48;0;0;20;6;;
16642;1981;3;1;18;1.023,1;5,8;3,8;10,4;;70;0;0;10;0;;
16642;1981;3;2;6;1.024,7;3;2,6;;1,2;93;0;0;15;5;;
16642;1981;3;2;9;1.023,9;7,6;5;;;64;0;0;20;6;;
16642;1981;3;2;12;1.022,1;9,8;6,6;;;60;0;0;10;8;;
16642;1981;3;2;15;1.021,5;9;7;;;73;0;0;6;8;;
16642;1981;3;2;18;1.022,1;7;6,4;9,8;;91;0;0;6;8;1,6;
16642;1981;3;3;6;1.018,4;7;6,6;;7;94;0;0;10;8;9;
16642;1981;3;3;9;1.017,6;7,8;7,2;;;91;0;0;10;8;;
16642;1981;3;3;12;1.015,3;9,8;8,4;;;82;0;0;10;8;;
16642;1981;3;3;15;1.014,3;9,4;8;;;82;0;0;10;8;;
16642;1981;3;3;18;1.014,1;8,2;7;10,2;;83;0;0;6;8;;
16642;1981;3;4;6;1.009,9;10,2;9,2;;8,2;87;0;0;7;8;0,3;
16642;1981;3;4;9;1.009,9;10,4;9,4;;;87;140;10;10;8;;
16642;1981;3;4;12;1.008,7;10,8;10,4;;;95;0;0;10;8;;
16642;1981;3;4;15;1.008,1;10,8;10,4;;;95;0;0;8;8;;
16642;1981;3;4;18;1.008,5;9;8,6;11,6;;95;0;0;6;8;8,2;
16642;1981;3;5;6;1.015,3;4,8;4,6;;4,4;97;0;0;6;5;3,4;
16642;1981;3;5;9;1.015,1;9,6;8;;;79;0;0;20;5;;
16642;1981;3;5;12;1.014,5;13,2;8,4;;;47;0;0;20;6;;
16642;1981;3;5;15;1.016,1;11;7,8;;;61;0;0;20;6;;
16642;1981;3;5;18;1.018,8;7,8;6;14,2;;75;0;0;10;2;;
16642;1981;3;6;6;1.025,2;0,2;0;;-1,8;96;0;0;6;0;;
16642;1981;3;6;9;1.023,6;7;5,2;;;74;0;0;20;0;;
16642;1981;3;6;12;1.021,7;13,8;6,6;;;27;0;0;20;6;;
16642;1981;3;6;15;1.020,9;14,8;8;;;32;0;0;20;0;;
16642;1981;3;6;18;1.023,1;9,8;7,6;15,2;;72;0;0;10;0;;
16642;1981;3;7;6;1.025,9;1,8;1,6;;1,8;96;0;0;15;5;;
16642;1981;3;7;9;1.025,1;8;5,6;;;68;0;0;20;6;;
16642;1981;3;7;12;1.023,6;12,4;7,8;;;48;0;0;20;7;;
16642;1981;3;7;15;1.022,8;12;8;;;54;0;0;20;5;;
16642;1981;3;7;18;1.022,5;11,2;8,8;14;;71;0;0;10;2;;
16642;1981;3;8;6;1.028,1;3,8;2,8;;3;84;0;0;20;0;;
16642;1981;3;8;9;1.028,1;3,8;2,8;;;84;0;0;20;0;;
16642;1981;3;8;12;1.023,9;18;9,4;;;23;0;0;20;0;;
16642;1981;3;8;15;1.022,7;17,8;9,4;;;24;0;0;20;0;;
16642;1981;3;8;18;1.024,9;11,2;8,2;18,8;;64;0;0;10;0;;
16642;1981;3;9;6;1.026,4;1,4;1,2;;1;96;0;0;20;0;;
16642;1981;3;9;9;1.024,1;10;7;;;62;0;0;20;0;;
16642;1981;3;9;12;1.020,7;17;10;;;35;0;0;20;0;;
16642;1981;3;9;15;1.019,3;18,2;10,2;;;29;0;0;20;0;;
16642;1981;3;9;18;1.021,2;11,8;8,6;18,4;;63;0;0;10;0;;
16642;1981;3;10;6;1.022,7;2;1,8;;2;96;0;0;10;0;;
16642;1981;3;10;9;1.020,3;11,8;8;;;56;0;0;20;1;;
16642;1981;3;10;12;1.016,9;17,8;10,8;;;37;0;0;20;0;;
16642;1981;3;10;15;1.014,9;19,8;11,4;;;29;0;0;20;1;;
16642;1981;3;10;18;1.017,9;12,8;9,2;20;;59;0;0;12;0;;
16642;1981;3;11;6;1.021,2;3;2,8;;3;97;0;0;2;0;;
16642;1981;3;11;9;1.019,6;12,2;9,2;;;65;0;0;20;3;;
16642;1981;3;11;12;1.016;18,2;11,8;;;42;0;0;20;6;;
16642;1981;3;11;15;1.014;21;13,8;;;41;0;0;20;4;;
16642;1981;3;11;18;1.015,5;14,2;11,4;21,8;;69;0;0;15;0;;
16642;1981;3;12;6;1.013,6;6,8;6,2;;6,6;91;0;0;0,8;9;;
16642;1981;3;12;9;1.012,8;7,4;7,2;;;97;0;0;0,8;9;;
16642;1981;3;12;12;1.008,7;15;10,8;;;57;0;0;20;5;;
16642;1981;3;12;15;1.008,7;15;10,8;;;57;0;0;20;6;;
16642;1981;3;12;18;1.008,4;12,4;9,8;16,8;;70;0;0;10;4;;
16642;1981;3;13;6;1.006,5;9,2;8,8;;9;95;0;0;3;4;;
16642;1981;3;13;9;1.006,4;12;10;;;76;0;0;8;7;;
16642;1981;3;13;12;1.005,2;15;11,2;;;60;0;0;15;3;;
16642;1981;3;13;15;1.003,9;18;12,4;;;48;0;0;20;3;;
16642;1981;3;13;18;1.004,7;14;11,6;18,2;;74;0;0;10;1;;
16642;1981;3;14;6;1.008,9;9,2;7,2;;8,8;73;0;0;20;2;;
16642;1981;3;14;9;1.009,2;13,6;9;;;50;270;10;20;4;;
16642;1981;3;14;12;1.010,9;11;9,2;;;78;270;10;20;6;;
16642;1981;3;14;15;1.012,4;13;9,6;;;62;0;0;20;7;;
16642;1981;3;14;18;1.013,7;10,8;9;13,6;;78;0;0;10;3;;
16642;1981;3;15;6;1.020;3;2,8;;2,8;97;0;0;2;0;;
16642;1981;3;15;9;1.019,1;11;8,4;;;68;0;0;20;4;;
16642;1981;3;15;12;1.018,3;15;8,6;;;37;0;0;20;7;;
16642;1981;3;15;15;1.017,2;14,8;9,2;;;42;0;0;20;8;;
16642;1981;3;15;18;1.017,9;13,2;9,4;17;;57;0;0;10;8;;
16642;1981;3;16;6;1.018,9;8,2;8;;7,8;97;0;0;10;8;2,6;
16642;1981;3;16;9;1.019,5;8,4;7,8;;;92;0;0;8;8;;
16642;1981;3;16;12;1.017,5;10,2;9;;;85;0;0;20;8;;
16642;1981;3;16;15;1.014,7;12,2;10;;;74;0;0;20;7;;
16642;1981;3;16;18;1.014,8;10;8,8;12,6;;85;0;0;10;5;4,8;
16642;1981;3;17;6;1.015,6;5,8;5,4;;5,8;94;0;0;0,2;9;;
16642;1981;3;17;9;1.014,3;10,2;9,2;;;87;0;0;15;5;;
16642;1981;3;17;12;1.012;16,8;12,2;;;55;0;0;20;4;;
16642;1981;3;17;15;1.011,9;17,8;12,2;;;48;0;0;20;4;;
16642;1981;3;17;18;1.011,7;13,4;10;18,4;;62;0;0;20;0;;
16642;1981;3;18;6;1.007,3;7,2;6,8;;6,8;94;0;0;20;7;;
16642;1981;3;18;9;1.003,6;12;9,6;;;72;0;0;20;7;;
16642;1981;3;18;12;997,6;20;12;;;33;0;0;20;8;;
16642;1981;3;18;15;994,1;20,2;13;;;39;0;0;20;8;;
16642;1981;3;18;18;991,5;19;13,4;21,4;;49;0;0;10;8;;
16642;1981;3;19;6;990,5;6,2;5,8;;6;94;0;0;6;8;22;
16642;1981;3;19;9;990,8;6;5,4;;;91;270;10;6;8;;
16642;1981;3;19;12;992,5;7,2;6,6;;;91;0;0;8;8;;
16642;1981;3;19;15;992,5;7;6,6;;;94;0;0;6;8;;
16642;1981;3;19;18;994,4;7;6,6;9;;94;0;0;6;8;13,3;
16642;1981;3;20;6;1.007,2;4,8;4;;3,8;87;0;0;20;3;0,6;
16642;1981;3;20;9;1.008,9;9,8;6,2;;;54;0;0;20;7;;
16642;1981;3;20;12;1.010,4;11,4;7,4;;;52;0;0;20;8;;
16642;1981;3;20;15;1.009,7;12,2;7,6;;;48;0;0;20;4;;
16642;1981;3;20;18;1.012,9;9,4;7;14,2;;69;0;0;15;6;;
16642;1981;3;21;6;1.017,3;4,2;4;;2,2;97;0;0;0,2;9;;
16642;1981;3;21;9;1.016,4;9,6;7,6;;;74;0;0;20;5;;
16642;1981;3;21;12;1.014,1;15;10,2;;;50;0;0;20;5;;
16642;1981;3;21;15;1.014,1;14,6;10,8;;;60;0;0;15;8;;
16642;1981;3;21;18;1.015,9;12;8;16,4;;54;0;0;10;8;;
16642;1981;3;22;6;1.014,8;7,2;6,8;;7;94;0;0;8;8;;
16642;1981;3;22;9;1.014,5;9,2;7,8;;;82;0;0;10;8;;
16642;1981;3;22;12;1.013,2;12,4;9;;;61;0;0;10;8;;
16642;1981;3;22;15;1.012,1;13,2;9,6;;;61;0;0;10;6;;
16642;1981;3;22;18;1.012,3;12,2;9,8;13,4;;72;0;0;10;6;;
16642;1981;3;23;6;1.014,9;5,2;5;;4;97;0;0;0,2;9;;
16642;1981;3;23;9;1.014,5;9,4;7,8;;;79;0;0;20;0;;
16642;1981;3;23;12;1.012,1;15,8;8,4;;;28;0;0;20;6;;
16642;1981;3;23;15;1.012,4;15;8,4;;;33;0;0;20;4;;
16642;1981;3;23;18;1.014,4;11,4;8,4;16,8;;64;0;0;10;2;;
16642;1981;3;24;6;1.017,9;3,2;3;;2,2;97;0;0;2;0;;
16642;1981;3;24;9;1.016,1;12;8,8;;;63;0;0;20;0;;
16642;1981;3;24;12;1.013,7;16,6;9,4;;;31;0;0;20;6;;
16642;1981;3;24;15;1.013,9;15;9;;;39;0;0;20;8;;
16642;1981;3;24;18;1.014,5;12,6;8;17,2;;48;0;0;10;8;;
16642;1981;3;25;6;1.019,2;7;6,2;;4,2;88;0;0;20;0;;
16642;1981;3;25;9;1.018,5;12,2;8,6;;;59;0;0;20;0;;
16642;1981;3;25;12;1.015,9;19;11,8;;;37;0;0;20;1;;
16642;1981;3;25;15;1.015,3;18,8;12,4;;;42;0;0;20;3;;
16642;1981;3;25;18;1.017,7;14;9,8;20,2;;55;0;0;10;1;;
16642;1981;3;26;6;1.020,9;9,8;8,2;;4,8;79;0;0;15;0;;
16642;1981;3;26;9;1.018,5;14,6;10,4;;;55;0;0;20;0;;
16642;1981;3;26;12;1.014,9;22,8;13,8;;;31;0;0;20;1;;
16642;1981;3;26;15;1.014;23;14;;;31;0;0;20;1;;
16642;1981;3;26;18;1.016,1;16,2;12,4;23,8;;61;0;0;10;0;;
16642;1981;3;27;6;1.017,6;7,8;7,4;;6;94;0;0;10;0;;
16642;1981;3;27;9;1.015,1;17;12,4;;;55;0;0;20;3;;
16642;1981;3;27;12;1.012,7;20;12,8;;;39;0;0;20;5;;
16642;1981;3;27;15;1.011,5;20,4;13;;;38;0;0;20;3;;
16642;1981;3;27;18;1.013,2;14;11,2;21,4;;69;0;0;20;0;;
16642;1981;3;28;6;1.013,2;14;11,2;;8,2;69;0;0;20;0;;
16642;1981;3;28;9;1.013,7;16,6;12,6;;;61;0;0;20;4;;
16642;1981;3;28;12;1.012,4;20,2;13,2;;;40;0;0;20;4;;
16642;1981;3;28;15;1.012,4;20,2;13,2;;;40;0;0;20;4;;
16642;1981;3;28;18;1.014,5;15;11,6;21,2;;65;0;0;10;2;;
16642;1981;3;29;6;1.018,9;6;5,8;;5;97;0;0;10;0;;
16642;1981;3;29;9;1.018,1;16,2;12,8;;;66;0;0;20;0;;
16642;1981;3;29;12;1.015,9;21,2;14;;;41;0;0;20;2;;
16642;1981;3;29;15;1.016,1;20,8;14,2;;;44;0;0;20;7;;
16642;1981;3;29;18;1.018;16,8;12;23;;53;0;0;10;2;;
16642;1981;3;30;6;1.024,7;8,2;8;;6,8;97;0;0;10;4;;
16642;1981;3;30;9;1.023,1;17;13,6;;;67;0;0;10;1;;
16642;1981;3;30;12;1.021,6;19;12,8;;;45;0;0;15;2;;
16642;1981;3;30;15;1.020,1;20,6;13,4;;;39;0;0;15;3;;
16642;1981;3;30;18;1.022,3;15,8;12,4;21;;65;0;0;10;3;;
16642;1981;3;31;6;1.024,7;6,2;6;;4,8;97;0;0;8;0;;
16642;1981;3;31;9;1.022,5;16;12,4;;;63;0;0;20;0;;
16642;1981;3;31;12;1.021,2;20,5;12,4;;;32;0;0;20;3;;
16642;1981;3;31;15;1.019,6;20,2;12,6;;;37;0;0;20;0;;
16642;1981;3;31;18;1.019,2;14;10;21,2;;57;0;0;10;3;;
16642;1981;4;1;6;1.017,7;7,8;7,2;;4,8;91;0;0;20;6;;
16642;1981;4;1;9;1.016,5;14,2;9,2;;;47;0;0;20;4;;
16642;1981;4;1;12;1.015,2;16,2;10;;;40;0;0;20;5;;
16642;1981;4;1;15;1.015,1;14;8,4;;;40;0;0;20;7;;
16642;1981;4;1;18;1.017,1;10;7,2;16,4;;64;0;0;10;8;;
16642;1981;4;2;6;1.015,2;7,8;7,6;;7,2;97;0;0;10;8;;
16642;1981;4;2;9;1.014,8;10,4;8,4;;;74;0;0;10;8;;
16642;1981;4;2;12;1.014,8;10,2;8,8;;;82;0;0;10;8;;
16642;1981;4;2;15;1.014,1;11,2;9,4;;;78;0;0;10;8;;
16642;1981;4;2;18;1.018,4;8,2;7,6;11,8;;92;0;0;8;8;;
16642;1981;4;3;6;1.017,3;6;5,8;;6;97;0;0;8;8;;
16642;1981;4;3;9;1.016,5;11,2;9;;;73;0;0;10;6;;
16642;1981;4;3;12;1.016,4;10;9,4;;;92;0;0;4;8;;
16642;1981;4;3;15;1.016,3;9;8,2;;;89;0;0;8;8;;
16642;1981;4;3;18;1.020,9;9,4;8;13,2;;82;0;0;10;6;8,1;
16642;1981;4;4;6;1.020,7;8;5,4;;4,2;64;0;0;20;0;1,5;
16642;1981;4;4;9;1.020,7;11;6;;;41;0;0;20;3;;
16642;1981;4;4;12;1.020,1;13;7,4;;;38;140;10;20;3;;
16642;1981;4;4;15;1.018,8;13,2;8;;;44;0;0;20;4;;
16642;1981;4;4;18;1.015,9;11,2;9,6;13,2;;81;0;0;10;2;;
16642;1981;4;5;6;1.020,7;6,2;6;;3;97;0;0;15;2;;
16642;1981;4;5;9;1.017,9;11,4;8,6;;;67;0;0;20;1;;
16642;1981;4;5;12;1.016,3;14,6;9;;;42;0;0;20;2;;
16642;1981;4;5;15;1.014,5;16;10,6;;;47;0;0;20;2;;
16642;1981;4;5;18;1.015,9;11,2;9,6;16;;81;0;0;10;2;;
16642;1981;4;6;6;1.017,7;7,2;6,8;;2;94;0;0;7;0;;
16642;1981;4;6;9;1.016,3;14,2;10;;;55;0;0;20;0;;
16642;1981;4;6;12;1.014,5;19,2;12,2;;;38;0;0;20;1;;
16642;1981;4;6;15;1.014;21;11,6;;;26;0;0;20;2;;
16642;1981;4;6;18;1.016,9;14,2;10,6;21;;62;0;0;10;0;;
16642;1981;4;7;6;1.021,9;6;5,8;;5;97;0;0;10;0;;
16642;1981;4;7;9;1.020,1;15,2;10,8;;;55;0;0;10;0;;
16642;1981;4;7;12;1.017,7;20,2;10;;;18;290;10;10;3;;
16642;1981;4;7;15;1.018,1;15,2;13;;;77;0;0;10;5;;
16642;1981;4;7;18;1.018,7;14,6;12,2;20,4;;74;0;0;10;3;;
16642;1981;4;8;6;1.024,5;6,2;6;;4,2;97;0;0;3;0;;
16642;1981;4;8;9;1.022,9;15;11,4;;;62;0;0;10;0;;
16642;1981;4;8;12;1.020;21,2;13,2;;;35;0;0;20;0;;
16642;1981;4;8;15;1.018,9;21;13,8;;;41;0;0;20;1;;
16642;1981;4;8;18;1.021,6;15,2;12,4;21,8;;70;0;0;8;0;;
16642;1981;4;9;6;1.026,1;8,2;7,8;;5,8;94;0;0;5;0;;
16642;1981;4;9;9;1.024,5;16;11,6;;;56;0;0;10;0;;
16642;1981;4;9;12;1.024,5;16;11,6;;;56;0;0;10;0;;
16642;1981;4;9;15;1.019,7;21,4;14;;;40;0;0;10;6;;
16642;1981;4;9;18;1.021,9;17,2;13,2;22;;61;0;0;6;8;;
16642;1981;4;10;6;1.022,8;10,8;10,6;;9,2;97;0;0;5;0;;
16642;1981;4;10;9;1.021,1;18;13,6;;;59;0;0;10;2;;
16642;1981;4;10;12;1.018,3;21;13,2;;;36;0;0;20;1;;
16642;1981;4;10;15;1.016,8;18;13,8;;;61;0;0;6;8;;
16642;1981;4;10;18;1.019,2;13,6;10,8;21,4;;69;140;10;6;8;;
16642;1981;4;11;6;1.017,1;10,2;10;;9,2;97;0;0;6;3;;
16642;1981;4;11;9;1.014,9;15,4;12,2;;;66;0;0;10;1;;
16642;1981;4;11;12;1.012,9;18;13,2;;;55;0;0;15;7;;
16642;1981;4;11;15;1.013,5;14,8;12,2;;;72;0;0;10;7;;
16642;1981;4;11;18;1.014,1;11,8;10;18,2;;78;0;0;10;4;;
16642;1981;4;12;6;1.017,7;7,8;7,4;;7;94;0;0;10;8;;
16642;1981;4;12;9;1.018,7;9,4;8,6;;;90;0;0;10;8;;
16642;1981;4;12;12;1.018,7;10,2;9,4;;;90;0;0;8;8;;
16642;1981;4;12;15;1.018,7;10;9,6;;;95;0;0;6;8;;
16642;1981;4;12;18;1.021,1;7;6,8;18,2;;97;0;0;4;8;4,8;
16642;1981;4;13;6;1.021,9;11,4;6,4;;7;41;140;20;20;7;0,3;
16642;1981;4;13;9;1.021,2;13,6;7;;;31;70;25;20;2;;
16642;1981;4;13;12;1.020,4;16,2;10,4;;;43;70;20;20;0;;
16642;1981;4;13;15;1.019,1;17,2;11,4;;;45;70;15;20;1;;
16642;1981;4;13;18;1.020,4;13,6;8,6;17,8;;47;140;10;20;0;;
16642;1981;4;14;6;1.021,1;10;7,2;;6,2;64;0;0;10;0;;
16642;1981;4;14;9;1.018,7;17;11,2;;;45;0;0;20;0;;
16642;1981;4;14;12;1.016,1;20,2;12,8;;;38;0;0;20;2;;
16642;1981;4;14;15;1.014,7;20,2;12,8;;;38;0;0;20;2;;
16642;1981;4;14;18;1.014,9;18;11;21,4;;37;0;0;20;2;;
16642;1981;4;15;6;1.019,3;8,2;7,6;;5,2;92;0;0;20;0;;
16642;1981;4;15;9;1.017,5;16,6;12,4;;;58;0;0;20;0;;
16642;1981;4;15;12;1.013,6;22,2;14,4;;;37;0;0;20;1;;
16642;1981;4;15;15;1.012,8;22,4;15;;;41;0;0;6;6;;
16642;1981;4;15;18;1.014,3;17;13,4;24;;64;0;0;10;3;;
16642;1981;4;16;6;1.016,1;9;8,8;;6,4;97;0;0;20;0;;
16642;1981;4;16;9;1.013,7;17,8;12,8;;;53;0;0;20;0;;
16642;1981;4;16;12;1.010,7;22,2;14,2;;;36;140;10;20;2;;
16642;1981;4;16;15;1.010,3;21,8;14,6;;;42;0;0;20;3;;
16642;1981;4;16;18;1.012,1;15,8;13,8;22,8;;79;0;0;10;3;;
16642;1981;4;17;6;1.011,1;12,2;10,4;;10,2;78;0;0;15;8;;
16642;1981;4;17;9;1.013,2;12,2;10,2;;;76;0;0;10;8;;
16642;1981;4;17;12;1.011,9;13,4;9,4;;;55;0;0;20;7;;
16642;1981;4;17;15;1.009,3;15,8;10,2;;;44;0;0;20;5;;
16642;1981;4;17;18;1.009,5;13,6;11,2;16,2;;73;0;0;8;8;1,8;
16642;1981;4;18;6;1.007,5;14,2;10,2;;12,4;57;0;0;20;2;;
16642;1981;4;18;9;1.006;17;11,4;;;46;110;10;15;6;;
16642;1981;4;18;12;1.005,9;19,2;14,4;;;56;160;12;10;8;;
16642;1981;4;18;15;1.005,7;17,2;13,8;;;67;160;10;8;8;;
16642;1981;4;18;18;1.006,7;15,6;13;20,4;;73;0;0;8;8;;
16642;1981;4;19;6;1.008,8;11,6;11,4;;9,6;97;0;0;7;5;;
16642;1981;4;19;9;1.010,3;13;11,4;;;81;0;0;15;5;;
16642;1981;4;19;12;1.011,5;13,6;10,6;;;67;0;0;15;7;;
16642;1981;4;19;15;1.013,1;13,6;9;;;50;0;0;15;4;;
16642;1981;4;19;18;1.016,3;9,6;7,8;15,6;;77;0;0;10;4;3;
16642;1981;4;20;6;1.021,6;3,8;3,6;;2,2;97;0;0;8;3;;
16642;1981;4;20;9;1.021,7;10;7;;;62;0;0;10;6;;
16642;1981;4;20;12;1.019,6;14,2;7,8;;;34;0;0;15;2;;
16642;1981;4;20;15;1.017,5;15,8;8,6;;;31;0;0;20;2;;
16642;1981;4;20;18;1.019,2;10,6;7;16,4;;56;0;0;10;2;;
16642;1981;4;21;6;1.022,8;4,8;4,6;;1,8;97;0;0;10;0;;
16642;1981;4;21;9;1.018,7;18,6;13,2;;;51;0;0;20;2;;
16642;1981;4;21;12;1.016,4;18;10;;;29;0;0;20;0;;
16642;1981;4;21;15;1.014,9;19,4;11;;;29;0;0;20;1;;
16642;1981;4;21;18;1.016,7;13,8;9,4;19,8;;52;0;0;10;0;;
16642;1981;4;22;6;1.017,2;6,8;6,6;;3;97;0;0;10;0;;
16642;1981;4;22;9;1.015,5;16;11,4;;;53;0;0;20;0;;
16642;1981;4;22;12;1.012,9;19,6;13;;;43;0;0;20;2;;
16642;1981;4;22;15;1.011,5;20;12,6;;;38;0;0;20;5;;
16642;1981;4;22;18;1.012,3;15,4;11,8;20,6;;63;0;0;10;3;;
16642;1981;4;23;6;1.013,6;9,4;9,2;;6,8;97;0;0;20;4;;
16642;1981;4;23;9;1.012,8;15,2;12;;;66;0;0;20;7;;
16642;1981;4;23;12;1.009,7;20,2;13;;;39;0;0;20;5;;
16642;1981;4;23;15;1.007,6;23,4;14,8;;;35;0;0;20;4;;
16642;1981;4;23;18;1.007,6;23,4;14,8;23,4;;35;0;0;20;4;;
16642;1981;4;24;6;1.013,7;10,2;10;;6,2;97;0;0;15;0;;
16642;1981;4;24;9;1.011,6;20,4;13,4;;;40;0;0;20;0;;
16642;1981;4;24;12;1.010,8;23,6;14,8;;;34;0;0;20;0;;
16642;1981;4;24;15;1.010,4;22,6;15,2;;;41;0;0;20;3;;
16642;1981;4;24;18;1.012,4;16;12,6;24,4;;66;0;0;20;0;;
16642;1981;4;25;6;1.017,7;13,2;13;;12,2;98;0;0;10;3;;
16642;1981;4;25;9;1.017,2;17,6;12;;;48;0;0;20;4;;
16642;1981;4;25;12;1.017,6;17,4;12,2;;;50;0;0;20;7;;
16642;1981;4;25;15;1.017,9;16,8;13;;;63;0;0;20;6;;
16642;1981;4;25;18;1.018,8;13;11;18,6;;77;0;0;10;1;;
16642;1981;4;26;6;1.019,9;8,2;8;;5,6;97;0;0;20;0;;
16642;1981;4;26;9;1.016,7;17,6;12,6;;;53;0;0;20;2;;
16642;1981;4;26;12;1.014;22,4;14;;;34;0;0;20;3;;
16642;1981;4;26;15;1.013,7;20,2;12,6;;;37;0;0;20;8;;
16642;1981;4;26;18;1.014,1;15,8;12,4;23,4;;65;0;0;10;8;;
16642;1981;4;27;6;1.011,9;13,8;13;;13;91;0;0;20;5;;
16642;1981;4;27;9;1.012,3;18;14;;;62;0;0;15;6;;
16642;1981;4;27;12;1.012,3;19,2;14,4;;;56;0;0;15;5;;
16642;1981;4;27;15;1.012,3;19;13;;;46;0;0;20;3;;
16642;1981;4;27;18;1.014,3;14,8;11,6;20,4;;66;0;0;10;1;;
16642;1981;4;28;6;1.018,3;8,8;8,4;;7;94;0;0;20;2;;
16642;1981;4;28;9;1.017,2;16;10,4;;;44;0;0;20;4;;
16642;1981;4;28;12;1.016,1;17,8;11;;;38;0;0;20;3;;
16642;1981;4;28;15;1.016,1;16,8;11,6;;;50;0;0;20;3;;
16642;1981;4;28;18;1.018;12,4;8,8;20,2;;59;0;0;10;3;;
16642;1981;4;29;6;1.018,9;8;7,6;;4,4;94;0;0;20;0;;
16642;1981;4;29;9;1.016,5;14,6;10;;;52;0;0;20;2;;
16642;1981;4;29;12;1.014,9;16,4;10,2;;;40;0;0;20;3;;
16642;1981;4;29;15;1.013,2;17,4;11,6;;;46;0;0;20;3;;
16642;1981;4;29;18;1.014;13,8;10,2;18,4;;61;0;0;10;2;;
16642;1981;4;30;6;1.016,3;6,2;5,8;;3;94;0;0;20;0;;
16642;1981;4;30;9;1.013,3;15;10,6;;;55;0;0;20;0;;
16642;1981;4;30;12;1.011,2;18,2;11;;;35;0;0;20;1;;
16642;1981;4;30;15;1.009,9;18,2;11;;;35;0;0;20;2;;
16642;1981;4;30;18;1.011,2;12,2;9,4;19,2;;67;0;0;10;0;;
16642;1981;5;1;6;1.012,9;8;7,6;;4,2;94;0;0;15;0;;
16642;1981;5;1;9;1.011,3;15,8;10,2;;;44;0;0;20;0;;
16642;1981;5;1;12;1.010;19;11,6;;;36;0;0;20;0;;
16642;1981;5;1;15;1.008,4;19,4;13;;;44;0;0;20;0;;
16642;1981;5;1;18;1.010,1;14,6;10,2;21,4;;54;0;0;10;3;;
16642;1981;5;2;6;1.006,1;10;9,4;;8,2;92;0;0;15;7;;
16642;1981;5;2;9;1.002;17,8;13;;;55;0;0;15;8;;
16642;1981;5;2;12;1.003,1;11,6;11,4;;;97;320;8;4;8;;
16642;1981;5;2;15;1.002,5;13;12,4;;;93;0;0;7;8;;
16642;1981;5;2;18;1.005,9;10,8;10,6;19,2;;97;0;0;6;8;10,7;
16642;1981;5;3;6;1.009,7;9,2;9;;7,4;97;0;0;10;7;;
16642;1981;5;3;9;1.008,5;15,4;12,6;;;71;0;0;15;5;;
16642;1981;5;3;12;1.007,9;16,8;12,8;;;61;0;0;15;7;;
16642;1981;5;3;15;1.008;16,4;13,6;;;72;0;0;15;7;;
16642;1981;5;3;18;1.009,2;14;11,6;19,2;;74;0;0;10;5;;
16642;1981;5;4;6;1.009,7;12,6;12,2;;11,8;95;0;0;8;8;;
16642;1981;5;4;9;1.008,3;15,2;13;;;77;110;10;10;8;;
16642;1981;5;4;12;1.007,9;15;13;;;79;0;0;10;8;;
16642;1981;5;4;15;1.007,1;14,4;12,2;;;76;0;0;10;8;;
16642;1981;5;4;18;1.006,3;13;12;16;;88;0;0;10;8;0,7;
16642;1981;5;5;6;1.003,3;10;9,6;;8,6;95;0;0;7;8;10,5;
16642;1981;5;5;9;1.004,1;9,4;9;;;95;0;0;4;8;;
16642;1981;5;5;12;1.003,9;8,8;8,2;;;92;0;0;7;8;;
16642;1981;5;5;15;1.003,1;12,6;9,6;;;66;0;0;15;6;;
16642;1981;5;5;18;1.004,8;8,6;8;13;;92;0;0;7;8;17,8;
16642;1981;5;6;6;1.010,5;5,8;5,6;;3;97;0;0;7;7;0,7;
16642;1981;5;6;9;1.010,8;9,2;7,8;;;82;0;0;15;6;;
16642;1981;5;6;12;1.010,1;14;10,4;;;61;0;0;20;3;;
16642;1981;5;6;15;1.009,7;13,6;8,2;;;42;0;0;20;4;;
16642;1981;5;6;18;1.011,1;9,2;7;14;;71;320;15;7;8;5,2;
16642;1981;5;7;6;1.014,5;9;7,8;;2,2;84;0;0;20;0;;
16642;1981;5;7;9;1.014;14;9;;;47;360;10;20;0;;
16642;1981;5;7;12;1.011,9;17;10,6;;;41;320;10;20;2;;
16642;1981;5;7;15;1.010,9;17,6;11;;;40;0;0;20;4;;
16642;1981;5;7;18;1.011,2;12,8;10,6;17,6;;75;0;0;10;4;;
