STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16667;1986;6;11;0;1.005,3;18,6;17,8;;;92;290;3;10;8;0,4;
16667;1986;6;11;3;1.004,4;17,8;17;;;92;300;4;10;8;1,6;
16667;1986;6;11;6;1.004,6;18,2;17,2;20,6;17,8;90;0;0;10;8;3,3;
16667;1986;6;11;9;1.004,7;18,6;17,6;;;90;0;0;10;7;3;
16667;1986;6;11;12;1.004,2;21;18,4;;;77;0;0;10;6;;
16667;1986;6;11;15;1.004;21,2;19;;;80;0;0;10;8;;
16667;1986;6;11;18;1.005,3;21,2;19,4;21,4;18;84;0;0;10;5;3;
16667;1986;6;11;21;1.004,6;20,4;18,6;;;84;0;0;10;8;;
16667;1986;6;12;0;1.004,2;19;17,2;;;83;0;0;10;8;;
16667;1986;6;12;3;1.003,9;18,2;17;;;88;240;6;10;3;;
16667;1986;6;12;6;1.004,4;21,6;19,6;21,8;18,2;82;0;0;10;6;;
16667;1986;6;12;9;1.005;24,8;19,8;;;61;240;10;10;1;;
16667;1986;6;12;12;1.004,7;26,2;19,8;;;53;250;18;12;1;;
16667;1986;6;12;15;1.004,6;27;20;;;50;240;14;12;1;;
16667;1986;6;12;18;1.005,4;24,4;19;27,4;20,6;58;260;8;12;1;;
16667;1986;6;12;21;1.006,5;21,6;19;;;77;0;0;12;0;;
16667;1986;6;13;0;1.006,9;20,2;18,8;;;87;20;4;12;0;;
16667;1986;6;13;3;1.007,4;19,4;17,8;;;85;300;4;10;1;;
16667;1986;6;13;6;1.008,4;23,2;19,8;24,4;19;72;170;10;8;0;;
16667;1986;6;13;9;1.009,8;25;20,4;;;64;160;10;8;1;;
16667;1986;6;13;12;1.009,7;25,6;21,8;;;70;110;5;10;3;;
16667;1986;6;13;15;1.009,3;26,2;21,2;;;62;40;4;10;1;;
16667;1986;6;13;18;1.009,6;25,4;20,6;27,8;23,2;63;310;4;10;1;;
16667;1986;6;13;21;1.010,7;23;20;;;75;290;3;10;0;;
16667;1986;6;14;0;1.011,4;21,8;19,2;;;77;290;4;10;0;;
16667;1986;6;14;3;1.011,8;21,2;18,6;;;77;300;4;10;0;;
16667;1986;6;14;6;1.012,8;23;21;25,4;21;83;70;4;8;1;;
16667;1986;6;14;9;1.013,4;24,2;21,8;;;80;10;10;10;1;;
16667;1986;6;14;12;1.013;27,8;22,4;;;61;360;12;15;1;;
16667;1986;6;14;15;1.011,7;29,2;22,4;;;53;350;12;15;1;;
16667;1986;6;14;18;1.012,6;26;21,8;29,4;22,8;68;340;10;20;1;;
16667;1986;6;14;21;1.013,6;24;21,6;;;80;360;10;20;0;;
16667;1986;6;15;0;1.013,4;22,8;19,4;;;71;320;10;20;0;;
16667;1986;6;15;3;1.013,1;21,8;19,6;;;81;320;10;15;0;;
16667;1986;6;15;6;1.014;23,2;20;26;21,6;73;360;12;15;0;;
16667;1986;6;15;9;1.013,6;25,4;21;;;66;350;14;15;0;;
16667;1986;6;15;12;1.012,6;28,8;22,2;;;54;350;15;15;1;;
16667;1986;6;15;15;1.010,6;28,8;22,6;;;57;350;14;20;1;;
16667;1986;6;15;18;1.010,6;25,6;21,8;29,6;23,2;70;10;10;15;1;;
16667;1986;6;15;21;1.011,1;25;19,2;;;55;320;10;15;0;;
16667;1986;6;16;0;1.010,4;22,6;18,4;;;65;310;5;15;0;;
16667;1986;6;16;3;1.009,8;21;17,4;;;68;290;4;15;1;;
16667;1986;6;16;6;1.010,2;23;20,2;25,6;21;76;20;6;12;1;;
16667;1986;6;16;9;1.009,8;26,6;21,4;;;61;50;4;12;1;;
16667;1986;6;16;12;1.008,4;30,2;22;;;46;350;10;15;3;;
16667;1986;6;16;15;1.007,5;27,6;22,8;;;65;60;6;20;7;;
16667;1986;6;16;18;1.008,3;28,4;21,2;30,2;22,8;50;170;6;20;8;;
16667;1986;6;16;21;1.009,3;25,6;21;;;65;330;10;20;6;;
16667;1986;6;17;0;1.009,3;23,8;20,4;;;72;350;10;10;4;;
16667;1986;6;17;3;1.009,1;23,4;20,8;;;78;350;10;10;4;;
16667;1986;6;17;6;1.010,2;24,2;20,4;28,4;22,8;69;10;20;10;0;;
16667;1986;6;17;9;1.010,4;26,4;21,4;;;62;360;13;15;0;;
16667;1986;6;17;12;1.010;27,2;20,6;;;53;10;17;20;1;;
16667;1986;6;17;15;1.009,6;27,2;21;;;55;350;14;15;0;;
16667;1986;6;17;18;1.009,8;25,6;20,4;27,4;24;60;20;17;10;0;;
16667;1986;6;17;21;1.010,5;23,4;20,4;;;75;360;16;10;0;;
16667;1986;6;18;0;1.010,7;23;20;;;75;10;15;10;0;;
16667;1986;6;18;3;1.010,2;22,8;19,6;;;73;360;20;10;0;;
16667;1986;6;18;6;1.011,4;23,8;20;25,6;22,8;69;360;16;10;0;;
16667;1986;6;18;9;1.011,3;26;20,4;;;58;350;18;10;0;;
16667;1986;6;18;12;1.010,6;29;20,8;;;45;350;18;15;1;;
16667;1986;6;18;15;1.010;29;21,4;;;48;340;16;15;1;;
16667;1986;6;18;18;1.010;25,8;21,2;29,8;23,6;65;50;16;15;0;;
16667;1986;6;18;21;1.010,9;24,4;19,2;;;59;320;10;15;0;;
16667;1986;6;19;0;1.010,9;22,8;18,4;;;63;310;8;15;0;;
16667;1986;6;19;3;1.010,9;21,2;17,8;;;70;300;8;15;0;;
16667;1986;6;19;6;1.011,9;23,8;18,8;25,8;21,2;60;360;10;15;0;;
16667;1986;6;19;9;1.012,2;27,2;21;;;55;350;16;15;0;;
16667;1986;6;19;12;1.011,4;28,8;21,6;;;51;360;12;15;0;;
16667;1986;6;19;15;1.010,4;29;21,8;;;51;350;12;15;0;;
16667;1986;6;19;18;1.010,5;25,8;21;29,8;23,8;63;330;6;12;0;;
16667;1986;6;19;21;1.011,3;24;19,6;;;65;300;6;12;0;;
16667;1986;6;20;0;1.011,1;22;18,2;;;67;300;8;12;0;;
16667;1986;6;20;3;1.011;20,4;16,8;;;68;300;6;15;0;;
16667;1986;6;20;6;1.011,8;22,8;17,4;25,8;20,2;56;360;6;15;0;;
16667;1986;6;20;9;1.012;25,6;20,8;;;63;360;10;20;0;;
16667;1986;6;20;12;1.010,2;25,4;21;;;66;10;12;20;0;;
16667;1986;6;20;15;1.010,1;28,6;21,4;;;50;350;14;20;0;;
16667;1986;6;20;18;1.010,2;25,4;21;29,6;22,6;66;10;12;20;0;;
16667;1986;6;20;21;1.011;23;18,4;;;62;310;10;20;0;;
16667;1986;6;21;0;1.010,6;21,2;17,6;;;69;330;8;20;0;;
16667;1986;6;21;3;1.010,7;20;16,4;;;67;360;10;20;0;;
16667;1986;6;21;6;1.010,6;21,6;17,8;25,4;20;67;360;12;20;1;;
16667;1986;6;21;9;1.010,7;23,8;17,8;;;53;350;14;20;0;;
16667;1986;6;21;12;1.009,3;26;20,4;;;58;350;10;20;0;;
16667;1986;6;21;15;1.007,5;27;21,6;;;61;20;4;20;0;;
16667;1986;6;21;18;1.007;27,4;20,1;28;21,4;49;300;4;20;0;;
16667;1986;6;21;21;1.008;24,4;19,2;;;59;300;6;20;0;;
16667;1986;6;22;0;1.008;21,6;17,6;;;66;280;4;15;0;;
16667;1986;6;22;3;1.008;21,6;17,6;;;66;290;6;15;0;;
16667;1986;6;22;6;1.008,4;22,2;18,8;27,4;20;71;350;6;20;0;;
16667;1986;6;22;9;1.008,6;23,8;19,4;;;64;30;6;20;0;;
16667;1986;6;22;12;1.007,9;26,4;19,6;;;51;110;4;20;1;;
16667;1986;6;22;15;1.006,5;28,6;20,2;;;43;130;4;30;1;;
16667;1986;6;22;18;1.006,7;26;19,4;29,4;21,6;51;0;0;15;0;;
16667;1986;6;22;21;1.008;23,4;18,2;;;58;290;4;12;0;;
16667;1986;6;23;0;1.007,8;21,2;17,4;;;67;300;4;10;0;;
16667;1986;6;23;3;1.007,7;18,8;16,2;;;75;300;4;10;0;;
16667;1986;6;23;6;1.008,3;22,8;19,6;26;18,8;73;360;6;10;1;;
16667;1986;6;23;9;1.008,6;25;21,2;;;70;120;4;12;0;;
16667;1986;6;23;12;1.007,7;27,8;21,8;;;57;0;0;15;1;;
16667;1986;6;23;15;1.007,3;29,2;22,8;;;56;300;6;12;1;;
16667;1986;6;23;18;1.007,7;26,8;21,2;30,6;22,8;59;340;8;12;1;;
16667;1986;6;23;21;1.009;23,6;18,2;;;57;240;4;12;0;;
16667;1986;6;24;0;1.009,3;21,8;18,2;;;69;0;0;12;0;;
16667;1986;6;24;3;1.010;20,4;17,2;;;71;270;4;10;0;;
16667;1986;6;24;6;1.011,4;23,4;20,3;26,8;20;75;20;6;8;0;;
16667;1986;6;24;9;1.011,3;25,4;22;;;73;0;0;8;0;;
16667;1986;6;24;12;1.011;27,2;22,4;;;64;120;10;10;0;;
16667;1986;6;24;15;1.010,6;28;23,4;;;66;350;10;10;0;;
16667;1986;6;24;18;1.010,3;27;21,8;33;22,8;62;0;0;10;0;;
16667;1986;6;24;21;1.012,3;27,6;21,2;;;54;330;12;10;0;;
16667;1986;6;25;0;1.011,9;24;19,2;;;62;0;0;10;0;;
16667;1986;6;25;3;1.011,7;23,2;19;;;66;320;8;10;0;;
16667;1986;6;25;6;1.012,6;24,2;20,4;27,6;22,8;69;350;12;10;0;;
16667;1986;6;25;9;1.013;25,8;20,8;;;62;350;10;10;0;;
16667;1986;6;25;12;1.012,3;26,8;21,6;;;62;360;10;12;1;;
16667;1986;6;25;15;1.011,3;27;22,8;;;69;360;10;10;1;;
16667;1986;6;25;18;1.011,7;26,6;20,4;29;23,6;54;330;14;10;1;;
16667;1986;6;25;21;1.012,4;24;19;;;60;320;10;10;0;;
16667;1986;6;26;0;1.012,8;23,6;18,8;;;62;10;14;10;0;;
16667;1986;6;26;3;1.013;22,2;17;;;57;30;8;10;0;;
16667;1986;6;26;6;1.013,6;23,4;18;26,6;20;57;350;10;12;0;;
16667;1986;6;26;9;1.013,6;24,6;18,8;;;55;360;14;12;0;;
16667;1986;6;26;12;1.012,4;25,8;20,2;;;58;10;6;15;1;;
16667;1986;6;26;15;1.011,7;25,8;20,6;;;61;360;10;15;3;;
16667;1986;6;26;18;1.011,9;24,4;19,2;27,4;23;59;50;24;15;1;;
16667;1986;6;26;21;1.013,3;22,8;17,8;;;59;50;14;15;0;;
16667;1986;6;27;0;1.013;21;17;;;65;50;10;15;5;;
16667;1986;6;27;3;1.012,4;21;17;;;65;20;14;15;7;;
16667;1986;6;27;6;1.012,3;21,2;17,6;24,4;20,6;69;350;14;12;1;;
16667;1986;6;27;9;1.012,4;22,8;17,2;;;54;360;14;12;1;;
16667;1986;6;27;12;1.011,4;24,8;17,6;;;46;350;16;10;1;;
16667;1986;6;27;15;1.010,7;24,4;19;;;58;350;14;10;1;;
16667;1986;6;27;18;1.010,7;23,2;17;25;21;51;320;12;10;0;;
16667;1986;6;27;21;1.010,9;22,6;16,4;;;50;320;10;10;0;;
16667;1986;6;28;0;1.010,4;20,6;17;;;68;300;4;10;0;;
16667;1986;6;28;3;1.010;20,4;17,2;;;71;300;4;10;4;;
16667;1986;6;28;6;1.010,5;21,4;17,2;23,4;20;64;120;14;10;5;;
16667;1986;6;28;9;1.011,1;22,6;17,4;;;57;20;8;10;3;;
16667;1986;6;28;12;1.011;23,8;17,6;;;52;360;18;20;5;;
16667;1986;6;28;15;1.010,9;23,4;17,6;;;54;360;12;20;2;;
16667;1986;6;28;18;1.011,3;23,2;17,6;24,4;21;56;40;18;15;1;;
16667;1986;6;28;21;1.012,6;21,2;16,4;;;58;60;16;20;0;;
16667;1986;6;29;0;1.012,4;19,8;15,8;;;64;20;14;15;0;;
16667;1986;6;29;3;1.012,2;19,2;15;;;62;10;12;15;0;;
16667;1986;6;29;6;1.012,8;20,2;15,8;23,2;18,2;61;360;12;15;0;;
16667;1986;6;29;9;1.012,7;21,8;16,4;;;54;360;10;15;1;;
16667;1986;6;29;12;1.012,2;24;18,4;;;56;10;8;20;2;;
16667;1986;6;29;15;1.011,5;24,4;18,8;;;57;40;4;20;1;;
16667;1986;6;29;18;1.011,5;23,4;19;24,8;20;64;330;8;20;0;;
16667;1986;6;29;21;1.012;20,4;15,4;;;56;270;4;20;0;;
16667;1986;6;30;0;1.011,9;18,4;14;;;59;240;6;20;0;;
16667;1986;6;30;3;1.012,3;17,6;15,2;;;76;250;6;15;0;;
16667;1986;6;30;6;1.013;21,6;18,6;23,4;17,6;74;50;6;15;0;;
16667;1986;6;30;9;1.013,1;23,2;19,2;;;67;120;4;15;2;;
16667;1986;6;30;12;1.012;28,8;20;;;41;150;12;15;0;;
16667;1986;6;30;15;1.011,5;30;19,4;;;33;140;6;15;0;;
16667;1986;6;30;18;1.011,5;26,6;18,4;30;21,6;41;250;12;15;0;;
16667;1986;6;30;21;1.012,7;25,6;19,2;;;52;120;4;10;0;;
16667;1986;7;1;0;1.012,4;23,2;19,2;;;67;150;4;10;0;;
16667;1986;7;1;3;1.012,3;22,6;19;;;70;160;12;10;0;;
16667;1986;7;1;6;1.013;24,2;19,2;26,6;22,2;60;150;10;10;0;;
16667;1986;7;1;9;1.012,8;25,4;21,2;;;67;130;18;10;0;;
16667;1986;7;1;12;1.012,6;30,6;20,6;;;38;220;10;12;2;;
16667;1986;7;1;15;1.012,3;26;22,6;;;74;10;8;10;0;;
16667;1986;7;1;18;1.012;25,6;20,4;31,6;23,6;60;290;4;10;0;;
16667;1986;7;1;21;1.012,6;23,2;19;;;66;270;4;10;0;;
16667;1986;7;2;0;1.012;21,6;18,8;;;76;270;4;10;0;;
16667;1986;7;2;3;1.011,7;20,8;17,4;;;70;280;6;10;3;;
16667;1986;7;2;6;1.012,3;24;20,8;25,6;20,8;74;110;4;10;1;;
16667;1986;7;2;9;1.011,9;27,2;20,8;;;54;240;12;10;1;;
16667;1986;7;2;12;1.011,5;30;20,8;;;41;240;14;15;1;;
16667;1986;7;2;15;1.011,5;26,2;23,2;;;76;10;8;12;1;;
16667;1986;7;2;18;1.012,4;25;21,8;31;24;74;180;4;12;0;;
16667;1986;7;2;21;1.013,6;22,6;19,2;;;71;300;6;12;0;;
16667;1986;7;3;0;1.013,4;22,4;19,2;;;73;300;6;12;0;;
16667;1986;7;3;3;1.013,3;20,8;18,4;;;78;0;0;12;0;;
16667;1986;7;3;6;1.014,2;22,6;20,6;25;20;83;360;12;10;1;;
16667;1986;7;3;9;1.014,6;24,2;21,2;;;75;10;8;14;1;;
16667;1986;7;3;12;1.013,7;27,4;21,4;;;56;110;4;10;1;;
16667;1986;7;3;15;1.012,7;27;22,8;;;69;30;4;10;1;;
16667;1986;7;3;18;1.013;25,4;20,8;27,4;22,6;65;290;14;15;1;;
16667;1986;7;3;21;1.013,8;24,4;21;;;73;320;10;15;0;;
16667;1986;7;4;0;1.014,1;23,2;20,2;;;75;300;10;10;0;;
16667;1986;7;4;3;1.014,4;22;19,4;;;77;300;6;10;0;;
16667;1986;7;4;6;1.015;23,2;20,6;25,6;21,6;78;350;6;10;0;;
16667;1986;7;4;9;1.015,5;24,4;20,6;;;70;350;14;10;0;;
16667;1986;7;4;12;1.014,9;27,6;21;;;53;350;14;12;1;;
16667;1986;7;4;15;1.013,7;28,8;21,8;;;52;340;14;12;1;;
16667;1986;7;4;18;1.013,8;26,6;21,2;28,8;22,6;60;330;12;10;1;;
16667;1986;7;4;21;1.014,7;24,4;20;;;65;320;8;10;0;;
16667;1986;7;5;0;1.014,4;22,6;19;;;70;310;8;10;0;;
16667;1986;7;5;3;1.014,4;21,8;18,8;;;74;310;10;10;0;;
16667;1986;7;5;6;1.015,4;24;20;26,6;21,6;68;350;14;10;0;;
16667;1986;7;5;9;1.015,4;25,6;20,4;;;60;340;16;10;0;;
16667;1986;7;5;12;1.014,1;28,4;21,8;;;54;340;14;12;1;;
16667;1986;7;5;15;1.013;30;23;;;53;330;16;12;1;;
16667;1986;7;5;18;1.013,4;26,8;21,8;30;23,8;63;330;14;12;0;;
16667;1986;7;5;21;1.014,4;25;21,4;;;71;330;12;12;0;;
16667;1986;7;6;0;1.014;23,2;20,4;;;76;300;10;12;0;;
16667;1986;7;6;3;1.013,8;22;19,2;;;76;300;8;10;0;;
16667;1986;7;6;6;1.014,2;24;20;26,8;22;68;360;10;10;0;;
16667;1986;7;6;9;1.013,8;25,8;21,2;;;65;350;14;10;0;;
16667;1986;7;6;12;1.012,3;29,8;22;;;48;350;20;10;0;;
16667;1986;7;6;15;1.011,3;28;23,4;;;66;350;14;10;0;;
16667;1986;7;6;18;1.011;27;22,2;30;24;64;320;6;10;0;;
16667;1986;7;6;21;1.011,1;26;21,4;;;65;320;10;10;0;;
16667;1986;7;7;0;1.010,4;24,4;20;;;65;310;10;10;0;;
16667;1986;7;7;3;1.010;23;20,2;;;76;290;4;10;0;;
16667;1986;7;7;6;1.010,4;24,2;22;27;22,2;82;20;8;10;0;;
16667;1986;7;7;9;1.009,6;25,8;22,2;;;72;20;6;10;0;;
16667;1986;7;7;12;1.007,9;29,2;24;;;63;130;6;10;1;;
16667;1986;7;7;15;1.006,7;30;23,6;;;57;360;12;10;1;;
16667;1986;7;7;18;1.006,1;29,8;20,4;31;23,4;39;300;10;10;0;;
16667;1986;7;7;21;1.006,9;24,2;20,2;;;68;190;4;10;0;;
16667;1986;7;8;0;1.006,5;22,2;18;;;65;270;4;10;0;;
16667;1986;7;8;3;1.006,1;22,2;18,8;;;71;190;4;10;0;;
16667;1986;7;8;6;1.006,1;24,8;21,8;29,8;21;76;150;14;9;0;;
16667;1986;7;8;9;1.005,8;30,4;21;;;40;210;12;10;0;;
16667;1986;7;8;12;1.004,8;31,2;22,2;;;43;250;14;12;0;;
16667;1986;7;8;15;1.004,3;31,4;21,4;;;38;240;16;12;0;;
16667;1986;7;8;18;1.004,7;30;24,2;33,6;24,8;60;300;4;12;4;;
16667;1986;7;8;21;1.006,4;25,4;21,4;;;68;220;4;15;0;;
16667;1986;7;9;0;1.007;24;20,2;;;69;250;6;15;0;;
16667;1986;7;9;3;1.007,4;22,4;19,2;;;73;240;4;10;0;;
16667;1986;7;9;6;1.008,8;24,4;22,4;30;22,2;83;30;4;8;0;;
16667;1986;7;9;9;1.010;25,2;22,8;;;81;50;6;8;2;;
16667;1986;7;9;12;1.010;27,8;23;;;65;120;4;10;1;;
16667;1986;7;9;15;1.010,2;27,2;22,4;;;64;360;20;10;0;;
16667;1986;7;9;18;1.010,5;25,4;22,2;30,2;24,4;74;290;6;10;0;;
16667;1986;7;9;21;1.011,4;24;19,4;;;63;330;10;10;0;;
16667;1986;7;10;0;1.011,3;23;19,6;;;72;320;8;10;0;;
16667;1986;7;10;3;1.011;22;19;;;74;320;6;10;0;;
16667;1986;7;10;6;1.011,5;24,2;20,2;27;22;68;350;10;10;0;;
16667;1986;7;10;9;1.011,4;27,2;22,2;;;63;350;14;10;0;;
16667;1986;7;10;12;1.011,3;30,2;22,2;;;47;340;18;10;0;;
16667;1986;7;10;15;1.010,7;30,2;22,2;;;47;340;16;12;1;;
16667;1986;7;10;18;1.011,3;26,6;22;30,8;24;65;10;20;10;0;;
16667;1986;7;10;21;1.013,3;24,6;20,6;;;68;10;16;10;0;;
16667;1986;7;11;0;1.013,6;23,4;19;;;64;360;18;10;0;;
16667;1986;7;11;3;1.013,8;22,8;18;;;61;20;18;12;0;;
16667;1986;7;11;6;1.014,5;23,4;18;26,6;22,4;57;20;18;12;0;;
16667;1986;7;11;9;1.013,7;25,4;19,8;;;58;360;20;10;0;;
16667;1986;7;11;12;1.012,2;27,6;20,4;;;49;350;20;12;0;;
16667;1986;7;11;15;1.010,4;28;22;;;57;350;14;12;0;;
16667;1986;7;11;18;1.010,4;26;21;28,6;23,2;62;360;10;12;0;;
16667;1986;7;11;21;1.010,6;22,8;19;;;68;330;10;12;0;;
16667;1986;7;12;0;1.009,7;21,8;18;;;67;300;8;12;0;;
16667;1986;7;12;3;1.008,4;20,4;17,2;;;71;300;8;12;0;;
16667;1986;7;12;6;1.008,6;23;19;26;20,2;67;350;10;10;0;;
16667;1986;7;12;9;1.008,2;25,8;20,6;;;61;360;8;12;0;;
16667;1986;7;12;12;1.007,5;29;21,4;;;48;350;14;15;0;;
16667;1986;7;12;15;1.006,9;30,6;22,4;;;46;350;20;15;0;;
16667;1986;7;12;18;1.008;26,6;22,4;31;23;68;350;20;15;0;;
16667;1986;7;12;21;1.010;24,6;20,8;;;70;30;14;10;0;;
16667;1986;7;13;0;1.010;22;20;;;82;350;14;10;0;;
16667;1986;7;13;3;1.010,6;23,2;19,8;;;72;10;14;10;0;;
16667;1986;7;13;6;1.011,4;24;20;26,6;21,6;68;20;16;10;0;;
16667;1986;7;13;9;1.011,4;26,8;22;;;64;350;14;10;0;;
16667;1986;7;13;12;1.011,1;29,6;21,8;;;48;350;22;15;0;;
16667;1986;7;13;15;1.010,4;30,2;22,6;;;50;350;14;15;0;;
16667;1986;7;13;18;1.010,7;26,4;22;30,4;23,4;67;350;12;12;0;;
16667;1986;7;13;21;1.011,7;23,8;20;;;69;300;8;12;0;;
16667;1986;7;14;0;1.011,7;22,2;19;;;73;310;10;12;0;;
16667;1986;7;14;3;1.011,7;22,4;18,8;;;70;330;12;10;0;;
16667;1986;7;14;6;1.011,7;23,6;19,6;26,6;22;68;10;6;10;0;;
16667;1986;7;14;9;1.011,9;26,4;20;;;53;350;16;10;0;;
16667;1986;7;14;12;1.010,6;31,4;20,6;;;34;350;16;15;0;;
16667;1986;7;14;15;1.010,1;33,6;21,8;;;32;340;16;15;0;;
16667;1986;7;14;18;1.011;28,8;21,4;33,8;23,6;49;320;14;15;0;;
16667;1986;7;14;21;1.012,4;25,6;20;;;58;310;10;15;0;;
16667;1986;7;15;0;1.012,4;23,4;19,6;;;69;310;8;15;0;;
16667;1986;7;15;3;1.012,4;21,8;19,2;;;77;310;6;15;0;;
16667;1986;7;15;6;1.013,1;23,8;20,6;28,8;21,8;74;20;8;10;0;;
16667;1986;7;15;9;1.013,1;25,8;21,4;;;66;360;14;10;0;;
16667;1986;7;15;12;1.012,4;30,4;21,6;;;44;350;12;10;0;;
16667;1986;7;15;15;1.011,8;29,4;23,6;;;60;10;10;10;0;;
16667;1986;7;15;18;1.012;31,2;22,4;33;23,8;44;320;12;10;0;;
16667;1986;7;15;21;1.013,4;27,2;19,8;;;48;320;6;10;0;;
16667;1986;7;16;0;1.014,4;24,2;18,8;;;58;300;6;10;0;;
16667;1986;7;16;3;1.014,2;23,4;18;;;57;320;6;10;0;;
16667;1986;7;16;6;1.015,1;25;21,2;31,4;23,2;70;360;14;10;0;;
16667;1986;7;16;9;1.015,7;30;21,2;;;43;350;16;10;0;;
16667;1986;7;16;12;1.015,3;32,2;23,2;;;44;350;12;12;0;;
16667;1986;7;16;15;1.014,5;32;23,6;;;48;360;8;12;0;;
16667;1986;7;16;18;1.015,1;29,8;22,2;33,8;24,2;49;310;8;10;0;;
16667;1986;7;16;21;1.016,2;26;20,6;;;60;310;8;10;0;;
16667;1986;7;17;0;1.015,4;23,6;19,4;;;66;310;4;10;0;;
16667;1986;7;17;3;1.014,9;22,2;18,4;;;67;290;4;10;0;;
16667;1986;7;17;6;1.014,9;24,6;20,8;29,8;21,8;70;0;0;10;0;;
16667;1986;7;17;9;1.014,4;26,8;21,2;;;59;10;8;10;0;;
16667;1986;7;17;12;1.012,4;29,2;24;;;63;360;10;12;0;;
16667;1986;7;17;15;1.010,6;34;23;;;36;340;10;12;0;;
16667;1986;7;17;18;1.009,7;30,8;22;34;24,4;44;320;6;12;0;;
16667;1986;7;17;21;1.009,6;26,4;21;;;60;320;4;15;0;;
16667;1986;7;18;0;1.008,3;24,4;20;;;65;320;6;15;0;;
16667;1986;7;18;3;1.007,5;22,6;19;;;70;270;6;12;0;;
16667;1986;7;18;6;1.007,1;25,4;21;30,8;22;66;0;0;10;0;;
16667;1986;7;18;9;1.006,5;26,8;22,4;;;67;60;4;8;0;;
16667;1986;7;18;12;1.005;28,8;23,2;;;60;350;14;10;0;;
16667;1986;7;18;15;1.004,3;29,2;23,4;;;59;20;4;10;0;;
16667;1986;7;18;18;1.004,3;28,4;22,2;32;25;56;290;4;10;0;;
16667;1986;7;18;21;1.005,8;25,4;23;;;81;240;4;10;0;;
16667;1986;7;19;0;1.006,2;24;21,8;;;82;0;0;10;0;;
16667;1986;7;19;3;1.007,3;23;21;;;83;300;12;10;0;;
16667;1986;7;19;6;1.007,9;24,4;21,2;28,4;23;74;350;12;10;0;;
16667;1986;7;19;9;1.008,4;25,8;21,2;;;65;360;12;10;0;;
16667;1986;7;19;12;1.008,3;28;21,4;;;53;360;12;12;1;;
16667;1986;7;19;15;1.008;29,4;21,6;;;48;350;14;15;1;;
16667;1986;7;19;18;1.008,7;26,6;21,8;29,4;24,4;64;330;8;10;3;;
16667;1986;7;19;21;1.010,5;25;21;;;68;310;8;10;0;;
16667;1986;7;20;0;1.010,4;24;20,8;;;74;30;14;10;0;;
16667;1986;7;20;3;1.010,2;22;19,2;;;76;350;4;10;0;;
16667;1986;7;20;6;1.011;23,4;20;26,6;22;72;60;6;10;0;;
16667;1986;7;20;9;1.011,3;26,6;21,2;;;60;350;18;12;0;;
16667;1986;7;20;12;1.010,2;30;21,4;;;43;350;20;10;0;;
16667;1986;7;20;15;1.009,6;31,4;22,2;;;42;350;20;10;0;;
16667;1986;7;20;18;1.009,7;27,2;22,4;31,6;23,2;64;40;16;10;0;;
16667;1986;7;20;21;1.010;25,2;21,2;;;68;50;16;10;0;;
16667;1986;7;21;0;1.009,6;22;19;;;74;250;4;10;0;;
16667;1986;7;21;3;1.009,1;22,4;19,4;;;74;320;8;10;0;;
16667;1986;7;21;6;1.010;24,4;21,2;27,4;21,2;74;350;12;10;0;;
16667;1986;7;21;9;1.010,4;25,4;21,6;;;70;20;14;10;0;;
16667;1986;7;21;12;1.009,7;28;23,4;;;66;70;4;10;0;;
16667;1986;7;21;15;1.008;30,6;24,2;;;57;150;6;10;0;;
16667;1986;7;21;18;1.007,7;29,6;23,8;31;24,2;60;330;4;10;0;;
16667;1986;7;21;21;1.008,6;26;22,6;;;74;0;0;10;0;;
16667;1986;7;22;0;1.008,3;24;20,8;;;74;0;0;10;0;;
16667;1986;7;22;3;1.008,2;23;20,2;;;76;270;6;10;0;;
16667;1986;7;22;6;1.008,3;25;22,6;29,6;23;81;360;6;10;0;;
16667;1986;7;22;9;1.007,9;26,8;22,8;;;70;360;6;10;0;;
16667;1986;7;22;12;1.007;29,2;23,8;;;62;90;4;10;0;;
16667;1986;7;22;15;1.005,6;30,2;24,2;;;59;130;8;10;0;;
16667;1986;7;22;18;1.005,3;28,2;24,8;31,6;25;75;130;6;10;0;;
16667;1986;7;22;21;1.006,9;26,6;23,2;;;74;100;4;10;0;;
16667;1986;7;23;3;1.007,1;24,6;21,2;;;73;330;12;10;0;;
16667;1986;7;23;6;1.008,4;25,8;20,6;28,4;23,2;61;340;17;10;0;;
16667;1986;7;23;9;1.008,8;27,6;21,6;;;57;360;22;10;0;;
16667;1986;7;23;12;1.008,4;31,2;21,6;;;40;350;23;12;0;;
16667;1986;7;23;15;1.008,2;30,8;23;;;49;350;18;12;0;;
16667;1986;7;23;18;1.009,6;27,8;22,4;31,6;25,8;61;10;18;10;0;;
16667;1986;7;24;3;1.009,7;24;20;;;68;300;14;10;0;;
16667;1986;7;24;6;1.010,7;27;21,2;27,8;23;57;350;18;10;0;;
16667;1986;7;24;9;1.010,7;29;21,8;;;51;350;20;10;0;;
