STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16734;1985;11;25;6;1.003,4;15,4;14,4;15,4;12,4;89;320;40;20;7;33,4;
16734;1985;11;25;9;1.006,4;16,2;12,2;;;60;320;35;20;6;;
16734;1985;11;25;12;1.007,3;16,2;12,4;;;61;320;30;20;6;;
16734;1985;11;25;15;1.007,5;14,4;12,8;;;83;270;22;8;7;0,1;
16734;1985;11;25;18;1.008,8;15;12,6;16,8;14,4;75;320;15;20;7;3,5;
16734;1985;11;26;3;1.009,3;11,6;10,8;;;90;20;8;20;6;;
16734;1985;11;26;6;1.010,5;12,4;11,4;15,2;11,4;88;20;8;20;6;1,1;
16734;1985;11;26;9;1.011,3;17,2;15,2;;;80;90;5;20;5;;
16734;1985;11;26;12;1.010,4;18;15,6;;;77;160;8;20;7;;
16734;1985;11;26;15;1.009,7;16,6;14,6;;;80;230;10;20;7;;
16734;1985;11;26;18;1.009,6;17,4;15,4;18,4;11,8;80;230;18;20;4;0,1;
16734;1985;11;27;3;1.006,7;17,6;15,6;;;80;180;18;15;8;;
16734;1985;11;27;6;1.006,7;14,6;14;18,4;11,6;93;180;10;15;6;9,6;
16734;1985;11;27;9;1.007,1;20;18;;;81;230;20;10;5;;
16734;1985;11;27;12;1.006,9;20;17,8;;;80;270;20;20;3;;
16734;1985;11;27;15;1.008,6;19,4;15,8;;;67;290;12;20;5;;
16734;1985;11;27;18;1.009,8;17,6;16;20,6;14,6;84;270;15;20;5;2,1;
16734;1985;11;28;3;1.011,8;14,8;14;;;91;70;6;20;7;;
16734;1985;11;28;6;1.011,8;15,6;15;17,6;12,2;93;70;5;20;6;;
16734;1985;11;28;9;1.012;19,4;17,4;;;81;160;10;20;7;;
16734;1985;11;28;12;1.010,4;19,4;17,8;;;85;140;15;15;7;;
16734;1985;11;28;15;1.009,4;19;17,2;;;83;160;15;15;7;;
16734;1985;11;28;18;1.009,3;19;18,2;20,4;15,6;92;230;14;15;7;;
16734;1985;11;29;3;1.009,8;17,2;15,4;;;82;290;16;20;4;1;
16734;1985;11;29;6;1.011,9;15,8;14;19;15,6;81;340;12;20;7;2,5;
16734;1985;11;29;9;1.014,1;16,8;13,8;;;70;340;16;30;4;;
16734;1985;11;29;12;1.014,4;16,4;13,6;;;72;320;28;30;6;1,6;
16734;1985;11;29;15;1.016,2;16;12,2;;;61;320;26;30;4;;
16734;1985;11;29;18;1.018,6;15,2;9,8;18;15,2;46;340;24;20;3;1,6;
16734;1985;11;30;3;1.022,4;12,8;8;;;47;20;12;20;1;;
16734;1985;11;30;6;1.024;9,2;6;15,2;9;59;50;8;20;3;;
16734;1985;11;30;9;1.026;17;11,2;;;45;250;5;20;2;;
16734;1985;11;30;12;1.025,4;17;11,4;;;46;160;5;20;5;;
16734;1985;11;30;15;1.026,5;16,6;11,6;;;52;0;0;20;1;;
16734;1985;11;30;18;1.026,9;11;8,6;18,2;9;71;20;8;20;0;;
16734;1985;12;1;3;1.026,9;9;6,2;;;63;360;6;20;1;;
16734;1985;12;1;6;1.026,6;9,8;7,2;11;8;67;50;8;30;6;;
16734;1985;12;1;9;1.027,5;14,2;11,6;;;72;20;6;20;7;;
16734;1985;12;1;12;1.026,6;17;13,6;;;67;320;8;30;1;;
16734;1985;12;1;15;1.026,7;16;12,2;;;61;340;10;30;2;;
16734;1985;12;1;18;1.027,1;14;11,8;17,6;9,8;76;340;8;20;1;;
16734;1985;12;2;3;1.027,8;12,6;11;;;81;20;5;20;0;;
16734;1985;12;2;6;1.028,4;13,2;11,2;14,2;10,6;77;340;8;20;1;;
16734;1985;12;2;9;1.029,3;16;13;;;69;340;15;20;3;;
16734;1985;12;2;12;1.027,9;17,2;13,8;;;67;320;18;20;2;;
16734;1985;12;2;15;1.028;16;13,4;;;73;320;15;20;3;;
16734;1985;12;2;18;1.028;13;11,6;17,4;11,8;84;340;8;20;1;;
16734;1985;12;3;3;1.026,7;14,2;12,2;;;78;320;10;20;5;;
16734;1985;12;3;6;1.026,5;14;12,4;14,4;11,2;82;340;12;20;7;;
16734;1985;12;3;9;1.026,5;16,8;13,6;;;68;320;15;20;4;;
16734;1985;12;3;12;1.025,1;16,6;13,4;;;68;320;20;20;5;;
16734;1985;12;3;15;1.025;16;14,2;;;81;320;18;20;4;;
16734;1985;12;3;18;1.025,3;15,6;14;17,2;14;83;340;14;20;2;;
16734;1985;12;4;3;1.027,3;11;9,8;;;85;20;5;20;0;;
16734;1985;12;4;6;1.028,7;13;11,6;15,6;10,4;84;20;5;20;1;;
16734;1985;12;4;9;1.030;17,2;15,4;;;82;270;5;20;1;;
16734;1985;12;4;12;1.029,3;17,8;15,6;;;79;290;8;20;1;;
16734;1985;12;4;15;1.029,4;16,8;14,8;;;80;320;5;20;0;;
16734;1985;12;4;18;1.029,6;14,8;13,6;18,4;11;87;320;5;20;0;;
16734;1985;12;5;3;1.028,2;14,4;13,2;;;87;320;6;15;0;;
16734;1985;12;5;6;1.028,2;14,2;13,2;14,8;12,4;89;320;8;15;1;;
16734;1985;12;5;9;1.028,6;17;14,4;;;74;320;10;20;2;;
16734;1985;12;5;12;1.026,5;17,2;14;;;68;320;10;20;4;;
16734;1985;12;5;15;1.026,1;15,8;13,8;;;79;320;12;15;4;;
16734;1985;12;5;18;1.026,1;16;13;18,4;14;69;320;14;15;6;;
16734;1985;12;6;3;1.023,4;15,4;12;;;65;320;10;20;7;;
16734;1985;12;6;6;1.023,3;15,2;12;16;14;66;320;8;20;7;;
16734;1985;12;6;9;1.023,7;17,4;13;;;58;320;10;20;5;;
16734;1985;12;6;12;1.023;17;13;;;61;320;10;20;6;;
16734;1985;12;6;15;1.022;15,8;12,6;;;68;320;10;20;4;;
16734;1985;12;6;18;1.021,7;14,6;12,4;18,4;14,4;76;340;8;20;5;;
16734;1985;12;7;3;1.020,3;11,4;10,2;;;85;50;6;15;0;;
16734;1985;12;7;6;1.020,7;10;9,4;14,6;9,5;92;50;6;15;4;;
16734;1985;12;7;9;1.021,7;18,2;15;;;69;0;0;15;3;;
16734;1985;12;7;12;1.020,6;19,2;15,4;;;65;250;5;30;2;;
16734;1985;12;7;15;1.020,3;18;15;;;71;0;0;30;2;;
16734;1985;12;7;18;1.021;12,2;11,2;19,6;10;88;50;8;20;1;;
16734;1985;12;8;3;1.020,8;11;10;;;88;20;8;20;1;;
16734;1985;12;8;6;1.020,7;10;9;12,2;9,2;87;20;8;20;1;;
16734;1985;12;8;9;1.021,1;18,2;14;;;61;110;10;20;2;;
16734;1985;12;8;12;1.020;17,8;14;;;64;140;10;20;7;;
16734;1985;12;8;15;1.019,1;15,8;13,8;;;79;110;8;20;7;;
16734;1985;12;8;18;1.018,6;14,2;12,4;19,2;10;80;110;8;20;4;;
16734;1985;12;9;3;1.018,2;12;11,6;;;95;70;8;20;3;;
16734;1985;12;9;6;1.018,6;11,4;10,8;15,6;11,2;93;70;8;30;2;8,3;
16734;1985;12;9;9;1.019;17,6;14,4;;;68;110;8;20;1;;
16734;1985;12;9;12;1.018,5;19;15,4;;;66;160;10;20;3;;
16734;1985;12;9;15;1.018,5;15,8;14,2;;;83;160;8;20;6;;
16734;1985;12;9;18;1.019,4;13,8;13;19,4;11,4;91;90;6;20;2;;
16734;1985;12;10;3;1.017,8;13;12,2;;;91;20;6;20;8;;
16734;1985;12;10;6;1.017,8;13;12,2;13,8;11,8;91;50;8;15;8;4,1;
16734;1985;12;10;9;1.018;13,2;12,6;;;93;70;10;10;8;;
16734;1985;12;10;12;1.016,6;12;11,4;;;93;50;8;10;8;;
16734;1985;12;10;15;1.016,3;11,8;11,2;;;93;20;8;10;8;;
16734;1985;12;10;18;1.016,2;12;11,4;13,4;11,6;93;50;8;15;8;15,9;
16734;1985;12;11;3;1.016;12,6;11,8;;;91;50;8;10;5;;
16734;1985;12;11;6;1.017,1;12;11;13,4;10,4;88;90;10;6;8;22,1;
16734;1985;12;11;9;1.018,2;13,8;12,8;;;89;90;10;10;8;;
16734;1985;12;11;12;1.018,7;14,2;13,4;;;91;90;5;10;8;;
16734;1985;12;11;15;1.017,4;13,4;12,4;;;88;90;10;10;8;;
16734;1985;12;11;18;1.017,4;12,2;11,4;15,2;11,8;90;50;5;10;8;8,2;
16734;1985;12;12;3;1.017;13,2;12,4;;;91;340;10;10;8;;
16734;1985;12;12;6;1.017,4;12;11,4;14,8;10,6;93;50;10;10;8;10,7;
16734;1985;12;12;9;1.017,3;13,4;12,6;;;91;50;10;20;8;;
16734;1985;12;12;12;1.015,1;16,8;14,2;;;74;90;5;30;7;;
16734;1985;12;12;15;1.014,2;14,6;13;;;83;50;7;20;5;;
16734;1985;12;12;18;1.014,5;12;10,6;17;11,8;83;50;7;20;1;4,3;
16734;1985;12;13;3;1.013,3;12,8;10,4;;;72;50;5;10;7;;
16734;1985;12;13;6;1.013,6;13,4;10,6;14;10,4;69;50;10;20;7;;
16734;1985;12;13;9;1.014,7;16;12;;;60;50;12;20;7;;
16734;1985;12;13;12;1.014,5;16;12;;;60;50;12;20;8;;
16734;1985;12;13;15;1.014,9;13,6;11,4;;;75;20;8;20;8;;
16734;1985;12;13;18;1.015,1;14;10,4;16,4;12,8;61;50;8;20;7;0,7;
16734;1985;12;14;3;1.015,7;13;9,6;;;62;20;12;20;6;;
16734;1985;12;14;6;1.016;11,8;9,4;14;11;71;50;6;20;4;;
16734;1985;12;14;9;1.017,1;15,6;12,2;;;65;50;4;20;7;;
16734;1985;12;14;12;1.016,6;18,4;13,8;;;57;0;0;20;3;;
16734;1985;12;14;15;1.016,6;16;13,6;;;75;320;6;20;7;;
16734;1985;12;14;18;1.017,4;14,2;12,2;18,8;11,8;78;20;6;20;8;;
16734;1985;12;15;3;1.018,4;12,2;10,4;;;78;50;5;20;8;;
16734;1985;12;15;6;1.019;11,8;10,2;14,2;11,4;81;50;5;20;6;;
16734;1985;12;15;9;1.021;15,2;12;;;66;90;5;20;7;;
16734;1985;12;15;12;1.020,2;16;12,4;;;63;90;5;20;7;;
16734;1985;12;15;15;1.020,2;15,6;13;;;73;70;5;20;7;;
16734;1985;12;15;18;1.020,6;13,8;11,8;16,4;11,8;78;0;0;20;5;;
16734;1985;12;16;3;1.019,7;11,2;10,4;;;90;50;6;20;3;;
16734;1985;12;16;6;1.018,7;9,8;9;15;9,6;90;50;6;20;2;0,1;
16734;1985;12;16;9;1.019,5;16;13,6;;;75;270;4;20;2;;
16734;1985;12;16;12;1.017;16;12,6;;;66;290;14;20;2;;
16734;1985;12;16;15;1.015,8;14;10,4;;;61;320;12;20;2;;
16734;1985;12;16;18;1.015,8;10,2;8;17;9,8;72;50;8;20;1;;
16734;1985;12;17;3;1.014,4;8,4;7,6;;;89;20;5;20;0;;
16734;1985;12;17;6;1.014,5;8,4;6,4;10,4;7,6;72;20;8;20;2;;
16734;1985;12;17;9;1.015;16;11;;;50;0;0;20;1;;
16734;1985;12;17;12;1.013,1;16,6;11;;;46;270;10;20;1;;
16734;1985;12;17;15;1.013;15;10;;;49;320;12;20;2;;
16734;1985;12;17;18;1.013,3;13,8;8,4;17,4;7;42;340;15;20;1;;
16734;1985;12;18;3;1.012,4;13,6;10,2;;;62;340;14;20;0;;
16734;1985;12;18;6;1.013,3;13,8;11,4;14;11,6;73;320;18;20;4;;
16734;1985;12;18;9;1.014;15,8;12,8;;;69;320;20;20;3;;
16734;1985;12;18;12;1.012,8;16,6;13,4;;;68;320;22;20;1;;
16734;1985;12;18;15;1.012,8;16;13,4;;;73;320;18;20;0;;
16734;1985;12;18;18;1.014;14,8;12,4;17,4;13,8;74;340;10;20;0;;
16734;1985;12;19;3;1.015,9;7,8;6,8;;;86;20;8;20;0;;
16734;1985;12;19;6;1.017;8,6;7,6;14,8;7,2;87;20;10;20;2;;
16734;1985;12;19;9;1.018;16,4;13;;;66;110;10;20;2;;
16734;1985;12;19;12;1.017,6;17,6;13,4;;;59;160;10;20;3;;
16734;1985;12;19;15;1.017,4;15;12;;;68;160;10;20;4;;
16734;1985;12;19;18;1.017,6;13;11;17,6;8,6;77;90;5;20;5;;
16734;1985;12;20;3;1.013,7;14,8;12;;;70;110;12;20;8;;
16734;1985;12;20;6;1.012,6;14,6;12,2;15;12,8;74;110;12;20;7;;
16734;1985;12;20;9;1.012,2;14,2;12,8;;;85;110;6;20;7;;
16734;1985;12;20;12;1.009,8;14,2;13,6;;;93;50;6;20;7;;
16734;1985;12;20;15;1.009,4;15,6;14,2;;;85;340;10;15;7;;
16734;1985;12;20;18;1.010,5;14,2;12,2;16,2;13,6;78;340;12;20;1;9,2;
16734;1985;12;21;3;1.014,2;8,8;6,2;;;65;20;8;20;1;;
16734;1985;12;21;6;1.015,4;7,2;3,4;14,2;7;46;20;8;20;2;;
16734;1985;12;21;9;1.017,1;12,8;7;;;37;340;5;20;5;;
16734;1985;12;21;12;1.016;14,4;8,2;;;36;340;16;20;6;;
16734;1985;12;21;15;1.016,6;11,6;6;;;36;20;10;20;6;;
16734;1985;12;21;18;1.017,6;7,4;4;14,4;6;53;20;8;20;1;;
16734;1985;12;22;3;1.019,5;6,4;2,2;;;39;50;12;20;0;;
16734;1985;12;22;6;1.019,8;6,4;2,4;8,2;5,4;42;20;12;25;1;;
16734;1985;12;22;9;1.020,2;11,8;6,2;;;36;50;10;30;1;;
16734;1985;12;22;12;1.018,9;12,4;6,6;;;37;50;12;30;1;;
16734;1985;12;22;15;1.019;9;4,4;;;40;50;10;25;2;;
16734;1985;12;22;18;1.019,3;7,2;3,2;12,8;6;44;20;12;25;1;;
16734;1985;12;23;3;1.016,7;7,8;3,2;;;38;20;15;20;1;;
16734;1985;12;23;6;1.017;7,4;3,4;8,2;5,6;44;20;12;20;2;;
16734;1985;12;23;9;1.018,4;12,6;7,2;;;40;20;8;20;2;;
16734;1985;12;23;12;1.017,6;14,4;9;;;44;290;5;20;3;;
16734;1985;12;23;15;1.017,4;13,4;8,4;;;45;290;5;20;2;;
16734;1985;12;23;18;1.018,6;8,2;5;15,2;7,4;57;20;8;20;2;;
16734;1985;12;24;3;1.019;7,6;6,2;;;80;50;7;20;1;;
16734;1985;12;24;6;1.019,3;7,2;5,6;8,6;5;77;50;8;20;1;;
16734;1985;12;24;9;1.019,8;13,2;8;;;44;320;6;25;1;;
16734;1985;12;24;12;1.018,6;14,2;9,6;;;52;290;8;25;1;;
16734;1985;12;24;15;1.018,6;12,8;8,2;;;48;320;14;25;0;;
16734;1985;12;24;18;1.019,5;11,2;7,4;14,6;6,6;54;20;10;25;0;;
16734;1985;12;25;3;1.020;5,6;4,2;;;78;20;5;20;1;;
16734;1985;12;25;6;1.020,2;5,2;4,4;11,2;5;87;20;5;20;1;;
16734;1985;12;25;9;1.020,7;13,2;9,8;;;62;340;5;20;1;;
16734;1985;12;25;12;1.019,7;14,4;10,6;;;60;290;5;20;2;;
16734;1985;12;25;15;1.019,5;13,6;10;;;61;290;5;20;3;;
16734;1985;12;25;18;1.020,3;8,6;7;14,6;5;78;20;8;20;1;;
16734;1985;12;26;3;1.019,4;7;6,4;;;91;50;8;20;1;;
16734;1985;12;26;6;1.019,5;7,8;6,8;9;6,4;86;50;7;20;2;;
16734;1985;12;26;9;1.020,2;16;13;;;69;140;6;20;3;;
16734;1985;12;26;12;1.018,9;17,4;13,6;;;64;230;8;20;5;;
16734;1985;12;26;15;1.018,4;15,4;11,8;;;63;250;12;20;6;;
16734;1985;12;26;18;1.018,5;15,4;12,4;17,8;7,6;68;270;12;20;4;;
16734;1985;12;27;3;1.015,1;16,2;14,8;;;85;250;25;20;6;;
16734;1985;12;27;6;1.014,9;16,4;14,8;16,4;12,4;83;250;28;10;6;1,4;
16734;1985;12;27;9;1.015,9;17,2;14,8;;;76;270;30;15;6;;
16734;1985;12;27;12;1.015,1;17,4;15;;;76;270;25;20;5;;
16734;1985;12;27;15;1.016;16,4;15;;;85;290;22;20;7;;
16734;1985;12;27;18;1.016,8;16,2;14,8;18,6;15;85;290;20;20;7;0,3;
16734;1985;12;28;3;1.018,6;11,4;10,4;;;88;20;10;20;5;;
16734;1985;12;28;6;1.019,5;10,4;9,8;16,6;9,6;92;50;8;20;3;;
16734;1985;12;28;9;1.020,8;17,4;14,6;;;73;0;0;20;3;;
16734;1985;12;28;12;1.019,7;18,4;14,6;;;65;230;5;20;2;;
16734;1985;12;28;15;1.020,3;17,2;13,4;;;63;250;5;20;4;;
16734;1985;12;28;18;1.020,8;10,6;9,6;19;9,4;88;50;8;20;2;;
16734;1985;12;29;3;1.019,4;12,6;11,4;;;86;50;5;20;6;;
16734;1985;12;29;6;1.019,8;13;12;13,2;9,6;88;70;8;20;7;;
16734;1985;12;29;9;1.020,6;18;15,6;;;77;160;10;20;6;;
16734;1985;12;29;12;1.020,2;19,4;16,4;;;72;180;10;20;5;;
16734;1985;12;29;15;1.020,3;17,4;15,2;;;78;180;10;20;6;;
16734;1985;12;29;18;1.019,9;16,4;14,4;19,8;12,4;79;180;8;20;4;;
16734;1985;12;30;3;1.018,4;14,6;13,4;;;87;90;6;20;6;;
16734;1985;12;30;6;1.017,8;13,8;12,4;16,4;12,2;84;110;10;20;3;;
16734;1985;12;30;9;1.018;18;15,8;;;79;110;17;20;4;;
16734;1985;12;30;12;1.015,1;18,4;15,8;;;75;140;18;20;2;;
16734;1985;12;30;15;1.015,1;16,8;15;;;82;140;16;15;3;;
16734;1985;12;30;18;1.015,1;17;14,2;18,6;13,8;72;160;15;15;6;;
16734;1985;12;31;3;1.014,4;16,6;15,6;;;90;270;14;20;6;;
16734;1985;12;31;6;1.014,4;16,2;13,8;17;16;75;250;10;10;6;;
16734;1985;12;31;9;1.014,6;18;15,2;;;73;230;10;10;3;;
16734;1985;12;31;12;1.013;19;15,6;;;69;200;8;10;4;;
16734;1985;12;31;15;1.012,6;16,6;14,2;;;75;110;10;8;7;;
16734;1985;12;31;18;1.012,3;16,4;14,4;19,2;16;79;180;8;10;2;;
16734;1986;1;1;3;1.006,9;15,6;14,2;;;85;70;8;15;8;;
16734;1986;1;1;6;1.006,5;16,8;14,6;17,2;14,6;78;230;18;10;7;;
16734;1986;1;1;9;1.006,6;17,2;15,2;;;80;230;30;8;8;;
16734;1986;1;1;12;1.004,7;16;13,2;;;71;290;15;20;2;;
16734;1986;1;1;15;1.004,3;16;12,6;;;66;270;20;20;4;;
16734;1986;1;1;18;1.004,3;15,2;12,6;17,6;13,8;73;270;18;20;3;0,5;
16734;1986;1;2;3;1.002,1;10,4;9,4;;;87;70;5;15;7;;
16734;1986;1;2;6;1.002,7;10,4;9,8;15,2;10;92;50;8;15;7;13,2;
16734;1986;1;2;9;1.005,8;14;11,6;;;74;320;15;20;3;;
16734;1986;1;2;12;1.006,9;15;12;;;68;320;20;30;3;;
16734;1986;1;2;15;1.009,3;14,6;12;;;72;320;18;20;5;;
16734;1986;1;2;18;1.012;14,2;11,2;15,4;9,6;67;320;20;20;1;0,2;
16734;1986;1;3;0;1.013,4;11,6;10,2;;;83;360;6;20;3;;
16734;1986;1;3;3;1.014,2;12;10,4;;;81;340;8;20;2;;
16734;1986;1;3;6;1.015,4;10;8,8;14,2;10;85;20;5;20;2;;
16734;1986;1;3;9;1.017;14,4;12,6;;;80;90;5;20;7;;
16734;1986;1;3;12;1.016,3;14,4;13,8;;;93;50;5;20;6;0,9;
16734;1986;1;3;15;1.017,3;15,8;14,2;;;83;90;5;20;6;;
16734;1986;1;3;18;1.017,7;14,6;13,6;16,8;9,2;89;290;5;20;5;1,1;
16734;1986;1;3;21;1.018,5;15,8;14,6;;;87;250;14;20;1;;
16734;1986;1;4;3;1.017,8;15,8;14,6;;;87;230;10;20;4;;
16734;1986;1;4;6;1.017,6;14,4;13,4;16;14,2;89;160;8;15;3;;
16734;1986;1;4;9;1.018,2;17,4;14,8;;;74;180;12;15;2;;
16734;1986;1;4;12;1.016,6;18,6;15,4;;;69;200;13;15;4;;
16734;1986;1;4;15;1.016,4;17;14,8;;;78;180;12;15;5;;
16734;1986;1;4;18;1.016,4;16,2;14,2;18,6;14,4;79;180;8;15;2;;
16734;1986;1;5;3;1.014,9;16,2;13,6;;;74;200;12;20;2;;
16734;1986;1;5;6;1.014,2;15,8;13,4;16,4;15,6;75;200;18;20;3;;
16734;1986;1;5;9;1.014,2;16;14;;;79;200;10;20;4;;
16734;1986;1;5;12;1.012,3;17,4;14,6;;;73;230;14;20;7;;
16734;1986;1;5;15;1.011,4;16,4;14;;;75;200;14;20;6;;
16734;1986;1;5;18;1.011,5;15;13,2;18,6;14,6;80;180;10;20;8;1,9;
16734;1986;1;6;3;1.009,8;10,2;9,6;;;92;20;12;10;8;;
16734;1986;1;6;6;1.010,2;10,4;10;15;9,6;95;70;8;8;8;28,3;
16734;1986;1;6;9;1.011,4;12,2;11,8;;;95;90;6;20;7;;
16734;1986;1;6;12;1.009,4;14,4;13;;;85;110;10;20;7;;
16734;1986;1;6;15;1.008,8;14,2;11,2;;;67;230;16;20;3;;
16734;1986;1;6;18;1.008,8;13,8;11,4;15,8;9,6;73;230;15;20;1;12,4;
16734;1986;1;7;3;1.005,1;13,8;10,4;;;62;250;28;15;5;;
16734;1986;1;7;6;1.004,8;13;10;14,6;10,2;66;250;30;20;6;6,6;
16734;1986;1;7;9;1.006,6;13,4;10;;;62;270;32;20;5;;
16734;1986;1;7;12;1.005,4;14,4;10,8;;;62;270;35;20;5;;
16734;1986;1;7;15;1.005,4;13,6;10,4;;;64;270;25;20;5;;
16734;1986;1;7;18;1.007,4;10,2;8,8;15,2;9,8;82;320;20;20;6;1;
16734;1986;1;8;3;1.011,4;12,4;10,2;;;74;320;26;20;4;;
16734;1986;1;8;6;1.013,1;12,2;9,6;13;9,6;70;320;14;20;6;2,9;
16734;1986;1;8;9;1.014,6;13,8;10,2;;;61;320;14;20;4;;
16734;1986;1;8;12;1.013,3;14,8;10,8;;;58;320;10;20;6;;
16734;1986;1;8;15;1.014;13,4;9,6;;;59;320;8;20;6;;
16734;1986;1;8;18;1.014,6;11,4;9,4;15,2;11,4;75;50;6;20;6;;
16734;1986;1;9;0;1.014,5;10;8,6;;;82;50;6;20;8;;
16734;1986;1;9;3;1.013,8;10,2;8,6;;;80;50;7;20;5;;
16734;1986;1;9;6;1.013,3;9;7,6;11,6;8;82;50;8;20;6;;
16734;1986;1;9;9;1.013,7;14;11,6;;;74;90;8;20;7;;
16734;1986;1;9;12;1.012,7;10,2;9,6;;;92;50;10;8;8;8;
16734;1986;1;9;15;1.012;10,4;9,6;;;90;90;10;20;8;2,7;
16734;1986;1;9;18;1.012,2;10,6;10;14,2;8,6;92;90;12;10;8;12,8;
16734;1986;1;9;21;1.012,4;10,4;9,8;;;92;110;12;20;4;0,7;
16734;1986;1;10;0;1.011,8;11;9,6;;;83;110;6;20;4;;
16734;1986;1;10;3;1.011,3;9,4;8,4;;;87;70;10;20;3;;
16734;1986;1;10;6;1.011,8;9;8;11,2;8,8;87;50;7;20;6;0,7;
16734;1986;1;10;9;1.012,8;14;11,2;;;69;70;7;20;7;;
16734;1986;1;10;12;1.013;11,8;11;;;90;90;6;15;8;1,6;
16734;1986;1;10;15;1.013,1;11,6;10,6;;;88;50;8;20;7;;
16734;1986;1;10;18;1.014,5;10,4;9,6;14,4;9;90;50;5;20;8;1,8;
16734;1986;1;10;21;1.015,3;10,6;9,6;;;88;340;5;8;8;0,7;
16734;1986;1;11;0;1.015;9,8;9;;;90;20;5;20;8;0,4;
16734;1986;1;11;3;1.014,6;9,8;9;;;90;20;5;8;8;3;
16734;1986;1;11;6;1.015,9;9,8;9,2;11;8,6;92;320;6;6;8;4,6;
16734;1986;1;11;9;1.017;11;10,6;;;95;0;0;20;7;4,2;
16734;1986;1;11;12;1.016,7;11;8,2;;;66;290;15;20;8;2,1;
16734;1986;1;11;15;1.017,1;11,2;7,8;;;60;290;8;15;4;;
16734;1986;1;11;18;1.018,1;8;6,2;12,2;7,6;75;50;6;20;3;6,3;
16734;1986;1;11;21;1.018,7;7,6;6,6;;;86;50;6;15;8;;
16734;1986;1;12;0;1.018,1;6;5,4;;;91;50;7;20;4;;
16734;1986;1;12;3;1.016,4;7,6;6,6;;;86;20;6;20;4;;
16734;1986;1;12;6;1.015,1;11;8;11;5,6;64;320;12;20;5;;
16734;1986;1;12;9;1.015;10,2;8,4;;;77;20;5;20;7;;
16734;1986;1;12;12;1.012,3;10,8;9,6;;;85;50;6;20;3;0,3;
16734;1986;1;12;15;1.010,7;14,4;12,8;;;83;270;22;20;5;0,2;
16734;1986;1;12;18;1.010,4;15,2;12,8;15,4;7,6;75;290;30;20;3;0,5;
16734;1986;1;12;21;1.012,4;12,8;10;;;68;320;25;20;2;;
16734;1986;1;13;0;1.013;12,2;8,2;;;54;320;25;20;1;;
16734;1986;1;13;3;1.013,4;11,6;8,2;;;60;340;12;20;1;;
16734;1986;1;13;6;1.014,1;8,2;6;15,2;7,4;70;20;10;20;3;;
16734;1986;1;13;9;1.015,1;13,6;9,6;;;57;70;5;20;5;;
16734;1986;1;13;12;1.014,2;13,2;9,6;;;61;0;0;20;8;;
16734;1986;1;13;15;1.015,3;10;8,2;;;77;90;8;20;7;0,2;
16734;1986;1;13;18;1.015,8;8,8;7,4;15,2;8;81;50;8;20;7;0,2;
16734;1986;1;13;21;1.015,9;8,4;7,6;;;89;50;5;8;8;0,3;
16734;1986;1;14;0;1.015,7;8;7,2;;;89;20;8;20;8;1,6;
16734;1986;1;14;3;1.015,8;6,8;6;;;88;20;5;20;6;;
16734;1986;1;14;6;1.016,8;4,8;4;8,8;4,6;87;50;6;20;2;1,9;
16734;1986;1;14;9;1.017,8;11,4;8;;;60;320;6;30;1;;
16734;1986;1;14;12;1.016,6;12,6;7,6;;;45;320;18;30;1;;
16734;1986;1;14;15;1.017;11,8;7,4;;;48;320;16;30;1;;
16734;1986;1;14;18;1.018;9,8;6,4;12,8;4,8;56;20;8;20;2;;
16734;1986;1;14;21;1.018,1;10,6;6,8;;;54;340;12;20;1;;
16734;1986;1;15;0;1.017,4;10,6;7;;;56;340;12;20;1;;
16734;1986;1;15;3;1.016,3;9;6,4;;;65;20;10;20;3;;
16734;1986;1;15;6;1.015,9;7,4;5,6;11;6,2;75;20;5;20;6;;
16734;1986;1;15;9;1.015,1;12;9,6;;;72;50;5;20;5;;
16734;1986;1;15;12;1.011,3;14,6;12,8;;;80;250;15;15;8;0,1;
16734;1986;1;15;15;1.009,6;15,4;13,6;;;81;290;30;15;6;;
16734;1986;1;15;18;1.009,4;15,4;13,6;15,8;7,4;81;290;32;15;6;0,1;
16734;1986;1;15;21;1.009,7;15,2;13,2;;;79;290;24;15;2;;
16734;1986;1;16;0;1.009,1;15,2;13,2;;;79;290;20;20;1;;
16734;1986;1;16;3;1.008,4;15;13,4;;;83;290;15;20;2;;
16734;1986;1;16;6;1.008,3;15;13,4;15,6;14,8;83;270;16;15;2;;
16734;1986;1;16;9;1.009,8;15,8;13,4;;;75;270;17;15;4;;
16734;1986;1;16;12;1.008;16,6;13,6;;;70;270;16;20;3;;
16734;1986;1;16;15;1.007,1;15,8;13;;;71;270;20;20;4;;
16734;1986;1;16;18;1.006,6;15;12,8;17,2;14,6;77;250;20;20;4;;
16734;1986;1;16;21;1.004,3;15;13,4;;;83;250;30;10;8;0,3;
16734;1986;1;17;0;1.002,1;12,4;11,4;;;88;250;35;7;8;1,1;
16734;1986;1;17;3;1.002,1;11,2;9;;;73;270;28;10;8;2,3;
