STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16723;1985;11;30;9;1.024,7;11;7,4;;;56;340;20;15;2;;
16723;1985;11;30;12;1.024,3;12;7,4;;;47;340;20;15;4;;
16723;1985;11;30;15;1.025,6;11;6;;;41;320;20;15;4;;
16723;1985;11;30;18;1.026,9;10,4;5,2;12,2;10;37;20;10;15;0;;
16723;1985;12;1;6;1.026,1;7;5;10,4;6,2;71;320;5;15;4;;
16723;1985;12;1;9;1.026;13;6,8;;;34;360;5;15;1;;
16723;1985;12;1;12;1.024,4;14;8,6;;;44;340;15;15;0;;
16723;1985;12;1;15;1.024,7;11,8;7,6;;;52;340;12;15;2;;
16723;1985;12;1;18;1.025,6;11,4;7,4;14,4;7;52;340;20;15;1;;
16723;1985;12;2;6;1.028;7;5,8;11,4;6;83;360;5;15;6;;
16723;1985;12;2;9;1.028,7;13,2;9;;;54;20;10;15;5;;
16723;1985;12;2;12;1.027,8;14,6;9,6;;;49;20;12;15;5;;
16723;1985;12;2;15;1.027,4;12,8;8;;;47;290;6;15;3;;
16723;1985;12;2;18;1.028;11,8;7,2;15;7;47;320;10;15;0;;
16723;1985;12;3;6;1.025,3;6,8;5,8;11,8;6;85;0;0;15;2;;
16723;1985;12;3;9;1.024,8;14,4;10,8;;;62;0;0;15;2;;
16723;1985;12;3;12;1.023,8;15;11,6;;;65;360;15;15;7;;
16723;1985;12;3;15;1.024,4;13,2;11;;;75;360;12;15;5;;
16723;1985;12;3;18;1.025,3;13;11,4;15,4;6,8;81;360;10;15;2;;
16723;1985;12;4;6;1.029,7;10,2;8,8;13;8;82;0;0;10;2;;
16723;1985;12;4;9;1.030,4;16,6;11,8;;;53;20;6;12;2;;
16723;1985;12;4;12;1.029,6;17,2;12;;;50;50;8;15;0;;
16723;1985;12;4;15;1.029,7;15;10,8;;;57;0;0;15;0;;
16723;1985;12;4;18;1.029,7;11,6;9;17,8;10,2;69;0;0;15;0;;
16723;1985;12;5;6;1.028,4;8,8;7,8;11,6;8,8;87;0;0;15;0;;
16723;1985;12;5;9;1.028,4;16;13,8;;;77;0;0;15;0;;
16723;1985;12;5;12;1.026,2;18;13,4;;;56;0;0;15;0;;
16723;1985;12;5;15;1.025,6;15,6;12,6;;;69;0;0;15;0;;
16723;1985;12;5;18;1.025,3;11,4;10;18,4;8,8;83;0;0;15;0;;
16723;1985;12;6;6;1.024;16;14,4;16;9,4;83;70;10;10;6;;
16723;1985;12;6;9;1.024;17,4;15,4;;;80;110;10;10;7;;
16723;1985;12;6;12;1.022,5;18;15,8;;;79;160;12;10;7;;
16723;1985;12;6;15;1.022,2;17,8;14,6;;;69;140;10;10;7;;
16723;1985;12;6;18;1.022,5;17,6;14,6;19;16;71;140;10;10;8;;
16723;1985;12;7;6;1.022;16,2;14,6;17,6;14,6;83;50;8;10;7;;
16723;1985;12;7;9;1.022,4;17,2;15,4;;;82;90;8;10;7;;
16723;1985;12;7;12;1.021,8;18;15;;;71;140;4;12;6;;
16723;1985;12;7;15;1.021,4;16,4;14,8;;;83;0;0;12;4;;
16723;1985;12;7;18;1.022,2;12,2;11;18,6;12,2;86;0;0;12;2;;
16723;1985;12;8;6;1.023,1;10;9,4;12,2;10;92;0;0;3;2;;
16723;1985;12;8;9;1.023,5;16;14;;;79;0;0;10;2;;
16723;1985;12;8;12;1.022,1;18;14,4;;;65;140;5;12;1;;
16723;1985;12;8;15;1.022;15,6;13;;;73;0;0;12;0;;
16723;1985;12;8;18;1.022;14;12,2;18;10;80;0;0;12;0;;
16723;1985;12;9;6;1.020,6;12,2;11,2;14;11,4;88;0;0;12;3;;
16723;1985;12;9;9;1.021;17,8;15;;;73;0;0;12;3;;
16723;1985;12;9;12;1.019,1;19,2;15,6;;;67;90;4;12;7;;
16723;1985;12;9;15;1.019,7;15;14;;;89;0;0;15;4;0,9;
16723;1985;12;9;18;1.020,4;13,2;12,4;19,4;12,2;91;0;0;15;4;0,9;
16723;1985;12;10;6;1.019,5;14,6;14;14,6;13;93;360;5;5;8;13,1;
16723;1985;12;10;9;1.019,5;16;14,8;;;87;0;0;10;8;0,4;
16723;1985;12;10;12;1.017,6;16;14,6;;;85;0;0;5;8;0,1;
16723;1985;12;10;15;1.017;15;14;;;89;0;0;6;8;0,7;
16723;1985;12;10;18;1.017,7;13,8;12,8;16,6;13,8;89;320;8;8;8;6,7;
16723;1985;12;11;6;1.018,6;11,2;10,2;13,8;11,2;88;0;0;12;2;1,3;
16723;1985;12;11;9;1.019,9;16,6;14,4;;;77;0;0;12;4;;
16723;1985;12;11;12;1.018,9;16,6;14,4;;;77;160;4;12;4;;
16723;1985;12;11;15;1.018,9;15;13,6;;;85;0;0;15;4;;
16723;1985;12;11;18;1.019,9;12,6;11,2;17;11,2;83;0;0;15;4;;
16723;1985;12;12;6;1.020;13;11,6;13;10,8;84;340;12;15;4;;
16723;1985;12;12;9;1.020,2;16;13,8;;;77;20;6;15;4;;
16723;1985;12;12;12;1.017,8;16;13,6;;;75;320;10;15;7;;
16723;1985;12;12;15;1.018,2;15,2;12,8;;;75;340;8;15;6;;
16723;1985;12;12;18;1.018,7;13;11,6;16,4;13;84;360;5;15;5;;
16723;1985;12;13;6;1.019,5;13,6;11,6;14,6;13;78;340;12;15;3;;
16723;1985;12;13;9;1.020,2;15,6;12,4;;;66;320;10;15;1;;
16723;1985;12;13;12;1.018,6;16,6;12,8;;;63;340;8;15;5;;
16723;1985;12;13;15;1.018,6;15,8;12,4;;;65;340;8;15;6;;
16723;1985;12;13;18;1.018,7;14,8;12;17,2;13,6;70;340;10;15;7;;
16723;1985;12;14;6;1.018,7;12,6;10,4;14,8;12,4;74;340;10;15;6;;
16723;1985;12;14;9;1.019,3;15;12,2;;;70;340;12;15;6;;
16723;1985;12;14;12;1.018,4;14,4;11,6;;;70;340;17;15;7;;
16723;1985;12;14;15;1.018,4;13,6;10,6;;;67;340;17;15;7;;
16723;1985;12;14;18;1.019;13,2;11;15;12,6;75;340;16;12;8;;
16723;1985;12;15;6;1.020;12,2;10,2;13,2;12;76;340;15;12;7;;
16723;1985;12;15;9;1.021,6;13,2;11;;;75;340;15;12;7;;
16723;1985;12;15;12;1.019,9;12,8;10,8;;;77;320;12;15;8;;
16723;1985;12;15;15;1.020,7;12,2;10,2;;;76;320;10;12;7;;
16723;1985;12;15;18;1.020,7;12;9,2;13,4;12;67;320;12;12;7;;
16723;1985;12;16;6;1.019,8;9,8;7,4;12;9,8;69;320;12;15;3;;
16723;1985;12;16;9;1.018,9;11,8;8,4;;;60;320;14;15;1;;
16723;1985;12;16;12;1.016,2;13,2;8,6;;;50;320;13;15;0;;
16723;1985;12;16;15;1.015,8;11,4;7,6;;;56;340;12;15;0;;
16723;1985;12;16;18;1.015,8;10,6;8,6;13,2;9,8;75;320;5;15;0;;
16723;1985;12;17;6;1.014,4;9,8;7,6;10,6;8,4;72;360;10;15;2;;
16723;1985;12;17;9;1.014,9;13,2;9,8;;;62;270;8;15;1;;
16723;1985;12;17;12;1.011,8;14,8;10,4;;;54;320;12;15;0;;
16723;1985;12;17;15;1.011,1;13;9,4;;;59;320;8;15;3;;
16723;1985;12;17;18;1.011,5;11,6;8,8;14,8;9,8;67;340;6;15;3;;
16723;1985;12;18;6;1.011;6;5;11,6;5,4;85;0;0;15;1;;
16723;1985;12;18;9;1.011,5;14;13,4;;;93;140;5;15;2;;
16723;1985;12;18;12;1.010;15,8;12,8;;;69;160;5;15;2;;
16723;1985;12;18;15;1.011,4;13,2;9,6;;;61;320;12;15;4;;
16723;1985;12;18;18;1.013,7;11,2;7,2;17,6;6;52;360;10;15;1;;
16723;1985;12;19;6;1.019,7;7,6;4;11,2;7,6;51;20;12;15;2;;
16723;1985;12;19;9;1.020,3;8,6;4,2;;;42;50;14;15;0;;
16723;1985;12;19;12;1.018,5;10;5;;;39;320;14;15;0;;
16723;1985;12;19;15;1.019,1;8,8;4,4;;;42;320;12;15;1;;
16723;1985;12;19;18;1.019,7;8;3,6;10,4;7,6;42;320;10;15;1;;
16723;1985;12;20;6;1.017,4;4,4;2,8;8;2,4;74;0;0;15;7;;
16723;1985;12;20;9;1.016,6;9,8;5,6;;;48;140;5;15;7;;
16723;1985;12;20;12;1.013,3;12,2;6,8;;;40;90;10;15;7;;
16723;1985;12;20;15;1.011,5;12,6;7,4;;;42;70;12;15;8;;
16723;1985;12;20;18;1.010,6;12,8;10,2;13,2;4,4;70;50;15;12;8;;
16723;1985;12;21;6;1.013,7;7,2;4,6;12,8;6,8;64;50;12;15;6;19,4;
16723;1985;12;21;9;1.014;8,6;5,8;;;63;320;24;15;4;;
16723;1985;12;21;12;1.013,3;9,6;6;;;54;320;20;15;4;;
16723;1985;12;21;15;1.014,5;8,8;4,6;;;46;320;25;15;3;;
16723;1985;12;21;18;1.016,3;7,6;4;10,2;7,2;51;320;20;15;3;;
16723;1985;12;22;6;1.013,7;7,8;4,6;7,8;7;57;320;25;15;7;;
16723;1985;12;22;9;1.013,7;9;5,6;;;56;20;12;15;7;2,5;
16723;1985;12;22;12;1.012,6;9,4;5,4;;;48;20;13;15;8;;
16723;1985;12;22;15;1.013,7;9,4;6,2;;;59;360;15;15;7;;
16723;1985;12;22;18;1.014,6;8,8;5,6;10;7,8;59;360;15;15;6;2,5;
16723;1985;12;23;6;1.017;9,4;6,4;9,4;7,4;61;340;15;15;5;0,6;
16723;1985;12;23;9;1.017,7;11,4;7,8;;;58;320;8;15;6;;
16723;1985;12;23;12;1.017;13,2;8,8;;;52;20;10;15;6;;
16723;1985;12;23;15;1.017;11,4;8,4;;;64;20;5;15;7;;
16723;1985;12;23;18;1.017,6;11;9,2;13,6;9,4;78;360;6;15;7;;
16723;1985;12;24;6;1.017,4;9;7,8;11;8,6;84;0;0;15;8;0,4;
16723;1985;12;24;9;1.018,2;11,8;9,4;;;71;0;0;15;7;;
16723;1985;12;24;12;1.017,1;12,4;9,4;;;65;0;0;15;6;;
16723;1985;12;24;15;1.017,8;9,8;8,2;;;79;360;5;15;2;;
16723;1985;12;24;18;1.019;6,8;5,8;12,4;6,8;85;0;0;15;1;;
16723;1985;12;25;6;1.019,8;6;5,4;10;6;91;0;0;15;3;;
16723;1985;12;25;9;1.020,7;13,2;10;;;64;160;5;15;3;;
16723;1985;12;25;12;1.019,5;13;9,8;;;64;0;0;15;6;;
16723;1985;12;25;15;1.019,5;10,6;8,2;;;70;0;0;15;3;;
16723;1985;12;25;18;1.020,2;7,4;6;14;6;80;0;0;15;3;;
16723;1985;12;26;6;1.020,2;6;5;7,4;5,4;85;0;0;15;3;;
16723;1985;12;26;9;1.021,1;12,8;9,2;;;59;50;5;15;2;;
16723;1985;12;26;12;1.019,5;14,4;10;;;54;110;6;15;2;;
16723;1985;12;26;15;1.019,3;13,2;10,2;;;66;90;5;15;4;;
16723;1985;12;26;18;1.019,3;12;9,6;14,4;6;72;110;8;15;5;;
16723;1985;12;27;6;1.016,7;14;12,2;14;12;80;70;15;8;8;1,6;
16723;1985;12;27;9;1.016;13;11,4;;;81;70;18;6;8;7,1;
16723;1985;12;27;12;1.014;16,8;15;;;82;160;18;6;8;1,4;
16723;1985;12;27;15;1.013,4;17;15;;;80;140;16;8;8;0,4;
16723;1985;12;27;18;1.013,6;17;15;17,4;13;80;140;10;9;8;8,9;
16723;1985;12;28;6;1.019,4;11,8;8,8;17;11,6;65;0;0;15;3;;
16723;1985;12;28;9;1.021,4;16;11,6;;;56;340;10;15;3;;
16723;1985;12;28;12;1.020,3;17;11;;;43;340;6;15;1;;
16723;1985;12;28;15;1.021;12,8;8,2;;;48;0;0;15;0;;
16723;1985;12;28;18;1.022,9;8,6;6,8;17;8,6;76;0;0;15;0;;
16723;1985;12;29;6;1.023,8;14;10,6;14;6,4;64;70;12;15;7;;
16723;1985;12;29;9;1.024;15;11,2;;;60;110;15;15;8;;
16723;1985;12;29;12;1.023,8;14,8;11,8;;;68;110;15;15;8;;
16723;1985;12;29;15;1.023,8;15,8;13;;;71;70;15;15;8;;
16723;1985;12;29;18;1.023,8;15,8;13;16;14;71;70;17;15;8;;
16723;1985;12;30;6;1.022,6;15,8;13,6;15,8;15,4;77;50;18;15;8;;
16723;1985;12;30;9;1.022,9;17;14,6;;;76;70;14;15;7;;
16723;1985;12;30;12;1.020,6;18;15;;;71;110;15;15;7;;
16723;1985;12;30;15;1.020,3;17,2;14,4;;;72;110;20;15;3;;
16723;1985;12;30;18;1.019,8;17;14,4;18,4;15,8;74;110;23;15;5;;
16723;1985;12;30;21;1.019,8;17;14,8;;;78;90;20;15;5;;
16723;1985;12;31;0;1.019,4;17;14,8;;;78;110;22;15;8;;
16723;1985;12;31;3;1.018,4;16,8;14,8;;;80;110;20;15;8;;
16723;1985;12;31;6;1.018,4;17;15;17;16,8;80;110;20;12;7;0;
16723;1985;12;31;9;1.018,4;17;14,8;;;78;90;20;12;7;;
16723;1985;12;31;12;1.015,8;17;14,8;;;78;70;22;12;7;;
16723;1985;12;31;15;1.015,4;17;14,8;;;78;70;22;12;7;;
16723;1985;12;31;18;1.015,4;17;14,8;17,6;17;78;70;23;12;8;;
16723;1985;12;31;21;1.016,2;17,2;15;;;78;90;20;12;7;;
16723;1986;1;1;0;1.015,7;17;14,8;;;78;70;20;12;8;;
16723;1986;1;1;3;1.014,6;17,2;15;;;78;90;20;12;8;;
16723;1986;1;1;6;1.012,4;16,2;14,4;17,2;16,2;81;70;30;3;8;3,3;
16723;1986;1;1;9;1.011,9;17,8;16;;;82;70;27;7;8;;
16723;1986;1;1;12;1.009,4;16,8;15;;;82;70;28;6;8;;
16723;1986;1;1;15;1.007,8;18;16;;;80;70;27;12;8;;
16723;1986;1;1;18;1.008,2;17,4;15,6;18,4;16,2;82;70;27;12;8;;
16723;1986;1;1;21;1.007,5;17,2;15,8;;;86;110;25;8;8;1,7;
16723;1986;1;2;0;1.007,5;15,4;14;;;85;160;10;12;7;11;
16723;1986;1;2;3;1.006,4;16;14,6;;;85;140;13;12;7;;
16723;1986;1;2;6;1.006;14,8;13,6;17,4;13,4;87;140;14;8;8;14,5;
16723;1986;1;2;9;1.006;14,8;12,8;;;79;200;18;10;7;;
16723;1986;1;2;12;1.005,1;15,2;13,2;;;79;0;0;12;6;3,5;
16723;1986;1;2;15;1.006,9;13;11,8;;;86;0;0;10;8;1,3;
16723;1986;1;2;18;1.008,6;10,6;10;16;10,6;92;0;0;10;8;6,8;
16723;1986;1;2;21;1.010,6;9,6;9;;;92;0;0;12;6;;
16723;1986;1;3;0;1.011,8;10,8;10,2;;;92;0;0;12;6;;
16723;1986;1;3;3;1.013,6;10,8;10,2;;;92;0;0;12;5;;
16723;1986;1;3;6;1.015,7;8,4;7,8;11,4;7,8;92;0;0;15;2;;
16723;1986;1;3;9;1.017,4;15,8;14;;;81;110;8;15;4;;
16723;1986;1;3;12;1.017;16,4;14,4;;;79;110;8;15;6;;
16723;1986;1;3;15;1.018;15,8;13,4;;;75;160;8;15;4;;
16723;1986;1;3;18;1.019,3;11,8;10,6;16,6;8,4;86;0;0;15;0;;
16723;1986;1;3;21;1.019,8;12,2;11,2;;;88;0;0;15;0;;
16723;1986;1;4;0;1.019,8;14,8;13,6;;;87;70;12;15;2;;
16723;1986;1;4;3;1.019,7;14,8;13,6;;;87;70;12;15;4;;
16723;1986;1;4;6;1.020;13;12,4;15,4;11,4;93;50;16;4;8;1,2;
16723;1986;1;4;9;1.020,4;14,8;13;;;80;50;16;3;8;4,7;
16723;1986;1;4;12;1.019,5;16,2;14,8;;;85;140;15;7;8;1,6;
16723;1986;1;4;15;1.020,3;17,2;14,6;;;74;90;20;10;6;;
16723;1986;1;4;18;1.020,3;16,2;14,8;17,4;13;85;70;18;10;8;6,3;
16723;1986;1;4;21;1.019,5;16,6;15,2;;;85;70;15;12;7;;
16723;1986;1;5;0;1.018,7;16,8;14,6;;;78;70;18;12;8;;
16723;1986;1;5;3;1.018;16,8;14,6;;;78;110;16;12;8;0,1;
16723;1986;1;5;6;1.018;16;15,6;16,8;14,6;96;140;13;8;8;9,7;
16723;1986;1;5;9;1.017,6;15,6;14,6;;;89;110;12;6;8;2,9;
16723;1986;1;5;12;1.014,6;17,4;15,8;;;84;110;16;10;7;1,1;
16723;1986;1;5;15;1.014,4;15,4;14,2;;;87;160;10;4;8;7;
16723;1986;1;5;18;1.014,1;15,4;14,2;17,4;15,4;87;50;20;10;8;15,5;
16723;1986;1;5;21;1.014,1;15,6;14,4;;;87;110;20;6;8;2,9;
16723;1986;1;6;0;1.013,3;15,6;14,6;;;89;140;20;10;6;17,6;
16723;1986;1;6;3;1.012,4;16;14,4;;;83;140;20;10;7;;
16723;1986;1;6;6;1.012,6;16;14,2;16,2;14;81;140;15;12;8;20,5;
16723;1986;1;6;9;1.013,3;16,4;15;;;85;110;12;12;7;;
16723;1986;1;6;12;1.011,8;17;15,2;;;82;110;18;12;7;;
16723;1986;1;6;15;1.012,2;15,2;14,2;;;89;110;16;10;7;0,1;
16723;1986;1;6;18;1.012,2;15,2;14,2;17,2;15,2;89;110;16;10;8;0,1;
16723;1986;1;6;21;1.011,8;16;15;;;89;110;18;6;8;2;
16723;1986;1;7;0;1.010,1;15,4;14,2;;;87;90;18;10;8;;
16723;1986;1;7;3;1.007,1;16,2;15,2;;;89;90;20;6;8;3,5;
16723;1986;1;7;6;1.007,4;15,4;13,2;16,2;12;77;160;20;10;7;10;
16723;1986;1;7;9;1.008;12,6;11;;;81;180;16;8;8;0,6;
16723;1986;1;7;12;1.006,6;12;10,6;;;83;160;22;8;8;4,5;
16723;1986;1;7;15;1.006,2;11,2;9,8;;;83;180;12;12;7;1,4;
16723;1986;1;7;18;1.006,7;13,4;10,6;15,6;10,4;69;160;10;12;6;6,5;
16723;1986;1;7;21;1.006,7;13,8;12,4;;;84;160;16;12;7;;
16723;1986;1;8;0;1.006,5;12,4;10,6;;;79;200;12;2;8;11,8;
16723;1986;1;8;3;1.006,5;9,8;9;;;90;0;0;8;8;3,3;
16723;1986;1;8;6;1.010;9,4;8,6;13,8;8,2;90;0;0;12;7;18;
16723;1986;1;8;9;1.012,6;10,8;10,2;;;92;0;0;12;7;1,1;
16723;1986;1;8;12;1.012,6;14,6;12;;;72;230;5;15;6;;
16723;1986;1;8;15;1.013,8;13,2;10,4;;;68;0;0;15;2;;
16723;1986;1;8;18;1.015,8;8,6;7,8;15;8,6;89;0;0;15;2;1,1;
16723;1986;1;8;21;1.016,2;6,8;6,2;;;91;0;0;15;1;;
16723;1986;1;9;0;1.015,9;6,4;6;;;94;0;0;15;1;;
16723;1986;1;9;3;1.016,2;6,4;6;;;94;0;0;15;2;;
16723;1986;1;9;6;1.016,2;8,6;8;8,6;5,6;92;0;0;15;6;;
16723;1986;1;9;9;1.017,6;12,8;10,4;;;72;50;12;15;7;;
16723;1986;1;9;12;1.015,7;13;11,6;;;84;50;5;15;8;;
16723;1986;1;9;15;1.015,7;10,8;10;;;90;290;5;4;8;12;
16723;1986;1;9;18;1.016,4;10,6;10;13;8,6;92;0;0;4;8;23,4;
16723;1986;1;9;21;1.016;10,2;9,6;;;92;0;0;10;8;0,6;
16723;1986;1;10;0;1.015,7;10,2;9,4;;;90;0;0;10;8;10;
16723;1986;1;10;3;1.014,5;10,4;9,6;;;90;340;6;10;6;1,4;
16723;1986;1;10;6;1.015,3;10,4;9,6;11,6;10;90;320;4;10;8;12;
16723;1986;1;10;9;1.016,6;12;11;;;88;0;0;15;7;7,3;
16723;1986;1;10;12;1.014,9;13,8;12;;;80;50;5;12;7;;
16723;1986;1;10;15;1.015,3;13;11,6;;;84;0;0;12;7;;
16723;1986;1;10;18;1.016;12,8;11,8;14,4;10,4;88;70;12;12;7;7,3;
16723;1986;1;10;21;1.016;10,4;9,4;;;87;0;0;10;8;3,4;
16723;1986;1;11;0;1.015,3;10;9,6;;;95;0;0;10;7;;
16723;1986;1;11;3;1.014,9;10,8;10;;;90;340;6;10;8;0,9;
16723;1986;1;11;6;1.015,3;10,2;9,2;12,8;9,8;87;340;12;8;8;4,6;
16723;1986;1;11;9;1.015,9;10,4;9,4;;;87;320;12;12;7;;
16723;1986;1;11;12;1.014,6;11;9,6;;;83;320;17;12;7;;
16723;1986;1;11;15;1.015,5;9;7,6;;;82;360;25;12;5;;
16723;1986;1;11;18;1.015,9;8;6,4;11,4;8;77;340;27;15;2;;
16723;1986;1;11;21;1.015,9;7,6;6,2;;;80;340;20;15;2;;
16723;1986;1;12;0;1.015,9;6,2;4,8;;;79;340;18;15;1;;
16723;1986;1;12;3;1.015,5;6,8;5,6;;;83;340;15;15;2;;
16723;1986;1;12;6;1.015,3;6;4,8;8,2;5;82;360;14;15;6;;
16723;1986;1;12;9;1.015,3;9;7,4;;;78;0;0;15;6;;
16723;1986;1;12;12;1.013,1;10,8;8,6;;;73;140;15;15;7;;
16723;1986;1;12;15;1.011,8;11,4;9,4;;;75;70;16;15;7;;
16723;1986;1;12;18;1.010,9;12;10,2;12;5;78;70;18;15;7;;
16723;1986;1;12;21;1.009,7;12,8;11,4;;;83;110;20;15;5;;
16723;1986;1;13;0;1.006,9;14,4;12,6;;;80;200;20;5;8;3;
16723;1986;1;13;3;1.009;11;9,6;;;83;320;20;5;8;4,2;
16723;1986;1;13;6;1.012,7;10,6;9;14,4;10;80;360;15;10;6;7,2;
16723;1986;1;13;9;1.015,7;11,4;8,4;;;64;320;12;15;3;0,1;
16723;1986;1;13;12;1.015,1;11,2;8,2;;;64;340;14;15;3;;
16723;1986;1;13;15;1.017;9,2;7,8;;;82;320;7;15;4;;
16723;1986;1;13;18;1.018,2;8,4;6,6;12,2;8,4;76;320;10;15;1;0,1;
16723;1986;1;13;21;1.018,2;7,8;5,4;;;66;360;8;15;1;;
16723;1986;1;14;0;1.018,2;7,2;5,6;;;77;360;10;15;2;;
16723;1986;1;14;3;1.017,4;5,8;4,2;;;76;360;8;15;1;;
16723;1986;1;14;6;1.017,1;5,4;4,4;8,4;4,4;84;20;10;15;3;;
16723;1986;1;14;9;1.017;9;6;;;61;20;14;15;1;;
16723;1986;1;14;12;1.015,4;11;6;;;41;320;17;15;0;;
16723;1986;1;14;15;1.015;10;5,2;;;41;320;16;15;0;;
16723;1986;1;14;18;1.015,9;8;4,4;11,2;5,4;51;320;6;15;1;;
16723;1986;1;14;21;1.015,9;7,2;4,6;;;64;320;10;15;0;;
16723;1986;1;15;0;1.015,9;3,4;3;;;93;0;0;15;0;;
16723;1986;1;15;3;1.014,9;3;2,4;;;89;0;0;15;0;;
16723;1986;1;15;6;1.014,6;3;2,6;8;2;93;0;0;15;3;;
16723;1986;1;15;9;1.015,1;10;6,8;;;60;110;16;15;5;;
16723;1986;1;15;12;1.012,2;12,2;9,6;;;70;110;15;15;7;;
16723;1986;1;15;15;1.009,8;14,8;12,4;;;74;200;20;15;7;;
16723;1986;1;15;18;1.009;15;13,6;15,4;3;85;180;20;10;8;0,2;
16723;1986;1;15;21;1.008,3;14,6;13,6;;;89;140;22;12;8;5,7;
16723;1986;1;16;0;1.008;15,8;14;;;81;200;12;12;8;;
16723;1986;1;16;3;1.008;15,4;14;;;85;220;13;12;7;0,2;
16723;1986;1;16;6;1.008,8;14,4;13,4;16;13,8;89;160;6;12;5;5,9;
16723;1986;1;16;9;1.009,8;16,4;14,8;;;83;160;10;12;7;;
16723;1986;1;16;12;1.007,1;17;15;;;80;180;15;12;7;;
16723;1986;1;16;15;1.007;16,2;14,4;;;81;140;18;12;7;;
16723;1986;1;16;18;1.007,4;16;14,4;18,2;14,4;83;140;18;12;6;;
16723;1986;1;16;21;1.006,9;15,8;13,6;;;77;180;18;12;6;;
16723;1986;1;17;0;1.005,1;16;14,4;;;83;140;22;10;7;;
16723;1986;1;17;3;1.002;16;14,2;;;81;160;25;10;7;0,5;
16723;1986;1;17;6;1.001,1;12,8;12;16;10;91;180;20;8;7;7,9;
16723;1986;1;17;9;1.001,7;14,8;11,6;;;66;180;20;10;7;;
16723;1986;1;17;12;1.001,7;14;10;;;57;180;15;10;7;1;
16723;1986;1;17;15;1.003,9;12,8;8,6;;;54;200;15;10;4;;
16723;1986;1;17;18;1.007,1;9,6;8;15,4;9,6;79;270;10;10;3;1;
16723;1986;1;17;21;1.010,5;9,4;6,4;;;61;270;10;10;5;;
16723;1986;1;18;0;1.011,9;8,6;6;;;65;270;10;12;2;;
16723;1986;1;18;3;1.014,1;7,6;5;;;64;270;15;12;2;;
16723;1986;1;18;6;1.017,1;6,4;4,6;9,6;6;74;290;12;12;5;;
16723;1986;1;18;9;1.019,5;8;5,6;;;68;340;14;12;7;0,2;
16723;1986;1;18;12;1.021,1;9;6,4;;;65;320;14;15;3;0,3;
16723;1986;1;18;15;1.022,7;8;4;;;46;290;8;15;7;;
16723;1986;1;18;18;1.025,8;4,6;3,6;9;4,6;84;320;17;15;7;0,5;
16723;1986;1;18;21;1.026,5;4,6;3;;;74;320;18;12;7;0,9;
16723;1986;1;19;0;1.026,5;4;2,2;;;70;360;12;15;2;;
16723;1986;1;19;3;1.026,5;3;2;;;83;360;8;12;2;;
16723;1986;1;19;6;1.026,6;0,4;0;4,8;0,4;92;0;0;12;3;0,9;
16723;1986;1;19;9;1.026,9;7,2;4,2;;;57;70;5;15;4;;
16723;1986;1;19;12;1.025,3;7,8;4,2;;;51;0;0;15;5;;
16723;1986;1;19;15;1.025,3;7,4;4,4;;;57;0;0;15;3;;
16723;1986;1;19;18;1.026,5;2,8;2;8,4;0,4;86;0;0;15;0;;
16723;1986;1;19;21;1.026,7;2,8;2;;;86;0;0;15;0;;
16723;1986;1;20;0;1.026,2;2;1,4;;;89;0;0;15;0;;
16723;1986;1;20;3;1.025,1;2;1,4;;;89;0;0;15;0;;
16723;1986;1;20;6;1.024,7;3;2,4;3;1,4;89;0;0;15;1;;
16723;1986;1;20;9;1.023,9;11;7;;;52;110;15;15;4;;
16723;1986;1;20;12;1.020,6;13;10,4;;;70;110;20;15;7;;
16723;1986;1;20;15;1.019,9;14,8;12,8;;;79;140;20;15;7;;
16723;1986;1;20;18;1.019,5;14,8;13;14,8;3;80;140;22;15;7;;
16723;1986;1;20;21;1.019,5;14,4;12,4;;;78;180;15;15;6;;
16723;1986;1;21;0;1.019,5;13;11,8;;;86;0;0;15;5;;
16723;1986;1;21;3;1.019,5;9,6;8,6;;;87;0;0;15;2;;
16723;1986;1;21;6;1.021;8;7,4;14,8;7;91;0;0;15;1;;
16723;1986;1;21;9;1.022,5;13,4;11,4;;;77;360;14;15;6;;
16723;1986;1;21;12;1.021,8;14,2;10,4;;;59;360;12;15;2;;
16723;1986;1;21;15;1.022,6;13;8;;;45;320;18;15;6;;
16723;1986;1;21;18;1.025;11,2;6,8;15;8;48;360;10;15;6;;
16723;1986;1;21;21;1.026,5;9,8;5,6;;;48;50;10;15;4;;
16723;1986;1;22;0;1.026;8,4;5,6;;;63;340;12;15;2;;
16723;1986;1;22;3;1.026;7,6;5;;;64;360;6;15;2;;
16723;1986;1;22;6;1.026,1;7,2;4,6;11,2;6,2;64;320;12;15;4;;
16723;1986;1;22;9;1.026,9;10,2;5,6;;;45;320;8;15;4;;
16723;1986;1;22;12;1.025,6;13,8;7,6;;;36;360;6;15;3;;
16723;1986;1;22;15;1.025,3;13,6;7,2;;;32;0;0;15;3;;
16723;1986;1;22;18;1.026,2;5,8;4,4;14,2;5,8;78;0;0;15;1;;
16723;1986;1;22;21;1.026,4;12,4;9,8;;;70;90;10;15;2;;
