STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16650;2001;1;27;21;1.015,1;14,2;12,8;;;85;190;15;10;4;;
16650;2001;1;28;0;1.014,6;13,4;12,4;;;88;200;9;10;2;;
16650;2001;1;28;3;1.013,4;14,2;12,8;;;85;190;11;10;4;;
16650;2001;1;28;6;1.013,1;13;12;14,8;13;88;200;5;15;6;;
16650;2001;1;28;9;1.014;15,8;13,4;;;75;210;15;15;7;;
16650;2001;1;28;12;1.012,7;15,4;11,8;;;63;190;14;15;8;;
16650;2001;1;28;15;1.011,9;13,6;12,2;;;84;180;12;10;7;5,8;
16650;2001;1;28;18;1.012,7;12,2;11,8;15,8;12,2;95;0;0;10;3;5,8;
16650;2001;1;28;21;1.013,8;12,2;11,8;;;95;0;0;10;0;;
16650;2001;1;29;0;1.013,4;13,4;12,8;;;93;200;10;10;2;;
16650;2001;1;29;3;1.013,7;13;12;;;88;210;9;10;1;;
16650;2001;1;29;6;1.014,6;13,8;12,8;13,8;12;89;180;12;10;4;;
16650;2001;1;29;9;1.015,9;16,6;15;;;83;180;13;10;5;;
16650;2001;1;29;12;1.014,6;16,6;14,8;;;82;180;18;10;3;;
16650;2001;1;29;15;1.013,7;15,4;14,2;;;87;170;16;9;6;0;
16650;2001;1;29;18;1.015,4;15;14;16,6;13,8;89;170;20;8;6;0,1;
16650;2001;1;29;21;1.015,7;15;14;;;89;170;17;10;3;;
16650;2001;1;30;0;1.015,7;15,2;13,6;;;83;180;15;10;6;;
16650;2001;1;30;3;1.015,4;14,4;12,6;;;80;160;15;10;3;;
16650;2001;1;30;6;1.015,4;14,6;12,4;15,2;14,4;76;160;15;15;5;;
16650;2001;1;30;9;1.015,4;15,8;13,2;;;73;160;18;15;6;;
16650;2001;1;30;12;1.013,1;16,8;13,4;;;66;150;20;15;6;;
16650;2001;1;30;15;1.011,5;16;13,2;;;71;150;18;15;7;;
16650;2001;1;30;18;1.010,9;15,4;13,2;16,8;14,6;77;160;20;10;3;;
16650;2001;1;30;21;1.009,6;15,2;13,2;;;79;160;20;10;6;;
16650;2001;1;31;0;1.008,8;15,4;13,2;;;77;180;6;6;7;11,6;
16650;2001;1;31;3;1.006,6;10,8;10;;;90;0;0;10;7;2,8;
16650;2001;1;31;6;1.006,4;10;9,6;15,4;9;95;220;3;20;3;14,4;
16650;2001;1;31;9;1.007;14,6;12;;;72;220;8;20;4;;
16650;2001;1;31;12;1.006,2;15;12,4;;;72;190;8;20;5;;
16650;2001;1;31;15;1.005,6;14,2;12;;;76;210;4;15;7;;
16650;2001;1;31;18;1.005;11,4;10,8;15,4;10;93;0;0;15;5;;
16650;2001;1;31;21;1.004,6;10;9,6;;;95;0;0;10;6;;
16650;2001;2;1;0;1.003,8;9,8;9,4;;;95;0;0;10;3;;
16650;2001;2;1;3;1.003,5;10,4;9,8;;;92;0;0;10;6;;
16650;2001;2;1;6;1.004,7;9,8;9,6;11,6;9,2;97;0;0;15;7;4,8;
16650;2001;2;1;9;1.006;11,8;11,2;;;93;280;5;10;7;0;
16650;2001;2;1;12;1.005,6;14;11,4;;;71;250;6;15;5;0,8;
16650;2001;2;1;15;1.005,4;12,4;11;;;83;30;5;15;4;;
16650;2001;2;1;18;1.006,7;10,6;9,8;14,2;9,8;90;50;7;10;6;0,8;
16650;2001;2;1;21;1.006,7;9,8;9,4;;;95;40;5;10;8;;
16650;2001;2;2;0;1.005,7;9,6;9,2;;;95;40;8;9;8;0,4;
16650;2001;2;2;3;1.004,4;9;8,2;;;89;50;13;10;6;0;
16650;2001;2;2;6;1.004,2;8,2;7,4;10,6;8,2;89;50;16;8;8;1,6;
16650;2001;2;2;9;1.004,2;8,2;7,6;;;92;50;20;8;7;5,2;
16650;2001;2;2;12;1.003;9,6;8,4;;;84;50;13;10;8;0;
16650;2001;2;2;15;1.002,9;8,6;8,2;;;94;40;12;10;8;1,2;
16650;2001;2;2;18;1.004;8,2;7,6;9,6;7,6;92;40;14;10;7;6,8;
16650;2001;2;2;21;1.006;7,4;6,4;;;85;30;18;10;7;;
16650;2001;2;3;0;1.007;6,2;5,2;;;85;40;15;10;7;;
16650;2001;2;3;3;1.008,4;5,4;4,2;;;81;40;17;10;7;;
16650;2001;2;3;6;1.010,9;5;3,6;8,6;5;78;40;18;10;7;;
16650;2001;2;3;9;1.014;6,4;4,4;;;70;40;18;15;7;;
16650;2001;2;3;12;1.014,9;5,4;3,4;;;69;50;17;15;7;;
16650;2001;2;3;15;1.016,2;5;3;;;69;60;8;15;8;;
16650;2001;2;3;18;1.018,5;4,8;3;6,4;4,8;71;60;7;10;8;;
16650;2001;2;3;21;1.019,7;5;3,2;;;71;0;0;10;7;;
16650;2001;2;4;0;1.019,5;5;3;;;69;0;0;10;3;;
16650;2001;2;4;3;1.019,9;2,6;1,4;;;79;0;0;10;3;;
16650;2001;2;4;6;1.020,8;2,2;1,2;5;1;82;0;0;10;4;;
16650;2001;2;4;9;1.021,8;10,2;7,4;;;64;0;0;15;2;;
16650;2001;2;4;12;1.021,3;10,2;6,4;;;52;0;0;15;4;;
16650;2001;2;4;15;1.020,8;10,2;7,2;;;62;230;5;15;1;;
16650;2001;2;4;18;1.022,1;4,2;3,4;11;2,2;87;0;0;15;1;;
16650;2001;2;4;21;1.022,9;2,2;1,8;;;93;0;0;10;1;;
16650;2001;2;5;0;1.022,2;1,1;0,8;;;92;0;0;10;1;;
16650;2001;2;5;3;1.021,4;1,8;1,6;;;96;0;0;10;1;;
16650;2001;2;5;6;1.021,6;2,6;2,2;4,2;1,1;93;0;0;15;1;;
16650;2001;2;5;9;1.022,2;13,4;10,4;;;66;0;0;20;2;;
16650;2001;2;5;12;1.020,8;14;12;;;78;170;12;20;6;;
16650;2001;2;5;15;1.018,7;14,6;12;;;72;170;12;20;4;;
16650;2001;2;5;18;1.019,1;11,8;11,2;15,2;2,6;93;200;5;15;2;;
16650;2001;2;5;21;1.018,5;11,4;10,6;;;90;0;0;15;6;;
16650;2001;2;6;0;1.018,7;7,6;7,4;;;97;0;0;10;2;;
16650;2001;2;6;3;1.018,7;6;5,8;;;97;0;0;8;1;;
16650;2001;2;6;6;1.020,4;4,6;4,4;12,6;4,6;97;0;0;4;2;;
16650;2001;2;6;9;1.022,6;14,2;12,9;;;87;0;0;15;1;;
16650;2001;2;6;12;1.022,1;15,6;12,8;;;71;170;3;15;1;;
16650;2001;2;6;15;1.022;15;12,4;;;72;0;0;15;1;;
16650;2001;2;6;18;1.023,1;8;7,4;16,2;4,6;91;0;0;10;1;;
16650;2001;2;6;21;1.024,3;6;5,4;;;91;0;0;10;1;;
16650;2001;2;7;0;1.024,2;4,4;4;;;93;0;0;10;1;;
16650;2001;2;7;3;1.024,4;6;5,4;;;91;0;0;;1;;
16650;2001;2;7;6;1.025,4;7;6,8;8;4;97;0;0;0,9;1;;
16650;2001;2;7;9;1.026,2;12,2;12;;;98;0;0;0,2;3;;
16650;2001;2;7;12;1.025,3;16,8;13,6;;;68;160;2;20;2;;
16650;2001;2;7;15;1.024,3;14,4;12,8;;;83;30;4;15;1;;
16650;2001;2;7;18;1.024,8;10,4;10,2;17;7;97;0;0;;4;;
16650;2001;2;7;21;1.024,7;8,2;8;;;97;0;0;0,1;4;;
16650;2001;2;8;0;1.024,3;8;7,8;;;97;0;0;;5;;
16650;2001;2;8;3;1.023,9;9,4;9,4;;;100;0;0;;7;;
16650;2001;2;8;6;1.024,4;9,2;9,2;10,4;6,6;100;0;0;0,2;4;;
16650;2001;2;8;9;1.025,1;10;9,8;;;97;20;6;4;7;;
16650;2001;2;8;12;1.023,5;11,6;10,6;;;88;30;5;8;2;;
16650;2001;2;8;15;1.022,6;11;10,6;;;95;30;3;0,1;2;;
16650;2001;2;8;18;1.021,7;7,6;7,6;11,6;7,6;100;0;0;0,5;3;;
16650;2001;2;8;21;1.022,7;6,6;6,6;;;100;0;0;0,1;3;;
16650;2001;2;9;0;1.022,6;7,8;7,8;;;100;0;0;0,1;3;;
16650;2001;2;9;3;1.022;7,8;7,8;;;100;0;0;0,1;3;;
16650;2001;2;9;6;1.022,4;5,4;5,4;8,4;5;100;0;0;1,5;3;;
16650;2001;2;9;9;1.023;15,2;13,2;;;79;180;12;10;3;;
16650;2001;2;9;12;1.022,2;16,6;14;;;74;170;14;15;3;;
16650;2001;2;9;15;1.021,7;15,8;13,6;;;77;180;8;10;2;;
16650;2001;2;9;18;1.022;13,2;12,4;16,6;5,4;91;180;6;10;2;;
16650;2001;2;9;21;1.021,7;12,6;11,6;;;88;200;5;10;2;;
16650;2001;2;10;0;1.021,7;9;8,6;;;95;0;0;10;2;;
16650;2001;2;10;3;1.021,6;8,2;8;;;97;0;0;10;6;;
16650;2001;2;10;6;1.022;8,6;8,2;13,2;7;94;0;0;10;6;;
16650;2001;2;10;9;1.022,7;14,2;12,8;;;85;0;0;15;7;;
16650;2001;2;10;12;1.022,7;16,2;14;;;77;180;6;15;2;;
16650;2001;2;10;15;1.022,6;15,4;13,6;;;81;170;3;15;1;;
16650;2001;2;10;18;1.023,9;9,4;8,8;16,6;8,6;92;0;0;8;1;;
16650;2001;2;10;21;1.024,3;8,2;8;;;97;0;0;6;2;;
16650;2001;2;11;0;1.023,7;8,2;8;;;97;0;0;4;2;;
16650;2001;2;11;3;1.023,1;10,8;10,2;;;92;30;4;7;8;;
16650;2001;2;11;6;1.023,7;10,8;10,2;11;8,2;92;40;10;6;4;;
16650;2001;2;11;9;1.025,1;12;9,4;;;69;40;15;10;1;;
16650;2001;2;11;12;1.025,3;12;9,2;;;67;40;20;15;2;;
16650;2001;2;11;15;1.026;10,6;8,4;;;72;60;26;15;4;;
16650;2001;2;11;18;1.028,6;10,2;8,6;12,4;10,2;80;40;18;10;6;;
16650;2001;2;11;21;1.029,8;9,8;7,6;;;72;40;21;10;6;;
16650;2001;2;12;0;1.029,3;9,2;7,2;;;73;40;22;10;7;;
16650;2001;2;12;3;1.029,6;8,8;7;;;76;40;20;10;7;;
16650;2001;2;12;6;1.029,6;8,2;6,4;10,2;8,2;75;40;23;15;8;;
16650;2001;2;12;9;1.029,6;7,2;5,9;;;83;40;25;10;8;0;
16650;2001;2;12;12;1.027,7;7,2;5,6;;;77;30;25;10;8;0;
16650;2001;2;12;15;1.026,6;7,6;5,8;;;75;40;23;10;8;0;
16650;2001;2;12;18;1.026;7,4;5,6;8,2;7,2;75;30;22;10;8;0;
16650;2001;2;12;21;1.025,1;7,4;5,6;;;75;30;23;10;8;0;
16650;2001;2;13;0;1.023,8;7,4;5,6;;;75;30;20;10;8;;
16650;2001;2;13;3;1.022,1;7,8;6;;;75;30;20;10;8;;
16650;2001;2;13;6;1.021,6;7;5,2;7,8;7;74;30;18;10;8;0;
16650;2001;2;13;9;1.020,6;7,2;5,4;;;74;40;18;10;8;;
16650;2001;2;13;12;1.018,7;7,8;6;;;75;30;13;10;8;;
16650;2001;2;13;15;1.017,3;8,2;6,2;;;72;30;11;10;8;;
16650;2001;2;13;18;1.017,3;7,6;6;8,2;7;77;40;9;10;4;;
16650;2001;2;13;21;1.017,3;6,8;5,4;;;79;50;4;10;3;;
16650;2001;2;14;0;1.017,3;7;5;;;71;30;10;10;4;;
16650;2001;2;14;3;1.017,3;6,8;4,2;;;62;20;10;10;4;;
16650;2001;2;14;6;1.018,6;6,8;4,6;7,6;6,4;69;40;12;15;6;;
16650;2001;2;14;9;1.020;8,6;5,6;;;61;30;12;15;6;;
16650;2001;2;14;12;1.020;9,6;6,6;;;62;30;13;15;5;;
16650;2001;2;14;15;1.020,4;8,8;5,2;;;53;40;14;15;6;;
16650;2001;2;14;18;1.022,4;7,8;5,4;10;6,8;66;50;11;10;6;;
16650;2001;2;14;21;1.022,6;6,8;5,4;;;79;50;8;10;7;0,2;
16650;2001;2;15;0;1.022,9;6,8;5,2;;;77;50;8;10;7;;
16650;2001;2;15;3;1.023,4;6,2;5;;;82;50;7;10;7;0,5;
16650;2001;2;15;6;1.025;6,2;4,4;8,2;5,4;73;40;14;15;7;0,7;
16650;2001;2;15;9;1.027,4;7,8;5;;;62;40;20;15;6;;
16650;2001;2;15;12;1.027,9;8,6;5,4;;;57;30;20;15;5;;
16650;2001;2;15;15;1.027,5;8,6;5;;;53;30;17;15;2;;
16650;2001;2;15;18;1.029,3;7,6;4,2;8,6;6,2;53;30;19;15;2;;
16650;2001;2;15;21;1.030,1;6,6;4,8;;;74;30;18;10;1;;
16650;2001;2;16;0;1.030,1;6,2;4;;;67;30;15;10;3;;
16650;2001;2;16;3;1.029,3;6,4;3,8;;;62;30;14;10;6;;
16650;2001;2;16;6;1.029,3;6,6;3,6;7,6;6;57;20;13;15;6;;
16650;2001;2;16;9;1.029,4;8,4;4,6;;;51;30;10;15;2;;
16650;2001;2;16;12;1.028,2;9,2;5,2;;;48;20;9;15;2;;
16650;2001;2;16;15;1.027,1;8,6;4,8;;;51;340;5;15;1;;
16650;2001;2;16;18;1.027,4;2;0,8;9,2;2;79;0;0;15;0;;
16650;2001;2;16;21;1.027,3;0,2;-0,6;;;85;0;0;15;0;;
16650;2001;2;17;0;1.027;-0,2;-1;;;85;0;0;15;0;;
16650;2001;2;17;3;1.026,1;2,2;1,2;;;82;330;4;15;0;;
16650;2001;2;17;6;1.026,4;1,4;0,2;4,2;-0,2;78;0;0;15;0;;
16650;2001;2;17;9;1.026;11;6,8;;;50;10;7;20;0;;
16650;2001;2;17;12;1.025,1;11,8;7,8;;;54;20;6;15;0;;
16650;2001;2;17;15;1.023,5;11,6;7;;;47;340;4;15;0;;
16650;2001;2;17;18;1.023,8;5;3;11,8;1,4;69;0;0;15;0;;
16650;2001;2;17;21;1.023,7;1,4;0,2;;;78;0;0;15;0;;
16650;2001;2;18;0;1.023;1,4;0,2;;;78;0;0;15;0;;
16650;2001;2;18;3;1.022,1;4,2;3,4;;;87;0;0;15;0;;
16650;2001;2;18;6;1.022,7;7,6;6;7,6;1,4;77;50;7;15;4;;
16650;2001;2;18;9;1.023,3;10,4;8,2;;;72;30;10;15;3;;
16650;2001;2;18;12;1.021;11;8,6;;;71;20;8;15;5;;
16650;2001;2;18;15;1.018,6;11;8,2;;;66;340;5;15;0;;
16650;2001;2;18;18;1.017,3;4,2;3,4;11,4;4,2;87;0;0;15;0;;
16650;2001;2;18;21;1.015,1;6,6;5,6;;;85;200;6;10;0;;
16650;2001;2;19;0;1.013,7;8,8;7,4;;;81;250;8;10;3;;
16650;2001;2;19;3;1.012,2;10,2;6,6;;;56;300;14;10;7;;
16650;2001;2;19;6;1.013,7;9;6,4;10,2;3,6;65;10;12;10;8;0,1;
16650;2001;2;19;9;1.017,3;4,2;3,4;;;87;20;8;6;8;3;
16650;2001;2;19;12;1.016,7;7;3,6;;;53;30;15;15;8;;
16650;2001;2;19;15;1.016,7;7;2,8;;;42;20;17;15;6;;
16650;2001;2;19;18;1.018;5,8;1,4;9;4,2;34;20;22;15;2;3;
16650;2001;2;19;21;1.018,5;5,2;1,2;;;39;10;15;15;2;;
16650;2001;2;20;0;1.018,5;4;0,4;;;41;350;8;15;2;;
16650;2001;2;20;3;1.017,3;4;0,8;;;49;340;8;15;2;;
16650;2001;2;20;6;1.017,7;-0,6;-1,6;5,8;-1;81;0;0;15;2;;
16650;2001;2;20;9;1.018,4;8;3;;;34;20;5;20;3;;
16650;2001;2;20;12;1.017,7;8,8;3,4;;;30;340;8;15;1;;
16650;2001;2;20;15;1.017;9,4;4,6;;;41;0;0;15;1;;
16650;2001;2;20;18;1.017,7;3,8;2,2;9,4;-0,6;73;0;0;15;3;;
16650;2001;2;20;21;1.018,2;3,4;2;;;76;0;0;10;6;;
16650;2001;2;21;0;1.017,8;6,6;4,4;;;67;10;6;10;8;;
16650;2001;2;21;3;1.016,8;5;4;;;84;90;12;10;6;5;
16650;2001;2;21;6;1.017,1;4,8;4,2;6,6;3,4;90;90;7;15;4;5;
16650;2001;2;21;9;1.017,7;6;5;;;85;210;6;15;7;0;
16650;2001;2;21;12;1.016,2;8;6;;;72;80;6;15;5;;
16650;2001;2;21;15;1.014,1;9,8;6,8;;;62;0;0;15;2;;
16650;2001;2;21;18;1.013;4;3;9,8;4;84;0;0;15;2;0;
16650;2001;2;21;21;1.011,5;1;0,4;;;88;0;0;10;2;;
16650;2001;2;22;0;1.010,6;6,2;4,2;;;70;270;6;10;6;;
16650;2001;2;22;3;1.008,3;8;5;;;59;270;8;10;7;;
16650;2001;2;22;6;1.007,5;6,8;4,2;8,2;1;62;0;0;15;7;;
16650;2001;2;22;9;1.007,5;11,6;7;;;47;310;14;25;2;;
16650;2001;2;22;12;1.006,5;13;7;;;35;300;16;25;2;;
16650;2001;2;22;15;1.005,3;13,4;7;;;32;250;12;25;1;;
16650;2001;2;22;18;1.005,4;8,6;6;13,6;6,8;65;190;5;15;0;;
16650;2001;2;22;21;1.004,8;6,8;5;;;74;230;5;15;0;;
16650;2001;2;23;0;1.003,3;9;6,8;;;71;210;4;15;0;;
16650;2001;2;23;3;1.002,6;10,8;8,2;;;68;270;11;15;2;;
16650;2001;2;23;6;1.003,8;9,8;8;11;6,8;77;0;0;15;4;;
16650;2001;2;23;9;1.005;12,6;8,8;;;57;30;3;20;5;;
16650;2001;2;23;12;1.004;14,6;10;;;52;170;6;20;3;;
16650;2001;2;23;15;1.002,7;14,8;12;;;70;190;7;20;2;;
16650;2001;2;23;18;1.002,7;12,4;10,8;15;9,8;81;200;6;15;2;;
16650;2001;2;23;21;1.002,5;11,6;10;;;81;210;6;15;0;;
16650;2001;2;24;0;1.002,5;11,6;10;;;81;200;4;15;0;;
16650;2001;2;24;3;1.001,8;12,4;10,6;;;79;180;6;15;0;;
16650;2001;2;24;6;1.001,8;11,8;11,2;12,4;10,2;93;190;11;15;6;;
16650;2001;2;24;9;1.002,9;15,6;13,6;;;79;210;10;15;6;;
16650;2001;2;24;12;1.002,1;17,6;13,6;;;62;220;15;15;7;;
16650;2001;2;24;15;1.002,2;15,4;13,8;;;83;170;12;15;7;;
16650;2001;2;24;18;1.003,3;13,6;12;17,6;11,8;82;210;4;15;7;;
16650;2001;2;24;21;1.003,7;13,6;12;;;82;190;7;15;2;;
16650;2001;2;25;0;1.004,7;13,2;11,6;;;82;200;7;15;2;;
16650;2001;2;25;3;1.004,4;12,4;10,8;;;81;160;6;15;0;;
16650;2001;2;25;6;1.005,4;11,8;11,2;14,8;11,6;93;190;6;15;7;;
16650;2001;2;25;9;1.006,4;16,2;13,8;;;75;180;13;15;6;;
16650;2001;2;25;12;1.006,5;17,2;14,4;;;72;170;12;15;6;;
16650;2001;2;25;15;1.006,2;15,6;13,6;;;79;170;10;15;7;;
16650;2001;2;25;18;1.006,9;14,8;13,6;17,2;11,8;87;160;12;15;7;;
16650;2001;2;25;21;1.007,1;14,6;12,8;;;80;170;16;10;7;;
16650;2001;2;26;0;1.006;15,4;13,2;;;77;160;15;10;7;;
16650;2001;2;26;3;1.003,5;15,6;13,4;;;77;160;24;10;7;;
16650;2001;2;26;6;1.001,6;15,4;13,2;15,8;14,4;77;160;22;10;8;;
16650;2001;2;26;9;999,8;16,2;13,8;;;75;160;16;10;8;;
16650;2001;2;26;12;996,2;16,8;14;;;72;170;19;10;8;;
16650;2001;2;26;15;994,9;16,2;13,8;;;75;170;20;8;8;;
16650;2001;2;26;18;996,4;14,2;12,8;17;14,2;85;0;0;15;3;4,2;
16650;2001;2;26;21;998,6;10;9,8;;;97;0;0;15;4;;
16650;2001;2;27;0;1.001,3;11,8;7,8;;;54;300;8;15;0;;
16650;2001;2;27;3;1.002,6;11;6;;;41;240;15;15;0;;
16650;2001;2;27;6;1.004,3;9,2;6,4;14,2;8;63;300;4;20;3;;
16650;2001;2;27;9;1.006,2;14,2;8,6;;;42;250;12;25;2;;
16650;2001;2;27;12;1.007;14,4;8,4;;;37;240;17;25;1;;
16650;2001;2;27;15;1.008;13,4;8,6;;;49;240;13;20;1;;
16650;2001;2;27;18;1.010;7,2;5;14,4;7,2;69;0;0;15;1;;
16650;2001;2;27;21;1.011,8;4,6;3,6;;;84;0;0;10;1;;
16650;2001;2;28;0;1.013,3;4;3;;;84;0;0;10;3;;
16650;2001;2;28;3;1.013,4;8,4;7,6;;;89;20;6;10;5;;
16650;2001;2;28;6;1.014,5;9,8;8,4;9,8;4;82;60;9;15;5;;
16650;2001;2;28;9;1.015;12;8,2;;;56;60;13;15;6;;
16650;2001;2;28;12;1.013,7;14,6;10;;;52;50;8;15;5;;
16650;2001;2;28;15;1.013,6;12,6;10,2;;;72;40;10;15;7;;
16650;2001;2;28;18;1.013,3;11;9,4;14,6;9,8;80;40;8;10;7;;
16650;2001;2;28;21;1.013,4;9,2;8,2;;;87;50;6;10;2;;
16650;2001;3;1;0;1.011,5;8,6;7,8;;;89;10;5;10;2;;
16650;2001;3;1;3;1.008,8;9;8,2;;;89;50;10;10;2;;
16650;2001;3;1;6;1.007,1;9,4;8,8;11;8,6;92;40;4;6;7;0,5;
16650;2001;3;1;9;1.005,7;11,2;10,2;;;88;50;6;8;7;;
16650;2001;3;1;12;1.003;13,6;12;;;82;40;4;10;4;;
16650;2001;3;1;15;1.001,6;13,2;12;;;86;0;0;10;7;0,3;
16650;2001;3;1;18;1.002,4;10,2;9,2;13,6;9,4;87;220;6;10;2;0,4;
16650;2001;3;1;21;1.004,5;12,2;9,4;;;67;250;12;10;1;;
16650;2001;3;2;0;1.007;11,6;9;;;69;250;12;10;1;;
16650;2001;3;2;3;1.009,4;9,8;7;;;64;240;5;10;1;;
16650;2001;3;2;6;1.012,2;10,6;7;12,4;9,8;56;250;7;30;1;;
16650;2001;3;2;9;1.014,4;15;10;;;49;220;16;0,0;2;;
16650;2001;3;2;12;1.014,6;14,6;10,2;;;54;200;16;0,0;3;;
16650;2001;3;2;15;1.014,6;15;10,8;;;57;210;11;30;7;;
16650;2001;3;2;18;1.015,1;12;10,2;15,6;10,6;78;210;5;20;6;;
16650;2001;3;2;21;1.015,1;13,6;11;;;71;210;15;15;2;;
16650;2001;3;3;0;1.015;12,4;11;;;83;220;10;15;2;;
16650;2001;3;3;3;1.014,1;13,8;11;;;69;140;5;15;4;;
16650;2001;3;3;6;1.014,5;14;12;14;12;78;200;10;20;7;;
16650;2001;3;3;9;1.015,4;16;13;;;69;180;17;20;8;;
16650;2001;3;3;12;1.015,3;16,2;13,6;;;74;180;18;20;8;;
16650;2001;3;3;15;1.014,6;15,4;14;;;85;170;17;20;6;;
16650;2001;3;3;18;1.015,1;14,4;13,4;16,6;14;89;180;16;10;5;;
16650;2001;3;3;21;1.014,7;14,8;13,6;;;87;180;26;10;6;;
16650;2001;3;4;0;1.015,5;14,8;13,4;;;85;170;15;10;8;;
16650;2001;3;4;3;1.015,4;14,8;13,4;;;85;180;16;10;8;;
16650;2001;3;4;6;1.015,9;15,2;13,2;15,2;14,4;79;170;20;10;8;;
16650;2001;3;4;9;1.016,6;16,6;14;;;74;170;20;10;8;;
16650;2001;3;4;12;1.015,9;16,6;14;;;74;170;20;10;8;;
16650;2001;3;4;15;1.014,7;15,4;14;;;85;160;17;10;7;;
16650;2001;3;4;18;1.014,7;15,4;14;17,6;15,2;85;170;18;10;5;;
16650;2001;3;4;21;1.015,9;14,8;13,8;;;89;170;9;10;4;;
16650;2001;3;5;0;1.015,4;14;13,2;;;91;190;10;10;2;;
16650;2001;3;5;3;1.015,8;13,8;13,2;;;93;180;10;10;2;;
16650;2001;3;5;6;1.016,4;14;13,8;15,4;13,4;98;180;8;8;5;;
16650;2001;3;5;9;1.017,8;16,2;15,2;;;89;180;10;7;7;;
16650;2001;3;5;12;1.016;17,2;15,2;;;80;170;10;7;7;;
16650;2001;3;5;15;1.015,3;17,2;15,2;;;80;160;10;8;7;;
16650;2001;3;5;18;1.015;14;13,8;17,6;14;98;190;9;9;4;;
16650;2001;3;5;21;1.015;14,2;13,6;;;93;180;7;10;4;;
16650;2001;3;6;0;1.014,7;13,8;13,4;;;95;170;6;10;6;;
16650;2001;3;6;3;1.014,4;14;13,6;;;95;170;6;10;4;;
16650;2001;3;6;6;1.015;14,2;13,8;14,4;13,6;95;160;7;10;6;;
16650;2001;3;6;9;1.016,2;17;15,4;;;83;180;10;10;6;;
16650;2001;3;6;12;1.015,7;18,6;15,8;;;74;170;8;10;5;;
16650;2001;3;6;15;1.015,4;13,4;11,8;;;82;40;13;10;7;;
16650;2001;3;6;18;1.018,1;10,2;8,8;18,6;10,2;82;40;20;10;7;;
16650;2001;3;6;21;1.021,3;7,6;6;;;77;40;24;10;7;;
16650;2001;3;7;0;1.021;6,4;5;;;79;40;20;10;7;;
16650;2001;3;7;3;1.020,8;6,2;5;;;82;40;20;10;7;;
16650;2001;3;7;6;1.021;6,4;5;10,2;6;79;40;16;10;8;;
16650;2001;3;7;9;1.021,7;7,6;5,6;;;72;40;18;10;8;;
16650;2001;3;7;12;1.021,3;9,2;6,4;;;63;30;18;10;7;;
16650;2001;3;7;15;1.020,6;9,2;7,6;;;79;30;18;15;7;;
16650;2001;3;7;18;1.022,1;8,6;6,2;9,8;6,4;68;30;24;10;6;;
16650;2001;3;7;21;1.023;8;5;;;59;40;19;10;4;;
16650;2001;3;8;0;1.023,1;7,2;3,8;;;53;30;18;15;1;;
16650;2001;3;8;3;1.023,3;6,4;3,6;;;60;30;16;15;1;;
16650;2001;3;8;6;1.022,7;7;3,8;8,6;6;55;30;25;20;1;;
16650;2001;3;8;9;1.023,1;8,4;5,2;;;57;30;23;20;1;;
16650;2001;3;8;12;1.021,4;10,6;6,4;;;48;30;25;30;1;;
16650;2001;3;8;15;1.018,6;11,4;7,2;;;50;30;21;20;1;;
16650;2001;3;8;18;1.020,6;10,2;6,6;11,4;7;56;40;14;20;1;;
16650;2001;3;8;21;1.020,6;8,8;6,2;;;65;40;15;15;1;;
16650;2001;3;9;0;1.019,7;7,6;5,8;;;75;40;14;15;1;;
16650;2001;3;9;3;1.018,7;6,8;5,6;;;83;40;6;15;2;;
16650;2001;3;9;6;1.019;8,4;7,2;10,2;5;83;50;6;20;6;;
16650;2001;3;9;9;1.019,1;10,2;8,2;;;74;20;12;20;6;;
16650;2001;3;9;12;1.018,2;11,6;8,2;;;60;20;8;20;3;;
16650;2001;3;9;15;1.016,8;11,4;7,8;;;58;330;7;20;4;;
16650;2001;3;9;18;1.016,8;6,8;5,6;12;6,8;83;0;0;15;6;;
16650;2001;3;9;21;1.017,7;3,6;2,8;;;87;0;0;15;4;;
16650;2001;3;10;0;1.018;2;1,6;;;93;0;0;10;6;;
16650;2001;3;10;3;1.017,7;1,6;1,2;;;92;0;0;10;4;;
16650;2001;3;10;6;1.018,1;3,6;3,2;6,8;1,4;93;0;0;15;4;;
16650;2001;3;10;9;1.018,9;13,6;11;;;71;170;3;20;4;;
16650;2001;3;10;12;1.017,8;15,2;11,6;;;63;160;5;20;6;;
16650;2001;3;10;15;1.016,7;14,4;11;;;64;0;0;20;6;;
16650;2001;3;10;18;1.017,4;10,8;9,6;15,2;3,6;85;0;0;20;6;;
16650;2001;3;10;21;1.017,7;8,2;7,4;;;89;0;0;15;4;;
16650;2001;3;11;0;1.017,3;9;8,4;;;92;0;0;15;4;;
16650;2001;3;11;3;1.016,7;11;10,4;;;92;0;0;10;8;;
16650;2001;3;11;6;1.017,3;11,4;11;11,4;8,2;95;290;5;10;7;0,1;
16650;2001;3;11;9;1.017,8;15,6;13,6;;;79;180;5;15;7;0;
16650;2001;3;11;12;1.016,8;16,2;14,2;;;79;180;9;15;6;0,1;
