STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16650;1985;6;7;18;1.012,7;25,2;20,2;29,2;22,8;61;0;0;10;2;;
16650;1985;6;7;21;1.013,4;20;17,2;;;74;0;0;10;0;;
16650;1985;6;8;0;1.013;19;16,4;;;75;0;0;10;0;;
16650;1985;6;8;3;1.012,8;16,2;15;;;87;0;0;10;0;;
16650;1985;6;8;6;1.013,4;24;19;25,2;15,6;60;0;0;10;0;;
16650;1985;6;8;9;1.013,4;27,2;20,2;;;50;200;8;10;0;;
16650;1985;6;8;12;1.012,3;28,4;19;;;37;180;12;10;0;;
16650;1985;6;8;15;1.011,4;27,4;19;;;42;180;10;10;0;;
16650;1985;6;8;18;1.011,1;23,8;20;28,4;23,6;69;180;4;10;4;;
16650;1985;6;8;21;1.011,1;22,8;19,6;;;73;200;4;10;0;;
16650;1985;6;9;0;1.010,6;21,8;20;;;84;180;8;10;2;;
16650;1985;6;9;3;1.010,5;22,2;20,6;;;86;180;7;10;4;;
16650;1985;6;9;6;1.011,8;24;21,4;24;21,4;78;180;10;10;3;;
16650;1985;6;9;9;1.013;27;22,2;;;64;160;10;10;3;;
16650;1985;6;9;12;1.012,2;27,6;22;;;59;180;10;10;3;;
16650;1985;6;9;15;1.012;32,2;22,6;;;42;250;8;10;3;;
16650;1985;6;9;18;1.012,3;26,4;21,8;33,2;24;65;180;8;10;5;;
16650;1985;6;9;21;1.013,3;24,6;20,2;;;65;200;6;10;4;;
16650;1985;6;10;0;1.013,8;24,2;18,6;;;57;0;0;10;3;;
16650;1985;6;10;3;1.014,2;21,4;16,4;;;57;0;0;10;5;;
16650;1985;6;10;6;1.015,7;25,2;19,6;26,4;21;58;70;5;10;6;;
16650;1985;6;10;9;1.016,6;26,2;19;;;48;50;17;10;3;;
16650;1985;6;10;12;1.015,3;27,6;18,8;;;40;20;13;10;2;;
16650;1985;6;10;15;1.015,3;27,8;18,4;;;36;50;4;10;1;;
16650;1985;6;10;18;1.014,6;25;19;28;25;54;0;0;10;1;;
16650;1985;6;10;21;1.014,7;18,6;14,8;;;65;0;0;10;0;;
16650;1985;6;11;0;1.014,1;18,6;16;;;75;0;0;10;3;;
16650;1985;6;11;3;1.013,4;17,8;16,6;;;88;0;0;10;2;;
16650;1985;6;11;6;1.013;23,6;19;25;17,4;63;90;6;10;2;;
16650;1985;6;11;9;1.012,3;25,8;20;;;56;200;12;10;2;;
16650;1985;6;11;12;1.011,1;26,4;21;;;60;160;10;10;2;;
16650;1985;6;11;15;1.009;27;21;;;56;180;10;10;0;;
16650;1985;6;11;18;1.008,6;24;19,6;28,4;23,6;65;160;7;10;1;;
16650;1985;6;11;21;1.008,3;21,4;19;;;79;0;0;10;0;;
16650;1985;6;12;0;1.007,9;20,2;18,2;;;81;0;0;10;3;;
16650;1985;6;12;3;1.007,7;21;19,2;;;84;50;8;10;5;;
16650;1985;6;12;6;1.009;21,8;18;24;19,6;67;50;17;10;4;;
16650;1985;6;12;9;1.010,6;21,8;17,6;;;65;50;22;10;1;;
16650;1985;6;12;12;1.011;22;18;;;66;50;18;10;2;;
16650;1985;6;12;15;1.011,3;21,6;17,8;;;67;50;13;10;2;;
16650;1985;6;12;18;1.012,4;21;16,8;22,6;21;64;50;7;10;0;;
16650;1985;6;12;21;1.013,6;19,2;16,4;;;74;50;5;10;0;;
16650;1985;6;13;0;1.013,4;18;15,4;;;74;50;7;10;0;;
16650;1985;6;13;3;1.014,4;17,4;15,6;;;82;0;0;10;3;;
16650;1985;6;13;6;1.015,3;20,4;16,8;21;15,2;68;20;4;10;2;;
16650;1985;6;13;9;1.015,7;22,4;16,8;;;54;20;11;10;0;;
16650;1985;6;13;12;1.015,1;23,6;16,6;;;46;20;8;10;0;;
16650;1985;6;13;15;1.014,1;24,8;17,2;;;43;50;4;10;1;;
16650;1985;6;13;18;1.013,8;22,2;17,4;25,4;20,4;60;0;0;10;2;;
16650;1985;6;13;21;1.014,2;16;13,2;;;71;0;0;10;0;;
16650;1985;6;14;0;1.013,6;15,4;13;;;75;0;0;10;0;;
16650;1985;6;14;3;1.013,3;14;12,4;;;82;0;0;10;1;;
16650;1985;6;14;6;1.014,4;22,8;15,8;22,8;14;45;0;0;10;2;;
16650;1985;6;14;9;1.015,4;26,4;17,4;;;36;160;6;10;2;;
16650;1985;6;14;12;1.015,1;27,8;19;;;40;20;6;10;3;;
16650;1985;6;14;15;1.014,5;28,8;19,2;;;37;200;5;10;2;;
16650;1985;6;14;18;1.014,5;24,2;19,2;29;22,8;60;0;0;10;0;;
16650;1985;6;14;21;1.015,4;19,2;16,4;;;74;0;0;10;0;;
16650;1985;6;15;0;1.015,4;18;16;;;80;0;0;10;2;;
16650;1985;6;15;3;1.014,4;17;15,2;;;82;0;0;10;4;;
16650;1985;6;15;6;1.015;22,4;19;24,2;15,4;71;0;0;10;6;;
16650;1985;6;15;9;1.015;28;19,4;;;41;110;3;10;6;;
16650;1985;6;15;12;1.013,6;30,4;20;;;34;180;10;10;3;;
16650;1985;6;15;15;1.011,7;28,8;19,8;;;40;180;8;10;3;;
16650;1985;6;15;18;1.010,2;24,4;20,4;30,4;22,4;68;200;4;10;3;;
16650;1985;6;15;21;1.009,7;24;19,8;;;66;180;12;10;0;;
16650;1985;6;16;0;1.008,2;23,6;21;;;78;180;10;10;2;;
16650;1985;6;16;3;1.008,2;22,4;20,6;;;84;0;0;10;2;;
16650;1985;6;16;6;1.009,6;26;21;26;20;62;340;8;10;2;;
16650;1985;6;16;9;1.010,6;28,8;21,6;;;51;50;8;10;2;;
16650;1985;6;16;12;1.010,2;29,4;20,6;;;43;20;13;10;3;;
16650;1985;6;16;15;1.009,8;28,8;20,4;;;43;20;11;10;5;;
16650;1985;6;16;18;1.010;25;20,6;29,4;25;66;20;9;10;3;;
16650;1985;6;16;21;1.010,9;23,6;18,6;;;60;0;0;10;0;;
16650;1985;6;17;0;1.011,1;21,4;17,2;;;64;20;5;10;0;;
16650;1985;6;17;3;1.010,9;20,8;18,6;;;80;20;8;10;1;;
16650;1985;6;17;6;1.011;22,8;19;25;19,6;68;20;12;10;2;;
16650;1985;6;17;9;1.011;25,6;19,6;;;55;20;8;10;1;;
16650;1985;6;17;12;1.009,7;26,8;19,8;;;50;20;8;10;0;;
16650;1985;6;17;15;1.006,7;27,6;20,2;;;48;50;7;10;2;;
16650;1985;6;17;18;1.004,3;24,6;20,6;27,8;21,2;68;0;0;10;3;;
16650;1985;6;17;21;1.001;23,4;19,4;;;67;180;7;10;1;;
16650;1985;6;18;0;999,1;23,4;20,6;;;77;180;10;10;2;;
16650;1985;6;18;3;1.000,4;21,8;20;;;84;360;7;10;2;;
16650;1985;6;18;6;1.003,8;23,2;17,2;25;21;52;320;20;10;2;;
16650;1985;6;18;9;1.005,3;23,4;15,4;;;38;320;25;10;1;;
16650;1985;6;18;12;1.006,1;24,4;15,2;;;32;320;20;10;1;;
16650;1985;6;18;15;1.005,2;25;15;;;29;320;15;10;1;;
16650;1985;6;18;18;1.006,4;22,6;14,4;25,6;22,2;35;320;20;10;0;;
16650;1985;6;18;21;1.007,7;20,6;14;;;44;320;13;10;0;;
16650;1985;6;19;0;1.009,3;17,8;13;;;55;0;0;10;2;;
16650;1985;6;19;3;1.008,8;14,8;10,6;;;57;0;0;10;1;;
16650;1985;6;19;6;1.008,6;20;12,6;22,6;12,6;38;320;15;10;1;;
16650;1985;6;19;9;1.008,8;21,4;13;;;33;320;22;10;0;;
16650;1985;6;19;12;1.008,8;23,2;13,2;;;25;320;20;10;0;;
16650;1985;6;19;15;1.009;24,6;13,4;;;21;320;20;10;0;;
16650;1985;6;19;18;1.010,1;22,8;13,8;24,8;20;31;290;8;10;0;;
16650;1985;6;19;21;1.010,6;21,2;14;;;41;320;10;10;0;;
16650;1985;6;20;0;1.010,4;19,4;16;;;69;90;12;10;0;;
16650;1985;6;20;3;1.010,5;19,6;13,2;;;44;110;13;10;4;;
16650;1985;6;20;6;1.011,1;21,2;13,8;22,8;17,6;40;90;16;10;5;;
16650;1985;6;20;9;1.011,7;22,6;15,4;;;42;90;13;10;3;;
16650;1985;6;20;12;1.010,7;24,4;18;;;51;180;12;10;5;;
16650;1985;6;20;15;1.010;23,6;17,2;;;50;180;10;10;6;;
16650;1985;6;20;18;1.008,4;22;17;26;21;58;180;12;10;6;;
16650;1985;6;20;21;1.008,7;19;15,6;;;69;0;0;10;3;;
16650;1985;6;21;0;1.007,1;19;15,6;;;69;0;0;10;2;;
16650;1985;6;21;3;1.006,2;19;17,2;;;83;90;5;10;0;;
16650;1985;6;21;6;1.006;22,2;18;22,2;16;65;110;6;10;0;;
16650;1985;6;21;9;1.006;24,6;18,6;;;54;200;10;10;1;;
16650;1985;6;21;12;1.005,7;25,2;20,6;;;65;180;12;10;2;;
16650;1985;6;21;15;1.004,8;24,6;20,8;;;70;180;10;10;2;;
16650;1985;6;21;18;1.005;22,6;20;25,4;22,2;78;180;8;10;2;;
16650;1985;6;21;21;1.007,3;21,8;19,8;;;82;290;7;10;0;;
16650;1985;6;22;0;1.008,4;19,6;17,6;;;81;0;0;10;0;;
16650;1985;6;22;3;1.009;16,8;15,2;;;83;0;0;10;2;;
16650;1985;6;22;6;1.011,3;20,4;16,4;22,6;15,2;64;70;12;10;6;;
16650;1985;6;22;9;1.012,7;22,4;16,2;;;50;90;10;10;4;;
16650;1985;6;22;12;1.012,8;23,4;17,2;;;51;50;8;10;3;;
16650;1985;6;22;15;1.012,6;23,4;17;;;50;20;8;10;2;;
16650;1985;6;22;18;1.012,4;21,2;17,2;24,4;20,4;65;20;4;10;0;;
16650;1985;6;22;21;1.013;16,6;14,6;;;80;0;0;10;0;;
16650;1985;6;23;0;1.012,6;14,2;12,2;;;78;0;0;10;0;;
16650;1985;6;23;3;1.012,3;15;14;;;89;0;0;10;0;;
16650;1985;6;23;6;1.012,3;22,2;18,2;22,2;13,8;66;0;0;10;1;;
16650;1985;6;23;9;1.011,5;25,2;18,2;;;48;200;8;10;0;;
16650;1985;6;23;12;1.010,4;27;18;;;38;180;8;10;4;;
16650;1985;6;23;15;1.008,6;25,8;18,2;;;44;180;10;10;5;;
16650;1985;6;23;18;1.008;23;19;27,4;22,2;67;180;7;10;2;;
16650;1985;6;23;21;1.007;21,8;19,4;;;79;180;8;10;2;;
16650;1985;6;24;0;1.006,6;21,6;20,4;;;89;180;5;10;0;;
16650;1985;6;24;3;1.006,1;17,6;16;;;84;0;0;10;0;;
16650;1985;6;24;6;1.007;22,6;20,6;23;17;83;340;6;10;2;;
16650;1985;6;24;9;1.006,6;26;21;;;62;20;6;10;2;;
16650;1985;6;24;12;1.006,1;26;19,6;;;53;90;8;10;1;;
16650;1985;6;24;15;1.005,7;26,2;17,6;;;40;360;7;10;6;;
16650;1985;6;24;18;1.007,4;20,2;17,4;27,4;20,2;74;0;0;10;7;0,3;
16650;1985;6;24;21;1.008;19,2;17,4;;;83;320;5;10;5;0,1;
16650;1985;6;25;0;1.008,4;17,4;15,6;;;82;0;0;10;0;;
16650;1985;6;25;3;1.009;15,4;14,2;;;87;0;0;10;1;;
16650;1985;6;25;6;1.010,7;21,4;17,6;21,4;14,8;67;0;0;15;1;0,1;
16650;1985;6;25;9;1.011,5;24,2;15,6;;;37;290;8;15;1;;
16650;1985;6;25;12;1.011,5;25,8;16,4;;;33;290;16;15;1;;
16650;1985;6;25;15;1.011,4;26,6;16,6;;;32;290;20;10;0;;
16650;1985;6;25;18;1.012,3;25;16,4;27;21,4;37;320;12;10;0;;
16650;1985;6;25;21;1.013,6;19,2;16;;;70;0;0;10;0;;
16650;1985;6;26;0;1.014,4;15,4;12,6;;;71;0;0;10;0;;
16650;1985;6;26;3;1.014,4;15;13,4;;;83;0;0;10;0;;
16650;1985;6;26;6;1.015,1;23,4;17,6;25;14;54;320;13;15;0;;
16650;1985;6;26;9;1.016;25,6;17;;;38;340;13;15;1;;
16650;1985;6;26;12;1.016,2;27,4;16,2;;;26;320;13;15;1;;
16650;1985;6;26;15;1.015,8;28,4;16,4;;;23;270;10;15;0;;
16650;1985;6;26;18;1.016,2;25;18;28,4;23,4;48;180;4;15;2;;
16650;1985;6;26;21;1.017;19;15,6;;;69;0;0;15;0;;
16650;1985;6;27;0;1.017;19;15,2;;;65;0;0;10;0;;
16650;1985;6;27;3;1.017,1;18,6;17,2;;;86;0;0;15;0;;
16650;1985;6;27;6;1.018,1;23,6;15,6;25;15;40;90;14;15;0;;
16650;1985;6;27;9;1.018,1;25,8;16,4;;;33;70;12;15;0;;
16650;1985;6;27;12;1.016,4;28;17;;;28;180;8;10;0;;
16650;1985;6;27;15;1.015,3;27,4;17,4;;;32;180;5;10;0;;
16650;1985;6;27;18;1.014,7;24,4;16;28,6;23,6;38;0;0;10;0;;
16650;1985;6;27;21;1.014,7;17,6;13;;;56;0;0;10;0;;
16650;1985;6;28;0;1.014,1;17,2;14,6;;;74;0;0;10;0;;
16650;1985;6;28;3;1.013,3;15;13,4;;;83;0;0;10;0;;
16650;1985;6;28;6;1.013,3;24;17,2;24,4;14,4;47;50;6;15;0;;
16650;1985;6;28;9;1.012,8;26,2;17,2;;;36;20;8;15;0;;
16650;1985;6;28;12;1.011,4;27,6;18;;;35;20;12;15;0;;
16650;1985;6;28;15;1.010,1;28,6;16,8;;;25;360;8;15;0;;
16650;1985;6;28;18;1.009,3;25,6;17,4;28,8;24;40;0;0;15;2;;
16650;1985;6;28;21;1.010,6;18,2;13,2;;;53;0;0;15;0;;
16650;1985;6;29;0;1.010,9;20,8;19;;;84;20;5;15;0;;
16650;1985;6;29;3;1.011,9;21,2;17,6;;;69;50;10;10;2;;
16650;1985;6;29;6;1.013;24,2;17;25,6;17,8;45;50;10;10;3;;
16650;1985;6;29;9;1.014,9;25;18;;;48;20;17;10;0;;
16650;1985;6;29;12;1.015,5;26,4;19,2;;;48;20;15;10;0;;
16650;1985;6;29;15;1.014,7;26,6;19,2;;;47;20;12;10;0;;
16650;1985;6;29;18;1.015,3;25;19,2;27,4;23,2;55;360;8;10;0;;
16650;1985;6;29;21;1.016,4;22,2;19,6;;;78;20;6;10;0;;
16650;1985;6;30;0;1.016,8;21,6;17,8;;;67;50;8;10;0;;
16650;1985;6;30;3;1.017;20;17,6;;;78;20;7;10;0;;
16650;1985;6;30;6;1.017,4;22,6;18,4;25;20;65;20;14;10;0;;
16650;1985;6;30;9;1.018;23,6;18,2;;;57;50;15;10;0;;
16650;1985;6;30;12;1.017,7;25,8;18,8;;;49;20;13;10;0;;
16650;1985;6;30;15;1.016,2;26,4;18;;;41;360;10;10;0;;
16650;1985;6;30;18;1.016,2;23,6;18,2;26,4;22,6;57;340;8;10;2;;
16650;1985;6;30;21;1.016,8;22,2;17,6;;;62;50;10;10;0;;
16650;1985;7;1;0;1.016,6;20,4;15,4;;;56;50;6;10;0;;
16650;1985;7;1;3;1.016,3;20;15;;;56;20;10;10;0;;
16650;1985;7;1;6;1.017,3;22,6;16,4;23,6;18,4;50;20;10;10;0;;
16650;1985;7;1;9;1.017,4;24;17;;;46;20;12;15;0;;
16650;1985;7;1;12;1.016,8;25;17;;;41;20;12;10;0;;
16650;1985;7;1;15;1.014,6;26,6;17,2;;;35;20;8;10;0;;
16650;1985;7;1;18;1.013,8;24,6;16,6;27,2;22,2;41;0;0;10;3;;
16650;1985;7;1;21;1.014,1;21,2;18,4;;;75;20;6;10;0;;
16650;1985;7;2;0;1.014;19,6;17;;;76;0;0;10;0;;
16650;1985;7;2;3;1.012,8;16,4;14,4;;;79;0;0;10;0;;
16650;1985;7;2;6;1.012,3;23;18,4;24,6;15,4;62;0;0;10;0;;
16650;1985;7;2;9;1.012,3;25,6;17,2;;;39;20;3;10;0;;
16650;1985;7;2;12;1.011,1;27;18,4;;;40;0;0;10;0;;
16650;1985;7;2;15;1.010,6;28,2;18,2;;;33;20;6;10;2;;
16650;1985;7;2;18;1.010,6;24,2;18,4;28,4;23;54;0;0;10;0;;
16650;1985;7;2;21;1.011,3;19,4;16;;;69;0;0;10;0;;
16650;1985;7;3;0;1.010,9;18,6;14,6;;;63;0;0;10;0;;
16650;1985;7;3;3;1.011;20,2;17;;;71;0;0;10;3;;
16650;1985;7;3;6;1.011,9;23,6;20;24,2;16,6;70;340;12;10;6;;
16650;1985;7;3;9;1.013,8;23,8;19,8;;;68;50;12;10;5;;
16650;1985;7;3;12;1.014,4;24,2;19,2;;;60;20;14;10;5;;
16650;1985;7;3;15;1.013,7;24,4;18;;;51;20;8;10;1;;
16650;1985;7;3;18;1.014,2;22,2;18;25,4;22;65;20;5;10;3;;
16650;1985;7;3;21;1.015,8;19,6;16,4;;;70;20;21;10;7;;
16650;1985;7;4;0;1.017,2;18;16;;;80;50;7;10;4;1,8;
16650;1985;7;4;3;1.017,2;18,2;14,4;;;64;20;12;10;0;;
16650;1985;7;4;6;1.018,4;20;15,2;22,2;17;57;50;13;15;1;1,8;
16650;1985;7;4;9;1.018,9;21,8;15,2;;;46;50;12;15;1;;
16650;1985;7;4;12;1.018,4;22,6;15,8;;;46;20;5;15;1;;
16650;1985;7;4;15;1.017;24,2;15,2;;;33;360;6;15;1;;
16650;1985;7;4;18;1.016,8;21,6;15;24,4;20;46;0;0;15;1;;
16650;1985;7;4;21;1.018,2;19,8;15,8;;;64;70;6;15;0;;
16650;1985;7;5;0;1.017,4;16;13,8;;;77;0;0;15;0;;
16650;1985;7;5;3;1.017;13,6;12;;;82;0;0;15;0;;
16650;1985;7;5;6;1.017,3;21,2;16,2;21,6;13;57;50;3;15;0;;
16650;1985;7;5;9;1.016,7;23;16,8;;;51;180;6;15;1;;
16650;1985;7;5;12;1.015,7;24,6;17,6;;;48;180;14;10;3;;
16650;1985;7;5;15;1.014,6;24,2;16;;;39;180;10;10;2;;
16650;1985;7;5;18;1.013,4;22,2;15,8;25,6;21,2;48;200;8;10;0;;
16650;1985;7;5;21;1.013,7;19;15;;;63;0;0;10;0;;
16650;1985;7;6;0;1.012,4;19;15;;;63;0;0;10;0;;
16650;1985;7;6;3;1.012;15;13,2;;;80;0;0;10;0;;
16650;1985;7;6;6;1.012;22;18,8;22,2;14;73;160;3;15;0;;
16650;1985;7;6;9;1.012;25,8;18;;;43;180;12;15;1;;
16650;1985;7;6;12;1.011,4;27;16,4;;;28;180;8;15;0;;
16650;1985;7;6;15;1.011,7;26,8;19;;;45;200;12;15;0;;
16650;1985;7;6;18;1.011,7;23,6;18,6;28;22;60;230;6;15;2;;
16650;1985;7;6;21;1.012,4;19;16,2;;;74;0;0;15;0;;
16650;1985;7;7;0;1.012,4;19;15,2;;;65;0;0;15;5;;
16650;1985;7;7;3;1.012,6;20,6;17,4;;;71;0;0;10;6;;
16650;1985;7;7;6;1.013,6;22;19;23,6;16;74;50;6;10;8;;
16650;1985;7;7;9;1.013,7;24,6;19,8;;;62;20;12;10;4;;
16650;1985;7;7;12;1.013,8;25,8;19,2;;;51;20;14;10;1;;
16650;1985;7;7;15;1.013,4;26;19;;;49;20;12;10;0;;
16650;1985;7;7;18;1.014,1;23,4;19,2;26,4;22;66;340;8;10;1;;
16650;1985;7;7;21;1.015,4;22,4;18,4;;;66;50;12;10;2;;
16650;1985;7;8;0;1.016;21;18;;;73;50;8;10;2;;
16650;1985;7;8;3;1.016;20,4;17;;;70;50;7;10;3;;
16650;1985;7;8;6;1.017,1;21,8;16,8;23,4;19,6;58;50;13;10;1;;
16650;1985;7;8;9;1.017,6;23,2;17;;;51;50;13;10;0;;
16650;1985;7;8;12;1.016,4;24;17,4;;;48;50;8;10;0;;
16650;1985;7;8;15;1.015,9;25,4;17;;;39;340;7;10;0;;
16650;1985;7;8;18;1.015,5;24,4;16,4;25,4;21,8;40;320;5;10;0;;
16650;1985;7;8;21;1.015,8;20,4;15,4;;;56;360;5;10;0;;
16650;1985;7;9;0;1.015;16,8;15,4;;;85;0;0;10;0;;
16650;1985;7;9;3;1.014,7;16,6;15,2;;;85;0;0;10;0;;
16650;1985;7;9;6;1.015;23,6;18;24,4;15,4;56;50;3;15;0;;
16650;1985;7;9;9;1.014,9;26;17,4;;;38;20;6;15;0;;
16650;1985;7;9;12;1.013,6;28;18,4;;;35;20;10;10;0;;
16650;1985;7;9;15;1.012,2;28,6;19;;;37;200;6;10;0;;
16650;1985;7;9;18;1.012,2;25,2;20;29,2;23,6;60;0;0;10;0;;
16650;1985;7;9;21;1.013,1;22;19;;;74;0;0;10;0;;
16650;1985;7;10;0;1.013;19,2;17;;;79;0;0;10;0;;
16650;1985;7;10;3;1.013,2;19,4;18,4;;;90;0;0;10;0;;
16650;1985;7;10;6;1.014,1;23,8;19;25,2;16,8;62;50;13;10;0;;
16650;1985;7;10;9;1.014,7;25,6;19,6;;;55;50;12;10;0;;
16650;1985;7;10;12;1.014,1;27,4;19,8;;;47;20;12;10;0;;
16650;1985;7;10;15;1.011,9;28,6;19;;;37;50;10;10;0;;
16650;1985;7;10;18;1.012,3;25,4;19,6;29;23,8;56;50;5;10;0;;
16650;1985;7;10;21;1.012,6;21,4;19,2;;;80;20;6;10;0;;
16650;1985;7;11;0;1.012,6;20,8;19,2;;;85;0;0;10;0;;
16650;1985;7;11;3;1.013;17,6;15,6;;;80;20;6;10;0;;
16650;1985;7;11;6;1.014;23,6;19,8;25,4;17;69;50;8;10;0;;
16650;1985;7;11;9;1.013;28;18,4;;;35;70;13;10;0;;
16650;1985;7;11;12;1.012,8;27;20,4;;;52;20;16;10;0;;
16650;1985;7;11;15;1.012,2;26,6;20,2;;;53;20;14;10;4;;
16650;1985;7;11;18;1.012,2;24,6;20;28,8;23,6;64;20;7;10;3;;
16650;1985;7;11;21;1.013,3;23,8;20;;;69;50;15;10;2;;
16650;1985;7;12;0;1.014,2;23,8;20;;;69;50;10;10;0;;
16650;1985;7;12;3;1.014,9;21;18;;;73;50;16;10;0;;
16650;1985;7;12;6;1.016;22;19;24,6;20,4;74;50;16;8;2;;
16650;1985;7;12;9;1.016,8;23,8;18,8;;;60;50;16;10;0;;
16650;1985;7;12;12;1.016,7;25,6;19,8;;;56;50;15;10;0;;
16650;1985;7;12;15;1.016;26;20;;;55;50;12;10;0;;
16650;1985;7;12;18;1.016,2;24,6;19;26,4;22;57;50;8;10;0;;
16650;1985;7;12;21;1.017,4;21,8;17,4;;;62;70;13;10;0;;
16650;1985;7;13;0;1.017,7;20,6;15,8;;;58;50;20;10;0;;
16650;1985;7;13;3;1.017,8;19,6;16,2;;;69;50;20;10;0;;
16650;1985;7;13;6;1.018,4;20,4;16,4;24,6;19;64;50;18;10;1;;
16650;1985;7;13;9;1.018,4;22,6;17;;;54;20;22;10;1;;
16650;1985;7;13;12;1.017,1;25,6;19,2;;;52;20;16;10;1;;
16650;1985;7;13;15;1.015,5;26,6;19,2;;;47;20;16;10;0;;
16650;1985;7;13;18;1.015,4;24,2;19;27;20,4;59;50;10;10;0;;
16650;1985;7;13;21;1.016,3;23,2;16,8;;;50;50;16;10;0;;
16650;1985;7;14;0;1.016,3;23,2;16,2;;;45;50;20;10;0;;
16650;1985;7;14;3;1.015,4;20,2;16,4;;;66;20;20;10;0;;
16650;1985;7;14;6;1.015,8;21,4;16,4;24,2;20;57;20;22;10;0;;
16650;1985;7;14;9;1.015,1;24,2;17,4;;;47;20;24;10;0;;
16650;1985;7;14;12;1.014,4;27;19,4;;;46;50;22;10;0;;
16650;1985;7;14;15;1.013,6;26;19;;;49;20;18;10;0;;
16650;1985;7;14;18;1.014;24,4;18;27,2;19;51;50;18;10;1;;
16650;1985;7;14;21;1.014,7;23,2;16,2;;;45;50;20;10;0;;
16650;1985;7;15;0;1.015,7;22,6;17;;;54;50;20;10;0;;
16650;1985;7;15;3;1.015,8;20,6;17,2;;;70;50;22;10;0;;
16650;1985;7;15;6;1.016,6;22,2;18;24,4;20,2;65;20;23;10;0;;
16650;1985;7;15;9;1.016,4;24,6;18,6;;;54;20;23;10;0;;
16650;1985;7;15;12;1.016,3;27,2;20,2;;;50;20;20;10;0;;
16650;1985;7;15;15;1.015,7;28,2;19,2;;;39;20;15;10;2;;
16650;1985;7;15;18;1.015,8;25;18,6;28,2;22,2;52;50;10;10;1;;
16650;1985;7;15;21;1.016,8;23,4;17,6;;;54;50;16;10;2;;
16650;1985;7;16;0;1.016,3;22;18;;;66;50;16;10;0;;
16650;1985;7;16;3;1.016;21,2;18;;;72;50;20;10;1;;
16650;1985;7;16;6;1.016,7;23;18,2;25;21,2;61;20;20;10;0;;
16650;1985;7;16;9;1.016,6;25;19;;;54;20;22;10;0;;
16650;1985;7;16;12;1.016,4;27,6;19,8;;;46;20;20;10;0;;
16650;1985;7;16;15;1.016;27,8;19,6;;;44;50;15;10;0;;
16650;1985;7;16;18;1.016,4;24,8;19,4;28;23;58;50;8;10;0;;
16650;1985;7;16;21;1.017,7;22,2;16,8;;;56;50;5;10;0;;
16650;1985;7;17;0;1.017,3;21,8;17;;;60;70;8;10;0;;
16650;1985;7;17;3;1.017,3;20,6;17,2;;;70;20;10;10;0;;
16650;1985;7;17;6;1.018,2;23,2;17,8;24,8;19,4;57;20;15;10;0;;
16650;1985;7;17;9;1.018,6;24,6;18,2;;;51;20;15;10;0;;
16650;1985;7;17;12;1.017,6;27,2;18;;;37;20;12;10;0;;
16650;1985;7;17;15;1.016,2;29;18,4;;;32;320;10;10;0;;
16650;1985;7;17;18;1.016;26;18;29,2;23,2;42;320;10;10;0;;
16650;1985;7;17;21;1.017;23;18,2;;;61;0;0;10;0;;
16650;1985;7;18;0;1.016,4;23;18,2;;;61;0;0;10;0;;
16650;1985;7;18;3;1.015,9;19,4;16,4;;;72;0;0;10;0;;
16650;1985;7;18;6;1.016,3;24,2;18,2;26;19,4;53;360;10;10;0;;
16650;1985;7;18;9;1.016,2;27;15,8;;;26;360;10;10;0;;
16650;1985;7;18;12;1.015;28,6;18,8;;;35;360;10;10;0;;
16650;1985;7;18;15;1.013,1;29,6;17,8;;;26;340;5;10;0;;
16650;1985;7;18;18;1.012,8;27;19;30;24,2;44;340;5;10;0;;
16650;1985;7;18;21;1.013,6;23,2;19,6;;;70;50;5;10;0;;
16650;1985;7;19;0;1.012,6;21,4;19;;;79;0;0;10;0;;
16650;1985;7;19;3;1.011,9;21,4;19;;;79;360;5;10;0;;
16650;1985;7;19;6;1.012,3;24;19;27;19,6;60;70;5;10;0;;
16650;1985;7;19;9;1.012,6;27,2;18,6;;;41;20;5;10;0;;
16650;1985;7;19;12;1.011,9;28,6;18;;;32;20;10;10;0;;
16650;1985;7;19;15;1.010,9;22;18;;;66;20;10;10;0;;
16650;1985;7;19;18;1.010,9;25,4;19,2;30,2;22;53;20;5;10;0;;
16650;1985;7;19;21;1.010,7;22,8;19,6;;;73;20;5;10;0;;
16650;1985;7;20;0;1.012,2;22,8;12,6;;;25;20;6;10;0;;
16650;1985;7;20;3;1.012,2;20;18,4;;;85;0;0;10;0;;
16650;1985;7;20;6;1.013;23;18,8;25,4;20;66;20;8;10;0;;
16650;1985;7;20;9;1.013,4;26,2;17,8;;;41;20;12;10;0;;
16650;1985;7;20;12;1.012,3;28,6;17,4;;;28;20;12;10;0;;
16650;1985;7;20;15;1.012,3;30,2;18;;;26;20;8;10;0;;
16650;1985;7;20;18;1.012,6;26,6;17;30,4;22,8;34;340;8;10;0;;
16650;1985;7;20;21;1.014,1;24,2;17,6;;;50;340;8;10;0;;
16650;1985;7;21;0;1.014,1;20,8;17,2;;;68;20;6;10;0;;
