STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16732;1975;4;16;0;1.010;14,8;11,6;;;66;110;8;20;7;;
16732;1975;4;16;3;1.008;14,5;11,5;;;68;110;7;18;8;;
16732;1975;4;16;6;1.008,1;15,5;14,2;;13;85;180;8;12;8;0,2;
16732;1975;4;16;9;1.008,1;14,5;13,2;;;85;180;5;12;8;;
16732;1975;4;16;12;1.007,3;13,8;12,5;;;85;160;18;12;8;;
16732;1975;4;16;15;1.006,1;14,5;12,8;;;83;180;16;25;8;;
16732;1975;4;16;18;1.005,9;13,5;12;15,8;;82;110;4;20;8;3;
16732;1975;4;16;21;1.005,7;13,5;12,5;;;89;140;6;20;8;;
16732;1975;4;17;0;1.004,1;13;12;;;88;110;7;18;3;;
16732;1975;4;17;3;1.003,3;15;13,7;;;85;140;18;12;8;;
16732;1975;4;17;6;1.003,6;15,5;13,5;;12,5;79;180;7;15;7;0,4;
16732;1975;4;17;9;1.003,7;16,2;14;;;77;180;8;15;7;;
16732;1975;4;17;12;1.003,5;16,6;14,2;;;75;180;10;20;7;;
16732;1975;4;17;15;1.003,5;15,5;13,8;;;83;340;7;20;7;;
16732;1975;4;17;18;1.004,7;13,8;12,5;18;;85;360;4;12;8;0,2;
16732;1975;4;17;21;1.005,7;13,4;12;;;84;0;0;12;8;;
16732;1975;4;18;0;1.005,5;14;12,5;;;83;360;4;12;8;;
16732;1975;4;18;3;1.005,6;13;12;;;88;360;6;12;8;;
16732;1975;4;18;6;1.005,9;13;12;;12;88;0;0;15;8;9,7;
16732;1975;4;18;9;1.007,1;15;13,7;;;85;340;6;20;7;;
16732;1975;4;18;12;1.007,5;16,5;14,6;;;80;340;17;25;5;;
16732;1975;4;18;15;1.008,1;16,4;14;;;75;360;26;20;2;;
16732;1975;4;18;18;1.010;16;14;17;;79;360;24;20;7;1,6;
16732;1975;4;18;21;1.010,8;15,5;14;;;83;340;22;20;1;;
16732;1975;4;19;0;1.011,2;15,5;13,7;;;81;340;20;15;1;;
16732;1975;4;19;3;1.011,3;15;13;;;79;340;18;15;3;;
16732;1975;4;19;6;1.013,3;16;14;;14,3;79;340;20;12;7;;
16732;1975;4;19;9;1.014,3;15,5;13;;;73;340;20;20;6;;
16732;1975;4;19;12;1.014,8;16,5;13;;;64;360;20;20;5;;
16732;1975;4;19;15;1.014,5;15,5;11,3;;;57;360;17;18;2;;
16732;1975;4;19;18;1.014,8;15;11,5;16,6;;63;360;18;15;1;;
16732;1975;4;19;21;1.015,3;13,8;11;;;69;340;6;15;0;;
16732;1975;4;20;0;1.014,8;14,3;11,5;;;70;360;12;15;0;;
16732;1975;4;20;3;1.014,8;9,5;8,5;;;87;110;2;15;0;;
16732;1975;4;20;6;1.015,1;13,5;11,7;;9;80;0;0;20;3;;
16732;1975;4;20;9;1.015,6;16,3;12,5;;;63;340;15;20;4;;
16732;1975;4;20;12;1.015,1;16,2;11,7;;;55;360;24;20;2;;
16732;1975;4;20;15;1.014,8;16;11,3;;;53;360;21;15;1;;
16732;1975;4;20;18;1.014,8;15,2;11,2;17;;58;360;17;18;0;;
16732;1975;4;20;21;1.015,3;15;11,3;;;62;360;20;18;0;;
16732;1975;4;21;0;1.014,8;14,5;11,3;;;65;340;24;15;1;;
16732;1975;4;21;3;1.014,8;14,5;12,3;;;76;360;22;15;5;;
16732;1975;4;21;6;1.015,6;15,8;13,8;;14;79;360;24;15;2;;
16732;1975;4;21;9;1.016,5;16,5;13;;;64;360;22;18;1;;
16732;1975;4;21;12;1.016,7;17,5;14,5;;;71;340;26;20;1;;
16732;1975;4;21;15;1.016,8;16,5;14;;;74;340;26;20;1;;
16732;1975;4;21;18;1.017,1;15,8;12,8;17,6;;69;340;18;15;1;;
16732;1975;4;21;21;1.017,1;15,5;13,3;;;77;360;20;15;0;;
16732;1975;4;22;0;1.015,7;15,3;13;;;75;340;12;15;0;;
16732;1975;4;22;3;1.016;15,2;13,6;;;83;360;24;12;1;;
16732;1975;4;22;6;1.016,7;15,7;14;;14,6;83;340;18;15;1;;
16732;1975;4;22;9;1.016,7;17;14,3;;;74;360;17;15;1;;
16732;1975;4;22;12;1.015,5;17;14,5;;;74;360;18;15;1;;
16732;1975;4;22;15;1.014,8;17;14,2;;;72;360;12;15;3;;
16732;1975;4;22;18;1.014,7;16,4;14;17,3;;75;340;4;15;3;;
16732;1975;4;22;21;1.015,2;16;14;;;79;340;6;15;1;;
16732;1975;4;23;0;1.014,7;15,4;14;;;85;0;0;12;0;;
16732;1975;4;23;3;1.014,3;14,3;12,5;;;80;340;6;12;2;;
16732;1975;4;23;6;1.014,4;16,7;14;;11,8;74;360;7;12;6;;
16732;1975;4;23;9;1.014,7;17,7;15,3;;;76;360;16;20;4;;
16732;1975;4;23;12;1.013,6;18;15;;;71;340;22;20;7;;
16732;1975;4;23;15;1.012,1;17,6;14,6;;;71;340;20;20;5;;
16732;1975;4;23;18;1.011,9;17,3;14;18;;67;360;16;18;3;;
16732;1975;4;23;21;1.011,9;16,7;15;;;83;360;14;15;7;;
16732;1975;4;24;0;1.010,9;16,5;15;;;83;360;12;12;7;;
16732;1975;4;24;3;1.008,9;15,5;12,7;;;71;0;0;20;6;;
16732;1975;4;24;6;1.010,3;17;13,5;;15;65;110;6;15;8;1,3;
16732;1975;4;24;9;1.011,5;16,5;15;;;83;360;10;15;8;;
16732;1975;4;24;12;1.010,7;17,3;15,5;;;82;360;20;15;8;;
16732;1975;4;24;15;1.010,4;16,7;14,3;;;75;340;22;15;5;;
16732;1975;4;24;18;1.011,2;16,5;14;17,7;;74;360;21;15;5;8;
16732;1975;4;24;21;1.011,5;16,4;15;;;85;360;22;15;7;;
16732;1975;4;25;0;1.010,9;15,7;14,3;;;85;360;14;15;3;;
16732;1975;4;25;3;1.010;15,5;14;;;83;360;24;15;3;;
16732;1975;4;25;6;1.010,4;16;14;;15,4;79;340;21;15;7;;
16732;1975;4;25;9;1.010,5;17,2;14,6;;;74;340;21;15;2;;
16732;1975;4;25;12;1.010,1;18;15;;;71;320;18;20;3;;
16732;1975;4;25;15;1.009,1;17,5;14;;;65;340;8;20;1;;
16732;1975;4;25;18;1.008,8;16;13,5;18;;74;250;4;15;1;;
16732;1975;4;25;21;1.008,5;13,8;12,4;;;84;110;4;15;1;;
16732;1975;4;26;0;1.007,1;13,3;11,3;;;77;90;4;12;0;;
16732;1975;4;26;3;1.006,3;12,5;11;;;81;0;0;15;1;;
16732;1975;4;26;6;1.006,3;15,5;14;;11,4;83;0;0;15;3;;
16732;1975;4;26;9;1.006,4;18;15,2;;;73;360;4;18;5;;
16732;1975;4;26;12;1.005,6;17;14,8;;;78;340;12;20;4;;
16732;1975;4;26;15;1.005,1;16,6;14,6;;;80;360;6;20;6;;
16732;1975;4;26;18;1.005,6;15,6;13,6;18,8;;79;20;7;12;1;;
16732;1975;4;26;21;1.004,9;14,5;13,5;;;89;110;4;6;1;;
16732;1975;4;27;0;1.003,9;13,4;12,4;;;88;360;21;12;6;;
16732;1975;4;27;3;1.003,7;13,4;12;;;84;360;22;12;4;;
16732;1975;4;27;6;1.005,7;14,4;11,3;;12,8;67;270;12;35;3;2,4;
16732;1975;4;27;9;1.006,8;15;11,6;;;65;270;12;30;1;;
16732;1975;4;27;12;1.007,3;16;11,5;;;55;320;14;30;2;;
16732;1975;4;27;15;1.007,5;15,8;11,2;;;53;320;8;30;2;;
16732;1975;4;27;18;1.008,8;13,7;11;16,6;;71;20;4;25;1;;
16732;1975;4;27;21;1.009,1;13;10;;;66;70;4;25;0;;
16732;1975;4;28;0;1.009,3;9,5;8,5;;;87;160;4;20;5;;
16732;1975;4;28;3;1.008,5;8;7;;;86;110;4;20;1;;
16732;1975;4;28;6;1.010;12,3;10;;7,4;72;0;0;20;4;6,5;
16732;1975;4;28;9;1.010,9;13,8;10,6;;;65;0;0;30;2;;
16732;1975;4;28;12;1.010,1;14,4;11;;;64;360;8;30;2;;
16732;1975;4;28;15;1.010,4;14,5;11;;;62;360;14;35;3;;
16732;1975;4;28;18;1.011,9;13,2;10,3;15,5;;68;230;10;25;3;2,2;
16732;1975;4;28;21;1.012;13,7;10,7;;;67;360;22;15;4;;
16732;1975;4;29;0;1.012,1;13,2;10,8;;;73;340;20;20;3;;
16732;1975;4;29;3;1.011,9;13,4;11,2;;;75;340;26;18;4;;
16732;1975;4;29;6;1.012,8;13,4;11;;10,8;73;360;24;25;7;;
16732;1975;4;29;9;1.013,3;14,4;11,4;;;67;340;22;20;7;;
16732;1975;4;29;12;1.014;15;11,7;;;65;340;24;30;5;;
16732;1975;4;29;15;1.013,5;15,3;12,5;;;71;360;22;30;2;;
16732;1975;4;29;18;1.014;14,5;11,5;15,8;;68;360;12;25;0;;
16732;1975;4;29;21;1.015,2;13;11;;;77;0;0;20;0;;
16732;1975;4;30;0;1.015,1;10,7;9,5;;;85;110;4;20;0;;
16732;1975;4;30;3;1.014,8;10,6;9,6;;;88;110;4;20;0;;
16732;1975;4;30;6;1.015,1;15,3;12,7;;9,4;73;0;0;25;0;;
16732;1975;4;30;9;1.016,3;17,5;13,8;;;65;360;4;25;4;;
16732;1975;4;30;12;1.016;18,8;15,5;;;69;320;7;25;4;;
16732;1975;4;30;15;1.015,9;18,4;15,7;;;75;340;7;20;4;;
16732;1975;4;30;18;1.015,9;16,5;14;19;;74;360;10;20;1;;
16732;1975;4;30;21;1.016,7;13,5;12;;;82;90;4;20;0;;
16732;1975;5;1;0;1.015,9;11,7;10;;;81;0;0;20;0;;
16732;1975;5;1;3;1.015,2;11,5;9,5;;;76;110;5;25;2;;
16732;1975;5;1;6;1.014,9;16,5;14;;9,8;74;0;0;20;0;;
16732;1975;5;1;9;1.015,6;19;15,2;;;65;180;4;25;0;;
16732;1975;5;1;12;1.015,1;19,5;16;;;67;180;10;25;1;;
16732;1975;5;1;15;1.013,9;18,8;15,8;;;72;160;10;20;1;;
16732;1975;5;1;18;1.014,4;17;14,2;19,8;;72;110;4;20;1;;
16732;1975;5;1;21;1.014,1;14,5;12,7;;;80;110;5;20;0;;
16732;1975;5;2;0;1.013,3;14,4;12,4;;;78;110;6;18;0;;
16732;1975;5;2;3;1.012,7;15;14;;;89;110;4;8;2;;
16732;1975;5;2;6;1.013,2;17,3;15,5;;13;82;160;4;20;0;;
16732;1975;5;2;9;1.013,3;19,5;17;;;76;360;10;20;1;;
16732;1975;5;2;12;1.012,8;18;16;;;80;360;14;15;1;;
16732;1975;5;2;15;1.012,1;17,5;15,5;;;80;360;12;15;2;;
16732;1975;5;2;18;1.012,8;16,7;13,5;19,8;;68;360;4;12;5;;
16732;1975;5;2;21;1.012,1;16,3;14,5;;;82;0;0;15;1;;
16732;1975;5;3;0;1.010,8;14;13;;;89;110;6;12;1;;
16732;1975;5;3;3;1.009,6;14,7;13,7;;;89;140;6;12;2;;
16732;1975;5;3;6;1.010,3;16,6;14,6;;13,2;80;160;10;12;1;;
16732;1975;5;3;9;1.010,3;18,7;16;;;75;180;6;12;1;;
16732;1975;5;3;12;1.010,5;16,7;14,7;;;80;360;22;12;1;;
16732;1975;5;3;15;1.010,3;16,5;14;;;74;360;20;20;1;;
16732;1975;5;3;18;1.011,2;16;14;19;;79;360;10;15;7;;
16732;1975;5;3;21;1.012;15,5;13,5;;;79;360;2;15;5;;
16732;1975;5;4;0;1.012;14,8;13,4;;;85;0;0;15;2;;
16732;1975;5;4;3;1.012,4;15;13,5;;;83;0;0;12;7;;
16732;1975;5;4;6;1.013,7;15,7;14,3;;14;85;0;0;20;7;;
16732;1975;5;4;9;1.014,9;17,5;15;;;74;340;6;20;2;;
16732;1975;5;4;12;1.015,5;19,6;16;;;67;360;7;20;3;;
16732;1975;5;4;15;1.015,2;19,7;16,5;;;71;0;0;15;1;;
16732;1975;5;4;18;1.016,7;18;16;20;;80;0;0;12;1;;
16732;1975;5;4;21;1.017,7;16,5;15;;;83;0;0;12;0;;
16732;1975;5;5;0;1.017,7;15,2;13,7;;;83;0;0;15;0;;
16732;1975;5;5;3;1.017,7;12,5;11,2;;;83;110;4;25;0;;
16732;1975;5;5;6;1.018,9;17,1;15,3;;11,8;82;0;0;18;5;;
16732;1975;5;5;9;1.020,8;19,6;16,8;;;74;360;7;20;4;;
16732;1975;5;5;12;1.019,6;19,2;16;;;70;360;8;20;3;;
16732;1975;5;5;15;1.019,9;19,4;16;;;69;340;4;25;4;;
16732;1975;5;5;18;1.019,9;18,5;15,7;20;;74;360;4;20;7;;
16732;1975;5;5;21;1.020,8;17,3;13,5;;;64;0;0;20;0;;
16732;1975;5;6;0;1.019,2;15,5;13;;;73;110;4;20;0;;
16732;1975;5;6;3;1.019,5;16;14;;;79;0;0;15;1;;
16732;1975;5;6;6;1.019,7;18;15;;14,5;71;0;0;25;4;;
16732;1975;5;6;9;1.020,7;20,3;17,5;;;75;320;7;20;6;;
16732;1975;5;6;12;1.020;21,5;17,3;;;64;320;8;20;7;;
16732;1975;5;6;15;1.020;20;17;;;73;360;6;18;8;;
16732;1975;5;6;18;1.019,3;18,8;15,5;22;;69;0;0;15;8;;
16732;1975;5;6;21;1.018;17,7;14,7;;;71;0;0;15;8;;
16732;1975;5;7;0;1.016;17;14,3;;;74;0;0;15;4;;
16732;1975;5;7;3;1.016,9;17,8;15,5;;;77;20;4;20;8;;
16732;1975;5;7;6;1.016,7;19;17;;15,5;81;0;0;18;7;0,2;
16732;1975;5;7;9;1.016,1;21,2;17,6;;;69;360;6;20;1;;
16732;1975;5;7;12;1.015,1;21,5;18,8;;;77;340;7;20;2;;
16732;1975;5;7;15;1.014,3;19,8;17;;;74;360;8;20;8;;
16732;1975;5;7;18;1.014,7;19;16,6;22;;78;0;0;15;8;0;
16732;1975;5;7;21;1.013,2;18,7;17,3;;;86;360;14;15;8;;
16732;1975;5;8;0;1.012,3;18,2;16,2;;;80;360;16;15;0;;
16732;1975;5;8;3;1.011,9;17,8;16;;;82;360;8;20;0;;
16732;1975;5;8;6;1.011,9;18;16,2;;17,4;82;160;18;18;3;0,5;
16732;1975;5;8;9;1.012,3;18,8;17;;;83;360;22;18;6;;
16732;1975;5;8;12;1.011,7;19;17;;;81;360;20;20;1;;
16732;1975;5;8;15;1.011,5;19;17;;;81;360;21;20;0;;
16732;1975;5;8;18;1.011,7;18,5;16,5;19,9;;81;360;18;15;2;;
16732;1975;5;8;21;1.012,7;18;16;;;80;360;20;15;0;;
16732;1975;5;9;0;1.012,5;18;15,2;;;73;360;12;18;0;;
16732;1975;5;9;3;1.012,3;15,5;13,5;;;79;0;0;20;0;;
16732;1975;5;9;6;1.012,5;18,8;15,8;;14,7;72;360;7;20;1;;
16732;1975;5;9;9;1.014;21,1;17,5;;;69;0;0;20;2;;
16732;1975;5;9;12;1.012,5;20,5;17,8;;;77;360;6;20;6;;
16732;1975;5;9;15;1.011,7;22,5;17,5;;;59;180;3;25;0;;
16732;1975;5;9;18;1.012,5;19,8;17,5;23;;78;360;4;20;0;;
16732;1975;5;9;21;1.013,5;18,8;16,8;;;81;360;4;18;0;;
16732;1975;5;10;0;1.012,8;15,5;14;;;83;0;0;15;0;;
16732;1975;5;10;3;1.012,8;15;14;;;89;0;0;18;0;;
16732;1975;5;10;6;1.013,2;18,5;16,5;;14,4;81;360;8;20;1;;
16732;1975;5;10;9;1.013,9;19;16,8;;;79;360;10;25;1;;
16732;1975;5;10;12;1.013,7;20,3;17,3;;;73;360;14;25;1;;
16732;1975;5;10;15;1.013,1;20;16;;;64;360;12;30;0;;
16732;1975;5;10;18;1.012,8;19;16,2;21;;74;360;7;25;0;;
16732;1975;5;10;21;1.013,1;17,7;15,5;;;79;0;0;20;0;;
16732;1975;5;11;0;1.012,7;14,2;12;;;76;0;0;20;0;;
16732;1975;5;11;3;1.012,1;12,7;11;;;81;0;0;20;0;;
16732;1975;5;11;6;1.012,9;18,5;16;;12,7;75;360;7;25;1;;
16732;1975;5;11;9;1.012,8;19,2;15,5;;;67;360;20;25;1;;
16732;1975;5;11;12;1.012,3;19,7;16,3;;;69;360;18;25;1;;
16732;1975;5;11;15;1.010,9;19,5;15,7;;;66;360;16;25;1;;
16732;1975;5;11;18;1.010,7;18,4;15,4;20,5;;71;360;8;20;1;;
16732;1975;5;11;21;1.010,7;17,3;14,5;;;73;0;0;20;0;;
16732;1975;5;12;0;1.009,7;16,5;14,4;;;79;0;0;20;0;;
16732;1975;5;12;3;1.008,9;15;13,8;;;87;0;0;20;0;;
16732;1975;5;12;6;1.009,1;18,8;15,2;;13,7;66;360;4;20;0;;
16732;1975;5;12;9;1.008,8;20;15,5;;;60;360;7;25;1;;
16732;1975;5;12;12;1.008,4;22;17;;;58;360;5;25;3;;
16732;1975;5;12;15;1.007,5;21,2;17,2;;;65;360;4;20;5;;
16732;1975;5;12;18;1.007,6;19,8;17,5;22,8;;78;0;0;20;7;;
16732;1975;5;12;21;1.007,6;17;14,5;;;74;90;4;18;1;;
16732;1975;5;13;0;1.006;17;14;;;70;0;0;15;0;;
16732;1975;5;13;3;1.005,2;16,8;14,3;;;74;110;6;25;3;;
16732;1975;5;13;6;1.006,1;18,6;15,2;;14,6;68;90;2;15;8;0;
16732;1975;5;13;9;1.007,1;19,7;17;;;76;0;0;12;8;;
16732;1975;5;13;12;1.005,7;19;16,4;;;75;90;6;12;8;;
16732;1975;5;13;15;1.003,5;18,7;16,5;;;79;140;22;15;5;;
16732;1975;5;13;18;1.004,3;19,2;17;20,2;;79;160;12;15;6;1,9;
16732;1975;5;13;21;1.005,1;18,5;16,7;;;83;110;6;15;4;;
16732;1975;5;14;0;1.004,8;16,5;15;;;83;160;10;15;8;;
16732;1975;5;14;3;1.004,4;16,5;15,5;;;90;160;10;10;8;;
16732;1975;5;14;6;1.004,9;17,2;15,4;;15,6;82;110;4;18;8;1,5;
16732;1975;5;14;9;1.005,6;17,7;15,7;;;80;160;14;20;6;;
16732;1975;5;14;12;1.005,6;19,3;16;;;69;160;12;20;6;;
16732;1975;5;14;15;1.005,3;19,5;16,6;;;74;180;20;30;2;;
16732;1975;5;14;18;1.006;18,3;15,5;19,6;;74;250;4;20;2;;
16732;1975;5;14;21;1.006,3;17,5;15,5;;;80;180;10;20;1;;
16732;1975;5;15;0;1.006,3;17,4;15,8;;;84;160;12;20;1;;
16732;1975;5;15;3;1.006;15;13,5;;;83;110;7;25;1;;
16732;1975;5;15;6;1.006,3;18,6;16;;14,8;75;0;0;20;2;;
16732;1975;5;15;9;1.007,2;18,5;16,5;;;81;180;20;25;5;;
16732;1975;5;15;12;1.007,2;18,5;16,5;;;81;180;20;25;5;;
16732;1975;5;15;15;1.006,8;18,8;16,2;;;75;180;16;30;3;;
16732;1975;5;15;18;1.006,8;17,3;15,5;20;;82;110;4;25;1;0,3;
16732;1975;5;15;21;1.007,2;16;14,8;;;87;110;7;20;0;;
16732;1975;5;16;0;1.007,1;16,3;15,2;;;87;110;8;20;0;;
16732;1975;5;16;3;1.006,8;17,1;16;;;88;110;4;15;7;;
16732;1975;5;16;6;1.007,7;18,5;17;;15,4;84;230;5;25;7;;
16732;1975;5;16;9;1.009,2;20,5;17,5;;;73;320;8;25;5;;
16732;1975;5;16;12;1.009,9;22,2;18,5;;;70;320;5;25;3;;
16732;1975;5;16;15;1.010;21;18,3;;;77;180;10;30;1;;
16732;1975;5;16;18;1.010,5;19;17,2;22,5;;83;140;4;25;2;;
16732;1975;5;16;21;1.010,8;17;15,5;;;84;0;0;20;0;;
16732;1975;5;17;0;1.010,5;17,5;16,3;;;88;110;4;15;2;;
16732;1975;5;17;3;1.010,1;16,5;15,4;;;89;110;4;18;1;;
16732;1975;5;17;6;1.011,6;20;18,2;;15,8;83;320;4;20;1;;
16732;1975;5;17;9;1.012,8;20,2;18,2;;;81;360;11;20;6;;
16732;1975;5;17;12;1.013,1;20,3;18;;;78;360;12;25;1;;
16732;1975;5;17;15;1.013,1;20,5;17,7;;;75;360;16;20;1;;
16732;1975;5;17;18;1.013,9;19,5;17,2;21,2;;78;360;8;20;0;;
16732;1975;5;17;21;1.014,5;18,5;16,5;;;81;0;0;15;0;;
16732;1975;5;18;0;1.013,9;18,8;17;;;83;360;12;15;0;;
16732;1975;5;18;3;1.014,3;19;16,8;;;79;360;16;20;3;;
16732;1975;5;18;6;1.014,9;18,8;16,8;;18,2;81;360;22;20;4;;
16732;1975;5;18;9;1.015,3;19,5;17;;;76;360;25;25;2;;
16732;1975;5;18;12;1.015,5;20;17,8;;;80;360;20;25;4;;
16732;1975;5;18;15;1.014,3;20;17,6;;;78;360;21;20;1;;
16732;1975;5;18;18;1.015,7;19,3;17,1;20,6;;79;360;17;20;1;;
16732;1975;5;18;21;1.016;19;17;;;81;360;12;15;1;;
16732;1975;5;19;0;1.015,6;19;17;;;81;360;12;15;0;;
16732;1975;5;19;3;1.015,6;18,8;17,4;;;86;360;10;20;2;;
16732;1975;5;19;6;1.016;19,7;18;;18,2;85;360;7;15;1;;
16732;1975;5;19;9;1.016,8;20,5;18;;;77;360;12;20;2;;
16732;1975;5;19;12;1.015,6;20,6;18;;;77;360;14;20;1;;
16732;1975;5;19;15;1.014,5;20,2;17,6;;;77;360;14;18;1;;
16732;1975;5;19;18;1.014,8;19;17,5;21,3;;85;360;14;15;1;;
16732;1975;5;19;21;1.014,8;18,8;16,5;;;78;360;5;15;0;;
16732;1975;5;20;0;1.013,7;19;16,5;;;76;360;3;15;0;;
16732;1975;5;20;3;1.013,5;19;17;;;81;0;0;12;4;;
16732;1975;5;20;6;1.014;19;17,4;;18,4;84;360;10;15;1;;
16732;1975;5;20;9;1.015,1;21;19;;;82;340;17;18;2;;
16732;1975;5;20;12;1.014,8;20;17,7;;;78;360;16;20;2;;
16732;1975;5;20;15;1.014,5;20,5;18;;;77;360;10;25;1;;
16732;1975;5;20;18;1.014,4;19,4;17,2;21,2;;79;360;10;20;1;;
16732;1975;5;20;21;1.015,1;19;16,5;;;76;0;0;15;0;;
16732;1975;5;21;0;1.014,8;19;16,6;;;78;0;0;15;0;;
16732;1975;5;21;3;1.014,3;18,2;16,2;;;80;360;3;20;0;;
16732;1975;5;21;6;1.015,7;20,6;18,6;;18,2;82;0;0;20;1;;
16732;1975;5;21;9;1.016,1;21,8;18;;;67;360;4;20;1;;
16732;1975;5;21;12;1.015,5;23,8;20,2;;;70;360;4;20;1;;
16732;1975;5;21;15;1.014,8;23,7;20,3;;;72;320;4;20;0;;
16732;1975;5;21;18;1.014,8;20,7;18;24,2;;77;110;5;20;1;;
16732;1975;5;21;21;1.015,7;20,7;18;;;77;360;4;18;0;;
16732;1975;5;22;0;1.014,8;19,5;16,8;;;76;0;0;18;0;;
16732;1975;5;22;3;1.014,9;16,7;15;;;83;0;0;20;0;;
16732;1975;5;22;6;1.015,3;22;17,3;;15,2;61;0;0;20;0;;
16732;1975;5;22;9;1.015,7;24;19,7;;;65;200;6;20;0;;
16732;1975;5;22;12;1.015,3;24,4;20,4;;;68;340;6;20;0;;
16732;1975;5;22;15;1.014,5;24,8;20,3;;;64;0;0;20;1;;
16732;1975;5;22;18;1.014,4;21,2;18,3;25;;75;140;2;20;2;;
16732;1975;5;22;21;1.015,2;18,5;15,6;;;72;110;6;20;0;;
16732;1975;5;23;0;1.013,9;17;14,3;;;74;140;6;15;0;;
16732;1975;5;23;3;1.013,7;17,6;15,6;;;80;140;6;15;0;;
16732;1975;5;23;6;1.014,3;21,3;19,5;;16,8;84;180;6;15;0;;
16732;1975;5;23;9;1.013,7;23;19,5;;;70;180;11;20;0;;
16732;1975;5;23;12;1.013,3;24,5;18,5;;;54;180;16;20;0;;
16732;1975;5;23;15;1.011,9;24;18,4;;;56;160;10;20;1;;
16732;1975;5;23;18;1.011,6;21;18,5;26,2;;77;110;6;20;2;;
16732;1975;5;23;21;1.012,1;19,4;16,6;;;74;90;6;20;2;;
16732;1975;5;24;0;1.010,7;17,8;14;;;64;140;6;20;2;;
16732;1975;5;24;3;1.010,5;16,2;13,2;;;69;0;0;20;3;;
16732;1975;5;24;6;1.010,4;22,3;15,5;;15,5;46;0;0;25;1;;
16732;1975;5;24;9;1.010,3;24,3;19,3;;;60;360;7;25;1;;
16732;1975;5;24;12;1.010;26;19;;;49;360;8;25;2;;
16732;1975;5;24;15;1.009,3;27;19,5;;;47;0;0;25;2;;
16732;1975;5;24;18;1.009,6;22,6;19,3;27,2;;71;230;4;20;2;;
16732;1975;5;24;21;1.009,5;22,5;18,7;;;68;200;4;20;2;;
16732;1975;5;25;0;1.009,1;23,5;19;;;63;0;0;20;6;;
16732;1975;5;25;3;1.007,7;27;15,5;;;25;90;4;20;0;;
16732;1975;5;25;6;1.006,4;27,7;16,5;;21;28;110;26;15;1;;
16732;1975;5;25;9;1.008;27,6;19,3;;;42;110;26;18;7;;
16732;1975;5;25;12;1.008,1;28;19,5;;;42;140;22;18;4;;
16732;1975;5;25;15;1.009,2;24,2;20;;;66;160;14;15;5;;
16732;1975;5;25;18;1.010;21,5;19,3;28,2;;80;110;4;12;6;;
16732;1975;5;25;21;1.011,7;19,7;17,7;;;81;0;0;12;0;;
16732;1975;5;26;0;1.011,7;19;17;;;81;0;0;12;4;;
16732;1975;5;26;3;1.011,7;18,5;16,8;;;84;0;0;6;4;;
16732;1975;5;26;6;1.012,8;21;19,4;;17,2;85;180;4;15;4;;
16732;1975;5;26;9;1.012,8;21,7;19;;;77;360;12;15;4;;
16732;1975;5;26;12;1.013,3;25,5;20,5;;;62;360;8;20;7;;
16732;1975;5;26;15;1.012;23,2;19,5;;;70;0;0;20;3;;
16732;1975;5;26;18;1.012,3;22;19;25,6;;74;0;0;15;4;;
16732;1975;5;26;21;1.013,1;21,2;19;;;80;0;0;15;1;;
16732;1975;5;27;0;1.012,3;19,5;17,5;;;81;0;0;15;0;;
16732;1975;5;27;3;1.011,9;20;17,8;;;80;360;4;20;0;;
16732;1975;5;27;6;1.012,9;22,7;19,3;;18,5;71;0;0;15;0;;
16732;1975;5;27;9;1.013,2;24;21,6;;;80;320;4;20;0;;
16732;1975;5;27;12;1.013,2;24,5;21,3;;;74;320;4;20;0;;
16732;1975;5;27;15;1.012,1;24,2;21,2;;;75;0;0;20;0;;
16732;1975;5;27;18;1.012;22,3;20,2;25;;81;360;4;20;0;;
16732;1975;5;27;21;1.012,3;20,7;19;;;85;110;4;18;0;;
16732;1975;5;28;0;1.011,5;19,2;17,4;;;83;110;5;15;0;;
16732;1975;5;28;3;1.010,8;17,5;16;;;84;0;0;20;0;;
16732;1975;5;28;6;1.010,9;22;20;;16,6;82;0;0;20;0;;
16732;1975;5;28;9;1.011,7;23,4;20,2;;;73;360;10;20;3;;
16732;1975;5;28;12;1.011,5;23;19,6;;;72;340;14;20;3;;
16732;1975;5;28;15;1.010,7;23;19,5;;;70;360;12;25;5;;
16732;1975;5;28;18;1.010,5;22;19,5;23,6;;78;0;0;20;3;;
16732;1975;5;28;21;1.012;21,3;19;;;79;0;0;20;3;;
16732;1975;5;29;0;1.010,9;19;17,5;;;85;0;0;18;1;;
16732;1975;5;29;3;1.010,7;19,4;17,4;;;81;0;0;20;0;;
16732;1975;5;29;6;1.011,6;22,3;19,8;;16,5;78;360;2;25;1;;
16732;1975;5;29;9;1.013,3;24;20;;;68;360;7;25;1;;
16732;1975;5;29;12;1.013,6;23,5;20;;;70;360;12;25;1;;
16732;1975;5;29;15;1.012,5;22,8;19;;;68;360;16;20;2;;
16732;1975;5;29;18;1.013,5;21,5;18;24,5;;69;360;8;20;3;;
