STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16622;1981;3;4;0;1.010,5;6,6;6,2;;;94;0;0;5;8;;
16622;1981;3;4;3;1.007,3;5,6;5,4;;;97;0;0;0,1;9;;
16622;1981;3;4;6;1.006;7;6,8;;5;97;0;0;0,8;8;;
16622;1981;3;4;9;1.005,1;9;8,4;;;92;0;0;4;8;;
16622;1981;3;4;12;1.002,9;17,6;12,6;;;53;140;24;15;7;;
16622;1981;3;4;15;1.002,1;17,2;12,2;;;52;140;18;12;7;;
16622;1981;3;4;18;1.002,8;12,4;10,6;18,8;;79;0;0;15;8;;
16622;1981;3;4;21;1.004;12,8;10,2;;;70;270;15;15;8;;
16622;1981;3;5;0;1.005,9;10;9;;;87;0;0;25;3;;
16622;1981;3;5;3;1.007,3;7,4;6,8;;;91;0;0;25;2;;
16622;1981;3;5;6;1.009,9;6,6;5,6;;5,8;85;0;0;20;5;0,2;
16622;1981;3;5;9;1.012,8;11,4;8;;;60;320;20;20;5;;
16622;1981;3;5;12;1.013,2;14,2;8,6;;;42;320;20;20;5;;
16622;1981;3;5;15;1.013,9;13,8;8,4;;;42;320;18;20;3;;
16622;1981;3;5;18;1.016,3;10,4;6,2;15;;48;320;22;25;1;;
16622;1981;3;5;21;1.018,3;9,4;5;;;44;320;14;20;0;;
16622;1981;3;6;0;1.020,1;7,4;4;;;53;0;0;20;0;;
16622;1981;3;6;3;1.021,5;3,6;2;;;73;0;0;15;0;;
16622;1981;3;6;6;1.022,9;1,8;1,2;;0,8;89;0;0;12;3;;
16622;1981;3;6;9;1.024;8,4;6;;;68;270;10;8;1;;
16622;1981;3;6;12;1.023,1;12;8,8;;;63;270;10;15;3;;
16622;1981;3;6;15;1.021,7;13,8;9,4;;;52;180;6;15;5;;
16622;1981;3;6;18;1.022,4;10,2;7,8;14;;70;140;6;15;1;;
16622;1981;3;6;21;1.023,7;6,6;5,6;;;85;0;0;15;0;;
16622;1981;3;7;0;1.024,3;5;4,2;;;87;90;6;12;0;;
16622;1981;3;7;3;1.023,7;4,6;3,8;;;87;90;5;15;0;;
16622;1981;3;7;6;1.024,3;4,2;3,4;;1,6;87;0;0;10;5;;
16622;1981;3;7;9;1.025,1;9,6;7,6;;;74;0;0;5;6;;
16622;1981;3;7;12;1.024,5;11,8;9,8;;;76;230;12;8;7;;
16622;1981;3;7;15;1.024,1;13,4;9;;;52;230;8;10;6;;
16622;1981;3;7;18;1.026;9,4;7,6;14;;77;0;0;15;5;;
16622;1981;3;7;21;1.027,1;5,4;4,6;;;88;90;5;15;0;;
16622;1981;3;8;0;1.027,2;4,2;3,6;;;90;90;6;15;0;;
16622;1981;3;8;3;1.028;3;2,2;;;86;0;0;15;0;;
16622;1981;3;8;6;1.028,5;2,4;1,6;;2;86;0;0;12;0;;
16622;1981;3;8;9;1.028,5;8,4;6,8;;;78;290;4;6;0;;
16622;1981;3;8;12;1.026,9;13;9,2;;;57;320;8;8;1;;
16622;1981;3;8;15;1.024,9;14;10;;;57;230;4;15;0;;
16622;1981;3;8;18;1.025,1;10,2;7,2;14,6;;62;90;5;15;0;;
16622;1981;3;8;21;1.024,8;5;3,8;;;81;90;8;15;0;;
16622;1981;3;9;0;1.023,7;4,6;3,4;;;80;90;10;15;0;;
16622;1981;3;9;3;1.022,9;4,4;3,4;;;84;90;5;15;0;;
16622;1981;3;9;6;1.022,7;2;1,4;;1;89;90;6;8;0;;
16622;1981;3;9;9;1.022,7;9,4;7;;;69;270;4;6;0;;
16622;1981;3;9;12;1.020,8;14,2;9,2;;;47;230;4;8;0;;
16622;1981;3;9;15;1.019,1;15,8;10,4;;;46;270;12;12;0;;
16622;1981;3;9;18;1.019,6;10,2;7,2;16,8;;62;0;0;15;0;;
16622;1981;3;9;21;1.019,3;5,8;4,2;;;76;90;8;15;0;;
16622;1981;3;10;0;1.019,7;5,6;4;;;76;90;4;15;0;;
16622;1981;3;10;3;1.019,6;3,8;2,8;;;84;140;4;15;0;;
16622;1981;3;10;6;1.019,3;4;3,2;;1,4;87;90;8;7;1;;
16622;1981;3;10;9;1.018,8;15,2;10,8;;;55;320;20;12;0;;
16622;1981;3;10;12;1.016,7;18,4;12,2;;;44;230;12;15;1;;
16622;1981;3;10;15;1.015,2;19,4;12,2;;;37;270;5;20;1;;
16622;1981;3;10;18;1.015,7;14;10,4;20;;61;90;6;15;1;;
16622;1981;3;10;21;1.016;10;8;;;74;90;8;15;0;;
16622;1981;3;11;0;1.016;7,6;7;;;91;90;4;15;0;;
16622;1981;3;11;3;1.015,5;6,2;5,2;;;85;90;10;15;0;;
16622;1981;3;11;6;1.015,3;7,4;6,2;;5;83;90;4;15;3;;
16622;1981;3;11;9;1.015,2;15,4;10,8;;;53;270;4;15;6;;
16622;1981;3;11;12;1.012,8;20;13;;;40;270;4;15;6;;
16622;1981;3;11;15;1.010,8;21;12,6;;;33;180;4;20;6;;
16622;1981;3;11;18;1.010;14,8;10,8;22,6;;58;90;3;20;1;;
16622;1981;3;11;21;1.008,8;12,4;9,2;;;63;110;5;20;4;;
16622;1981;3;12;0;1.007,7;11,2;9,4;;;78;0;0;20;4;;
16622;1981;3;12;3;1.005,3;8,8;7,4;;;81;0;0;15;0;;
16622;1981;3;12;6;1.003,7;8,8;7,2;;7;78;50;4;20;7;;
16622;1981;3;12;9;1.002,9;15;10,4;;;52;290;4;15;7;;
16622;1981;3;12;12;1.000;21,6;12,8;;;31;160;4;20;6;;
16622;1981;3;12;15;999,1;22;14;;;36;0;0;20;6;;
16622;1981;3;12;18;1.000;15,2;12,8;23,2;;75;0;0;20;1;;
16622;1981;3;12;21;1.001,3;12,2;9,2;;;65;110;4;15;3;;
16622;1981;3;13;0;1.001,1;9,8;7,8;;;74;90;7;20;1;;
16622;1981;3;13;3;999,7;8,8;7,4;;;81;0;0;15;2;;
16622;1981;3;13;6;999,2;11,2;9,6;;8,8;81;0;0;15;7;;
16622;1981;3;13;9;998,7;14,6;12;;;72;270;7;12;2;;
16622;1981;3;13;12;997,7;18,2;13,4;;;55;320;6;15;1;;
16622;1981;3;13;15;997,3;21,4;14,4;;;42;230;14;20;2;;
16622;1981;3;13;18;999,2;17;11,6;21,8;;49;270;35;20;4;;
16622;1981;3;13;21;1.000,1;15,4;10,4;;;49;90;4;20;2;;
16622;1981;3;14;0;1.000;11,2;8;;;61;0;0;20;1;;
16622;1981;3;14;3;999,9;10;7,4;;;67;0;0;20;0;;
16622;1981;3;14;6;1.002,4;13;9,2;;8,8;57;270;14;15;7;;
16622;1981;3;14;9;1.004,1;15,6;11,4;;;57;320;30;25;3;;
16622;1981;3;14;12;1.005,1;17,4;11,8;;;48;320;25;25;2;;
16622;1981;3;14;15;1.007,1;16,4;10,6;;;45;320;30;25;2;;
16622;1981;3;14;18;1.010,5;14;9,8;18;;55;320;20;20;3;;
16622;1981;3;14;21;1.012,8;12;9;;;65;0;0;20;1;;
16622;1981;3;15;0;1.014,7;10,2;8,4;;;77;0;0;20;7;;
16622;1981;3;15;3;1.015,6;6,6;5,4;;;82;0;0;20;0;;
16622;1981;3;15;6;1.017,5;7,6;6,2;;5,2;80;0;0;12;1;;
16622;1981;3;15;9;1.019,1;12,4;10;;;72;320;8;10;4;;
16622;1981;3;15;12;1.018,1;15;12;;;68;320;5;15;7;;
16622;1981;3;15;15;1.016,7;15,4;11,4;;;58;180;18;15;7;;
16622;1981;3;15;18;1.016,7;13;9,8;17,2;;64;0;0;20;5;;
16622;1981;3;15;21;1.016,9;12,2;9,2;;;65;0;0;20;7;;
16622;1981;3;16;0;1.016,9;12;10,4;;;81;20;6;15;7;;
16622;1981;3;16;3;1.016,3;10;8,2;;;77;0;0;15;6;;
16622;1981;3;16;6;1.015,7;10,8;9,2;;9,2;80;0;0;10;7;;
16622;1981;3;16;9;1.016,7;11,2;10,8;;;95;0;0;5;8;;
16622;1981;3;16;12;1.015,5;12;11,2;;;90;320;5;5;8;;
16622;1981;3;16;15;1.014,4;12;11,2;;;90;0;0;8;8;;
16622;1981;3;16;18;1.014;11,2;10,6;13,4;;93;0;0;8;4;5,6;
16622;1981;3;16;21;1.014,1;8,6;8,4;;;97;0;0;1;3;;
16622;1981;3;17;0;1.013,9;9,8;9,4;;;95;0;0;0,1;9;;
16622;1981;3;17;3;1.013,2;8,8;8,4;;;94;0;0;0,2;9;;
16622;1981;3;17;6;1.013,2;6,8;6,6;;6,6;97;0;0;0,5;3;;
16622;1981;3;17;9;1.013,2;9;8,8;;;97;270;4;0,2;9;;
16622;1981;3;17;12;1.010,5;14,4;12,8;;;83;230;6;5;6;;
16622;1981;3;17;15;1.010,1;15,8;13,8;;;79;320;8;10;4;;
16622;1981;3;17;18;1.010,5;12;11,2;17,2;;90;180;5;15;0;;
16622;1981;3;17;21;1.011,3;10,4;9,8;;;92;110;4;10;0;;
16622;1981;3;18;0;1.009,9;8,6;8,2;;;94;90;5;12;0;;
16622;1981;3;18;3;1.008,8;9,2;8,8;;;95;0;0;10;0;;
16622;1981;3;18;6;1.008;10,4;9,8;;8;92;90;4;3;8;;
16622;1981;3;18;9;1.006,9;12,4;11;;;83;110;5;5;8;;
16622;1981;3;18;12;1.003,9;12;11,2;;;90;230;3;3;8;;
16622;1981;3;18;15;1.001,1;12,4;11,8;;;93;230;4;2;8;;
16622;1981;3;18;18;999,3;12,2;11,8;12,8;;95;0;0;2;8;0,6;
16622;1981;3;18;21;994,4;12;11,6;;;95;360;16;2;8;;
16622;1981;3;19;0;991,5;12;11,8;;;98;230;8;3;8;;
16622;1981;3;19;3;985,5;11,8;11,6;;;98;290;8;7;8;;
16622;1981;3;19;6;980,9;14,6;13;;8,8;83;90;16;8;8;0,3;
16622;1981;3;19;9;979,5;11,2;10,2;;;88;270;45;10;8;;
16622;1981;3;19;12;980,7;10;8,6;;;82;200;24;8;8;;
16622;1981;3;19;15;983,2;9,4;8,8;;;92;230;38;4;8;;
16622;1981;3;19;18;987,6;8,8;7,6;15,6;;84;320;34;12;8;34;
16622;1981;3;19;21;991,6;8;5,8;;;70;320;40;15;8;;
16622;1981;3;20;0;994,9;7,8;5,6;;;70;320;40;15;7;;
16622;1981;3;20;3;998,4;7,6;5,4;;;69;320;42;20;5;;
16622;1981;3;20;6;1.001,3;9;6;;7,4;61;320;50;25;7;0;
16622;1981;3;20;9;1.004,5;11;7;;;52;320;52;25;6;;
16622;1981;3;20;12;1.005,9;12,6;8,2;;;50;320;45;25;7;;
16622;1981;3;20;15;1.006,8;12,2;7,6;;;48;320;40;25;7;;
16622;1981;3;20;18;1.008,8;11;6,8;13,4;;50;320;34;20;3;0;
16622;1981;3;20;21;1.011,6;9,8;6,2;;;54;320;22;20;2;;
16622;1981;3;21;0;1.013,1;8,8;6;;;63;320;10;20;0;;
16622;1981;3;21;3;1.014,1;4,6;3,4;;;80;0;0;15;1;;
16622;1981;3;21;6;1.015,6;4,8;3,8;;2,6;84;110;4;12;3;;
16622;1981;3;21;9;1.016,4;10,4;7,8;;;68;0;0;15;5;;
16622;1981;3;21;12;1.015,1;13,2;9,6;;;61;230;10;15;5;;
16622;1981;3;21;15;1.015,1;14,4;11;;;64;180;12;15;5;;
16622;1981;3;21;18;1.015,9;12,4;10,2;15,4;;74;180;8;15;7;;
16622;1981;3;21;21;1.016;11;10;;;88;0;0;15;7;;
16622;1981;3;22;0;1.015,7;10,4;9,6;;;90;0;0;12;7;;
16622;1981;3;22;3;1.014,4;10;9;;;87;0;0;15;7;;
16622;1981;3;22;6;1.014,1;7,4;6,8;;7,2;91;0;0;7;6;;
16622;1981;3;22;9;1.014,7;11,6;10,4;;;85;270;8;10;7;;
16622;1981;3;22;12;1.013,6;13,2;11,2;;;77;230;10;12;7;;
16622;1981;3;22;15;1.012,4;15;10,8;;;57;230;4;12;3;;
16622;1981;3;22;18;1.012,4;11,4;8,8;15,4;;69;0;0;15;2;;
16622;1981;3;22;21;1.012,7;8;7,4;;;91;90;5;15;2;;
16622;1981;3;23;0;1.012,3;6,6;6,2;;;94;90;7;15;0;;
16622;1981;3;23;3;1.012,1;6,2;5,6;;;91;90;5;15;0;;
16622;1981;3;23;6;1.012,9;6;5,2;;4,4;88;0;0;8;5;;
16622;1981;3;23;9;1.013,6;11,2;9,4;;;78;0;0;4;2;;
16622;1981;3;23;12;1.012,7;15,6;11;;;53;230;14;12;1;;
16622;1981;3;23;15;1.012,5;13,8;11;;;69;160;15;12;6;;
16622;1981;3;23;18;1.013,3;10,6;9,2;16,4;;82;360;5;15;5;;
16622;1981;3;23;21;1.015,5;10,6;9;;;80;110;4;15;6;;
16622;1981;3;24;0;1.015,7;10,2;8,8;;;82;0;0;15;8;;
16622;1981;3;24;3;1.014,9;10,2;9;;;85;0;0;15;8;;
16622;1981;3;24;6;1.015,2;10;9,2;;9,6;90;0;0;6;6;0;
16622;1981;3;24;9;1.015,3;12,8;10,4;;;72;290;6;7;6;;
16622;1981;3;24;12;1.014;14,6;11,2;;;64;160;4;12;6;;
16622;1981;3;24;15;1.013,1;14;11;;;67;140;14;12;6;;
16622;1981;3;24;18;1.013,3;11;9,4;15,6;;80;140;8;15;7;;
16622;1981;3;24;21;1.014,8;10,6;9,2;;;82;0;0;15;7;;
16622;1981;3;25;0;1.016,3;8,2;7,4;;;89;0;0;12;2;;
16622;1981;3;25;3;1.016,3;6,8;6,4;;;94;90;6;10;6;;
16622;1981;3;25;6;1.017,1;8,2;7,4;;6;89;0;0;6;7;;
16622;1981;3;25;9;1.017,5;11,2;10,2;;;88;270;10;5;3;;
16622;1981;3;25;12;1.016,3;16,8;13;;;63;230;12;10;1;;
16622;1981;3;25;15;1.015,5;16,6;13;;;64;160;10;10;4;;
16622;1981;3;25;18;1.016,4;13,2;11;18,2;;75;90;5;15;2;;
16622;1981;3;25;21;1.017,6;10,2;9,6;;;92;0;0;15;0;;
16622;1981;3;26;0;1.017,7;9,2;8,6;;;92;90;6;12;6;;
16622;1981;3;26;3;1.017,1;8;7,4;;;91;0;0;12;6;;
16622;1981;3;26;6;1.017,5;9,2;8,4;;6,8;89;0;0;8;7;;
16622;1981;3;26;9;1.017,1;13,6;12;;;82;0;0;6;1;;
16622;1981;3;26;12;1.015,5;17,2;14;;;68;290;4;6;1;;
16622;1981;3;26;15;1.014,9;20;13,4;;;43;160;12;12;2;;
16622;1981;3;26;18;1.014,9;14,4;11,4;20,4;;67;90;8;20;2;;
16622;1981;3;26;21;1.014,9;11,6;9,8;;;78;140;7;20;0;;
16622;1981;3;27;0;1.014,7;9;8;;;87;0;0;15;0;;
16622;1981;3;27;3;1.014,4;7,6;6,8;;;89;90;5;15;0;;
16622;1981;3;27;6;1.014,5;9,2;8,2;;6,8;87;0;0;3;3;;
16622;1981;3;27;9;1.014,5;13,8;12;;;80;250;5;4;3;;
16622;1981;3;27;12;1.012,5;17,2;13;;;59;270;6;15;3;;
16622;1981;3;27;15;1.011,1;19,8;14,6;;;55;180;6;15;4;;
16622;1981;3;27;18;1.011,1;15,6;12,2;20;;65;180;4;10;8;;
16622;1981;3;27;21;1.011,7;13,8;12,4;;;84;0;0;15;5;;
16622;1981;3;28;0;1.012,5;12,2;11;;;86;0;0;12;6;;
16622;1981;3;28;3;1.012,5;12;11,2;;;90;0;0;10;7;;
16622;1981;3;28;6;1.013,1;12,4;11,8;;12;93;0;0;3;7;;
16622;1981;3;28;9;1.013,5;16,6;13,4;;;68;230;12;10;7;;
16622;1981;3;28;12;1.012,9;20;14,4;;;51;0;0;12;3;;
16622;1981;3;28;15;1.012,1;19,6;14,2;;;52;180;15;15;1;;
16622;1981;3;28;18;1.012,9;15,6;13,2;21,4;;75;90;5;15;2;;
16622;1981;3;28;21;1.014,3;13,4;12;;;84;0;0;15;5;;
16622;1981;3;29;0;1.016;13,6;12,8;;;91;0;0;15;7;;
16622;1981;3;29;3;1.016;13,4;12,8;;;93;0;0;12;7;;
16622;1981;3;29;6;1.017,9;13,6;12,8;;12;91;0;0;3;7;0;
16622;1981;3;29;9;1.020,4;15,6;14;;;83;250;10;7;7;;
16622;1981;3;29;12;1.020,7;16,2;13,6;;;74;290;4;6;8;;
16622;1981;3;29;15;1.020,7;17;12,8;;;59;180;5;10;5;;
16622;1981;3;29;18;1.022;13,4;12;17,4;;84;110;3;12;1;;
16622;1981;3;29;21;1.023,7;12,4;11,2;;;86;0;0;15;8;;
16622;1981;3;30;0;1.024,3;12,8;11,6;;;86;0;0;15;8;;
16622;1981;3;30;3;1.024,5;12,4;10,2;;;74;0;0;15;8;;
16622;1981;3;30;6;1.025,6;12;10,6;;11,4;83;0;0;8;8;;
16622;1981;3;30;9;1.027,3;13,4;11;;;73;0;0;10;8;;
16622;1981;3;30;12;1.027,3;13,6;10,8;;;69;0;0;12;8;;
16622;1981;3;30;15;1.026,8;12,6;9,8;;;68;160;10;12;8;;
16622;1981;3;30;18;1.027,1;11,8;9,8;13,8;;76;0;0;12;8;;
16622;1981;3;30;21;1.028,3;11,6;9,6;;;76;0;0;15;8;;
16622;1981;3;31;0;1.028,7;11,2;9,8;;;83;0;0;15;8;;
16622;1981;3;31;3;1.027,9;11;9,8;;;85;0;0;10;8;;
16622;1981;3;31;6;1.028,1;10,8;9,6;;10,6;85;0;0;10;8;;
16622;1981;3;31;9;1.029,3;11,6;9,2;;;71;160;4;12;8;;
16622;1981;3;31;12;1.029,5;10,6;8,6;;;75;180;10;15;8;;
16622;1981;3;31;15;1.028,4;10,8;8,6;;;73;160;4;15;8;;
16622;1981;3;31;18;1.028,1;10,6;8,6;12;;75;0;0;15;8;;
16622;1981;3;31;21;1.027,5;7,2;6;;;83;90;3;15;2;;
16622;1981;4;1;0;1.026,3;6,4;5,6;;;88;90;6;15;5;;
16622;1981;4;1;3;1.024,9;7,4;6,6;;;89;0;0;15;5;;
16622;1981;4;1;6;1.023,1;7,4;6,2;;5,4;83;0;0;12;8;;
16622;1981;4;1;9;1.021,6;10,8;8;;;66;0;0;10;7;;
16622;1981;4;1;12;1.019,6;12,2;9;;;63;270;4;12;7;;
16622;1981;4;1;15;1.016,9;12,4;9,2;;;63;0;0;12;7;;
16622;1981;4;1;18;1.016,5;10,4;8,2;13;;72;0;0;12;7;;
16622;1981;4;1;21;1.015,7;7,4;6,6;;;89;0;0;15;6;;
16622;1981;4;2;0;1.014,7;4,6;4;;;90;90;3;15;0;;
16622;1981;4;2;3;1.013,7;3,2;2,4;;;86;90;8;15;0;;
16622;1981;4;2;6;1.013,9;4,8;3,6;;2;81;90;6;8;7;;
16622;1981;4;2;9;1.013,6;12,4;10;;;72;290;7;8;4;;
16622;1981;4;2;12;1.012,1;14,2;11;;;65;290;14;10;6;;
16622;1981;4;2;15;1.011,6;14,2;11,2;;;67;250;10;12;7;;
16622;1981;4;2;18;1.012,4;12,2;10,2;15,2;;76;0;0;15;8;;
16622;1981;4;2;21;1.013,2;11,6;9,6;;;76;0;0;15;4;;
16622;1981;4;3;0;1.013,6;10,8;9,6;;;85;0;0;12;6;;
16622;1981;4;3;3;1.014;11,2;9,4;;;78;340;10;15;7;;
16622;1981;4;3;6;1.015,7;10,2;9,2;;8,4;87;0;0;8;8;2,6;
16622;1981;4;3;9;1.017,1;10,2;9,4;;;90;0;0;7;8;;
16622;1981;4;3;12;1.017,9;11,2;9;;;73;110;10;10;8;;
16622;1981;4;3;15;1.018,8;9,2;7,4;;;76;140;10;10;8;;
16622;1981;4;3;18;1.021,3;8,4;6,2;13;;70;90;5;12;8;4;
16622;1981;4;3;21;1.023,1;7,4;6,4;;;85;0;0;12;8;;
16622;1981;4;4;0;1.023,5;7;5,6;;;80;110;5;10;8;;
16622;1981;4;4;3;1.023,5;5,8;4,4;;;78;0;0;8;8;;
16622;1981;4;4;6;1.023,9;5,6;5;;5,4;91;0;0;8;8;4,4;
16622;1981;4;4;9;1.025,1;6,2;4,4;;;73;0;0;10;8;;
16622;1981;4;4;12;1.024,8;7,4;5,4;;;71;0;0;12;8;;
16622;1981;4;4;15;1.023,2;9,4;6,6;;;64;0;0;12;4;;
16622;1981;4;4;18;1.022,9;6,6;5,2;9,6;;79;0;0;15;1;0,7;
16622;1981;4;4;21;1.023,3;3;2,4;;;89;90;6;15;0;;
16622;1981;4;5;0;1.024;2,4;1,8;;;89;110;6;15;2;;
16622;1981;4;5;3;1.021,9;2,8;2;;;86;90;6;15;6;;
16622;1981;4;5;6;1.021,1;6,4;5,4;;2,4;85;0;0;8;7;;
16622;1981;4;5;9;1.020,4;10;7,6;;;70;0;0;12;7;;
16622;1981;4;5;12;1.019,1;10,4;8,2;;;72;250;4;10;7;;
16622;1981;4;5;15;1.017,9;11,8;8,4;;;60;180;6;12;6;;
16622;1981;4;5;18;1.017,6;8,4;7;12;;81;0;0;15;5;;
16622;1981;4;5;21;1.017,7;5,4;4,6;;;88;90;4;15;4;;
16622;1981;4;6;0;1.018,1;5;4,4;;;90;90;4;15;7;;
16622;1981;4;6;3;1.016,7;4,8;4,2;;;90;90;4;10;6;;
16622;1981;4;6;6;1.017,6;5,6;5;;4;91;0;0;6;3;;
16622;1981;4;6;9;1.018,1;11,4;9;;;71;230;10;6;0;;
16622;1981;4;6;12;1.016,7;15;11,4;;;62;250;4;8;1;;
16622;1981;4;6;15;1.015,5;15,8;11,8;;;60;160;8;8;1;;
16622;1981;4;6;18;1.016,1;11;9;16,6;;75;90;5;15;0;;
16622;1981;4;6;21;1.017,1;8,2;7;;;83;90;6;15;0;;
16622;1981;4;7;0;1.018;6,4;5,4;;;85;110;6;15;0;;
16622;1981;4;7;3;1.017,7;4,6;4;;;90;0;0;12;1;;
16622;1981;4;7;6;1.018,4;8,8;7,6;;4,2;84;0;0;6;0;;
16622;1981;4;7;9;1.019,1;17,2;11,8;;;49;320;28;10;0;;
16622;1981;4;7;12;1.018,3;19,2;13,4;;;48;290;22;15;1;;
16622;1981;4;7;15;1.016,8;19,4;13,2;;;45;290;20;15;0;;
16622;1981;4;7;18;1.017,2;15,6;12;20;;63;320;10;15;0;;
16622;1981;4;7;21;1.018,5;13;10;;;66;230;12;15;0;;
16622;1981;4;8;0;1.019,3;8;6,4;;;77;0;0;15;0;;
16622;1981;4;8;3;1.019,7;7;6;;;85;0;0;15;0;;
16622;1981;4;8;6;1.020,8;9,6;7,8;;5,8;77;0;0;7;0;;
16622;1981;4;8;9;1.020,9;18,2;12,2;;;45;320;18;15;0;;
16622;1981;4;8;12;1.019,6;19,6;13,2;;;44;270;14;15;0;;
16622;1981;4;8;15;1.018,8;20;13,8;;;47;270;10;15;0;;
16622;1981;4;8;18;1.020,1;15,6;11;20,2;;53;90;8;15;0;;
16622;1981;4;8;21;1.021,5;12,8;9;;;57;90;10;20;0;;
16622;1981;4;9;0;1.022,1;11,8;8,8;;;65;90;4;15;0;;
16622;1981;4;9;3;1.022,9;7,6;6,2;;;80;110;3;15;0;;
16622;1981;4;9;6;1.024,4;7,8;6,4;;6;80;0;0;5;0;;
16622;1981;4;9;9;1.024,4;14,6;11,4;;;65;0;0;7;0;;
16622;1981;4;9;12;1.021,9;17;13;;;61;320;12;7;1;;
16622;1981;4;9;15;1.020,5;18,2;13;;;52;140;20;12;0;;
16622;1981;4;9;18;1.020,9;15;12;20,2;;68;0;0;15;0;;
16622;1981;4;9;21;1.021,6;10,6;8,4;;;72;90;5;15;2;;
16622;1981;4;10;0;1.021,3;8,4;6,8;;;78;90;4;15;0;;
16622;1981;4;10;3;1.020,9;6;5;;;85;90;8;12;0;;
16622;1981;4;10;6;1.021,2;9,2;8,2;;5,4;87;0;0;2;0;;
16622;1981;4;10;9;1.021,1;14;11,2;;;69;290;5;3;3;;
16622;1981;4;10;12;1.019,1;18,6;13;;;49;290;4;10;3;;
16622;1981;4;10;15;1.016,7;18,8;13,4;;;51;160;12;12;7;;
16622;1981;4;10;18;1.016;14,6;11;20,4;;62;110;4;15;6;;
16622;1981;4;10;21;1.016,1;11,4;9,6;;;78;0;0;15;6;;
16622;1981;4;11;0;1.015,7;14,2;11,8;;;74;290;14;15;7;;
16622;1981;4;11;3;1.015,2;14;11,2;;;69;320;12;15;8;;
16622;1981;4;11;6;1.015,6;13,8;11,4;;11,2;73;320;6;10;7;0;
16622;1981;4;11;9;1.015,6;16;13;;;69;290;18;12;7;;
16622;1981;4;11;12;1.014,7;16;12,8;;;68;250;4;10;8;;
16622;1981;4;11;15;1.013,2;17,8;13,2;;;56;110;4;10;6;;
16622;1981;4;11;18;1.013,7;14,6;12,4;17,8;;76;140;12;12;7;;
16622;1981;4;11;21;1.015,6;14,6;11,8;;;70;140;10;10;8;;
16622;1981;4;12;0;1.016,1;12,2;11,8;;;95;230;5;6;8;;
16622;1981;4;12;3;1.016,3;11,8;10,8;;;88;0;0;8;8;;
16622;1981;4;12;6;1.017,6;11,6;9,6;;10,6;76;140;6;10;8;7,6;
16622;1981;4;12;9;1.018,5;14;9,8;;;55;110;12;15;7;;
16622;1981;4;12;12;1.020,4;13,6;11,2;;;73;270;24;12;7;;
16622;1981;4;12;15;1.020,5;13,8;11,6;;;76;230;20;15;6;;
16622;1981;4;12;18;1.021,3;10,8;9,8;15;;88;0;0;12;4;0;
16622;1981;4;12;21;1.022,8;7,6;6,8;;;89;0;0;15;0;;
16622;1981;4;13;0;1.023,1;5,6;5;;;91;90;4;15;0;;
16622;1981;4;13;3;1.023,1;4,4;3,6;;;87;0;0;12;0;;
16622;1981;4;13;6;1.024,1;8;7;;3,6;86;0;0;4;0;;
16622;1981;4;13;9;1.024,3;13,2;10,6;;;71;0;0;7;0;;
16622;1981;4;13;12;1.022;17,2;11,8;;;49;230;8;12;1;;
16622;1981;4;13;15;1.020,5;18;12;;;45;160;12;20;1;;
16622;1981;4;13;18;1.020,5;13,8;9,8;18,8;;57;90;7;20;1;;
16622;1981;4;13;21;1.021,2;9,4;7,4;;;73;90;5;15;0;;
16622;1981;4;14;0;1.020,9;7;5,8;;;83;90;8;15;0;;
16622;1981;4;14;3;1.019,6;6,4;5,2;;;82;90;8;15;0;;
16622;1981;4;14;6;1.019,6;9,6;7,6;;5,6;74;0;0;10;0;;
16622;1981;4;14;9;1.019,1;14,2;11;;;65;270;3;8;0;;
16622;1981;4;14;12;1.016,9;19,6;12,8;;;41;230;10;12;1;;
16622;1981;4;14;15;1.014,7;20,8;13,8;;;42;180;4;15;0;;
16622;1981;4;14;18;1.014,1;16,4;10,8;21,4;;46;110;5;15;0;;
16622;1981;4;14;21;1.014,5;11;8,8;;;73;90;8;20;0;;
16622;1981;4;15;0;1.014,5;10,4;8;;;70;90;6;15;0;;
16622;1981;4;15;3;1.014,5;7,2;6;;;83;90;6;15;0;;
16622;1981;4;15;6;1.015,2;12;10,6;;7;83;0;0;8;3;;
16622;1981;4;15;9;1.014,9;20,2;13,6;;;44;320;22;20;5;;
16622;1981;4;15;12;1.014;22;15,2;;;45;290;22;20;2;;
16622;1981;4;15;15;1.012,5;21,4;14,8;;;46;290;18;20;2;;
16622;1981;4;15;18;1.013,2;19;12;23,2;;38;90;8;15;1;;
16622;1981;4;15;21;1.014,4;14,2;9,6;;;52;0;0;20;0;;
16622;1981;4;16;0;1.014,4;9;6,8;;;71;90;8;20;0;;
16622;1981;4;16;3;1.013,9;6,8;5,4;;;79;110;8;15;0;;
16622;1981;4;16;6;1.014;10,4;8,6;;5,6;78;0;0;12;0;;
16622;1981;4;16;9;1.013,2;16;12,4;;;63;290;8;10;0;;
16622;1981;4;16;12;1.010,5;20,4;15;;;53;180;10;12;3;;
