STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1980;9;9;15;1.017,7;22,6;18,8;;;68;360;4;18;0;;
16684;1980;9;9;18;1.017,6;18,4;15,2;23,9;;69;0;0;14;0;;
16684;1980;9;10;0;1.017,2;17,2;14;;;68;0;0;12;0;;
16684;1980;9;10;3;1.016,9;18,2;16;;;79;0;0;12;0;;
16684;1980;9;10;6;1.017,3;21,8;19,2;;16,4;77;0;0;18;0;;
16684;1980;9;10;9;1.017,7;23,4;20;;;72;360;3;18;1;;
16684;1980;9;10;12;1.016,8;23,8;20;;;69;20;4;20;1;;
16684;1980;9;10;15;1.015,6;23,9;19,9;;;68;0;0;18;0;;
16684;1980;9;10;18;1.015,5;20,8;17,8;24;;73;0;0;14;0;;
16684;1980;9;11;0;1.015,5;17,8;15;;;73;0;0;14;0;;
16684;1980;9;11;3;1.014,5;17,8;14,6;;;69;0;0;14;0;;
16684;1980;9;11;6;1.014,7;22,8;20;;16,4;76;0;0;18;0;;
16684;1980;9;11;9;1.015,2;24,8;19,6;;;60;0;0;20;0;;
16684;1980;9;11;12;1.014,1;25,2;20;;;60;140;3;20;0;;
16684;1980;9;11;15;1.012,9;24,6;20,8;;;70;0;0;20;0;;
16684;1980;9;11;18;1.012,9;23,2;16,6;25,8;;48;0;0;14;0;;
16684;1980;9;12;0;1.012,5;24;19,6;;;65;200;6;14;0;;
16684;1980;9;12;3;1.012,5;19,8;16;;;66;0;0;14;0;;
16684;1980;9;12;6;1.014,3;24,8;20,6;;19,3;67;0;0;20;0;;
16684;1980;9;12;9;1.016,1;25,2;22,6;;;79;340;8;16;2;;
16684;1980;9;12;12;1.017,5;23,7;20,7;;;75;50;5;12;7;;
16684;1980;9;12;15;1.017,6;23,4;20,2;;;73;50;5;13;1;;
16684;1980;9;12;18;1.018,7;21,8;19,9;25,6;;82;0;0;12;0;;
16684;1980;9;13;0;1.019,7;21,2;19;;;80;0;0;12;0;;
16684;1980;9;13;3;1.019,5;21,2;18,6;;;77;50;6;12;0;;
16684;1980;9;13;6;1.020,4;22,1;18,7;;19,2;71;50;5;16;1;;
16684;1980;9;13;9;1.020,7;23,8;19,2;;;63;360;5;20;0;;
16684;1980;9;13;12;1.019,1;23,8;19,4;;;64;360;5;20;0;;
16684;1980;9;13;15;1.017,7;23;18,4;;;62;360;3;20;0;;
16684;1980;9;13;18;1.016,8;20;16,8;24,4;;71;0;0;14;0;;
16684;1980;9;14;0;1.015,6;18,4;16,8;;;84;0;0;12;0;;
16684;1980;9;14;3;1.015,5;21;17;;;65;0;0;12;0;;
16684;1980;9;14;6;1.015,3;22;17,8;;17,7;65;50;3;20;0;;
16684;1980;9;14;9;1.015,7;23,8;18;;;54;20;3;20;0;;
16684;1980;9;14;12;1.015,2;23,8;19,4;;;64;360;6;20;0;;
16684;1980;9;14;15;1.014,3;23;19;;;67;360;4;20;0;;
16684;1980;9;14;18;1.014,3;19,8;17,8;24;;81;0;0;16;0;;
16684;1980;9;15;0;1.014,9;19,4;18;;;87;0;0;15;0;;
16684;1980;9;15;3;1.015,1;19;18;;;90;0;0;15;0;;
16684;1980;9;15;6;1.017,2;22,2;19,8;;18;79;0;0;16;0;;
16684;1980;9;15;9;1.018,3;23,7;20,8;;;77;20;4;20;3;;
16684;1980;9;15;12;1.018,4;24,1;18,9;;;59;20;4;20;0;;
16684;1980;9;15;15;1.017,7;23,2;18;;;58;0;0;20;0;;
16684;1980;9;15;18;1.017,7;18,5;15,7;24,2;;74;0;0;18;0;;
16684;1980;9;16;0;1.018,4;18,2;15,6;;;75;0;0;15;0;;
16684;1980;9;16;3;1.018,4;18;16,2;;;82;0;0;15;0;;
16684;1980;9;16;6;1.019,1;22;19,8;;16,4;81;0;0;20;0;;
16684;1980;9;16;9;1.019,7;23;19;;;67;0;0;20;1;;
16684;1980;9;16;12;1.019,3;23,8;20,4;;;72;360;3;18;1;;
16684;1980;9;16;15;1.018,7;23,8;20,2;;;70;360;5;18;1;;
16684;1980;9;16;18;1.018,8;19,6;17,8;24,9;;83;0;0;15;0;;
16684;1980;9;17;0;1.019,9;21,4;17,8;;;69;50;10;14;0;;
16684;1980;9;17;3;1.019,9;21;16;;;57;50;12;14;0;;
16684;1980;9;17;6;1.021,7;21;15,4;;18,4;52;50;12;20;5;;
16684;1980;9;17;9;1.022,5;22;15;;;43;50;12;20;0;;
16684;1980;9;17;12;1.022,1;22,4;15,3;;;43;50;6;20;0;;
16684;1980;9;17;15;1.021,5;21,8;14,8;;;43;50;4;20;0;;
16684;1980;9;17;18;1.021,5;19,8;14,2;22,6;;51;0;0;20;0;;
16684;1980;9;18;0;1.021,5;19,8;15;;;57;50;3;15;0;;
16684;1980;9;18;3;1.020,7;19,6;15;;;59;50;8;15;0;;
16684;1980;9;18;6;1.021,6;21,2;15,4;;16,2;51;50;6;20;0;;
16684;1980;9;18;9;1.022,3;22,8;15,2;;;40;50;6;20;0;;
16684;1980;9;18;12;1.021,2;23,2;15,4;;;39;50;3;20;0;;
16684;1980;9;18;15;1.020;22;15,2;;;45;0;0;20;0;;
16684;1980;9;18;18;1.019,7;16,2;12,4;23,4;;61;0;0;15;0;;
16684;1980;9;19;0;1.019,2;16,8;14;;;72;0;0;14;0;;
16684;1980;9;19;3;1.018,4;18,2;14,6;;;66;0;0;16;0;;
16684;1980;9;19;6;1.018,5;21;17;;14;65;0;0;20;0;;
16684;1980;9;19;9;1.019,1;23;18,4;;;62;0;0;20;0;;
16684;1980;9;19;12;1.018,1;23,7;17,1;;;48;0;0;20;0;;
16684;1980;9;19;15;1.016,4;23,5;16,5;;;46;0;0;20;0;;
16684;1980;9;19;18;1.016,3;19,2;15;24;;62;0;0;20;0;;
16684;1980;9;20;0;1.017,9;15,5;13,3;;;77;0;0;16;0;;
16684;1980;9;20;3;1.018;20,8;18,4;;;78;0;0;14;0;;
16684;1980;9;20;6;1.019,5;21,5;17,9;;15,4;69;50;8;12;3;;
16684;1980;9;20;9;1.021,3;22,9;17,9;;;59;50;6;13;2;;
16684;1980;9;20;12;1.021,2;23;17,2;;;53;50;6;15;1;;
16684;1980;9;20;15;1.020,3;22,6;18;;;62;20;5;16;0;;
16684;1980;9;20;18;1.020,5;21,8;16,8;23,3;;58;20;4;13;0;;
16684;1980;9;21;0;1.020,9;20,8;15,4;;;53;50;10;14;0;;
16684;1980;9;21;3;1.020,7;20,2;15,6;;;60;0;0;15;0;;
16684;1980;9;21;6;1.021,3;20,8;16,4;;20,1;61;50;8;18;1;;
16684;1980;9;21;9;1.021,9;22;17,2;;;60;20;10;18;1;;
16684;1980;9;21;12;1.021,5;23,1;17,2;;;52;360;8;20;0;;
16684;1980;9;21;15;1.020,8;21,8;16,8;;;58;360;6;20;0;;
16684;1980;9;21;18;1.020,4;20,6;17,2;23,2;;70;360;6;18;0;;
16684;1980;9;22;0;1.020;20,8;17,4;;;70;360;6;16;0;;
16684;1980;9;22;3;1.019,3;20;17,4;;;76;20;8;12;0;;
16684;1980;9;22;6;1.019,5;20,8;17,2;;18,2;68;360;8;20;0;;
16684;1980;9;22;9;1.019,5;22,6;18,2;;;63;360;8;20;1;;
16684;1980;9;22;12;1.018,3;23;18;;;59;360;10;18;1;;
16684;1980;9;22;15;1.017,2;22;18;;;66;360;4;18;0;;
16684;1980;9;22;18;1.016,8;18,2;16,4;23,2;;82;320;3;12;0;;
16684;1980;9;23;0;1.016;16;14,2;;;81;0;0;12;0;;
16684;1980;9;23;3;1.015,5;15,4;14;;;85;0;0;14;0;;
16684;1980;9;23;6;1.015,2;20;17,4;;14,9;76;0;0;20;0;;
16684;1980;9;23;9;1.015,5;23,8;20,2;;;70;50;3;20;0;;
16684;1980;9;23;12;1.015,1;24,1;20,3;;;69;0;0;20;0;;
16684;1980;9;23;15;1.014,1;24;20;;;68;0;0;20;0;;
16684;1980;9;23;18;1.014,8;20,4;18,8;24,5;;85;0;0;17;0;;
16684;1980;9;24;0;1.017,3;20,8;19,6;;;89;0;0;14;0;;
16684;1980;9;24;3;1.017,9;20,8;18,6;;;80;50;8;8;2;;
16684;1980;9;24;6;1.019,6;20,9;18,3;;18;77;50;8;8;6;;
16684;1980;9;24;9;1.020,7;22;18,8;;;73;50;12;9;3;;
16684;1980;9;24;12;1.020,1;22,8;19;;;68;20;10;9;1;;
16684;1980;9;24;15;1.019,3;22;18,8;;;73;360;8;15;1;;
16684;1980;9;24;18;1.019,6;21,4;18,2;23,8;;72;360;4;14;0;;
16684;1980;9;25;0;1.020,3;20,2;17;;;71;20;8;14;0;;
16684;1980;9;25;3;1.020,5;19,2;16,6;;;76;50;10;15;0;;
16684;1980;9;25;6;1.021,2;20;17,2;;19,2;74;360;8;18;1;;
16684;1980;9;25;9;1.021,7;21,2;17,8;;;70;20;10;18;1;;
16684;1980;9;25;12;1.021,1;22,6;18,2;;;63;20;10;16;1;;
16684;1980;9;25;15;1.020,5;21,4;17,8;;;69;360;12;12;1;;
16684;1980;9;25;18;1.020,5;20,7;17,7;23;;73;360;10;12;0;;
16684;1980;9;26;0;1.020,5;19,2;16,4;;;74;20;12;15;0;;
16684;1980;9;26;3;1.019,7;18,6;16;;;75;20;8;14;1;;
16684;1980;9;26;6;1.020,5;18,9;16,4;;18,2;75;20;8;13;5;;
16684;1980;9;26;9;1.020,9;20,3;16,8;;;68;360;10;15;3;;
16684;1980;9;26;12;1.019,6;21,6;17;;;61;20;10;15;5;;
16684;1980;9;26;15;1.019,3;20,6;17;;;68;360;10;18;2;;
16684;1980;9;26;18;1.019,7;19,8;16,6;21,8;;71;360;8;14;0;;
16684;1980;9;27;0;1.019,3;20;16,6;;;70;360;6;14;2;;
16684;1980;9;27;3;1.018,9;19,2;16,8;;;78;0;0;14;0;;
16684;1980;9;27;6;1.019,6;20;16,8;;16;71;0;0;18;2;;
16684;1980;9;27;9;1.020;21,2;17,8;;;70;50;3;18;2;;
16684;1980;9;27;12;1.019,3;21,4;18;;;70;0;0;20;0;;
16684;1980;9;27;15;1.018,1;20,4;17,8;;;77;0;0;20;0;;
16684;1980;9;27;18;1.018,4;16;15;21,6;;89;0;0;15;0;;
16684;1980;9;28;0;1.018,4;14,5;13,5;;;89;0;0;13;0;;
16684;1980;9;28;3;1.018,1;15,2;14,8;;;96;0;0;10;4;;
16684;1980;9;28;6;1.018,7;18,8;17,8;;13,8;90;0;0;17;2;;
16684;1980;9;28;9;1.019,6;22;18,8;;;73;0;0;18;1;;
16684;1980;9;28;12;1.018,8;22,2;17,4;;;60;0;0;18;1;;
16684;1980;9;28;15;1.018;22;17,8;;;65;0;0;18;0;;
16684;1980;9;28;18;1.018,3;18,6;15,8;22,9;;74;0;0;12;0;;
16684;1980;9;29;0;1.018,4;18,2;15;;;69;0;0;13;3;;
16684;1980;9;29;3;1.019,2;17;15,4;;;83;0;0;12;0;;
16684;1980;9;29;6;1.019,7;18,6;16;;16;75;0;0;18;3;;
16684;1980;9;29;9;1.020,8;22,4;18,8;;;70;50;8;12;4;;
16684;1980;9;29;12;1.021,5;20,2;16,8;;;70;20;5;12;2;;
16684;1980;9;29;15;1.021,1;20;16;;;64;70;6;12;0;;
16684;1980;9;29;18;1.022,1;18,2;15;22,5;;69;0;0;12;0;;
16684;1980;9;30;0;1.022,3;18,8;14,6;;;62;0;0;11;0;;
16684;1980;9;30;3;1.021,5;19,2;15,6;;;67;50;6;11;6;;
16684;1980;9;30;6;1.022,1;19,3;14,5;;15,8;57;50;5;13;6;;
16684;1980;9;30;9;1.022,3;19,5;14,5;;;56;90;3;15;8;;
16684;1980;9;30;12;1.020,8;20,6;15;;;52;50;3;12;5;;
16684;1980;9;30;15;1.020,1;20;14,6;;;53;0;0;15;5;;
16684;1980;9;30;18;1.019,7;15,8;12,2;21;;63;0;0;12;0;;
16684;1980;10;1;3;1.019,5;18;13,6;;;59;0;0;13;0;;
16684;1980;10;1;6;1.019,3;18,6;14;;15,6;57;70;5;18;1;;
16684;1980;10;1;9;1.019,5;19,4;14,6;;;57;50;3;16;6;;
16684;1980;10;1;12;1.017,7;20;15;;;56;0;0;16;1;;
16684;1980;10;1;15;1.016,1;19,8;15,1;;;57;0;0;16;0;;
16684;1980;10;1;18;1.015,5;16,9;13,9;20,5;;70;0;0;13;5;;
16684;1980;10;2;0;1.016;16;13;;;69;360;16;11;8;;
16684;1980;10;2;3;1.014,8;17,6;13,2;;;58;340;15;11;6;;
16684;1980;10;2;6;1.016;15,2;11,8;;14,5;65;50;6;12;6;2,3;
16684;1980;10;2;9;1.017,3;14,5;11,1;;;64;50;10;13;7;;
16684;1980;10;2;12;1.016,5;16,4;11,8;;;55;50;6;15;4;;
16684;1980;10;2;15;1.016,4;16,8;12,2;;;55;360;3;18;1;;
16684;1980;10;2;18;1.020,5;15,2;11,8;17,6;;65;360;4;13;0;1,4;
16684;1980;10;3;0;1.017,7;16;11,4;;;53;20;3;14;0;;
16684;1980;10;3;3;1.017,5;14,8;11,2;;;62;0;0;14;0;;
16684;1980;10;3;6;1.018,7;17,8;12,4;;12,3;49;340;3;20;1;;
16684;1980;10;3;9;1.019,6;19,6;13;;;43;20;5;20;2;;
16684;1980;10;3;12;1.018,9;20,6;14,2;;;45;320;10;20;3;;
16684;1980;10;3;15;1.018,9;19,2;13;;;45;340;4;20;3;;
16684;1980;10;3;18;1.019,3;13,6;11;20,8;;71;0;0;15;1;;
16684;1980;10;4;0;1.019,5;18,5;13,5;;;55;230;6;15;0;;
16684;1980;10;4;3;1.018,7;18,8;12,4;;;42;340;10;15;0;;
16684;1980;10;4;6;1.020;19,5;13;;13;43;320;10;16;2;;
16684;1980;10;4;9;1.021,1;20,7;13,7;;;42;360;12;17;2;;
16684;1980;10;4;12;1.019,9;20,2;14,8;;;53;360;12;18;1;;
16684;1980;10;4;15;1.019,5;19,4;13,8;;;51;360;5;18;0;;
16684;1980;10;4;18;1.020;13,2;10,4;21,2;;68;0;0;12;0;;
16684;1980;10;5;0;1.020,7;14;12;;;78;0;0;14;0;;
16684;1980;10;5;3;1.020,5;13,2;11,4;;;79;0;0;15;0;;
16684;1980;10;5;6;1.021,5;16,4;14;;12,7;75;0;0;18;0;;
16684;1980;10;5;9;1.022,4;20,4;14,8;;;52;0;0;18;0;;
16684;1980;10;5;12;1.021,6;21;15,2;;;51;0;0;20;1;;
16684;1980;10;5;15;1.020,5;19,6;15,6;;;64;0;0;20;0;;
16684;1980;10;5;18;1.020,8;18,2;14,8;21;;68;0;0;16;0;;
16684;1980;10;6;0;1.020;15,8;12,6;;;68;0;0;15;0;;
16684;1980;10;6;3;1.018,5;17;15;;;80;0;0;14;0;;
16684;1980;10;6;6;1.019,5;19,8;17,8;;14,8;81;0;0;11;5;;
16684;1980;10;6;9;1.019,7;23,2;19,2;;;67;180;5;14;3;;
16684;1980;10;6;12;1.018,1;23;18,8;;;66;180;5;15;6;;
16684;1980;10;6;15;1.017,7;21,4;18,8;;;77;140;8;15;7;;
16684;1980;10;6;18;1.017,7;21;17,8;24,3;;72;0;0;12;7;;
16684;1980;10;7;0;1.017,9;21;18,6;;;79;0;0;12;7;;
16684;1980;10;7;6;1.018,7;20,2;19,2;;19,8;91;0;0;8;8;0,4;
16684;1980;10;7;9;1.019,9;22,2;19,8;;;79;0;0;12;5;;
16684;1980;10;7;12;1.019,2;20,2;18,8;;;87;0;0;13;8;;
16684;1980;10;7;15;1.018,3;21,2;19;;;80;0;0;14;3;;
16684;1980;10;7;18;1.018,3;19,8;18;22,4;;83;0;0;12;3;9,8;
16684;1980;10;8;0;1.018,3;19;18;;;90;0;0;14;2;;
16684;1980;10;8;3;1.017,5;18,4;17,6;;;92;0;0;14;0;;
16684;1980;10;8;6;1.018,5;19,5;18,5;;18;91;0;0;14;3;;
16684;1980;10;8;9;1.018,9;21,3;19,8;;;86;0;0;11;6;;
16684;1980;10;8;12;1.017,9;21,6;19,6;;;82;140;8;14;5;;
16684;1980;10;8;15;1.016,5;21,4;18,8;;;77;140;8;15;6;;
16684;1980;10;8;18;1.016,4;20,8;17,3;22;;68;0;0;12;3;;
16684;1980;10;9;6;1.013,9;22;19,2;;20;76;180;5;15;2;;
16684;1980;10;9;9;1.013,7;24,7;20,9;;;70;180;6;16;2;;
16684;1980;10;9;12;1.012,9;26,2;20,6;;;59;200;10;20;1;;
16684;1980;10;9;15;1.012,4;25,1;19,3;;;55;200;10;20;0;;
16684;1980;10;9;18;1.012,7;22,6;19,2;26,5;;71;180;10;18;0;;
16684;1980;10;10;6;1.010,9;22,8;19;;22;68;180;12;15;4;;
16684;1980;10;10;9;1.009,5;25,2;19,8;;;59;180;20;15;2;;
16684;1980;10;10;12;1.007,6;25,8;20,2;;;58;180;22;17;2;;
16684;1980;10;10;15;1.004,5;25,8;19,6;;;54;180;26;16;2;;
16684;1980;10;10;18;1.004,9;24,6;20,1;27;;64;180;22;14;2;;
16684;1980;10;11;6;1.011,1;21;15,2;;19;51;270;8;20;1;;
16684;1980;10;11;9;1.012,5;22,7;14,9;;;39;270;6;20;1;;
16684;1980;10;11;12;1.012,1;22,7;15,1;;;40;360;8;20;2;;
16684;1980;10;11;15;1.012,3;21,2;15,2;;;49;0;0;20;2;;
16684;1980;10;11;18;1.012,7;19,8;15,6;23,5;;63;140;6;20;0;;
16684;1980;10;12;6;1.011,5;19,4;15,6;;16;66;0;0;20;0;;
16684;1980;10;12;9;1.011,9;22,8;16,2;;;47;180;8;20;1;;
16684;1980;10;12;12;1.010,5;23,3;19,3;;;67;140;6;20;0;;
16684;1980;10;12;15;1.009,5;23,2;17,8;;;57;180;4;20;0;;
16684;1980;10;12;18;1.009,3;21,8;17,6;24,6;;65;180;5;20;0;;
16684;1980;10;13;6;1.009,1;21,2;20,2;;21;91;140;15;16;5;;
16684;1980;10;13;9;1.008,8;24,7;20,9;;;70;180;16;16;2;;
16684;1980;10;13;12;1.007,5;24,8;21,6;;;74;180;20;16;2;;
16684;1980;10;13;15;1.005,6;24;21,5;;;79;180;20;15;2;;
16684;1980;10;13;18;1.006,4;23,6;21,3;25,6;;80;180;20;14;1;;
16684;1980;10;14;6;1.013,5;19,8;17,4;;16;78;0;0;20;1;;
16684;1980;10;14;9;1.014,4;24,6;18,2;;;51;180;5;20;1;;
16684;1980;10;14;12;1.014,4;23,2;19,4;;;68;20;4;20;0;;
16684;1980;10;14;15;1.014,4;23;19,4;;;70;0;0;20;0;;
16684;1980;10;14;18;1.015,5;21;17;25;;65;0;0;16;6;;
16684;1980;10;15;6;1.019,9;19,6;17;;15,6;76;0;0;20;0;;
16684;1980;10;15;9;1.020,8;24,2;17,2;;;46;320;4;20;0;;
16684;1980;10;15;12;1.020,3;23,2;18,6;;;63;90;4;20;0;;
16684;1980;10;15;15;1.020,1;22,3;18,7;;;70;0;0;20;0;;
16684;1980;10;15;18;1.020,7;18,2;15,2;24,5;;71;0;0;20;0;;
16684;1980;10;16;6;1.020,5;18,9;16,3;;14,8;75;0;0;20;0;;
16684;1980;10;16;9;1.020,7;22,6;19,8;;;76;0;0;20;0;;
16684;1980;10;16;12;1.019,5;22,6;20,6;;;83;140;8;20;1;;
16684;1980;10;16;15;1.018,5;21,2;19,6;;;86;140;3;20;0;;
16684;1980;10;16;18;1.019,1;18,6;16,8;23,2;;83;0;0;15;0;;
16684;1980;10;17;6;1.016,7;21,1;19,1;;17;82;0;0;16;3;;
16684;1980;10;17;9;1.017,2;22,8;21;;;84;0;0;16;6;;
16684;1980;10;17;12;1.015,6;23;20,8;;;81;0;0;16;8;;
16684;1980;10;17;15;1.015,2;22,6;20,8;;;84;0;0;16;6;;
16684;1980;10;17;18;1.014,9;23;19,8;23,6;;73;180;8;15;6;;
16684;1980;10;18;6;1.014,1;23,7;20,3;;22,6;72;200;6;15;6;;
16684;1980;10;18;9;1.014,8;26,4;20,8;;;59;180;10;16;3;;
16684;1980;10;18;12;1.013,7;29,5;21,9;;;49;180;10;16;6;;
16684;1980;10;18;15;1.013,3;28;20,8;;;50;200;6;16;1;;
16684;1980;10;18;18;1.014,3;25,2;19,8;30;;59;230;5;15;1;;
16684;1980;10;19;0;1.012,7;24,4;19,6;;;62;230;8;14;7;;
16684;1980;10;19;3;1.012,5;24,2;19,6;;;64;230;14;14;4;;
16684;1980;10;19;6;1.013,5;25,2;20;;24;60;230;6;15;7;;
16684;1980;10;19;9;1.014,4;26,6;20,8;;;57;230;5;15;7;;
16684;1980;10;19;12;1.013,7;28,8;21,8;;;52;230;5;15;6;;
16684;1980;10;19;15;1.013,9;26,2;19;;;48;140;4;13;7;;
16684;1980;10;19;18;1.015,7;24,7;19,5;29;;60;230;5;14;8;0;
16684;1980;10;20;0;1.014,7;23,4;19,6;;;69;230;8;12;7;;
16684;1980;10;20;3;1.013,9;22,5;19,1;;;71;0;0;12;8;;
16684;1980;10;20;6;1.014,9;20,2;19,4;;20;92;0;0;14;8;0,2;
16684;1980;10;20;9;1.015,6;23;19,2;;;68;0;0;18;7;;
16684;1980;10;20;12;1.013,9;22,7;18,9;;;68;0;0;18;7;;
16684;1980;10;20;15;1.012,9;22,4;18,1;;;65;0;0;18;8;;
16684;1980;10;20;18;1.013,6;20,8;18,6;24;;80;320;6;15;7;;
16684;1980;10;21;0;1.013,5;18,6;15,3;;;68;0;0;14;3;;
16684;1980;10;21;3;1.013,1;17,6;14,4;;;68;0;0;14;5;;
16684;1980;10;21;6;1.014,1;19,6;17,2;;15,5;78;0;0;18;4;;
16684;1980;10;21;9;1.014,4;22,1;19,1;;;74;340;6;18;3;;
16684;1980;10;21;12;1.013,1;21,2;19,2;;;82;340;10;12;7;;
16684;1980;10;21;15;1.014;19,3;17;;;78;320;14;14;8;;
16684;1980;10;21;18;1.014,8;18,8;17,2;22,3;;84;320;10;12;8;0;
16684;1980;10;22;0;1.014;19,3;17,4;;;81;360;8;13;3;;
16684;1980;10;22;3;1.013,3;18,4;16,2;;;79;360;16;12;8;;
16684;1980;10;22;6;1.014,3;17,4;15,8;;17,4;84;50;5;14;8;0,8;
16684;1980;10;22;9;1.013,9;20,2;17,8;;;78;50;18;12;6;;
16684;1980;10;22;12;1.012,7;20,2;17,8;;;78;50;18;14;5;;
16684;1980;10;22;15;1.012,4;19,6;17,8;;;83;50;20;13;6;;
16684;1980;10;22;18;1.013,1;19,5;17,1;20,5;;78;50;22;12;2;0,1;
16684;1980;10;23;0;1.013,5;18,2;16,8;;;86;20;10;12;7;;
16684;1980;10;23;3;1.013,1;17,8;16,4;;;86;20;10;12;7;;
16684;1980;10;23;6;1.013,5;18,1;16,8;;17,6;86;50;12;14;7;5;
16684;1980;10;23;9;1.014,5;18,6;16,9;;;83;20;12;14;7;;
16684;1980;10;23;12;1.014;19,6;16,8;;;74;20;8;9;5;;
16684;1980;10;23;15;1.014,3;18,8;16,4;;;77;360;8;9;3;;
16684;1980;10;23;18;1.015,2;18,2;16;19,8;;79;20;5;12;3;;
16684;1980;10;24;0;1.015,7;14,6;13,6;;;89;0;0;9;0;;
16684;1980;10;24;3;1.015,5;14,2;13;;;87;0;0;12;0;;
16684;1980;10;24;6;1.015,7;15,4;14,2;;13,3;87;0;0;16;0;;
16684;1980;10;24;9;1.016,5;20,8;17,4;;;70;0;0;15;1;;
16684;1980;10;24;12;1.015,5;20,6;17,6;;;73;0;0;20;1;;
16684;1980;10;24;15;1.014,9;20,1;16,7;;;70;0;0;20;1;;
16684;1980;10;24;18;1.014,7;17,5;15,3;21,5;;78;0;0;20;1;;
16684;1980;10;25;0;1.013,5;19;17;;;81;0;0;14;0;;
16684;1980;10;25;3;1.013,1;15,8;14;;;81;0;0;14;0;;
16684;1980;10;25;6;1.012,9;17,3;15,2;;15;78;0;0;20;1;;
16684;1980;10;25;9;1.012,9;22,8;18,4;;;63;200;5;20;2;;
16684;1980;10;25;12;1.011,1;23,8;17,8;;;53;200;5;18;1;;
16684;1980;10;25;15;1.010,5;22;17,1;;;60;200;6;20;1;;
16684;1980;10;25;18;1.010,7;20,2;17,6;24,4;;77;200;5;14;5;;
16684;1980;10;26;0;1.009,9;20,4;17;;;70;230;6;14;5;;
16684;1980;10;26;3;1.008,7;21;18,8;;;80;180;8;14;4;;
16684;1980;10;26;6;1.009,7;20,8;19;;19,8;84;180;8;16;4;;
16684;1980;10;26;9;1.010;23;19,8;;;73;180;8;16;7;;
16684;1980;10;26;12;1.010,1;23;19,6;;;72;180;8;16;8;;
16684;1980;10;26;15;1.009,9;21;19,8;;;89;140;12;15;7;;
16684;1980;10;26;18;1.010,9;21,2;20,2;23,8;;91;140;16;14;3;;
16684;1980;10;27;0;1.012,7;20,4;19;;;87;140;12;14;8;;
16684;1980;10;27;3;1.014;20,4;19,2;;;89;140;6;14;8;;
16684;1980;10;27;6;1.015,5;20,4;19;;19,8;87;0;0;15;8;;
16684;1980;10;27;9;1.017,7;20,8;19;;;84;0;0;15;8;;
16684;1980;10;27;12;1.016,5;20,8;18,9;;;82;70;10;14;7;;
16684;1980;10;27;15;1.016,9;20,6;19;;;85;20;10;9;8;;
16684;1980;10;27;18;1.018;19,8;18;21,6;;83;50;16;12;8;0;
16684;1980;10;28;0;1.020;17,8;16,9;;;90;50;22;11;8;;
16684;1980;10;28;3;1.020,5;17,1;15,7;;;86;50;26;11;8;;
16684;1980;10;28;6;1.021,3;17;15,6;;16,6;86;50;26;12;8;1,6;
16684;1980;10;28;9;1.023,1;16,8;15,2;;;83;50;24;11;7;;
16684;1980;10;28;12;1.022,1;16,8;15,2;;;83;50;25;12;7;;
16684;1980;10;28;15;1.022,5;16,8;14,6;;;78;50;26;12;7;;
16684;1980;10;28;18;1.022,7;16,7;14,3;19,8;;75;20;26;11;8;;
16684;1980;10;29;0;1.022,4;15,8;13,6;;;77;20;24;11;8;;
16684;1980;10;29;3;1.020,8;15,8;13,8;;;79;20;20;12;6;;
16684;1980;10;29;6;1.020,5;15,8;13,8;;15;79;20;20;14;6;;
16684;1980;10;29;9;1.020;16,4;14,1;;;77;20;18;15;6;;
16684;1980;10;29;12;1.018;16,4;13,7;;;74;360;14;15;7;;
16684;1980;10;29;15;1.016,7;16;13,8;;;77;20;10;17;3;;
16684;1980;10;29;18;1.016,4;16;13,2;17;;71;20;10;12;2;;
16684;1980;10;30;0;1.014,4;14,8;14;;;91;360;3;12;3;;
16684;1980;10;30;3;1.013,5;14,3;12,9;;;85;0;0;12;0;;
16684;1980;10;30;6;1.013,5;14,2;13,2;;13;89;0;0;16;1;;
16684;1980;10;30;9;1.013,5;19;15,8;;;70;0;0;16;0;;
16684;1980;10;30;12;1.012,4;19;16,2;;;74;360;3;20;2;;
16684;1980;10;30;15;1.012,4;18,1;15,9;;;79;0;0;20;0;;
16684;1980;10;30;18;1.013,2;15;14;19,5;;89;0;0;20;0;;
16684;1980;10;31;0;1.014,4;13,6;13;;;93;0;0;16;0;;
16684;1980;10;31;3;1.014,9;13,4;13;;;95;0;0;14;0;;
16684;1980;10;31;6;1.016;17;15,2;;12,5;82;0;0;15;0;;
16684;1980;10;31;9;1.017,5;19,5;16,8;;;76;320;6;18;3;;
16684;1980;10;31;12;1.017,6;19,2;16,8;;;78;290;5;16;3;;
16684;1980;10;31;15;1.018,3;18,2;15,8;;;77;20;3;16;4;;
16684;1980;10;31;18;1.019,7;17,5;14,8;19,8;;74;360;4;14;2;;
16684;1980;11;1;0;1.020,1;17;14,8;;;78;50;6;12;2;;
16684;1980;11;1;3;1.020;17;14,8;;;78;0;0;12;8;;
16684;1980;11;1;6;1.020,9;17;15;;16,9;80;0;0;15;7;;
