STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1976;6;7;15;1.011,5;20;17;;;73;270;18;16;5;;
16743;1976;6;7;18;1.012;18,2;15,4;21,6;;73;270;18;15;4;;
16743;1976;6;7;21;1.013,2;18;15,8;;;79;270;18;12;4;;
16743;1976;6;8;0;1.011,9;17,8;15,4;;;76;250;12;10;5;;
16743;1976;6;8;3;1.011,2;17,8;16;;;82;250;12;12;7;;
16743;1976;6;8;6;1.011,7;18,4;16;;17,6;77;250;12;14;5;;
16743;1976;6;8;9;1.011,6;19;16,6;;;78;250;20;14;5;;
16743;1976;6;8;12;1.011,1;20;17,2;;;74;250;22;15;4;;
16743;1976;6;8;15;1.011,2;18,8;16,4;;;77;270;12;15;4;;
16743;1976;6;8;18;1.011,2;18;16;20;;80;270;10;15;4;;
16743;1976;6;8;21;1.011,2;17,8;15,6;;;79;320;6;12;3;;
16743;1976;6;9;0;1.010,3;17,2;15;;;78;270;10;15;3;;
16743;1976;6;9;3;1.010,7;16,4;13,6;;;72;320;4;18;5;;
16743;1976;6;9;6;1.011,6;19,4;15,6;;16;66;0;0;18;1;;
16743;1976;6;9;9;1.013,2;19,8;16,8;;;73;250;6;18;3;;
16743;1976;6;9;12;1.013,6;20,6;16,6;;;65;250;4;18;3;;
16743;1976;6;9;15;1.013,6;20,4;17,4;;;73;270;8;18;3;;
16743;1976;6;9;18;1.014,5;18,6;17;21;;84;0;0;16;7;;
16743;1976;6;9;21;1.014,8;18,6;16;;;75;0;0;16;4;;
16743;1976;6;10;0;1.014,8;18;15,6;;;77;0;0;14;0;;
16743;1976;6;10;3;1.014;17;14,2;;;72;0;0;18;0;;
16743;1976;6;10;6;1.014,9;20,2;16,6;;17;68;0;0;18;0;;
16743;1976;6;10;9;1.015,1;21,2;16,6;;;61;250;6;18;0;;
16743;1976;6;10;12;1.014,7;21,4;18,2;;;72;250;10;18;1;;
16743;1976;6;10;15;1.014,4;22;18;;;66;250;8;18;0;;
16743;1976;6;10;18;1.014,4;21;14;22,4;;42;290;7;15;6;;
16743;1976;6;10;21;1.015,6;19,6;17,2;;;78;0;0;15;4;;
16743;1976;6;11;0;1.015,1;18,4;17;;;86;250;6;12;0;;
16743;1976;6;11;3;1.015,1;18,2;15;;;69;0;0;12;3;;
16743;1976;6;11;6;1.016,3;20,4;18;;17,6;78;50;20;14;0;;
16743;1976;6;11;9;1.017,3;21,6;18;;;69;50;18;14;0;;
16743;1976;6;11;12;1.017,3;21,6;18,4;;;72;50;20;15;0;;
16743;1976;6;11;15;1.017,5;20,8;18;;;75;50;16;15;3;;
16743;1976;6;11;18;1.018,4;18,6;17;21,8;;84;50;12;12;3;;
16743;1976;6;11;21;1.019,3;18;16,2;;;82;20;10;12;0;;
16743;1976;6;12;0;1.018,8;17;15,6;;;86;20;8;15;0;;
16743;1976;6;12;3;1.018,4;16,6;13,8;;;72;360;5;18;0;;
16743;1976;6;12;6;1.019,7;20,4;16;;16;61;50;12;18;0;;
16743;1976;6;12;9;1.020,1;21,8;17;;;60;50;10;16;0;;
16743;1976;6;12;12;1.019,1;23;16;;;45;70;10;18;0;;
16743;1976;6;12;15;1.019,2;22,4;15;;;41;50;4;18;0;;
16743;1976;6;12;18;1.020,4;19,8;13;23;;41;0;0;18;0;;
16743;1976;6;12;21;1.020,4;19;14;;;55;0;0;16;0;;
16743;1976;6;13;0;1.019,2;19;13;;;46;0;0;16;0;;
16743;1976;6;13;3;1.019,3;18,4;14,2;;;61;0;0;15;0;;
16743;1976;6;13;6;1.019,1;21,4;16;;18,4;54;0;0;15;0;;
16743;1976;6;13;9;1.019,9;23;17,4;;;54;0;0;18;2;;
16743;1976;6;13;12;1.019,1;22,6;18;;;62;230;5;18;2;;
16743;1976;6;13;15;1.018,3;22,4;18,8;;;70;0;0;18;2;;
16743;1976;6;13;18;1.017,2;21,8;15;23,2;;45;0;0;16;0;;
16743;1976;6;13;21;1.016,8;21,6;14;;;39;0;0;15;0;;
16743;1976;6;14;0;1.015,6;21,8;14,6;;;42;0;0;15;0;;
16743;1976;6;14;3;1.015,1;20,8;14;;;43;0;0;16;0;;
16743;1976;6;14;6;1.014,8;23,2;18;;20;58;0;0;14;0;;
16743;1976;6;14;9;1.014,4;22,8;18,8;;;67;0;0;14;0;;
16743;1976;6;14;12;1.013,9;24;19,4;;;63;250;6;15;0;;
16743;1976;6;14;15;1.012,8;23;19,6;;;72;270;12;12;2;;
16743;1976;6;14;18;1.012,5;20;17,6;24,2;;78;270;12;12;2;;
16743;1976;6;14;21;1.012,8;19,4;17;;;78;0;0;12;0;;
16743;1976;6;15;0;1.012,4;20,4;17,4;;;73;0;0;12;0;;
16743;1976;6;15;3;1.012,8;20,4;16;;;61;0;0;12;0;;
16743;1976;6;15;6;1.013,3;24;19,6;;19;65;0;0;15;0;;
16743;1976;6;15;9;1.014,4;23,6;19,2;;;64;0;0;15;0;;
16743;1976;6;15;12;1.014,7;24;20;;;68;250;6;14;0;;
16743;1976;6;15;15;1.014,7;23,6;20;;;70;250;6;14;0;;
16743;1976;6;15;18;1.014,8;21,2;19;25;;80;250;4;14;0;;
16743;1976;6;15;21;1.015,7;20,4;16;;;61;0;0;14;0;;
16743;1976;6;16;0;1.014,9;20;16;;;64;0;0;14;0;;
16743;1976;6;16;3;1.014;20;16,6;;;70;0;0;12;0;;
16743;1976;6;16;6;1.014,1;21,2;18,2;;19,2;73;0;0;12;0;;
16743;1976;6;16;9;1.014,1;21,6;18,8;;;76;250;12;10;3;;
16743;1976;6;16;12;1.014;21,2;19;;;80;270;14;10;7;;
16743;1976;6;16;15;1.014;20,6;18,4;;;80;270;12;10;7;;
16743;1976;6;16;18;1.012,9;20;17,8;22;;80;270;22;10;5;;
16743;1976;6;16;21;1.013,5;20;17,8;;;80;290;10;12;2;;
16743;1976;6;17;0;1.013,5;19,6;18,6;;;91;270;8;10;3;;
16743;1976;6;17;3;1.013,5;19,2;18;;;88;0;0;10;3;;
16743;1976;6;17;6;1.015,1;20;19;;19;91;270;6;10;8;;
16743;1976;6;17;9;1.015,3;21;20;;;91;270;14;8;8;;
16743;1976;6;17;12;1.015,9;21;19,8;;;89;270;22;10;5;;
16743;1976;6;17;15;1.014,9;21;19,6;;;87;270;24;10;4;;
16743;1976;6;17;18;1.014,8;20;18,6;21,6;;87;290;28;10;4;;
16743;1976;6;17;21;1.015,2;23,6;16;;;42;290;20;12;0;;
16743;1976;6;18;0;1.014,7;25;15,4;;;31;290;18;15;0;;
16743;1976;6;18;3;1.014,9;20,8;17,4;;;70;0;0;15;0;;
16743;1976;6;18;6;1.016,1;21;18,6;;20;79;270;14;10;0;;
16743;1976;6;18;9;1.016,4;24;18,4;;;56;290;16;10;0;;
16743;1976;6;18;12;1.016,4;24,6;19,6;;;61;270;18;16;0;;
16743;1976;6;18;15;1.015,5;23,4;20,4;;;75;270;18;12;0;;
16743;1976;6;18;18;1.015,9;21;18;27;;73;250;8;12;0;;
16743;1976;6;18;21;1.016;20,4;18;;;78;0;0;12;0;;
16743;1976;6;19;0;1.015,2;21,4;17,4;;;65;360;6;12;0;;
16743;1976;6;19;3;1.014,9;20,8;18,6;;;80;20;12;12;0;;
16743;1976;6;19;6;1.015,9;22;18,8;;20;73;20;18;12;0;;
16743;1976;6;19;9;1.015,9;24,2;19,2;;;60;50;16;12;0;;
16743;1976;6;19;12;1.015,7;25,6;17,8;;;43;70;10;15;0;;
16743;1976;6;19;15;1.014,9;24;17,2;;;47;50;10;18;0;;
16743;1976;6;19;18;1.015,9;22;18;26;;66;0;0;14;0;;
16743;1976;6;19;21;1.016,5;20,8;18,6;;;80;0;0;15;0;;
16743;1976;6;20;0;1.015,5;19,6;17,4;;;79;360;6;15;0;;
16743;1976;6;20;3;1.015,5;19,2;16,2;;;72;360;12;14;0;;
16743;1976;6;20;6;1.016,4;23,6;17,6;;19;53;20;10;14;0;;
16743;1976;6;20;9;1.016,8;25;17;;;41;70;14;16;0;;
16743;1976;6;20;12;1.016,9;24,6;16,8;;;42;20;16;15;3;;
16743;1976;6;20;15;1.016,7;24;17;;;46;70;8;15;0;;
16743;1976;6;20;18;1.016,9;21,8;17,6;25,2;;65;0;0;15;0;;
16743;1976;6;20;21;1.018,1;20,4;16,6;;;67;0;0;15;0;;
16743;1976;6;21;0;1.017,2;19,4;15,8;;;67;20;10;15;0;;
16743;1976;6;21;3;1.017,2;20,4;15,8;;;60;360;8;18;0;;
16743;1976;6;21;6;1.018;24,8;16,4;;18,8;38;50;10;18;0;;
16743;1976;6;21;9;1.018,7;23,4;21;;;80;0;0;16;0;;
16743;1976;6;21;12;1.017,6;26,8;17;;;32;70;8;18;0;;
16743;1976;6;21;15;1.017,2;23,4;20;;;72;230;6;14;0;;
16743;1976;6;21;18;1.017,3;22,4;19;28;;71;0;0;12;0;;
16743;1976;6;21;21;1.017,5;20,2;18;;;80;0;0;12;0;;
16743;1976;6;22;0;1.016,8;19,2;16,2;;;72;0;0;12;0;;
16743;1976;6;22;3;1.016,1;18,8;14,8;;;63;360;6;18;0;;
16743;1976;6;22;6;1.016;24;17,2;;18,2;47;20;10;18;0;;
16743;1976;6;22;9;1.015,9;26,2;16,2;;;30;70;22;16;0;;
16743;1976;6;22;12;1.015,9;25,8;17,2;;;38;50;7;18;0;;
16743;1976;6;22;15;1.015,6;24;20;;;68;0;0;15;0;;
16743;1976;6;22;18;1.015,1;22;15,8;27;;50;50;6;15;0;;
16743;1976;6;22;21;1.015,9;20,8;15,2;;;52;0;0;15;0;;
16743;1976;6;23;0;1.013,7;21,4;17,8;;;69;320;4;15;0;;
16743;1976;6;23;3;1.012,8;21,2;15;;;48;0;0;14;0;;
16743;1976;6;23;6;1.012,5;25,4;16;;20,4;33;360;8;16;0;;
16743;1976;6;23;9;1.011,2;27,6;16,6;;;28;20;22;16;0;;
16743;1976;6;23;12;1.010,4;28;16;;;23;20;28;18;0;;
16743;1976;6;23;15;1.009,9;27;17,8;;;37;20;10;18;0;;
16743;1976;6;23;18;1.011,1;22,8;20,4;28,6;;79;0;0;18;0;;
16743;1976;6;23;21;1.011,6;22,6;16,6;;;52;0;0;15;0;;
16743;1976;6;24;0;1.010,9;22,4;15,4;;;43;360;6;15;0;;
16743;1976;6;24;3;1.009,9;21,6;14,6;;;43;20;5;18;0;;
16743;1976;6;24;6;1.010,4;24,8;16,6;;20,8;40;20;14;18;0;;
16743;1976;6;24;9;1.010,3;25;19;;;54;50;26;14;0;;
16743;1976;6;24;12;1.010,5;25,4;19,4;;;54;20;28;14;0;;
16743;1976;6;24;15;1.010,7;24;21;;;75;50;20;12;0;;
16743;1976;6;24;18;1.012,4;21;19;26;;82;20;14;14;0;;
16743;1976;6;24;21;1.013,7;21,2;18;;;72;20;12;14;0;;
16743;1976;6;25;0;1.012,5;21;18,2;;;75;20;22;15;0;;
16743;1976;6;25;3;1.011,5;22,2;16,8;;;56;20;30;15;0;;
16743;1976;6;25;6;1.013,2;23,8;16,8;;20;46;20;40;15;3;;
16743;1976;6;25;9;1.013,6;25;18;;;48;50;34;15;3;;
16743;1976;6;25;12;1.014,5;23,8;19,4;;;64;50;23;15;2;;
16743;1976;6;25;15;1.014,7;22;18;;;66;50;30;18;2;;
16743;1976;6;25;18;1.016;20;18;25;;81;20;24;14;0;;
16743;1976;6;25;21;1.016,8;19,8;17;;;74;50;26;15;0;;
16743;1976;6;26;0;1.016,5;20,6;17,2;;;70;50;24;15;0;;
16743;1976;6;26;3;1.016,4;21,2;16,6;;;61;20;18;14;0;;
16743;1976;6;26;6;1.017,5;23,8;17,4;;19,6;50;50;26;14;0;;
16743;1976;6;26;9;1.018,5;24,2;19;;;59;50;24;14;0;;
16743;1976;6;26;12;1.018,1;23,8;18,8;;;60;50;24;15;0;;
16743;1976;6;26;15;1.017,5;23,4;18,4;;;59;50;26;15;0;;
16743;1976;6;26;18;1.017,9;21,4;16,4;25;;57;20;16;15;0;;
16743;1976;6;26;21;1.018,8;20,6;15;;;52;20;16;14;0;;
16743;1976;6;27;0;1.018,3;20,2;14,6;;;52;20;12;15;0;;
16743;1976;6;27;3;1.017,2;21;14,6;;;47;360;4;18;0;;
16743;1976;6;27;6;1.017,1;24,8;15;;19,4;29;50;16;18;1;;
16743;1976;6;27;9;1.017,2;27;16;;;26;50;10;16;2;;
16743;1976;6;27;12;1.017,5;24,4;21,4;;;75;230;4;16;0;;
16743;1976;6;27;15;1.017,3;25,2;18,2;;;48;250;4;16;0;;
16743;1976;6;27;18;1.016,9;22,6;19;27,6;;70;0;0;18;0;;
16743;1976;6;27;21;1.016,9;21,2;15,2;;;49;0;0;16;0;;
16743;1976;6;28;0;1.016;21,2;15,2;;;49;0;0;16;0;;
16743;1976;6;28;3;1.015,2;20,2;14,6;;;52;360;8;15;0;;
16743;1976;6;28;6;1.015,1;25;16;;20;35;20;8;15;0;;
16743;1976;6;28;9;1.014,9;27,4;17;;;30;20;12;15;0;;
16743;1976;6;28;12;1.015,2;25,2;20,4;;;62;250;8;15;2;;
16743;1976;6;28;15;1.014,5;24,4;20,8;;;71;250;8;15;1;;
16743;1976;6;28;18;1.014,1;22,2;18;28,2;;65;0;0;16;0;;
16743;1976;6;28;21;1.014,5;21,2;18;;;72;0;0;16;0;;
16743;1976;6;29;0;1.014;20,8;15,2;;;52;0;0;15;0;;
16743;1976;6;29;3;1.013,1;21;15;;;49;0;0;16;0;;
16743;1976;6;29;6;1.013,5;26,2;18;;20;41;50;6;14;0;;
16743;1976;6;29;9;1.014,3;25,6;20;;;58;0;0;16;0;;
16743;1976;6;29;12;1.014,3;24;20;;;68;200;8;15;2;;
16743;1976;6;29;15;1.013,5;24;20,8;;;74;250;8;15;2;;
16743;1976;6;29;18;1.013,2;22;18,8;27;;73;250;8;12;3;;
16743;1976;6;29;21;1.014;21;17,8;;;72;0;0;15;0;;
16743;1976;6;30;0;1.013,2;21,4;16,8;;;61;0;0;15;0;;
16743;1976;6;30;3;1.012,4;22,2;17,4;;;60;360;7;18;0;;
16743;1976;6;30;6;1.012,9;26,8;17,6;;20,2;37;20;10;18;0;;
16743;1976;6;30;9;1.013,5;29;17;;;25;50;10;16;0;;
16743;1976;6;30;12;1.013,7;25,2;20,2;;;61;270;8;16;0;;
16743;1976;6;30;15;1.013,2;26;19;;;49;250;6;18;0;;
16743;1976;6;30;18;1.013,2;25,2;17;29;;40;320;6;16;0;;
16743;1976;6;30;21;1.013,7;23;17;;;52;0;0;16;0;;
16743;1976;7;1;0;1.013,3;23,8;15,8;;;40;20;8;16;0;;
16743;1976;7;1;3;1.013,1;22,6;15;;;40;360;10;15;0;;
16743;1976;7;1;6;1.013,3;27;17,8;;21,8;37;20;12;15;0;;
16743;1976;7;1;9;1.013,7;28,4;19,8;;;42;0;0;15;0;;
16743;1976;7;1;12;1.013,6;26,4;20,6;;;57;0;0;15;1;;
16743;1976;7;1;15;1.013,3;25,2;22;;;74;0;0;12;0;;
16743;1976;7;1;18;1.013,5;22,4;19,8;29,2;;78;0;0;12;0;;
16743;1976;7;1;21;1.014,3;21,4;18,2;;;72;0;0;10;0;;
16743;1976;7;2;0;1.012,9;21,4;16,4;;;57;20;6;15;0;;
16743;1976;7;2;3;1.012,8;22;14;;;36;20;4;16;0;;
16743;1976;7;2;6;1.013,5;25,8;17;;20,2;37;0;0;16;0;;
16743;1976;7;2;9;1.013,7;25;21;;;68;230;4;16;0;;
16743;1976;7;2;12;1.013,7;25;21,2;;;70;250;8;15;2;;
16743;1976;7;2;15;1.013,5;25;20,4;;;64;250;10;15;3;;
16743;1976;7;2;18;1.013,5;23,6;20,4;27;;73;270;10;15;3;;
16743;1976;7;2;21;1.014,1;22,6;19,4;;;73;0;0;15;0;;
16743;1976;7;3;0;1.013,7;22;16,6;;;56;360;4;15;0;;
16743;1976;7;3;3;1.013,3;23,4;15;;;36;0;0;15;0;;
16743;1976;7;3;6;1.013,5;25,4;15;;21,8;27;20;28;18;0;;
16743;1976;7;3;9;1.013,5;26,4;16,8;;;34;20;34;15;0;;
16743;1976;7;3;12;1.014,1;26,8;16,8;;;32;20;34;14;0;;
16743;1976;7;3;15;1.013,6;26,4;16;;;28;50;28;16;0;;
16743;1976;7;3;18;1.014,4;22,4;15;27,4;;41;50;22;16;0;;
16743;1976;7;3;21;1.015,5;21,8;15;;;45;20;8;14;0;;
16743;1976;7;4;0;1.014,4;21,4;14;;;40;20;10;16;0;;
16743;1976;7;4;3;1.014,4;22,8;14;;;32;20;8;18;0;;
16743;1976;7;4;6;1.014,1;25;15,4;;20,8;31;20;28;18;0;;
16743;1976;7;4;9;1.014,7;26,4;16;;;28;20;26;18;0;;
16743;1976;7;4;12;1.014,9;27,2;16,8;;;30;70;8;18;0;;
16743;1976;7;4;15;1.014,5;26;19,6;;;53;0;0;18;1;;
16743;1976;7;4;18;1.014,4;22,6;15,4;28,4;;42;360;4;18;0;;
16743;1976;7;4;21;1.014,7;22,2;14,8;;;41;360;4;18;0;;
16743;1976;7;5;0;1.013,5;22;18,8;;;73;0;0;18;0;;
16743;1976;7;5;3;1.013,2;20,4;15;;;53;340;4;16;0;;
16743;1976;7;5;6;1.014,1;26;18;;20,4;42;70;4;14;0;;
16743;1976;7;5;9;1.014,5;25;19;;;54;0;0;16;0;;
16743;1976;7;5;12;1.013,9;25,4;19,6;;;56;250;8;15;0;;
16743;1976;7;5;15;1.012,9;27;17;;;32;250;10;15;0;;
16743;1976;7;5;18;1.013,2;24;20,6;27,4;;73;50;10;15;0;;
16743;1976;7;5;21;1.013,3;22,4;19,4;;;74;250;10;15;0;;
16743;1976;7;6;0;1.012;23,6;19,4;;;66;270;8;15;0;;
16743;1976;7;6;3;1.011,9;23,2;17;;;51;0;0;15;0;;
16743;1976;7;6;6;1.012,5;23,8;19,6;;22;66;270;8;15;0;;
16743;1976;7;6;9;1.012,4;25,6;21,4;;;67;270;10;15;0;;
16743;1976;7;6;12;1.011,7;25,2;21;;;67;320;16;15;0;;
16743;1976;7;6;15;1.010,4;24,4;21;;;73;290;24;14;0;;
16743;1976;7;6;18;1.011,3;22,8;19,2;25,6;;70;270;26;10;0;;
16743;1976;7;6;21;1.012,3;23,8;19;;;62;290;8;12;0;;
16743;1976;7;7;0;1.011,2;23,8;19;;;62;0;0;12;0;;
16743;1976;7;7;3;1.011,1;24;17,4;;;48;360;4;15;0;;
16743;1976;7;7;6;1.011,7;26,4;19,8;;22,2;52;0;0;18;0;;
16743;1976;7;7;9;1.012,5;28,6;19,6;;;40;110;4;18;0;;
16743;1976;7;7;12;1.012,1;30;19;;;31;70;10;18;0;;
16743;1976;7;7;15;1.011,3;30;19;;;31;90;6;15;0;;
16743;1976;7;7;18;1.011,2;26,6;17,2;31,2;;35;0;0;15;0;;
16743;1976;7;7;21;1.011,2;26;16,4;;;32;0;0;14;0;;
16743;1976;7;8;0;1.009,9;25;17,2;;;42;0;0;15;0;;
16743;1976;7;8;3;1.009,1;25;17;;;41;0;0;14;0;;
16743;1976;7;8;6;1.009,2;24,8;19,4;;23,2;58;180;4;16;0;;
16743;1976;7;8;9;1.008,1;24,2;21;;;74;180;10;14;0;;
16743;1976;7;8;12;1.007,7;24;21;;;75;230;14;8;5;;
16743;1976;7;8;15;1.007,5;23,4;20,2;;;73;270;24;12;3;;
16743;1976;7;8;18;1.007,6;23,2;19,8;26,2;;72;270;26;12;4;;
16743;1976;7;8;21;1.008,8;22;19;;;74;270;12;12;2;;
16743;1976;7;9;0;1.008,1;22,2;19,2;;;74;320;10;12;2;;
16743;1976;7;9;3;1.008,1;21,2;18,4;;;75;290;10;12;3;;
16743;1976;7;9;6;1.008,5;22,2;20;;21;81;290;12;12;3;;
16743;1976;7;9;9;1.008,8;23;21;;;83;270;16;12;4;;
16743;1976;7;9;12;1.009,5;23;21;;;83;250;12;12;4;;
16743;1976;7;9;15;1.008,8;23,4;21;;;80;270;8;14;5;;
16743;1976;7;9;18;1.009,3;22;20,4;23,6;;86;270;4;12;4;;
16743;1976;7;9;21;1.009,3;21,4;20;;;87;290;10;10;4;;
16743;1976;7;10;0;1.008,7;21;19,6;;;87;290;14;12;4;;
16743;1976;7;10;3;1.008,3;21;19,6;;;87;320;12;12;2;;
16743;1976;7;10;6;1.008,9;24,2;20,6;;20,8;71;270;4;15;0;;
16743;1976;7;10;9;1.009,2;25;21,4;;;71;250;12;15;2;;
16743;1976;7;10;12;1.009,1;25,6;23,2;;;81;290;12;12;2;;
16743;1976;7;10;15;1.007,3;24,6;21,4;;;74;320;20;15;1;;
16743;1976;7;10;18;1.007,5;22,4;21;26,2;;88;290;22;12;2;;
16743;1976;7;10;21;1.008,3;24,2;18,8;;;58;290;10;12;0;;
16743;1976;7;11;0;1.007,6;23,4;18;;;57;0;0;15;0;;
16743;1976;7;11;3;1.007,7;22;18;;;66;0;0;16;0;;
16743;1976;7;11;6;1.009,1;25;20;;21,6;61;0;0;16;0;;
16743;1976;7;11;9;1.010,4;24;21;;;75;250;4;14;2;;
16743;1976;7;11;12;1.009,9;25,6;21,6;;;69;200;4;15;0;;
16743;1976;7;11;15;1.008,9;24;21,6;;;80;250;12;12;3;;
16743;1976;7;11;18;1.008,8;22,6;20,4;26;;81;270;12;10;3;;
16743;1976;7;11;21;1.009,7;22,6;20,2;;;79;0;0;12;0;;
16743;1976;7;12;0;1.009,3;22;18;;;66;0;0;12;0;;
16743;1976;7;12;3;1.009,9;22,4;19,6;;;76;0;0;15;0;;
16743;1976;7;12;6;1.011,2;24,6;20,6;;21;68;0;0;15;0;;
16743;1976;7;12;9;1.011,9;27,2;20,6;;;53;140;5;12;1;;
16743;1976;7;12;12;1.011,9;27;21,6;;;61;0;0;15;1;;
16743;1976;7;12;15;1.011,6;24;21;;;75;250;6;12;2;;
16743;1976;7;12;18;1.010,4;23,4;20;28,2;;72;290;16;14;0;;
16743;1976;7;12;21;1.011,3;25,6;17;;;38;290;12;14;0;;
16743;1976;7;13;0;1.011,6;22,4;19;;;71;320;8;14;0;;
16743;1976;7;13;3;1.010,4;22;19;;;74;290;16;12;2;;
16743;1976;7;13;6;1.010,4;22,8;19,8;;21,8;75;270;16;10;3;;
16743;1976;7;13;9;1.011,3;24,8;21,8;;;76;250;12;10;3;;
16743;1976;7;13;12;1.011,3;24,4;21,6;;;77;250;10;10;6;;
16743;1976;7;13;15;1.010,5;23,4;21;;;80;200;12;7;6;;
16743;1976;7;13;18;1.010,1;23;22;26;;91;250;10;8;8;;
16743;1976;7;13;21;1.011,2;22;20,4;;;86;290;8;12;0;;
16743;1976;7;14;0;1.010,5;22,4;19,6;;;76;0;0;12;0;;
16743;1976;7;14;3;1.010,5;22;18;;;66;0;0;14;0;;
16743;1976;7;14;6;1.011,3;25,2;20,6;;21,8;65;0;0;14;0;;
16743;1976;7;14;9;1.012,5;26,6;23;;;72;0;0;14;0;;
16743;1976;7;14;12;1.012,5;25,6;22,4;;;74;230;6;12;1;;
16743;1976;7;14;15;1.011,7;26;22,8;;;75;270;12;13;1;;
16743;1976;7;14;18;1.012;24;22;26,8;;83;270;4;12;1;;
16743;1976;7;14;21;1.012,5;23,6;19,4;;;66;320;4;12;0;;
16743;1976;7;15;0;1.012,3;23,2;18,6;;;63;0;0;12;0;;
16743;1976;7;15;3;1.012;22,8;19;;;68;0;0;15;0;;
16743;1976;7;15;6;1.012,9;25;20,2;;22,2;62;0;0;15;0;;
16743;1976;7;15;9;1.013,6;26;21,4;;;65;0;0;15;0;;
16743;1976;7;15;12;1.013,2;26,2;22,2;;;69;0;0;16;0;;
16743;1976;7;15;15;1.012,7;26,8;19;;;45;250;10;15;0;;
16743;1976;7;15;18;1.013,1;25,6;18;27;;44;290;4;14;0;;
16743;1976;7;15;21;1.013,5;25;17;;;41;0;0;14;0;;
16743;1976;7;16;0;1.012,8;25;17;;;41;340;4;14;0;;
16743;1976;7;16;3;1.012,9;24,2;16,6;;;43;360;4;15;0;;
16743;1976;7;16;6;1.013,5;26;19,4;;23,8;51;50;14;15;0;;
16743;1976;7;16;9;1.014;28;20;;;45;50;20;15;0;;
16743;1976;7;16;12;1.013,9;28,4;20,2;;;44;70;8;15;0;;
16743;1976;7;16;15;1.013,5;27,2;22,4;;;64;250;4;12;0;;
16743;1976;7;16;18;1.013,6;24,8;22,2;28,8;;79;0;0;12;0;;
16743;1976;7;16;21;1.014,1;23,8;19,6;;;66;0;0;12;2;;
16743;1976;7;17;0;1.013,6;23,6;17;;;48;20;5;15;0;;
16743;1976;7;17;3;1.012,9;22;16;;;51;20;10;14;0;;
16743;1976;7;17;6;1.012,8;24,6;18;;22;50;50;16;14;0;;
16743;1976;7;17;9;1.013,6;26;19;;;49;50;24;14;0;;
16743;1976;7;17;12;1.013,3;26,2;19,2;;;49;50;16;15;0;;
16743;1976;7;17;15;1.013,2;27;19,8;;;49;0;0;15;1;;
16743;1976;7;17;18;1.014,5;24,2;20,4;27;;69;0;0;15;2;;
16743;1976;7;17;21;1.015,2;23,8;20,4;;;72;290;6;15;0;;
16743;1976;7;18;0;1.014,8;22;18,8;;;73;0;0;15;0;;
16743;1976;7;18;3;1.014,3;21,4;17,4;;;65;20;7;15;0;;
16743;1976;7;18;6;1.015,2;24;18,8;;20,6;59;70;15;18;0;;
16743;1976;7;18;9;1.016,3;25,8;19;;;50;20;14;18;0;;
16743;1976;7;18;12;1.016,3;26,2;19;;;48;70;14;14;0;;
16743;1976;7;18;15;1.016,4;24;20;;;68;50;14;16;5;;
16743;1976;7;18;18;1.016,8;22;18;26,6;;66;20;4;12;0;;
16743;1976;7;18;21;1.018,1;21,4;18;;;70;0;0;14;0;;
16743;1976;7;19;0;1.017,5;20,6;17;;;68;0;0;14;0;;
16743;1976;7;19;3;1.016,9;21,2;15;;;48;360;10;15;0;;
16743;1976;7;19;6;1.017,5;24;16,6;;20,4;44;20;16;15;0;;
16743;1976;7;19;9;1.017,9;26;18;;;42;20;24;15;0;;
16743;1976;7;19;12;1.017,3;26,8;19,2;;;46;70;15;15;0;;
16743;1976;7;19;15;1.017,1;25;18,6;;;52;50;15;15;0;;
16743;1976;7;19;18;1.017,5;23;18;27,2;;59;20;8;15;0;;
16743;1976;7;19;21;1.017,7;21,4;17,6;;;67;20;10;15;0;;
16743;1976;7;20;0;1.016,7;20,4;16,2;;;63;360;5;15;0;;
16743;1976;7;20;3;1.016,5;21;15;;;49;360;4;14;0;;
16743;1976;7;20;6;1.015,6;25,2;16;;20;34;50;12;14;0;;
16743;1976;7;20;9;1.015,5;28;17;;;28;50;14;16;0;;
16743;1976;7;20;12;1.015,3;25,8;20,8;;;62;230;8;15;0;;
16743;1976;7;20;15;1.014;25,6;21,2;;;66;250;8;15;0;;
16743;1976;7;20;18;1.013,5;24,2;20,8;28,4;;73;250;8;15;0;;
16743;1976;7;20;21;1.012,9;23;19,8;;;73;250;12;15;0;;
16743;1976;7;21;0;1.011,9;23,4;18,8;;;63;0;0;15;0;;
16743;1976;7;21;3;1.011,6;22,6;19,4;;;73;0;0;15;0;;
16743;1976;7;21;6;1.011,6;24,6;20;;22,2;64;250;3;15;0;;
16743;1976;7;21;9;1.011,9;26,6;20,2;;;53;250;10;15;0;;
16743;1976;7;21;12;1.011,9;26;22,4;;;72;250;12;14;0;;
16743;1976;7;21;15;1.011,2;24,6;21;;;71;270;10;16;6;;
16743;1976;7;21;18;1.011,2;23,8;20,4;27;;72;290;14;12;4;;
16743;1976;7;21;21;1.011,5;23,4;20;;;72;320;14;14;0;;
