STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1980;11;10;0;1.008;19,8;18,8;;;91;180;26;15;4;;
16743;1980;11;10;6;1.003,5;20,4;19,4;;18,8;91;180;26;12;6;;
16743;1980;11;10;9;1.002,3;21,2;19,6;;;86;200;12;12;7;;
16743;1980;11;10;12;1.000,8;21;19,4;;;85;270;28;12;4;;
16743;1980;11;10;15;1.001,2;20;17,6;;;78;290;20;12;4;;
16743;1980;11;10;18;1.002,7;19,4;17,4;21,2;;81;290;42;12;4;;
16743;1980;11;10;21;1.002,7;19,4;17,4;;;81;270;40;12;2;;
16743;1980;11;11;0;1.001,2;19;17,4;;;84;270;36;12;2;;
16743;1980;11;11;6;1.004,5;18;16,6;;17,8;86;320;12;12;3;;
16743;1980;11;11;9;1.006,4;18;16,4;;;84;320;8;15;5;;
16743;1980;11;11;12;1.006,3;19;16,8;;;79;320;10;15;5;;
16743;1980;11;11;15;1.007,7;19;17;;;81;290;20;15;4;;
16743;1980;11;11;18;1.010,4;17,8;16,2;19,4;;84;0;0;15;3;0,7;
16743;1980;11;11;21;1.012,1;17;15,6;;;86;0;0;15;0;;
16743;1980;11;12;0;1.013,1;16,8;15,4;;;85;0;0;15;3;;
16743;1980;11;12;6;1.015,6;17,8;15,8;;16;80;0;0;15;5;;
16743;1980;11;12;9;1.016,8;19;17,2;;;83;0;0;20;3;;
16743;1980;11;12;12;1.016;19;16,8;;;79;0;0;20;1;;
16743;1980;11;12;15;1.016,1;18;16,4;;;84;0;0;15;6;;
16743;1980;11;12;18;1.017,2;17,2;15,8;19;;86;0;0;15;6;;
16743;1980;11;12;21;1.017,6;17;15,8;;;88;0;0;15;0;;
16743;1980;11;13;0;1.017,6;17;15,8;;;88;0;0;20;0;;
16743;1980;11;13;6;1.017,7;16,8;16;;16;92;0;0;15;3;;
16743;1980;11;13;9;1.019,2;18;16,6;;;86;180;8;15;7;;
16743;1980;11;13;12;1.017,3;19;17,4;;;84;0;0;15;8;;
16743;1980;11;13;15;1.016,7;19;17,8;;;88;180;6;15;8;;
16743;1980;11;13;18;1.017,9;18;16,6;19;;86;0;0;15;7;;
16743;1980;11;13;21;1.017,9;18;17;;;90;0;0;15;6;;
16743;1980;11;14;0;1.017,9;18;17;;;90;0;0;15;6;;
16743;1980;11;14;6;1.018,1;18;17;;18;90;360;10;15;6;;
16743;1980;11;14;9;1.019,7;21;20;;;91;50;10;15;6;;
16743;1980;11;14;12;1.017,9;21;19,6;;;87;50;10;15;7;;
16743;1980;11;14;15;1.019,1;20,4;19,2;;;89;0;0;15;4;;
16743;1980;11;14;18;1.020;19,4;18,4;21,4;;90;0;0;15;4;;
16743;1980;11;14;21;1.020,7;19,6;18,6;;;91;0;0;15;4;;
16743;1980;11;15;0;1.020,7;19;18;;;90;0;0;15;4;;
16743;1980;11;15;6;1.020,8;18,4;17,4;;18,2;90;0;0;15;0;;
16743;1980;11;15;9;1.021,9;22;20,4;;;86;0;0;15;0;;
16743;1980;11;15;12;1.020;22;21;;;91;0;0;12;0;;
16743;1980;11;15;15;1.019,6;21;20;;;91;0;0;12;2;;
16743;1980;11;15;18;1.019,7;20;19;22,8;;91;0;0;12;3;;
16743;1980;11;15;21;1.019,9;18,8;17,8;;;90;0;0;12;1;;
16743;1980;11;16;0;1.018,9;19;17;;;81;0;0;12;1;;
16743;1980;11;16;6;1.020,4;19,4;18,2;;18,8;88;320;20;12;0;;
16743;1980;11;16;9;1.020,4;20,6;19;;;85;320;24;12;0;;
16743;1980;11;16;12;1.018,4;21,2;19,6;;;86;320;24;15;0;;
16743;1980;11;16;15;1.018,1;19;17,6;;;87;320;26;12;0;;
16743;1980;11;16;18;1.019,3;19;17,6;23;;87;320;10;12;0;;
16743;1980;11;16;21;1.019,9;17;14;;;70;0;0;20;0;;
16743;1980;11;17;0;1.018,8;17;11,8;;;50;0;0;20;0;;
16743;1980;11;17;6;1.018,5;16;11,6;;15;56;0;0;20;0;;
16743;1980;11;17;9;1.018,9;19,8;16,8;;;73;0;0;20;0;;
16743;1980;11;17;12;1.017,7;20,6;16,6;;;65;0;0;20;0;;
16743;1980;11;17;15;1.017,9;18,4;15,8;;;75;0;0;15;0;;
16743;1980;11;17;18;1.020;16,4;15;21,4;;85;0;0;15;0;;
16743;1980;11;17;21;1.020,7;16;14,8;;;87;50;12;15;1;;
16743;1980;11;18;0;1.020;16,6;15,4;;;87;50;14;12;1;;
16743;1980;11;18;6;1.019,9;17,6;15;;15,6;74;50;32;15;2;;
16743;1980;11;18;9;1.020,9;18,6;16,2;;;77;50;27;15;1;;
16743;1980;11;18;12;1.019,9;18,2;16,6;;;84;50;18;15;1;;
16743;1980;11;18;15;1.019,9;17,2;15,8;;;86;50;14;15;4;;
16743;1980;11;18;18;1.020;16,8;15,6;18,6;;88;0;0;15;5;;
16743;1980;11;18;21;1.019,5;16;15;;;89;0;0;15;1;;
16743;1980;11;19;0;1.017,7;16;15;;;89;0;0;15;8;;
16743;1980;11;19;6;1.015,7;16,2;15,2;;15,6;89;0;0;15;5;;
16743;1980;11;19;9;1.015,7;18,8;17,8;;;90;0;0;15;4;;
16743;1980;11;19;12;1.014,1;19,4;18,4;;;90;230;10;15;6;;
16743;1980;11;19;15;1.013,1;18,8;17,8;;;90;290;8;15;6;;
16743;1980;11;19;18;1.014,3;18;17;20,4;;90;0;0;12;6;;
16743;1980;11;19;21;1.014,3;17,4;16,4;;;90;0;0;15;3;;
16743;1980;11;20;0;1.014,3;17;16;;;90;0;0;15;3;;
16743;1980;11;20;6;1.015,2;16,8;15,8;;13;90;20;12;12;5;;
16743;1980;11;20;9;1.016,9;15,4;14;;;85;50;36;15;6;;
16743;1980;11;20;12;1.016,1;13;11;;;77;50;44;12;7;;
16743;1980;11;20;15;1.017,5;13;10,2;;;68;50;42;12;5;;
16743;1980;11;20;18;1.019,6;13;9,6;18;;62;50;36;15;4;;
16743;1980;11;20;21;1.020,8;12,6;9;;;59;50;38;15;3;;
16743;1980;11;21;0;1.021,6;12;7,6;;;50;50;36;15;0;;
16743;1980;11;21;6;1.022,9;12;8,8;;12;63;50;26;15;4;;
16743;1980;11;21;9;1.024,7;13;10,4;;;70;20;28;12;2;;
16743;1980;11;21;12;1.023,6;13,6;10,2;;;62;50;30;15;1;;
16743;1980;11;21;15;1.024,7;12,4;9,4;;;65;50;24;15;3;;
16743;1980;11;21;18;1.025,2;12;9,4;13,8;;69;50;20;15;3;;
16743;1980;11;21;21;1.025,2;12,2;9,8;;;72;50;12;15;3;;
16743;1980;11;22;0;1.025,2;11,8;10;;;78;0;0;15;1;;
16743;1980;11;22;6;1.026,1;11;9,8;;10;85;50;6;15;0;;
16743;1980;11;22;9;1.027,2;14,4;12,2;;;76;50;14;15;0;;
16743;1980;11;22;12;1.027,2;14,2;11,2;;;67;50;8;20;0;;
16743;1980;11;22;15;1.027,2;13,4;11,2;;;75;0;0;20;0;;
16743;1980;11;22;18;1.027,3;12,2;10,8;14,4;;83;0;0;20;0;;
16743;1980;11;22;21;1.028;12;11;;;88;0;0;20;0;;
16743;1980;11;23;0;1.027,7;12;11;;;88;50;12;15;1;;
16743;1980;11;23;6;1.027,7;12,4;11,6;;11;91;0;0;15;1;;
16743;1980;11;23;9;1.028;15,2;12,6;;;73;50;24;15;1;;
16743;1980;11;23;12;1.027,1;16;14;;;79;50;20;15;1;;
16743;1980;11;23;15;1.027,1;15;13,6;;;85;50;20;15;1;;
16743;1980;11;23;18;1.027,2;13,6;12,6;16;;89;50;8;15;1;;
16743;1980;11;23;21;1.027,2;13,4;12,6;;;91;50;8;15;0;;
16743;1980;11;24;0;1.027,2;13,4;12,6;;;91;0;0;12;0;;
16743;1980;11;24;6;1.026,3;13;12;;12;88;0;0;15;0;;
16743;1980;11;24;9;1.026,5;18;14;;;62;0;0;15;0;;
16743;1980;11;24;12;1.025,7;18;15,2;;;73;0;0;15;1;;
16743;1980;11;24;15;1.025,1;17;14,6;;;76;0;0;15;0;;
16743;1980;11;24;18;1.025,2;15;13;19;;79;0;0;15;0;;
16743;1980;11;24;21;1.025,2;15;10,4;;;52;0;0;15;0;;
16743;1980;11;25;0;1.024,7;15;10,4;;;52;0;0;15;0;;
16743;1980;11;25;6;1.023,2;15,8;13,6;;14,8;77;0;0;15;0;;
16743;1980;11;25;9;1.023,1;18;15,8;;;79;0;0;15;0;;
16743;1980;11;25;12;1.021,3;18,4;17;;;86;250;14;15;2;;
16743;1980;11;25;15;1.020;17;15,8;;;88;250;18;12;2;;
16743;1980;11;25;18;1.020,1;16,2;15,2;18,4;;89;250;18;12;2;;
16743;1980;11;25;21;1.020,1;16;15;;;89;270;16;15;4;;
16743;1980;11;26;0;1.017,7;16;15;;;89;270;18;15;3;;
16743;1980;11;26;6;1.017,7;16;15;;15,8;89;270;10;12;5;;
16743;1980;11;26;9;1.017,6;17,4;16;;;86;250;12;12;6;;
16743;1980;11;26;12;1.016,1;17,2;15,8;;;86;250;14;12;6;;
16743;1980;11;26;15;1.016,1;17;15,6;;;86;250;10;12;4;;
16743;1980;11;26;18;1.016,1;17;15,6;17,4;;86;250;10;12;4;;
16743;1980;11;26;21;1.016,1;17;15,6;;;86;250;6;12;4;;
16743;1980;11;27;0;1.015,7;17;15,6;;;86;230;12;15;4;;
16743;1980;11;27;6;1.015,7;17;15,6;;16,8;86;200;10;12;5;;
16743;1980;11;27;9;1.015,7;17,8;16,6;;;88;200;8;15;5;;
16743;1980;11;27;12;1.014,4;18,8;17,6;;;88;180;10;20;5;;
16743;1980;11;27;15;1.014,4;18;16,8;;;88;180;14;15;5;;
16743;1980;11;27;18;1.014,4;18;16,8;19;;88;180;14;15;5;;
16743;1980;11;27;21;1.014,4;18;15,8;;;79;180;18;15;8;;
16743;1980;11;28;0;1.013,7;18,2;17,2;;;90;180;20;15;5;;
16743;1980;11;28;6;1.012,5;18,6;17;;14;84;180;22;12;1;;
16743;1980;11;28;9;1.010,1;19,2;18;;;88;180;24;12;5;;
16743;1980;11;28;12;1.010,1;19,2;18;;;88;180;24;12;5;;
16743;1980;11;28;15;1.010,4;15;14;;;89;230;30;5;8;;
16743;1980;11;28;18;1.010,3;18;15,8;19,2;;79;230;40;10;8;8,4;
16743;1980;11;28;21;1.011,3;16;14,4;;;83;270;32;10;8;;
16743;1980;11;29;0;1.010,4;16;13;;;69;270;34;10;8;;
16743;1980;11;29;6;1.011,3;15;12,2;;13;70;270;28;25;5;;
16743;1980;11;29;9;1.013,3;15;12,4;;;72;230;32;4;7;;
16743;1980;11;29;12;1.010,9;16,6;13;;;64;230;30;12;5;;
16743;1980;11;29;15;1.012;16;14;;;79;230;20;15;5;;
16743;1980;11;29;18;1.012,7;16,4;13,4;16,6;;69;230;18;12;3;0,8;
16743;1980;11;29;21;1.012,1;16;14,6;;;85;180;28;10;8;;
16743;1980;11;30;0;1.009,6;17;14;;;70;180;32;12;5;;
16743;1980;11;30;6;1.009,7;15;13,2;;13,8;80;230;20;15;7;8,1;
16743;1980;11;30;9;1.010,5;17,2;13;;;59;230;20;12;3;;
16743;1980;11;30;12;1.009,9;17,2;13,2;;;61;200;30;25;5;;
16743;1980;11;30;15;1.010;16,8;13,8;;;70;200;24;20;6;;
16743;1980;11;30;18;1.011,7;16,4;13,4;17,4;;69;230;28;15;6;2;
16743;1980;11;30;21;1.013,7;16,8;13;;;63;230;20;15;6;;
16743;1980;12;1;0;1.014,4;16,4;14,4;;;79;230;26;15;6;;
16743;1980;12;1;6;1.015,7;16;13;;16;69;230;24;25;4;;
16743;1980;12;1;9;1.017,1;17;14,6;;;76;200;18;25;6;;
16743;1980;12;1;12;1.015,9;18;15,4;;;74;200;10;15;6;;
16743;1980;12;1;15;1.015,3;17;15;;;80;200;10;15;4;;
16743;1980;12;1;18;1.015,7;17;15,4;18;;83;200;16;15;6;;
16743;1980;12;1;21;1.016,9;16,4;13,6;;;72;200;20;15;7;;
16743;1980;12;2;0;1.016,9;16;13,6;;;75;230;22;12;7;;
16743;1980;12;2;6;1.016,9;15,2;11,6;;15;63;290;18;12;5;;
16743;1980;12;2;9;1.017,5;16;13;;;69;290;12;15;3;;
16743;1980;12;2;12;1.016,8;16,2;12,8;;;66;230;20;20;3;;
16743;1980;12;2;15;1.016,3;15,4;12,6;;;71;270;14;25;6;;
16743;1980;12;2;18;1.016,3;15;12,6;17;;75;250;14;15;6;;
16743;1980;12;2;21;1.015,5;15;12,6;;;75;0;0;15;3;;
16743;1980;12;3;0;1.014,3;14,6;12,6;;;79;0;0;15;3;;
16743;1980;12;3;6;1.012,8;14;12,6;;14;85;0;0;10;7;;
16743;1980;12;3;9;1.011,7;15,4;14;;;85;0;0;15;8;;
16743;1980;12;3;12;1.008,5;18;16,6;;;86;180;18;12;8;;
16743;1980;12;3;15;1.007,5;17,2;16;;;88;180;10;12;8;;
16743;1980;12;3;18;1.005,3;17;15,6;18;;86;0;0;12;8;2,1;
16743;1980;12;3;21;1.001,7;17;15,6;;;86;90;12;12;8;;
16743;1980;12;4;0;997,6;18,8;17,2;;;84;160;26;12;6;;
16743;1980;12;4;6;995,2;13,8;11;;12;69;290;30;12;7;6,1;
16743;1980;12;4;9;1.000;15;13,8;;;87;270;30;10;7;;
16743;1980;12;4;12;1.002,3;16;12;;;60;290;42;15;4;;
16743;1980;12;4;15;1.004,4;16;13,6;;;75;270;44;15;4;;
16743;1980;12;4;18;1.004,4;15,8;14;18,8;;81;200;38;12;6;0,2;
16743;1980;12;4;21;1.004,5;13;12;;;88;230;46;10;8;;
16743;1980;12;5;0;1.004,5;14;11,6;;;74;290;36;12;3;;
16743;1980;12;5;6;1.005,3;14;12;;10;78;230;34;20;6;4,1;
16743;1980;12;5;9;1.004,9;13,2;11,8;;;84;270;36;12;8;;
16743;1980;12;5;12;1.002,4;11;10,2;;;90;270;30;5;8;;
16743;1980;12;5;15;1.002,5;10;9,2;;;90;270;30;5;8;;
16743;1980;12;5;18;1.004,7;11,2;10,2;16;;88;290;40;10;4;7,2;
16743;1980;12;5;21;1.008,5;10,8;6,6;;;50;320;28;12;2;;
16743;1980;12;6;0;1.011,1;10;6;;;50;340;30;12;3;;
16743;1980;12;6;6;1.014,4;8,4;6,2;;8;70;340;10;20;2;;
16743;1980;12;6;9;1.015,9;12;8,6;;;61;0;0;20;5;;
16743;1980;12;6;12;1.014,7;13;9,8;;;64;0;0;25;4;;
16743;1980;12;6;15;1.014,1;13;10,6;;;73;270;24;20;7;;
16743;1980;12;6;18;1.014,1;13;11,2;13;;79;250;20;20;7;;
16743;1980;12;6;21;1.014,1;14;12,2;;;80;320;30;15;4;;
16743;1980;12;7;0;1.013,2;13,2;12;;;86;230;28;10;8;;
16743;1980;12;7;6;1.013,2;14;12,4;;13;82;320;30;12;5;5,5;
16743;1980;12;7;9;1.014,4;16;13,4;;;73;270;32;20;5;;
16743;1980;12;7;12;1.013,7;14,4;13;;;85;270;30;10;7;;
16743;1980;12;7;15;1.014,1;16;13,6;;;75;250;28;15;4;;
16743;1980;12;7;18;1.014,7;16;13,6;16;;75;250;32;15;3;0,5;
16743;1980;12;7;21;1.016,3;16;14,6;;;85;230;32;15;7;;
16743;1980;12;8;0;1.016,3;15;13;;;79;230;28;15;2;;
16743;1980;12;8;6;1.017,6;16;14,6;;15;85;230;38;15;5;0,2;
16743;1980;12;8;9;1.018,1;16;15;;;89;230;30;15;6;;
16743;1980;12;8;12;1.017,1;16;14,2;;;81;230;32;15;6;;
16743;1980;12;8;15;1.016;16;13,6;;;75;250;32;20;4;;
16743;1980;12;8;18;1.017,2;15;13,8;16,6;;87;290;24;15;2;;
16743;1980;12;8;21;1.017,6;14,2;13;;;87;270;10;15;2;;
16743;1980;12;9;0;1.017,2;14,8;13,4;;;85;290;20;15;2;;
16743;1980;12;9;6;1.017,2;13;12;;8;88;290;16;15;4;1;
16743;1980;12;9;9;1.018,4;12;10,4;;;81;320;26;20;2;;
16743;1980;12;9;12;1.018,4;11,6;7,2;;;48;320;26;15;2;;
16743;1980;12;9;15;1.019,6;9;6;;;61;320;22;15;5;;
16743;1980;12;9;18;1.021,2;8;4,6;15;;55;320;24;15;4;;
16743;1980;12;9;21;1.022,7;7;5,8;;;83;320;20;15;4;;
16743;1980;12;10;0;1.023,7;5;4,4;;;90;340;10;15;1;;
16743;1980;12;10;6;1.025,1;5;3;;4;69;50;20;15;4;;
16743;1980;12;10;9;1.027,7;6;3,8;;;67;20;28;12;2;;
16743;1980;12;10;12;1.027,3;6,2;2,8;;;51;20;18;12;1;;
16743;1980;12;10;15;1.027,3;5;1,4;;;44;0;0;20;1;;
16743;1980;12;10;18;1.028,3;5;2,2;7;;56;0;0;20;0;;
16743;1980;12;10;21;1.028,3;5;2,2;;;56;0;0;20;0;;
16743;1980;12;11;0;1.027,1;5;2,4;;;59;0;0;20;0;;
16743;1980;12;11;6;1.026,3;6,2;4;;4,2;67;0;0;20;1;;
16743;1980;12;11;9;1.026,1;10;5,8;;;48;20;8;25;2;;
16743;1980;12;11;12;1.024,3;11,2;6,4;;;43;0;0;20;5;;
16743;1980;12;11;15;1.023,6;11;6,6;;;48;0;0;20;1;;
16743;1980;12;11;18;1.023,7;9,6;5,6;11,2;;50;0;0;20;1;;
16743;1980;12;11;21;1.024,5;9;6,2;;;63;0;0;20;0;;
16743;1980;12;12;0;1.023,6;9;5,4;;;53;0;0;20;0;;
16743;1980;12;12;6;1.022;12,2;10,6;;9;81;0;0;20;5;;
16743;1980;12;12;9;1.022,3;14,2;10,6;;;62;0;0;20;7;;
16743;1980;12;12;12;1.020,8;15;11,2;;;60;270;8;30;4;;
16743;1980;12;12;15;1.020,9;14;12,2;;;80;270;10;25;4;;
16743;1980;12;12;18;1.021,5;14;12,6;15;;85;270;10;20;0;;
16743;1980;12;12;21;1.022;13,2;9,6;;;61;0;0;15;0;;
16743;1980;12;13;0;1.022;13;11,8;;;86;0;0;15;0;;
16743;1980;12;13;6;1.022,4;11;9,8;;11;85;20;8;15;2;;
16743;1980;12;13;9;1.023,2;15;12,6;;;75;50;18;20;3;;
16743;1980;12;13;12;1.022,4;14;11,6;;;74;50;20;15;1;;
16743;1980;12;13;15;1.022,9;13;8,8;;;54;50;14;15;0;;
16743;1980;12;13;18;1.024,4;11;9;15;;75;50;8;15;0;;
16743;1980;12;13;21;1.025,5;10,6;9;;;80;20;6;15;4;;
16743;1980;12;14;0;1.023,3;10;8,6;;;82;0;0;20;0;;
16743;1980;12;14;6;1.022,5;11,2;9,6;;10;81;0;0;15;3;;
16743;1980;12;14;9;1.022,4;13;11,2;;;79;0;0;20;7;;
16743;1980;12;14;12;1.020,7;15;13;;;79;0;0;15;7;;
16743;1980;12;14;15;1.019,7;13,8;12;;;80;0;0;15;2;;
16743;1980;12;14;18;1.020,4;13,6;11,6;15;;78;0;0;15;0;;
16743;1980;12;14;21;1.020,5;11,6;9,6;;;76;0;0;15;0;;
16743;1980;12;15;0;1.020,1;12,8;11,8;;;88;0;0;15;0;;
16743;1980;12;15;6;1.020,9;10;9,2;;10;90;0;0;15;0;;
16743;1980;12;15;9;1.020,7;14;12,6;;;85;0;0;20;0;;
16743;1980;12;15;12;1.019,5;14,8;13,4;;;85;270;10;15;2;;
16743;1980;12;15;15;1.020;13,2;12;;;86;0;0;15;2;;
16743;1980;12;15;18;1.020,3;12;11;15;;88;0;0;15;1;;
16743;1980;12;15;21;1.020,7;12;11,2;;;90;0;0;15;1;;
16743;1980;12;16;0;1.020,9;10;9,2;;;90;0;0;15;0;;
16743;1980;12;16;6;1.021,7;12;11;;9,2;88;270;10;12;3;;
16743;1980;12;16;9;1.022,9;14,4;12,8;;;83;270;10;12;3;;
16743;1980;12;16;12;1.021,9;14;12,6;;;85;270;16;15;7;;
16743;1980;12;16;15;1.022,4;14;12;;;78;290;20;12;6;;
16743;1980;12;16;18;1.023,9;14;11,4;14,4;;71;290;16;12;7;;
16743;1980;12;16;21;1.024,3;14;12,2;;;80;0;0;12;7;;
16743;1980;12;17;0;1.024,3;14;12,2;;;80;0;0;12;7;;
16743;1980;12;17;6;1.025,5;14;11,2;;13;69;340;10;20;8;;
16743;1980;12;17;9;1.025,9;14;12,4;;;82;0;0;20;7;;
16743;1980;12;17;12;1.024;15,8;12,8;;;69;0;0;15;6;;
16743;1980;12;17;15;1.024,1;14;12,6;;;85;0;0;15;6;;
16743;1980;12;17;18;1.024,1;13;12;16;;88;0;0;12;6;;
16743;1980;12;17;21;1.023,7;13;12,2;;;91;20;8;15;6;;
16743;1980;12;18;0;1.022,1;13,4;12,6;;;91;50;8;15;7;;
16743;1980;12;18;6;1.020,1;13;12;;13;88;50;14;15;7;;
16743;1980;12;18;9;1.019,3;15;14;;;89;70;14;12;6;;
16743;1980;12;18;12;1.016,9;15,4;14,6;;;91;90;14;20;7;;
16743;1980;12;18;15;1.015,7;14;13,2;;;91;70;16;20;8;;
16743;1980;12;18;18;1.015,3;14;13,2;15,4;;91;90;16;15;8;;
16743;1980;12;18;21;1.014,1;14,2;13,2;;;89;90;14;12;8;;
16743;1980;12;19;0;1.012,5;14;13;;;89;110;14;12;8;;
16743;1980;12;19;6;1.008;16;14,2;;11;81;180;32;20;8;5,1;
16743;1980;12;19;9;1.006,8;16,4;15;;;85;160;26;20;4;;
16743;1980;12;19;12;1.004,1;15,2;14;;;87;160;28;15;6;;
16743;1980;12;19;15;1.001,5;15,2;14;;;87;180;30;15;6;;
16743;1980;12;19;18;1.001,7;11;10;16,4;;88;180;10;8;8;9,5;
16743;1980;12;19;21;1.001,7;12;10,8;;;86;230;30;12;8;;
16743;1980;12;20;0;1.001,7;12;10,4;;;81;230;30;15;5;;
16743;1980;12;20;3;1.001,6;14;11,6;;;74;200;30;12;5;;
16743;1980;12;20;6;1.003,7;12;11;;10;88;180;36;12;7;6,8;
16743;1980;12;20;9;1.005,5;11;10;;;88;180;32;8;8;;
16743;1980;12;20;12;1.004,1;11;10,2;;;90;0;0;20;8;;
16743;1980;12;20;15;1.004,3;10;9,2;;;90;0;0;20;8;;
16743;1980;12;20;18;1.004,3;11,2;10,2;12;;88;230;20;15;8;15,8;
16743;1980;12;20;21;1.004,3;12,2;11,4;;;90;200;30;15;8;;
16743;1980;12;21;0;1.002,8;11,4;10,6;;;90;200;30;15;7;;
16743;1980;12;21;3;1.002,7;13;10,8;;;75;270;36;15;6;;
16743;1980;12;21;6;1.005,1;12,4;11;;10;83;250;36;15;5;7,6;
16743;1980;12;21;9;1.007,3;12,4;10,6;;;79;270;30;20;7;;
16743;1980;12;21;12;1.006,4;14;11,2;;;69;270;40;15;3;;
16743;1980;12;21;15;1.006,4;13,6;11,2;;;73;250;38;15;5;;
16743;1980;12;21;18;1.008,8;13;12;14;;88;250;24;15;5;1,5;
16743;1980;12;21;21;1.008,8;14;13;;;89;230;28;15;6;;
16743;1980;12;22;0;1.008;14;13;;;89;200;22;15;6;;
16743;1980;12;22;3;1.006,1;14,2;13,2;;;89;200;26;15;6;;
16743;1980;12;22;6;1.004,8;12;11;;12;88;200;28;5;6;0,3;
16743;1980;12;22;9;1.004,7;14,4;12,6;;;80;230;28;15;6;;
16743;1980;12;22;12;1.004,5;15;12,2;;;70;230;32;15;6;;
16743;1980;12;22;15;1.004,1;13;11,6;;;84;230;22;15;6;;
16743;1980;12;22;18;1.004,1;13,4;11,6;15;;80;270;24;15;8;3,5;
16743;1980;12;22;21;1.004,5;11;9,8;;;85;0;0;15;3;;
16743;1980;12;23;0;1.005,3;11,4;10,2;;;85;0;0;15;5;;
16743;1980;12;23;3;1.005,3;12;10,6;;;83;0;0;15;4;;
16743;1980;12;23;6;1.006,9;11;9,4;;10;80;0;0;20;5;0,2;
16743;1980;12;23;9;1.008;12,8;11,4;;;83;0;0;20;7;;
16743;1980;12;23;12;1.008;11;9,8;;;85;0;0;20;5;;
16743;1980;12;23;15;1.008;10,6;9,4;;;85;0;0;15;5;;
16743;1980;12;23;18;1.009,5;10;9;14;;87;0;0;15;3;1,5;
16743;1980;12;23;21;1.010,4;9,8;8,8;;;87;50;10;15;3;;
16743;1980;12;24;0;1.010,4;10;9;;;87;50;14;15;5;;
16743;1980;12;24;3;1.010,4;10;9;;;87;50;24;15;6;;
16743;1980;12;24;6;1.011,5;10,4;9,4;;9,4;87;50;32;15;8;;
16743;1980;12;24;9;1.012,7;10;9;;;87;50;34;10;8;;
16743;1980;12;24;12;1.012,5;11,6;10,6;;;88;50;32;12;8;;
16743;1980;12;24;15;1.012,5;11,8;10,8;;;88;50;32;15;8;;
16743;1980;12;24;18;1.014,8;10,4;9,4;12;;87;50;22;12;8;6,2;
16743;1980;12;24;21;1.014,9;10;9;;;87;50;26;10;8;;
16743;1980;12;25;0;1.014,9;10,4;9,4;;;87;50;30;12;8;;
16743;1980;12;25;3;1.014,3;11;10,2;;;90;50;26;15;7;;
16743;1980;12;25;6;1.014,3;12,4;11,6;;10;91;50;26;12;8;5,6;
16743;1980;12;25;9;1.016,4;11;10,2;;;90;50;32;5;8;;
16743;1980;12;25;12;1.014;12;11;;;88;50;30;10;8;;
16743;1980;12;25;15;1.011,9;12;11;;;88;50;38;8;8;;
16743;1980;12;25;18;1.014;12;11;13;;88;50;30;12;8;11,5;
16743;1980;12;25;21;1.012,9;12;11;;;88;50;34;12;8;;
16743;1980;12;26;0;1.011,3;12;10,8;;;86;50;36;12;8;;
16743;1980;12;26;3;1.009,7;12;10,8;;;86;50;40;12;8;;
16743;1980;12;26;6;1.009,7;11,4;10,4;;9,8;88;50;30;12;8;;
16743;1980;12;26;9;1.011,6;10;9;;;87;50;24;6;8;;
16743;1980;12;26;12;1.010,7;9,8;9,2;;;92;50;8;6;8;;
16743;1980;12;26;15;1.009,3;9,8;9,2;;;92;0;0;20;8;;
16743;1980;12;26;18;1.009,3;10;9,2;12;;90;0;0;15;8;3,2;
16743;1980;12;26;21;1.009,3;9;8;;;87;0;0;15;8;;
16743;1980;12;27;0;1.008,4;10;9,2;;;90;0;0;15;3;;
16743;1980;12;27;3;1.007,5;11;10,2;;;90;340;10;15;5;;
16743;1980;12;27;6;1.007,6;11,2;10,2;;9;88;0;0;20;7;8;
16743;1980;12;27;9;1.008,4;13;11,8;;;86;270;10;20;4;;
16743;1980;12;27;12;1.006,7;13,2;12;;;86;200;8;15;7;;
16743;1980;12;27;15;1.006,9;14;12;;;78;250;20;15;3;;
16743;1980;12;27;18;1.009,3;13,8;12,4;14;;84;270;20;15;3;;
16743;1980;12;27;21;1.012;12,6;11,6;;;88;290;14;15;3;;
16743;1980;12;28;0;1.013,7;13;10,8;;;75;270;24;15;8;;
16743;1980;12;28;3;1.015,1;13;10,8;;;75;270;16;15;0;;
16743;1980;12;28;6;1.017,5;12,2;10,6;;12;81;0;0;15;4;;
16743;1980;12;28;9;1.020,3;13;10,2;;;68;0;0;15;6;;
16743;1980;12;28;12;1.020,8;13,4;9,6;;;59;0;0;25;7;;
16743;1980;12;28;15;1.022,5;13;9,4;;;59;0;0;25;2;;
16743;1980;12;28;18;1.024,1;12;9,6;13,4;;72;0;0;15;0;;
16743;1980;12;28;21;1.025,5;10;8;;;74;0;0;15;0;;
16743;1980;12;29;0;1.026,3;10,4;9,2;;;85;0;0;15;0;;
16743;1980;12;29;3;1.027,1;10;8,6;;;82;50;8;15;2;;
16743;1980;12;29;6;1.029,5;11,6;10;;9,4;81;50;24;20;6;;
16743;1980;12;29;9;1.030,9;12;10,4;;;81;50;28;20;4;;
