STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16716;2000;4;27;3;1.014,7;11,8;10;;;78;0;0;12;1;;
16716;2000;4;27;6;1.015,4;15,8;12,2;15,8;11,6;63;340;4;12;2;;
16716;2000;4;27;9;1.015,7;20,4;14;;;45;260;5;12;3;;
16716;2000;4;27;12;1.015,3;20;14,6;;;53;200;5;12;6;;
16716;2000;4;27;15;1.014,1;19,2;14,6;;;59;200;11;12;3;;
16716;2000;4;27;18;1.014,1;17,8;13,4;20,6;15,8;58;60;9;12;5;;
16716;2000;4;27;21;1.015;17,2;13,8;;;67;0;0;12;6;;
16716;2000;4;28;0;1.014,4;16,6;14,4;;;77;340;4;12;6;;
16716;2000;4;28;3;1.013,7;14,6;13,4;;;87;0;0;12;4;;
16716;2000;4;28;6;1.014,5;16,4;13,8;18,2;13,2;74;0;0;12;6;;
16716;2000;4;28;9;1.014,5;19;15,2;;;65;340;8;15;4;0;
16716;2000;4;28;12;1.013,6;22,6;15,2;;;41;20;11;15;5;;
16716;2000;4;28;15;1.012,8;20,8;15,8;;;57;270;5;15;4;;
16716;2000;4;28;18;1.014,1;19,2;14,2;23;16;55;10;7;15;5;0;
16716;2000;4;28;21;1.015,1;17,4;13,4;;;61;360;5;12;5;;
16716;2000;4;29;0;1.014,9;16,4;13,4;;;69;340;7;12;2;;
16716;2000;4;29;3;1.014,6;15,2;13;;;77;310;4;12;3;;
16716;2000;4;29;6;1.015,5;17;14,6;19,4;13,8;76;0;0;12;6;;
16716;2000;4;29;9;1.015,8;21,4;17;;;62;250;5;15;7;;
16716;2000;4;29;12;1.015,4;23,8;17,2;;;48;240;7;15;6;;
16716;2000;4;29;15;1.014,4;22,6;17,2;;;56;190;6;15;5;;
16716;2000;4;29;18;1.015,5;20,6;17,2;24,4;17;70;50;5;12;4;;
16716;2000;4;29;21;1.016,8;18;16,4;;;84;0;0;10;5;;
16716;2000;4;30;0;1.017,3;16,2;14,6;;;83;0;0;10;5;;
16716;2000;4;30;3;1.016,8;15;13,4;;;83;0;0;10;3;;
16716;2000;4;30;6;1.017,3;18,6;15,2;20,6;14,8;68;0;0;10;4;;
16716;2000;4;30;9;1.017,6;22;17;;;58;290;5;10;6;;
16716;2000;4;30;12;1.016,7;23,6;18,2;;;57;190;6;10;4;;
16716;2000;4;30;15;1.014,6;24,4;17,4;;;46;70;13;10;3;;
16716;2000;4;30;18;1.015,3;20;15,6;25,6;17,4;61;70;12;10;6;;
16716;2000;4;30;21;1.015,9;18,4;16;;;77;0;0;10;5;;
16716;2000;5;1;0;1.015,5;16,8;15,6;;;88;0;0;10;3;;
16716;2000;5;1;3;1.014,2;15,2;14,2;;;89;0;0;10;3;;
16716;2000;5;1;6;1.015;18,4;16,2;20,2;13,6;79;210;4;7;4;;
16716;2000;5;1;9;1.015;21;17,4;;;68;210;8;10;4;;
16716;2000;5;1;12;1.013,8;21,4;17,4;;;65;190;12;12;6;;
16716;2000;5;1;15;1.013;20,2;17,4;;;74;170;12;12;7;;
16716;2000;5;1;18;1.012,6;18,4;16,2;21,8;18,4;79;140;8;12;7;;
16716;2000;5;1;21;1.013;18,2;16;;;79;150;7;12;7;;
16716;2000;5;2;0;1.012,3;17,8;16;;;82;140;4;12;7;;
16716;2000;5;2;3;1.011;17,8;16,6;;;88;0;0;10;7;0;
16716;2000;5;2;6;1.010,7;17,6;16,8;18,4;17,2;92;170;6;5;7;1,6;
16716;2000;5;2;9;1.011,4;21,2;18,2;;;73;210;7;10;5;;
16716;2000;5;2;12;1.011;21,4;18;;;70;200;7;12;2;;
16716;2000;5;2;15;1.010,4;19,8;17;;;74;190;9;12;7;;
16716;2000;5;2;18;1.010,6;18,6;16,8;22;17,6;83;330;4;12;5;0,5;
16716;2000;5;2;21;1.010,9;17;15,6;;;86;0;0;12;3;;
16716;2000;5;3;0;1.011,3;17,6;15,6;;;80;70;11;12;7;;
16716;2000;5;3;3;1.011,8;17,2;15;;;78;70;6;12;6;;
16716;2000;5;3;6;1.013,6;17,6;14,4;18,6;17;68;30;10;12;7;;
16716;2000;5;3;9;1.015,3;18,2;13,4;;;55;20;15;12;6;;
16716;2000;5;3;12;1.015,9;17,6;12,4;;;50;20;17;20;6;;
16716;2000;5;3;15;1.017,3;15,6;10,6;;;50;10;18;15;6;;
16716;2000;5;3;18;1.018,1;14,4;9,3;18,2;14,4;47;350;16;15;6;;
16716;2000;5;3;21;1.018,7;14;9,4;;;50;10;9;15;5;;
16716;2000;5;4;0;1.018;12,4;8,2;;;52;30;10;12;1;;
16716;2000;5;4;3;1.016,4;12;7,6;;;50;20;13;15;3;;
16716;2000;5;4;6;1.017,4;14,4;7,4;14,8;10,6;28;20;5;20;5;;
16716;2000;5;4;9;1.017,1;18;9;;;21;10;15;20;6;;
16716;2000;5;4;12;1.016,7;19,2;9,4;;;18;20;16;20;4;;
16716;2000;5;4;15;1.016,2;18;10;;;29;20;15;20;2;;
16716;2000;5;4;18;1.017,1;15;8;19,8;13,4;30;10;15;20;0;;
16716;2000;5;4;21;1.017,6;13,8;8;;;39;330;8;20;0;;
16716;2000;5;5;0;1.017;11,8;7,6;;;52;330;6;15;0;;
16716;2000;5;5;3;1.016,4;10,8;7,2;;;56;10;5;15;3;;
16716;2000;5;5;6;1.016,6;15,4;9,6;15,4;9,6;43;330;9;20;4;;
16716;2000;5;5;9;1.016,7;19,8;10,8;;;26;30;11;20;2;;
16716;2000;5;5;12;1.016;22,2;11,4;;;17;30;10;20;0;;
16716;2000;5;5;15;1.015,7;22;11,4;;;19;40;10;20;0;;
16716;2000;5;5;18;1.016,3;17;8;22,6;15,4;18;70;6;20;2;;
16716;2000;5;5;21;1.018,4;15,6;7,8;;;25;310;4;20;2;;
16716;2000;5;6;0;1.018,4;14,4;8;;;34;360;6;20;2;;
16716;2000;5;6;3;1.018,2;11,2;7,4;;;54;0;0;20;4;;
16716;2000;5;6;6;1.019,1;16;9,8;17;11;40;0;0;20;7;;
16716;2000;5;6;9;1.019,8;19,6;12,8;;;41;220;5;15;5;;
16716;2000;5;6;12;1.018,6;20,6;12,8;;;36;220;7;15;1;;
16716;2000;5;6;15;1.018,4;19,2;13,8;;;52;180;12;15;1;;
16716;2000;5;6;18;1.018,9;16,6;12,2;20,6;16;56;150;6;15;3;;
16716;2000;5;6;21;1.020,2;15;11,4;;;62;0;0;15;3;;
16716;2000;5;7;0;1.020,4;12,4;9,8;;;70;0;0;15;0;;
16716;2000;5;7;3;1.020,3;11,4;9,4;;;75;0;0;15;0;;
16716;2000;5;7;6;1.021,3;16,6;12;17;9,8;55;0;0;15;0;;
16716;2000;5;7;9;1.021,8;21,2;14,6;;;46;260;4;15;0;;
16716;2000;5;7;12;1.021,6;20,4;13,8;;;44;190;11;15;2;;
16716;2000;5;7;15;1.021,3;21,2;14;;;41;180;11;15;1;;
16716;2000;5;7;18;1.021,7;17,6;14,8;22,4;16,6;73;190;4;15;0;;
16716;2000;5;7;21;1.022,6;14,8;11;;;60;0;0;12;0;;
16716;2000;5;8;0;1.022,4;15;10,6;;;55;0;0;10;1;;
16716;2000;5;8;3;1.022,4;12,6;10,4;;;74;0;0;10;0;;
16716;2000;5;8;6;1.023,3;19,4;14;19,4;12,6;52;280;4;10;1;;
16716;2000;5;8;9;1.023,7;22,8;17,4;;;56;260;6;10;3;;
16716;2000;5;8;12;1.023;24,2;17,4;;;47;200;5;10;5;;
16716;2000;5;8;15;1.021,8;24,6;15,6;;;35;160;9;10;5;;
16716;2000;5;8;18;1.021,8;21,8;13,6;25,4;18,4;35;130;5;12;6;;
16716;2000;5;8;21;1.022,1;20,4;13;;;38;0;0;12;4;;
16716;2000;5;9;0;1.021,8;17,2;13,2;;;61;0;0;12;4;;
16716;2000;5;9;3;1.021,6;16,4;13,2;;;68;0;0;12;6;;
16716;2000;5;9;6;1.022,2;20,8;14,6;21,8;15,4;48;290;4;8;5;;
16716;2000;5;9;9;1.022,2;25;17,4;;;43;230;4;10;1;;
16716;2000;5;9;12;1.021,4;24,2;17,4;;;47;200;8;10;1;;
16716;2000;5;9;15;1.021;23,4;17,8;;;56;200;8;10;6;;
16716;2000;5;9;18;1.021,8;19,8;16,2;26,2;19,8;67;0;0;10;7;;
16716;2000;5;9;21;1.022,6;18;15,4;;;74;0;0;10;5;;
16716;2000;5;10;0;1.021,4;17;14,2;;;72;0;0;10;4;;
16716;2000;5;10;3;1.021,1;15,6;13,4;;;77;0;0;10;4;;
16716;2000;5;10;6;1.021,8;19,8;15,4;20,2;14,4;60;0;0;10;0;;
16716;2000;5;10;9;1.022,1;23,8;17,6;;;52;0;0;10;1;;
16716;2000;5;10;12;1.021;24,6;18,4;;;52;190;7;10;4;;
16716;2000;5;10;15;1.019,8;22,8;18,2;;;62;190;9;10;4;;
16716;2000;5;10;18;1.019,4;21,4;15;24,6;19,8;47;0;0;10;5;;
16716;2000;5;10;21;1.019,9;20,2;15,2;;;56;0;0;10;6;;
16716;2000;5;11;0;1.019,1;18,8;15;;;65;320;4;10;4;;
16716;2000;5;11;3;1.018,6;19,6;14,6;;;56;340;5;10;6;;
16716;2000;5;11;6;1.018,5;22,6;16,6;22,6;17,8;52;0;0;8;6;;
16716;2000;5;11;9;1.019;25,2;17,2;;;41;0;0;12;7;;
16716;2000;5;11;12;1.017,8;25,6;18,2;;;45;190;4;12;6;;
16716;2000;5;11;15;1.016,4;24,4;17,4;;;46;180;7;12;6;;
16716;2000;5;11;18;1.015,9;24;16,8;27,8;22,4;45;130;6;12;2;;
16716;2000;5;11;21;1.016,3;22;15,6;;;48;0;0;12;3;;
16716;2000;5;12;0;1.015,4;22,4;16;;;48;330;6;12;5;;
16716;2000;5;12;3;1.015,1;20,6;14,2;;;45;310;8;15;2;;
16716;2000;5;12;6;1.015,7;22,6;17;24,2;17,8;54;280;6;15;1;;
16716;2000;5;12;9;1.015,9;25;18,4;;;50;260;5;20;1;;
16716;2000;5;12;12;1.014,9;27,4;19,2;;;43;220;6;20;1;;
16716;2000;5;12;15;1.013,7;25,8;17,6;;;41;190;8;20;2;;
16716;2000;5;12;18;1.014,2;22,4;16,8;27,6;22,4;54;180;7;15;4;;
16716;2000;5;12;21;1.015,3;21,8;15,8;;;51;60;4;15;3;;
16716;2000;5;13;0;1.014,4;19,2;16,4;;;74;0;0;12;2;;
16716;2000;5;13;3;1.014;19,2;15,4;;;65;310;4;12;3;;
16716;2000;5;13;6;1.014,5;22;17,4;22,8;17,2;61;0;0;10;5;;
16716;2000;5;13;9;1.015,1;26,4;18,2;;;41;260;4;12;4;;
16716;2000;5;13;12;1.014,7;28;20;;;45;190;8;15;4;;
16716;2000;5;13;15;1.014,1;25,8;19;;;50;190;11;12;5;;
16716;2000;5;13;18;1.014,9;25,2;16,6;28,4;22;38;70;12;12;6;;
16716;2000;5;13;21;1.016;24;17,6;;;51;330;5;12;5;;
16716;2000;5;14;0;1.016,6;21,6;18,4;;;72;360;4;12;3;;
16716;2000;5;14;3;1.016,7;21,2;16,8;;;62;40;8;15;3;;
16716;2000;5;14;6;1.018,1;22,8;16,2;25,2;20,6;47;60;7;15;4;;
16716;2000;5;14;9;1.018,9;26;17,6;;;41;10;13;15;5;;
16716;2000;5;14;12;1.018,5;26;18,8;;;48;80;6;15;6;;
16716;2000;5;14;15;1.017,3;25,6;16,6;;;36;70;8;12;4;;
16716;2000;5;14;18;1.017,4;21;13,8;27,4;21;41;60;15;12;6;;
16716;2000;5;14;21;1.018,5;20,2;13,8;;;45;50;7;12;6;;
16716;2000;5;15;0;1.018,4;19,6;13,2;;;44;350;11;12;6;;
16716;2000;5;15;3;1.017,6;18,6;12;;;41;10;9;12;4;;
16716;2000;5;15;6;1.018,5;20,8;12;21;18,4;29;360;13;20;6;;
16716;2000;5;15;9;1.018,9;23,4;13,4;;;25;360;12;15;7;;
16716;2000;5;15;12;1.018,2;23,2;13,2;;;25;10;12;12;7;;
16716;2000;5;15;15;1.017,4;22,8;13;;;25;30;4;12;7;;
16716;2000;5;15;18;1.016,6;21,2;12,8;24,2;20,8;33;10;6;12;7;;
16716;2000;5;15;21;1.017;20,6;13;;;37;340;6;12;7;;
16716;2000;5;16;0;1.015,7;19,8;13;;;41;330;6;15;7;;
16716;2000;5;16;3;1.014,6;18,8;13,2;;;49;330;5;15;6;;
16716;2000;5;16;6;1.015,3;20,4;14,8;21,4;18,6;52;20;7;20;5;;
16716;2000;5;16;9;1.015,4;25,8;15;;;25;360;14;20;5;;
16716;2000;5;16;12;1.014,6;27,2;14,6;;;18;10;12;20;4;;
16716;2000;5;16;15;1.014;26,2;17;;;35;20;12;20;3;;
16716;2000;5;16;18;1.014,2;21,4;12;28;20,4;26;20;10;20;3;;
16716;2000;5;16;21;1.014,7;20,6;12,6;;;35;340;8;20;2;;
16716;2000;5;17;0;1.014,2;20,2;12,4;;;34;340;10;15;2;;
16716;2000;5;17;3;1.013,3;19,2;12,2;;;38;330;7;15;1;;
16716;2000;5;17;6;1.013,8;22,8;13,8;22,8;18;31;360;12;20;2;;
16716;2000;5;17;9;1.013,8;26,6;14,2;;;19;20;15;20;1;;
16716;2000;5;17;12;1.013;28,2;15;;;18;30;15;20;3;;
16716;2000;5;17;15;1.011,7;28;14,4;;;13;10;12;20;2;;
16716;2000;5;17;18;1.012,2;23,8;12,8;28,6;22,8;21;20;9;20;0;;
16716;2000;5;17;21;1.012,7;21,6;13;;;32;10;12;15;0;;
16716;2000;5;18;0;1.012,2;20,4;14;;;45;0;0;15;0;;
16716;2000;5;18;3;1.012;18,4;13,4;;;53;0;0;15;0;;
16716;2000;5;18;6;1.012,4;23,6;15;24;18;35;330;9;15;0;;
16716;2000;5;18;9;1.012,3;28,4;16,4;;;23;10;9;20;1;;
16716;2000;5;18;12;1.011,7;27,8;18,2;;;35;230;10;20;2;;
16716;2000;5;18;15;1.010,7;28,6;16,6;;;25;90;8;20;2;;
16716;2000;5;18;18;1.010,5;21,8;17,4;29,4;21,8;62;200;8;20;1;;
16716;2000;5;18;21;1.011,8;19,2;16;;;70;0;0;20;1;;
16716;2000;5;19;0;1.011,4;17,8;13,6;;;61;0;0;15;0;;
16716;2000;5;19;3;1.010,6;16,4;14,4;;;79;0;0;15;0;;
16716;2000;5;19;6;1.011,3;18,4;15,6;21,8;15;74;260;4;15;0;;
16716;2000;5;19;9;1.011,8;23,6;18,8;;;62;240;5;15;1;;
16716;2000;5;19;12;1.011,1;26,8;17;;;32;180;8;15;2;;
16716;2000;5;19;15;1.010,1;25,4;18,2;;;46;180;9;15;3;;
16716;2000;5;19;18;1.010;22,8;15,2;27,8;18,4;40;150;4;15;2;;
16716;2000;5;19;21;1.010,1;22,2;14,8;;;41;0;0;15;1;;
16716;2000;5;20;0;1.010,1;20,6;16,2;;;61;330;6;15;1;;
16716;2000;5;20;3;1.008,8;19,8;15,2;;;59;300;5;15;0;;
16716;2000;5;20;6;1.009,4;22,6;16,4;23;18,4;50;290;4;15;0;;
16716;2000;5;20;9;1.010,1;25,2;18,6;;;51;260;4;15;0;;
16716;2000;5;20;12;1.010;25,8;19,2;;;51;190;10;20;0;;
16716;2000;5;20;15;1.009,3;24,4;18,2;;;52;160;11;20;0;;
16716;2000;5;20;18;1.009,6;22,4;15;27;22,4;41;150;6;20;2;;
16716;2000;5;20;21;1.010,2;20,2;16,2;;;64;0;0;12;0;;
16716;2000;5;21;0;1.010,2;19,2;17,4;;;83;0;0;10;0;;
16716;2000;5;21;3;1.010,6;19,8;17,2;;;76;290;7;10;0;;
16716;2000;5;21;6;1.011,7;22,6;18;22,6;18;62;270;5;12;0;;
16716;2000;5;21;9;1.012,4;25;18,6;;;52;220;5;12;1;;
16716;2000;5;21;12;1.012;24,6;19,6;;;61;180;13;10;1;;
16716;2000;5;21;15;1.011,8;24,2;19,6;;;64;180;9;12;0;;
16716;2000;5;21;18;1.012,4;21,6;18,4;25,6;21,6;72;150;7;12;0;;
16716;2000;5;21;21;1.013,3;20,4;18,4;;;81;0;0;12;0;;
16716;2000;5;22;0;1.013,7;19;16,8;;;79;0;0;12;0;;
16716;2000;5;22;3;1.012,7;19;17,2;;;83;0;0;12;0;;
16716;2000;5;22;6;1.014,1;22;18,4;22;18;69;290;7;12;3;;
16716;2000;5;22;9;1.014,9;24,4;19,8;;;64;250;6;10;7;;
16716;2000;5;22;12;1.014,6;22,8;19,4;;;71;180;8;10;8;;
16716;2000;5;22;15;1.014,5;21,8;18,6;;;73;0;0;10;7;;
16716;2000;5;22;18;1.013,3;22;18,8;25,6;21,8;73;0;0;15;5;;
16716;2000;5;22;21;1.014,2;21,2;16,6;;;61;330;10;15;3;;
16716;2000;5;23;0;1.013,8;20,8;17,2;;;68;330;6;15;1;;
16716;2000;5;23;3;1.013,6;20;17;;;73;350;4;15;1;;
16716;2000;5;23;6;1.013,8;23;17,6;23;19;57;290;5;15;4;;
16716;2000;5;23;9;1.014,5;25,8;20,4;;;59;250;6;15;3;;
16716;2000;5;23;12;1.013,1;26,6;20,2;;;53;190;11;15;2;;
16716;2000;5;23;15;1.012,2;25,2;16,8;;;39;170;11;15;2;;
16716;2000;5;23;18;1.011,7;23,6;17;27,4;23;48;160;7;15;3;;
16716;2000;5;23;21;1.012,6;22,6;16;;;47;0;0;15;3;;
16716;2000;5;24;0;1.012,6;21,4;17;;;62;0;0;15;3;;
16716;2000;5;24;3;1.012,3;21;16;;;57;330;5;12;3;;
16716;2000;5;24;6;1.013,6;23,6;16,4;23,6;20;44;30;9;15;4;;
16716;2000;5;24;9;1.014,1;25,2;16,8;;;39;20;12;20;5;;
16716;2000;5;24;12;1.013,8;24;16,6;;;44;60;11;20;5;;
16716;2000;5;24;15;1.013,4;24,2;16,6;;;43;70;14;20;3;;
16716;2000;5;24;18;1.014,4;21;15,2;25,8;21;51;60;11;20;5;;
16716;2000;5;24;21;1.016;19,6;14,4;;;53;0;0;20;2;;
16716;2000;5;25;0;1.016;18,8;15,6;;;70;340;4;20;1;;
16716;2000;5;25;3;1.015,7;16,4;14;;;75;0;0;15;1;;
16716;2000;5;25;6;1.016,3;21;16;21;16;57;290;4;15;3;;
16716;2000;5;25;9;1.016,6;23,6;17,4;;;51;200;7;15;2;;
16716;2000;5;25;12;1.016,3;24,2;17,2;;;46;180;9;15;4;;
16716;2000;5;25;15;1.016,4;22,4;17,6;;;61;200;11;15;2;;
16716;2000;5;25;18;1.017;22,2;15,2;24,4;21;43;340;6;15;2;;
16716;2000;5;25;21;1.017,8;19,2;16,2;;;72;0;0;15;2;;
16716;2000;5;26;0;1.018;19,2;13,6;;;51;0;0;15;2;;
16716;2000;5;26;3;1.017,3;17,4;13;;;58;340;4;15;1;;
16716;2000;5;26;6;1.018;22,2;15,2;22,2;16;43;330;7;15;3;;
16716;2000;5;26;9;1.017,6;26,8;16,2;;;28;90;10;15;6;;
16716;2000;5;26;12;1.017,7;27,2;19,8;;;48;260;9;15;6;;
16716;2000;5;26;15;1.016,8;26;18,8;;;48;280;5;15;6;;
16716;2000;5;26;18;1.016,8;25;15,6;27,6;22,2;33;70;12;15;6;;
16716;2000;5;26;21;1.017,4;23;15;;;38;20;6;15;4;;
16716;2000;5;27;0;1.016,6;23,4;15,6;;;41;20;7;15;3;;
16716;2000;5;27;3;1.015,8;21,8;15,2;;;46;300;10;15;6;;
16716;2000;5;27;6;1.017;24,6;16;25;21,4;37;340;6;15;4;;
16716;2000;5;27;9;1.016,6;28,2;16,6;;;26;60;10;15;7;;
16716;2000;5;27;12;1.015,9;29;17,8;;;30;60;13;15;6;;
16716;2000;5;27;15;1.014,7;26,8;19,8;;;50;60;14;15;7;;
16716;2000;5;27;18;1.014,7;24,4;18,2;29,4;24,4;52;70;8;15;7;;
16716;2000;5;27;21;1.015,1;24,4;16,6;;;42;40;5;15;3;;
16716;2000;5;28;0;1.014,6;22,2;16,4;;;52;320;6;15;2;;
16716;2000;5;28;3;1.014,7;19;16;;;72;0;0;15;4;;
16716;2000;5;28;6;1.015,1;24,2;17,8;24,4;18,2;51;0;0;15;3;;
16716;2000;5;28;9;1.015,4;24,4;19,2;;;59;0;0;15;7;;
16716;2000;5;28;12;1.013,8;26,8;21;;;57;230;8;15;6;;
16716;2000;5;28;15;1.014,2;23,2;18,8;;;64;170;7;15;8;;
16716;2000;5;28;18;1.013,6;21;19;27,8;21;82;0;0;12;7;0,6;
16716;2000;5;28;21;1.013,7;20,4;19;;;87;0;0;12;7;;
16716;2000;5;29;0;1.012,6;20,2;18,6;;;85;0;0;12;7;;
16716;2000;5;29;3;1.011,8;20,4;19;;;87;0;0;12;6;;
16716;2000;5;29;6;1.012,7;21,8;19,8;21,8;20,2;82;0;0;10;3;;
16716;2000;5;29;9;1.012,6;26,2;21;;;61;270;5;12;1;;
16716;2000;5;29;12;1.011,9;25,2;21,2;;;68;180;10;12;1;;
16716;2000;5;29;15;1.010,6;24,6;19,2;;;58;170;10;12;1;;
16716;2000;5;29;18;1.011;22,2;17,6;26,8;21,8;62;150;5;12;3;;
16716;2000;5;29;21;1.011,7;20,8;16;;;58;0;0;12;3;;
16716;2000;5;30;0;1.010,7;19;17,4;;;84;0;0;12;3;;
16716;2000;5;30;3;1.010,7;19;17;;;81;320;4;12;2;;
16716;2000;5;30;6;1.011,3;23,6;18,6;23,6;18,6;60;0;0;12;0;;
16716;2000;5;30;9;1.011,9;26,4;21;;;60;260;6;12;0;;
16716;2000;5;30;12;1.011,9;26,2;20,8;;;60;180;7;15;2;;
16716;2000;5;30;15;1.011;25,4;20,4;;;61;180;10;15;2;;
16716;2000;5;30;18;1.011,8;23,8;18;27,8;23,6;54;150;6;15;3;;
16716;2000;5;30;21;1.012;22,2;19,4;;;76;0;0;15;1;;
16716;2000;5;31;0;1.012,6;20,4;18;;;78;0;0;12;1;;
16716;2000;5;31;3;1.012,7;19,2;17,6;;;85;0;0;10;1;;
16716;2000;5;31;6;1.013,4;23,4;19,2;24;19;66;0;0;10;0;;
16716;2000;5;31;9;1.013,8;27,4;21;;;54;230;6;10;1;;
16716;2000;5;31;12;1.014;26,2;21;;;61;190;11;10;1;;
16716;2000;5;31;15;1.012,8;26,2;20;;;54;180;11;12;0;;
16716;2000;5;31;18;1.012,6;24,8;18,4;28,2;23;51;150;7;12;0;;
16716;2000;5;31;21;1.013,4;22,8;18,2;;;62;0;0;10;0;;
16716;2000;6;1;0;1.012,8;21,2;18;;;72;0;0;10;0;;
16716;2000;6;1;3;1.012,6;20;18,6;;;87;0;0;10;2;;
16716;2000;6;1;6;1.012,3;24,8;19,4;25,2;19,8;58;280;5;15;3;;
16716;2000;6;1;9;1.012;27,4;21,8;;;59;260;5;20;5;;
16716;2000;6;1;12;1.012,2;28,8;21;;;47;70;6;15;5;;
16716;2000;6;1;15;1.011,5;27,6;20;;;47;70;16;15;4;;
16716;2000;6;1;18;1.013,7;25;18,8;31,2;24,8;53;70;7;15;5;;
16716;2000;6;1;21;1.015,3;23,6;16,6;;;46;20;17;12;7;;
16716;2000;6;2;0;1.016,2;21,8;16,2;;;53;10;16;12;6;;
16716;2000;6;2;3;1.016,6;20,6;15,8;;;58;50;8;15;5;;
16716;2000;6;2;6;1.018;21,6;15,4;25;19,6;48;10;16;20;5;;
16716;2000;6;2;9;1.018,5;25,6;16,6;;;36;20;14;20;4;;
16716;2000;6;2;12;1.018,1;25,8;16,2;;;32;20;17;20;3;;
16716;2000;6;2;15;1.018;25,4;15,4;;;29;10;19;20;2;;
16716;2000;6;2;18;1.018,6;22,6;15;26,8;21,6;40;20;13;20;1;;
16716;2000;6;2;21;1.019,1;20,8;14,6;;;48;20;5;15;1;;
16716;2000;6;3;0;1.019,5;19,8;14,8;;;56;10;7;15;1;;
16716;2000;6;3;3;1.018,7;19;14,2;;;56;20;12;15;2;;
16716;2000;6;3;6;1.019,4;22;15;22,6;18,8;43;10;13;20;2;;
16716;2000;6;3;9;1.018,9;25,6;15,4;;;29;30;15;20;4;;
16716;2000;6;3;12;1.018,4;26,6;16;;;28;10;16;20;3;;
16716;2000;6;3;15;1.018;26;14,8;;;25;10;19;20;1;;
16716;2000;6;3;18;1.018,2;23,4;14,4;27;22;31;10;12;20;0;;
16716;2000;6;3;21;1.019,3;21,4;14,2;;;41;330;6;15;0;;
16716;2000;6;4;0;1.018,6;19,8;13,6;;;47;360;7;15;0;;
16716;2000;6;4;3;1.018,4;18,4;13;;;51;310;6;20;0;;
16716;2000;6;4;6;1.018,7;23;15,4;23,4;17,6;40;300;8;20;0;;
16716;2000;6;4;9;1.018,9;27,6;16,4;;;26;350;14;20;0;;
16716;2000;6;4;12;1.018,2;29,6;17,2;;;25;360;13;20;1;;
16716;2000;6;4;15;1.017,3;28,8;16,2;;;20;30;14;20;0;;
16716;2000;6;4;18;1.017,8;25,8;15,2;30;23;27;10;10;20;0;;
16716;2000;6;4;21;1.018,4;23;14,6;;;36;340;8;20;0;;
16716;2000;6;5;0;1.018,4;22,6;14,6;;;38;330;7;15;0;;
16716;2000;6;5;3;1.017,6;21,4;14,4;;;42;320;7;20;0;;
16716;2000;6;5;6;1.017;25,8;16,2;25,8;20;32;360;13;20;0;;
16716;2000;6;5;9;1.016,8;29,6;17,2;;;25;10;13;20;0;;
16716;2000;6;5;12;1.015,7;31,4;18,2;;;23;20;11;20;0;;
16716;2000;6;5;15;1.014,4;29;20,4;;;42;220;8;20;0;;
16716;2000;6;5;18;1.014,2;27,4;19,2;32,2;25,8;43;50;9;20;1;;
16716;2000;6;5;21;1.014,5;25,8;15,6;;;30;350;9;20;1;;
16716;2000;6;6;0;1.013,1;23,6;15,8;;;41;330;8;15;0;;
16716;2000;6;6;3;1.011,8;22,8;15,6;;;44;290;7;20;1;;
16716;2000;6;6;6;1.011,8;27;17,4;27,4;22,6;34;330;10;20;1;;
16716;2000;6;6;9;1.011,5;31;18,6;;;28;10;11;20;1;;
16716;2000;6;6;12;1.010,2;33,4;20,4;;;26;20;7;20;1;;
16716;2000;6;6;15;1.009,6;30,6;21,8;;;44;210;5;20;1;;
16716;2000;6;6;18;1.009,4;26,8;20,8;34,2;26,8;56;230;5;15;3;;
16716;2000;6;6;21;1.010,2;22,8;19;;;68;0;0;15;0;;
16716;2000;6;7;0;1.009,7;21,6;17,6;;;66;0;0;15;0;;
16716;2000;6;7;3;1.009,4;20;17,6;;;78;0;0;15;0;;
16716;2000;6;7;6;1.010,4;25,2;20,2;26,8;20;61;290;5;15;0;;
16716;2000;6;7;9;1.010,7;28,8;22;;;53;260;6;15;0;;
16716;2000;6;7;12;1.010,9;30,2;21,2;;;42;190;10;15;2;;
16716;2000;6;7;15;1.010,5;28,6;20;;;42;180;10;15;1;;
16716;2000;6;7;18;1.011,5;26,2;18,6;30,4;25,2;46;0;0;15;3;;
16716;2000;6;7;21;1.012,6;25,6;19;;;51;0;0;11;1;;
16716;2000;6;8;0;1.012,3;22,4;18,8;;;70;0;0;10;1;;
16716;2000;6;8;3;1.013,6;21,6;18,6;;;74;0;0;10;0;;
16716;2000;6;8;6;1.014,7;25,8;20,4;26,4;21,4;59;0;0;10;0;;
16716;2000;6;8;9;1.015,7;28,4;22,8;;;60;260;4;10;0;;
16716;2000;6;8;12;1.015,3;30,2;22;;;46;180;7;10;3;;
16716;2000;6;8;15;1.015,1;26,8;22;;;64;210;6;10;3;;
16716;2000;6;8;18;1.016,3;25,8;21;32,4;25,8;63;0;0;10;3;;
16716;2000;6;8;21;1.017,6;25;19,2;;;55;340;5;12;3;;
