STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16738;1985;10;13;9;1.020,8;19,8;14;;;49;50;10;10;0;;
16738;1985;10;13;12;1.019,8;19,4;13,8;;;51;360;6;10;0;;
16738;1985;10;13;15;1.019,1;18;13,6;;;59;340;6;10;0;;
16738;1985;10;13;18;1.019,4;17;13,4;20,5;15,8;64;340;6;10;2;;
16738;1985;10;14;6;1.018;16,2;13,4;17;16,2;71;0;0;10;7;;
16738;1985;10;14;9;1.017,8;18,4;13,6;;;56;110;8;10;8;;
16738;1985;10;14;12;1.016,7;18;14;;;62;110;6;10;8;;
16738;1985;10;14;15;1.015,3;16;14,2;;;81;90;10;10;8;;
16738;1985;10;14;18;1.014,1;14,4;13;19;13,4;85;90;16;4;8;2;
16738;1985;10;15;3;1.013,6;14,4;13;;;85;20;25;10;7;;
16738;1985;10;15;6;1.012,2;13,6;12,4;14,8;12,4;86;360;10;10;6;2,4;
16738;1985;10;15;9;1.013,8;13;12,4;;;93;360;20;10;8;;
16738;1985;10;15;12;1.012;14,6;13;;;83;320;16;10;8;;
16738;1985;10;15;15;1.011,4;14;12,2;;;80;360;15;8;7;;
16738;1985;10;15;18;1.011,9;13,4;11,6;16;13;80;360;10;7;7;3,2;
16738;1985;10;16;3;1.010,6;13,4;12;;;84;90;6;10;8;;
16738;1985;10;16;6;1.009,8;14,2;13;14,4;11,8;87;320;20;4;8;0;
16738;1985;10;16;9;1.010,1;15;13,8;;;87;50;15;4;8;;
16738;1985;10;16;12;1.009,1;14,2;13;;;87;360;20;8;8;;
16738;1985;10;16;15;1.011;13;11,6;;;84;50;12;10;8;;
16738;1985;10;16;18;1.011,5;12,4;11,2;16;12;86;50;20;7;8;9;
16738;1985;10;17;3;1.011,5;12,4;11,6;;;91;360;25;10;8;;
16738;1985;10;17;6;1.012,3;12,8;11,6;13,4;10,2;86;20;30;10;8;25,6;
16738;1985;10;17;9;1.013;13,8;12;;;80;360;35;10;8;;
16738;1985;10;17;12;1.012,6;13,8;12;;;80;360;34;10;7;;
16738;1985;10;17;15;1.013;13,4;11,6;;;80;360;36;10;8;;
16738;1985;10;17;18;1.014;13;11,4;14,5;12,8;81;360;33;10;8;1,6;
16738;1985;10;18;3;1.013,1;12,2;10;;;74;360;38;10;8;;
16738;1985;10;18;6;1.013;13;10,6;13,3;10;73;20;38;10;8;;
16738;1985;10;18;9;1.013,7;13,6;11,4;;;75;360;38;10;8;;
16738;1985;10;18;12;1.013,7;13,6;11;;;71;360;40;10;8;;
16738;1985;10;18;15;1.013;13,6;11;;;71;360;45;10;8;;
16738;1985;10;18;18;1.014;13,6;11;14,6;13;71;360;45;10;8;;
16738;1985;10;19;3;1.013,6;12,8;9,6;;;64;360;22;10;2;;
16738;1985;10;19;6;1.013,8;13;9,6;13,6;12,2;62;360;30;10;8;;
16738;1985;10;19;9;1.014,6;14,8;10,6;;;57;360;28;10;6;;
16738;1985;10;19;12;1.014;15,2;10,4;;;50;340;27;10;6;;
16738;1985;10;19;15;1.014;15;10;;;49;360;25;10;3;;
16738;1985;10;19;18;1.015,5;14;9,8;16;13;55;360;16;10;3;;
16738;1985;10;20;3;1.018,4;13,8;11,8;;;78;360;12;10;2;;
16738;1985;10;20;6;1.019,4;15;13;15,3;12,7;79;50;10;10;2;;
16738;1985;10;20;9;1.020,8;17;13,4;;;64;20;10;10;3;;
16738;1985;10;20;12;1.021,3;17,4;13,4;;;61;50;8;10;3;;
16738;1985;10;20;15;1.021,7;16;12,4;;;63;20;8;10;1;;
16738;1985;10;20;18;1.023,4;15;11,8;18;15;66;50;10;10;1;;
16738;1985;10;21;3;1.024,8;14,6;12,6;;;79;20;20;10;0;;
16738;1985;10;21;6;1.027;15,4;13,2;15,4;13,2;77;360;16;10;2;;
16738;1985;10;21;9;1.028,2;17;14,4;;;74;50;18;10;2;;
16738;1985;10;21;12;1.027,5;16,6;13,4;;;68;50;22;10;2;;
16738;1985;10;21;15;1.027,5;15,4;13,2;;;77;50;25;10;2;;
16738;1985;10;21;18;1.027,9;15;13;18;14,7;79;360;24;10;2;;
16738;1985;10;22;3;1.027,3;14;12,4;;;82;360;22;10;2;;
16738;1985;10;22;6;1.027,3;14,8;13,4;15,2;13,3;85;360;23;10;3;;
16738;1985;10;22;9;1.027;17;14,4;;;74;360;24;10;3;;
16738;1985;10;22;12;1.024,6;17,2;14,8;;;76;30;20;10;3;;
16738;1985;10;22;15;1.025;16;14;;;79;360;18;10;3;;
16738;1985;10;22;18;1.024,3;15;13;17,3;14,2;79;360;16;10;2;;
16738;1985;10;23;3;1.021,4;14,8;13,4;;;85;20;6;10;0;;
16738;1985;10;23;6;1.021,1;16,6;13,6;17,2;13,8;70;30;5;10;3;;
16738;1985;10;23;9;1.021,8;17;14,8;;;78;360;10;10;6;;
16738;1985;10;23;12;1.019,1;19,6;16,4;;;70;360;10;10;6;;
16738;1985;10;23;15;1.018,5;17,2;15,2;;;80;360;8;10;6;;
16738;1985;10;23;18;1.019,3;16;14,8;20,5;15,2;87;50;4;10;7;;
16738;1985;10;24;3;1.019,3;14,8;13,8;;;89;320;5;6;8;;
16738;1985;10;24;6;1.018,6;15;14,2;16;14;91;120;6;10;8;5;
16738;1985;10;24;9;1.019;18,4;17;;;86;90;4;10;6;;
16738;1985;10;24;12;1.018,5;18,4;17;;;86;110;10;10;7;;
16738;1985;10;24;15;1.019,3;15,2;14,2;;;89;50;27;10;8;;
16738;1985;10;24;18;1.021,1;15;14;19,5;14,8;89;50;30;10;8;0;
16738;1985;10;25;3;1.023,5;13,2;11,2;;;77;360;30;10;0;;
16738;1985;10;25;6;1.024,6;13,2;9,6;15;12,8;61;360;35;10;4;;
16738;1985;10;25;9;1.026,1;13,6;10;;;61;360;35;10;2;;
16738;1985;10;25;12;1.024,7;13,6;9;;;50;20;36;10;3;;
16738;1985;10;25;15;1.025;12,2;8,2;;;54;360;35;10;5;;
16738;1985;10;25;18;1.025,1;12,6;9,6;14,4;12,2;66;360;34;10;7;;
16738;1985;10;26;3;1.025,1;12;9;;;65;360;33;10;5;;
16738;1985;10;26;6;1.026,5;13;10;13,3;10,8;66;20;32;10;5;;
16738;1985;10;26;9;1.026,9;13;10;;;66;50;32;10;3;;
16738;1985;10;26;12;1.026,1;13,8;10;;;59;20;25;10;3;;
16738;1985;10;26;15;1.025,7;13;10;;;66;20;30;10;6;;
16738;1985;10;26;18;1.026,5;12,4;10;14,5;12,4;72;360;28;10;6;;
16738;1985;10;27;3;1.025,3;12,6;9,8;;;68;360;25;10;8;;
16738;1985;10;27;6;1.025,3;12,4;8,8;12,6;11;59;360;20;10;8;;
16738;1985;10;27;9;1.025,8;13,2;10;;;64;360;20;10;8;;
16738;1985;10;27;12;1.024,4;13,2;10;;;64;360;20;10;7;;
16738;1985;10;27;15;1.023,4;13;10,4;;;70;360;20;10;6;;
16738;1985;10;27;18;1.023,9;12,4;10;14;12;72;360;16;10;3;;
16738;1985;10;28;3;1.023;12,4;10,6;;;79;360;10;10;3;;
16738;1985;10;28;6;1.022,9;13,4;11,6;13,7;11,3;80;360;10;10;3;;
16738;1985;10;28;9;1.023,5;16,6;13,2;;;66;360;8;12;2;;
16738;1985;10;28;12;1.023;15,6;12,6;;;69;340;8;12;0;;
16738;1985;10;28;15;1.022,2;14,6;11,2;;;64;360;6;10;0;;
16738;1985;10;28;18;1.022,2;13;10;17,8;13;66;0;0;10;0;;
16738;1985;10;29;3;1.020,4;13;10,6;;;73;0;0;10;0;;
16738;1985;10;29;6;1.020,6;16,4;13,4;16,6;11,6;69;0;0;10;0;;
16738;1985;10;29;9;1.020,6;19,4;13,6;;;49;0;0;10;0;;
16738;1985;10;29;12;1.020,2;19,6;14;;;51;50;3;10;0;;
16738;1985;10;29;15;1.020;16;12;;;60;0;0;10;0;;
16738;1985;10;29;18;1.020,8;14;11;21;14;67;0;0;10;0;;
16738;1985;10;30;3;1.020,8;14;12,2;;;80;0;0;10;0;;
16738;1985;10;30;6;1.021;15,2;13,4;15,5;13;80;360;5;10;2;;
16738;1985;10;30;9;1.021,8;17,6;14,6;;;71;50;10;10;2;;
16738;1985;10;30;12;1.021,4;18,4;13,8;;;57;50;12;10;0;;
16738;1985;10;30;15;1.021,3;16,4;12,8;;;64;30;12;10;0;;
16738;1985;10;30;18;1.021,6;15,4;13;18,5;15;75;50;16;10;0;;
16738;1985;10;31;3;1.020,6;15;13;;;79;20;12;10;0;;
16738;1985;10;31;6;1.020,6;16,4;13,8;16,8;12,4;74;0;0;10;0;;
16738;1985;10;31;9;1.020,6;18,2;13,8;;;59;50;6;10;0;;
16738;1985;10;31;12;1.019,3;19;14;;;55;50;6;12;0;;
16738;1985;10;31;15;1.019,1;16,6;12,6;;;61;0;0;10;0;;
16738;1985;10;31;18;1.019,3;15;12,6;19,5;14,7;75;0;0;10;0;;
16738;1985;11;1;3;1.018;14,6;12,8;;;80;0;0;10;3;;
16738;1985;11;1;6;1.018,2;15,6;13,6;15,9;13,3;79;0;0;10;3;;
16738;1985;11;1;9;1.018;19,6;14,6;;;56;230;10;10;0;;
16738;1985;11;1;12;1.016,2;21;15,6;;;54;270;10;10;0;;
16738;1985;11;1;15;1.015,9;18;15;;;71;270;10;10;1;;
16738;1985;11;1;18;1.015,5;17,2;15,4;21,5;15,6;82;270;10;10;3;;
16738;1985;11;2;3;1.014,4;17,4;15,4;;;80;270;8;10;4;;
16738;1985;11;2;6;1.014,5;18,2;16,2;18,4;11,8;80;300;12;10;6;;
16738;1985;11;2;9;1.015,1;18,8;16,8;;;81;270;12;10;6;;
16738;1985;11;2;12;1.012,8;20;18;;;81;250;22;10;6;;
16738;1985;11;2;15;1.012,4;19;16,8;;;79;250;20;10;3;;
16738;1985;11;2;18;1.011,7;18,2;15;20,5;18;69;230;20;10;6;;
16738;1985;11;3;3;1.008,4;19,8;15,8;;;64;250;26;10;8;;
16738;1985;11;3;6;1.009,7;19,8;17,2;20,4;16,6;76;250;28;10;8;;
16738;1985;11;3;9;1.010,6;20,2;18;;;80;250;30;10;7;;
16738;1985;11;3;12;1.010,9;20;18;;;81;270;25;10;8;;
16738;1985;11;3;15;1.010,9;19,6;17,6;;;81;250;25;10;6;;
16738;1985;11;3;18;1.011,8;19;17;21;19;81;270;22;10;7;;
16738;1985;11;4;3;1.012,2;19;17;;;81;0;0;10;8;;
16738;1985;11;4;6;1.013;19;17;19,2;17,2;81;0;0;10;5;;
16738;1985;11;4;9;1.013,1;23,4;19,4;;;67;0;0;10;5;;
16738;1985;11;4;12;1.011,9;22,6;19;;;70;250;20;10;6;;
16738;1985;11;4;15;1.011,8;20;17,6;;;78;250;24;10;7;;
16738;1985;11;4;18;1.014;20,4;17,6;24;19;75;250;25;10;7;;
16738;1985;11;5;3;1.013,7;19;16;;;72;250;24;10;6;;
16738;1985;11;5;6;1.015,1;18,6;15,8;20,5;17,2;74;230;15;10;6;;
16738;1985;11;5;9;1.014,7;21;17;;;65;230;12;10;4;;
16738;1985;11;5;12;1.013,3;21,2;18,2;;;73;270;12;10;1;;
16738;1985;11;5;15;1.012,8;19;17,4;;;84;250;10;10;7;;
16738;1985;11;5;18;1.013,1;18,2;15,4;22;18,2;73;270;12;10;6;;
16738;1985;11;6;3;1.011,8;16;14,4;;;83;0;0;10;4;;
16738;1985;11;6;6;1.011,8;17;15;18,2;15;80;0;0;10;4;;
16738;1985;11;6;9;1.010,7;19;15,4;;;66;270;10;10;6;;
16738;1985;11;6;12;1.007,4;19;16;;;72;250;27;10;8;;
16738;1985;11;6;15;1.005,3;18;15,8;;;79;270;30;10;7;;
16738;1985;11;6;18;1.002,9;18;16;19,4;17;80;250;34;10;8;;
16738;1985;11;7;3;998,6;17,6;16;;;84;250;26;10;6;;
16738;1985;11;7;6;1.002;18;16;18,7;16,2;80;250;20;10;7;4,9;
16738;1985;11;7;9;1.003,1;18,8;17,2;;;84;360;20;10;7;;
16738;1985;11;7;12;1.004;17,8;15;;;73;50;15;10;8;;
16738;1985;11;7;15;1.004,8;16;13,6;;;75;50;15;10;8;;
16738;1985;11;7;18;1.006;15;13;20,5;15;79;20;18;10;8;;
16738;1985;11;8;3;1.010;14;10,6;;;64;50;35;10;0;;
16738;1985;11;8;6;1.011,9;14,2;11,4;15,6;13,2;69;360;30;10;4;;
16738;1985;11;8;9;1.013,4;15,2;11,6;;;63;360;35;10;3;;
16738;1985;11;8;12;1.013,4;15,2;10,8;;;55;360;35;10;3;;
16738;1985;11;8;15;1.014,7;13,2;10,2;;;66;360;30;10;5;;
16738;1985;11;8;18;1.015,8;13,2;10,4;15,5;13;68;360;30;10;3;;
16738;1985;11;9;3;1.017;12,4;9,4;;;65;360;26;10;2;;
16738;1985;11;9;6;1.017,4;13;10;13,4;11,3;66;360;20;10;6;;
16738;1985;11;9;9;1.017,6;15,2;11,4;;;60;360;20;10;6;;
16738;1985;11;9;12;1.017,6;16;11,4;;;53;360;20;10;2;;
16738;1985;11;9;15;1.017,7;14;10,6;;;64;330;25;10;2;;
16738;1985;11;9;18;1.017,4;13,2;10;16,5;12,4;64;50;26;10;2;;
16738;1985;11;10;3;1.016,8;13;10;;;66;360;30;10;0;;
16738;1985;11;10;6;1.017,7;13;10,2;13,4;11;68;340;30;10;5;;
16738;1985;11;10;9;1.018,2;13,6;10,4;;;64;20;30;10;6;;
16738;1985;11;10;12;1.016,3;14,8;11,4;;;64;360;28;10;5;;
16738;1985;11;10;15;1.015,7;13,8;11,2;;;71;360;18;10;3;;
16738;1985;11;10;18;1.015,7;13,2;10,8;15,5;13;73;50;12;10;2;;
16738;1985;11;11;3;1.014,5;12,4;11;;;83;340;3;10;2;;
16738;1985;11;11;6;1.014,7;13,4;12;13,8;11;84;0;0;10;3;;
16738;1985;11;11;9;1.014,6;18,4;14,4;;;62;0;0;10;0;;
16738;1985;11;11;12;1.014,5;19,6;15,6;;;64;0;0;10;0;;
16738;1985;11;11;15;1.014,5;16;13,8;;;77;0;0;10;0;;
16738;1985;11;11;18;1.014,9;14,6;13;20;13,4;83;140;4;10;0;;
16738;1985;11;12;3;1.015,3;16;15;;;89;0;0;10;0;;
16738;1985;11;12;6;1.017;18;16,6;18;11,8;86;0;0;10;2;;
16738;1985;11;12;9;1.017,7;20,6;17,6;;;73;360;5;10;1;;
16738;1985;11;12;12;1.017,3;20,6;17,6;;;73;250;15;10;2;;
16738;1985;11;12;15;1.018;18,4;16,4;;;80;250;20;10;2;;
16738;1985;11;12;18;1.019;17,2;15,6;21;16;84;250;20;10;2;;
16738;1985;11;13;6;1.022,9;16,6;15;17,4;15,2;83;270;8;10;1;;
16738;1985;11;13;9;1.023,1;19,4;16,6;;;74;250;10;10;1;;
16738;1985;11;13;12;1.022,1;20,2;16,8;;;70;0;0;10;0;;
16738;1985;11;13;15;1.022,2;17;15;;;80;320;6;10;0;;
16738;1985;11;13;18;1.022,6;16,4;15;20,5;15,4;85;270;6;10;0;;
16738;1985;11;14;6;1.020,7;16,4;14,6;16,6;15,4;82;250;10;10;2;;
16738;1985;11;14;9;1.022,6;19,2;16,8;;;78;270;8;10;3;;
16738;1985;11;14;12;1.021,7;19,2;17;;;79;290;8;10;3;;
16738;1985;11;14;15;1.020;17,4;15,6;;;82;270;10;10;6;;
16738;1985;11;14;18;1.020,4;16,6;15;20;15,4;83;270;10;10;5;;
16738;1985;11;15;6;1.019;15,8;14,6;16,6;14,4;87;0;0;10;3;;
16738;1985;11;15;9;1.019;18;16,4;;;84;0;0;10;0;;
16738;1985;11;15;12;1.018,5;18,8;15,4;;;68;0;0;10;3;;
16738;1985;11;15;15;1.019,3;17;15;;;80;360;4;10;4;;
16738;1985;11;15;18;1.018,9;17;15,4;19,3;15;83;360;6;10;3;;
16738;1985;11;16;6;1.023,5;14;13;17;13,6;89;360;30;10;8;;
16738;1985;11;16;9;1.025,1;14,2;13;;;87;20;30;10;8;;
16738;1985;11;16;12;1.024,8;14,6;12,2;;;74;50;30;10;6;;
16738;1985;11;16;15;1.024,3;13;10,4;;;70;50;30;10;2;;
16738;1985;11;16;18;1.024,7;12,2;9,6;15;12;70;360;30;10;2;;
16738;1985;11;17;6;1.025,3;12;10;12,4;10,8;76;360;15;10;4;;
16738;1985;11;17;9;1.025,8;14,2;11;;;65;30;15;10;4;;
16738;1985;11;17;12;1.024;15;11,6;;;65;360;8;10;4;;
16738;1985;11;17;15;1.023,8;13,2;10,6;;;71;360;10;10;8;;
16738;1985;11;17;18;1.024;13;11,2;15,5;11,2;79;50;16;10;8;;
16738;1985;11;18;6;1.023,1;13,6;12;14;11;82;50;5;10;6;;
16738;1985;11;18;9;1.024,6;15;13,2;;;80;0;0;10;8;;
16738;1985;11;18;12;1.023;15,6;14;;;83;0;0;10;8;;
16738;1985;11;18;15;1.022,5;14,4;12,6;;;80;50;6;10;8;;
16738;1985;11;18;18;1.022,5;14;12,2;16;12,8;80;50;8;10;8;;
16738;1985;11;19;6;1.022,4;13,8;12,4;14,6;12,8;84;0;0;10;8;;
16738;1985;11;19;9;1.022,2;15,4;14,2;;;87;0;0;10;8;;
16738;1985;11;19;12;1.022,2;15,4;14,2;;;87;0;0;10;8;;
16738;1985;11;19;15;1.020,2;15;13,6;;;85;50;6;10;8;;
16738;1985;11;19;18;1.020,8;14,8;13,4;16;13;85;50;8;10;8;;
16738;1985;11;20;6;1.018,9;15;14;15;13;89;0;0;8;8;;
16738;1985;11;20;9;1.019,4;15,6;14,6;;;89;0;0;8;8;;
16738;1985;11;20;12;1.018,1;16,6;15,4;;;87;0;0;8;8;;
16738;1985;11;20;15;1.016,3;15,4;14;;;85;50;10;10;8;;
16738;1985;11;20;18;1.016,4;15,4;14;17;15;85;50;10;4;8;2;
16738;1985;11;21;6;1.016,3;16;15;16;14,4;89;0;0;10;2;;
16738;1985;11;21;9;1.017,1;18,4;17;;;86;0;0;10;4;;
16738;1985;11;21;12;1.015,7;19,2;17,2;;;81;0;0;10;4;;
16738;1985;11;21;15;1.015,4;17,4;15,6;;;82;320;8;10;3;;
16738;1985;11;21;18;1.015,8;16;12,8;21;15;68;270;10;10;6;;
16738;1985;11;22;6;1.016,2;16;14,4;16,4;15,2;83;0;0;10;6;;
16738;1985;11;22;9;1.017,3;16,4;14,4;;;79;0;0;10;6;;
16738;1985;11;22;12;1.016,4;18;15;;;71;0;0;10;5;;
16738;1985;11;22;15;1.016;17;14,6;;;76;270;6;10;3;;
16738;1985;11;22;18;1.017;15;13;19;15;79;270;6;10;2;;
16738;1985;11;23;6;1.018,4;14,6;13,2;15,2;13,2;85;0;0;10;2;;
16738;1985;11;23;9;1.017,7;19,4;16,4;;;72;0;0;10;2;;
16738;1985;11;23;12;1.016,6;17,4;14,4;;;70;50;8;10;8;;
16738;1985;11;23;15;1.016,4;15,8;13,6;;;77;0;0;10;8;;
16738;1985;11;23;18;1.015,5;15;13;19,5;14;79;140;16;6;8;0,2;
16738;1985;11;24;3;1.011,1;16;14,6;;;85;150;25;10;5;;
16738;1985;11;24;6;1.010,4;16,6;15;16,6;13,8;83;140;25;10;5;1,6;
16738;1985;11;24;9;1.009,7;17,4;15,6;;;82;150;25;10;8;;
16738;1985;11;24;12;1.006,2;18;16,2;;;82;140;27;10;8;;
16738;1985;11;24;15;1.003,9;17,6;15,4;;;78;140;30;10;7;;
16738;1985;11;24;18;1.003,9;14,6;12,8;18;14,4;80;140;30;8;8;0;
16738;1985;11;25;3;999;13,4;11,8;;;82;250;15;10;5;;
16738;1985;11;25;6;999,8;13,4;11,8;14,6;11,7;82;250;10;10;6;24,4;
16738;1985;11;25;9;1.001,4;15,8;13,8;;;79;270;20;10;3;;
16738;1985;11;25;12;1.001,7;16,6;13,6;;;70;290;25;10;4;;
16738;1985;11;25;15;1.003,8;16;13;;;69;360;18;10;5;;
16738;1985;11;25;18;1.006,2;15;10,4;17;13,4;52;320;22;10;7;;
16738;1985;11;26;3;1.009;15;11,8;;;66;0;0;10;8;;
16738;1985;11;26;6;1.011;15,2;12,2;15,4;11,6;68;300;8;10;6;;
16738;1985;11;26;9;1.011,3;16,4;14;;;75;330;6;10;6;;
16738;1985;11;26;12;1.010,5;16,8;13,8;;;70;270;18;10;7;;
16738;1985;11;26;15;1.010,7;16;13,8;;;77;270;20;10;5;;
16738;1985;11;26;18;1.011;16;14;18;15;79;270;16;10;8;;
16738;1985;11;27;3;1.008,8;16;13,8;;;77;250;22;10;6;;
16738;1985;11;27;6;1.009;16,8;13,2;17,3;14,4;64;230;24;10;6;1,6;
16738;1985;11;27;9;1.009,1;18,2;13,6;;;57;230;28;10;7;;
16738;1985;11;27;12;1.008;19,4;15,2;;;62;200;30;10;3;;
16738;1985;11;27;15;1.008,3;18,2;16;;;79;230;35;10;5;;
16738;1985;11;27;18;1.009,7;17,2;15,4;19,5;16,2;82;290;20;10;2;;
16738;1985;11;28;3;1.011,9;16;14,6;;;85;0;0;10;4;;
16738;1985;11;28;6;1.012,3;16,8;15;17,4;14;82;0;0;10;4;;
16738;1985;11;28;9;1.012,6;18,2;16,8;;;86;180;8;10;3;;
16738;1985;11;28;12;1.012,8;20,6;16,8;;;67;180;14;10;6;;
16738;1985;11;28;15;1.011,8;17,2;14,8;;;76;140;10;10;4;;
16738;1985;11;28;18;1.011,1;16,4;14,8;21;16,4;83;140;16;10;2;;
16738;1985;11;29;3;1.009,3;16,8;15;;;82;270;20;10;8;;
16738;1985;11;29;6;1.010;16,8;15;17,1;15;82;250;22;8;8;0;
16738;1985;11;29;9;1.011;16,8;15;;;82;270;20;10;6;;
16738;1985;11;29;12;1.011;17,2;15;;;78;300;10;10;5;;
16738;1985;11;29;15;1.013,1;16,4;13,6;;;72;300;15;10;5;;
16738;1985;11;29;18;1.015,4;15;12,6;18;15;75;50;16;10;7;0,8;
16738;1985;11;30;3;1.022;12,2;9;;;63;360;35;10;2;;
16738;1985;11;30;6;1.025;12;8,6;15;11,4;61;360;25;10;2;;
16738;1985;11;30;9;1.025;13;9;;;55;50;20;10;2;;
16738;1985;11;30;12;1.025,3;12,2;8,2;;;54;50;22;10;6;;
16738;1985;11;30;15;1.025,3;11;7;;;52;20;16;10;2;;
16738;1985;11;30;18;1.026,4;11;7;13;10,8;52;20;12;10;1;;
16738;1985;12;1;3;1.025,8;10;7;;;62;0;0;10;3;;
16738;1985;12;1;6;1.025,8;10,2;7,6;11,3;8,2;68;0;0;10;3;;
16738;1985;12;1;9;1.025,7;14;11,6;;;74;320;10;10;6;;
16738;1985;12;1;12;1.025,4;14,6;11;;;62;320;8;10;0;;
16738;1985;12;1;15;1.025,4;14,2;11,4;;;69;300;10;10;5;;
16738;1985;12;1;18;1.025,8;13,4;11;15,5;10,2;73;330;8;10;1;;
16738;1985;12;2;3;1.027,3;14,4;11;;;64;300;14;10;0;;
16738;1985;12;2;6;1.027,7;15;10,6;15;9;55;360;12;10;4;;
16738;1985;12;2;9;1.029;15,6;11,4;;;57;360;12;10;6;;
16738;1985;12;2;12;1.027,7;15,6;10,4;;;47;320;20;10;4;;
16738;1985;12;2;15;1.027,8;14,4;10;;;54;20;16;10;4;;
16738;1985;12;2;18;1.027,7;13,4;10;16,5;13;62;20;10;10;1;;
16738;1985;12;3;3;1.025;13;11;;;77;320;6;10;7;;
16738;1985;12;3;6;1.024,4;13,2;11,4;13,6;11,8;79;290;6;10;7;;
16738;1985;12;3;9;1.024,7;16;13,6;;;75;320;6;10;4;;
16738;1985;12;3;12;1.024;16,8;13;;;63;330;6;10;4;;
16738;1985;12;3;15;1.024;15,6;13;;;73;0;0;10;6;;
16738;1985;12;3;18;1.025;14,8;12,6;17;13;77;0;0;10;0;;
16738;1985;12;4;3;1.027,8;14;12,4;;;82;0;0;10;0;;
16738;1985;12;4;6;1.028,7;14;12,2;15;12,8;80;0;0;10;0;;
16738;1985;12;4;9;1.030,2;17;14,4;;;74;0;0;10;0;;
16738;1985;12;4;12;1.028,6;17,8;15;;;73;320;3;10;0;;
16738;1985;12;4;15;1.028,7;16,4;13,8;;;74;0;0;10;0;;
16738;1985;12;4;18;1.029,1;14;12;20;14;78;50;4;10;0;;
16738;1985;12;5;3;1.027,1;15;11,4;;;62;0;0;10;0;;
16738;1985;12;5;6;1.026,9;15,4;13;15,9;13,3;75;0;0;10;2;;
16738;1985;12;5;9;1.026,7;18,2;15,6;;;75;270;10;10;0;;
16738;1985;12;5;12;1.024,7;18,6;16,2;;;77;270;8;10;0;;
16738;1985;12;5;15;1.024,6;16;14,4;;;83;270;5;10;2;;
16738;1985;12;5;18;1.024;15;13,4;19;14,4;83;270;10;10;1;;
16738;1985;12;6;3;1.021,8;14,4;12,8;;;83;0;0;10;0;;
16738;1985;12;6;6;1.021,8;14,4;13,2;15;13;87;270;8;10;2;;
16738;1985;12;6;9;1.021,8;17,2;15,2;;;80;290;6;10;4;;
16738;1985;12;6;12;1.019,9;17,8;14,4;;;67;250;20;10;5;;
16738;1985;12;6;15;1.020;16,8;13,8;;;70;250;20;10;6;;
16738;1985;12;6;18;1.019,9;15;12,6;18,4;14,4;75;230;10;10;7;;
16738;1985;12;7;3;1.019,3;14;12,2;;;80;250;12;10;2;;
16738;1985;12;7;6;1.019,9;14;12,2;15,3;12,9;80;250;10;10;2;;
16738;1985;12;7;9;1.020,7;17;13,2;;;63;270;10;10;5;;
16738;1985;12;7;12;1.020,4;17,6;13,6;;;62;290;5;10;4;;
16738;1985;12;7;15;1.020,8;15,6;12,8;;;71;0;0;10;4;;
16738;1985;12;7;18;1.021,6;14;12;18;13;78;320;6;10;2;;
16738;1985;12;8;3;1.021,6;12,2;10,6;;;81;0;0;10;0;;
16738;1985;12;8;6;1.022,1;13,4;11,6;14;12,2;80;0;0;10;0;;
16738;1985;12;8;9;1.022,2;16,6;14,4;;;77;50;6;10;2;;
16738;1985;12;8;12;1.020,3;17;13,6;;;67;50;6;10;2;;
16738;1985;12;8;15;1.020,6;14,6;12,2;;;74;50;6;10;4;;
16738;1985;12;8;18;1.020,7;14,2;12,4;17,5;12,6;80;90;6;10;6;;
16738;1985;12;9;6;1.019,1;13,6;12,2;14,4;12,6;84;0;0;10;5;5,4;
16738;1985;12;9;9;1.019,4;16,2;14,8;;;85;0;0;10;3;;
16738;1985;12;9;12;1.018,9;16;14,6;;;85;0;0;10;4;;
16738;1985;12;9;15;1.019,1;15;13,6;;;85;360;6;10;2;;
16738;1985;12;9;18;1.020,3;14;12,6;17,4;13,2;85;50;6;10;1;;
16738;1985;12;10;6;1.019;13,8;12,6;14,4;12,2;87;50;5;10;8;;
16738;1985;12;10;9;1.019;14,4;13,2;;;87;50;8;10;8;;
16738;1985;12;10;12;1.016,8;14,4;13,2;;;87;50;8;10;8;;
16738;1985;12;10;15;1.017,3;12,4;11,4;;;88;320;6;6;8;;
16738;1985;12;10;18;1.017,3;12;11;14,5;12;88;270;4;10;8;3,8;
16738;1985;12;11;6;1.018,1;13,2;12,2;13,2;11,4;88;0;0;10;3;;
16738;1985;12;11;9;1.018,9;16;15;;;89;0;0;10;6;;
16738;1985;12;11;12;1.017,4;17,8;16;;;82;360;5;10;6;;
16738;1985;12;11;15;1.018;16;14,4;;;83;360;8;10;6;;
16738;1985;12;11;18;1.018,1;15;13,6;18,5;12,2;85;140;4;10;3;;
16738;1985;12;12;6;1.018,4;14,6;13,4;15;12,6;87;50;12;10;6;0,1;
16738;1985;12;12;9;1.018,9;15,4;14,2;;;87;50;10;10;6;;
16738;1985;12;12;12;1.017,3;15,6;14;;;83;30;15;10;6;;
