STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16689;1985;10;15;18;1.010,7;15,2;11,6;20;12,1;63;140;;15;7;;
16689;1985;10;16;6;1.009,2;11,8;11;15,2;11,2;90;140;;20;2;5,6;
16689;1985;10;16;12;1.010,3;19;12,4;;;41;360;;30;4;;
16689;1985;10;16;18;1.013,3;14;10,7;19,3;11,6;64;50;;20;6;;
16689;1985;10;17;6;1.014,3;15;9,7;15,3;13,2;46;50;;25;3;;
16689;1985;10;17;12;1.015,3;19,6;11,6;;;33;90;;30;2;;
16689;1985;10;17;18;1.019,2;15,3;9,4;19,6;15;39;50;;25;3;;
16689;1985;10;18;6;1.018,2;11,3;9;15,3;9,8;71;90;;30;1;;
16689;1985;10;18;12;1.017;20,3;11,3;;;26;50;;30;1;;
16689;1985;10;18;18;1.016,1;16;9,1;21;10,9;33;50;;30;1;;
16689;1985;10;19;6;1.016,1;9,6;7,6;16;9,4;74;90;;30;0;;
16689;1985;10;19;12;1.014,5;20;12,8;;;39;320;;30;0;;
16689;1985;10;19;18;1.016,2;14,8;10,2;21,5;9,6;52;360;;25;3;;
16689;1985;10;20;6;1.018,5;13;11,7;14,8;11;84;90;;20;7;;
16689;1985;10;20;12;1.019,7;20,7;15;;;52;320;;20;7;;
16689;1985;10;20;18;1.023,3;16,5;11;21;13;46;320;;15;7;0,3;
16689;1985;10;21;6;1.024,6;18;15;18;16;71;90;;20;7;0,3;
16689;1985;10;21;12;1.026,5;21,2;14,8;;;47;320;;20;6;;
16689;1985;10;21;18;1.027,9;18;14;21,8;17,8;62;50;;20;4;;
16689;1985;10;22;6;1.026,5;13,4;12,4;18;11;88;90;;30;1;;
16689;1985;10;22;12;1.024,4;21,4;15,2;;;48;320;;20;7;;
16689;1985;10;22;18;1.022,8;18;15,4;22;13,1;74;360;;20;7;;
16689;1985;10;23;6;1.019,8;15;14,4;18;13,3;93;360;;10;8;3,6;
16689;1985;10;23;12;1.017,3;20,4;16,4;;;64;50;;20;7;;
16689;1985;10;23;18;1.016,3;17;16,4;21;14,8;94;50;;10;8;7,7;
16689;1985;10;24;6;1.016,5;15,4;14,6;17;14,8;91;180;;20;7;1,5;
16689;1985;10;24;12;1.017,9;21;15,4;;;52;50;;20;6;;
16689;1985;10;24;18;1.023,4;16;13,1;21,3;15,1;69;320;;15;7;;
16689;1985;10;25;6;1.023,1;13,3;11;16;12;73;140;;30;1;;
16689;1985;10;25;12;1.023,6;21,6;13,2;;;33;180;;30;1;;
16689;1985;10;25;18;1.025,3;15;9,2;21,8;13,3;41;140;;30;1;;
16689;1985;10;26;6;1.027,2;9,2;7,2;15;8,8;73;140;;30;4;;
16689;1985;10;26;12;1.026,8;17;10,6;;;41;50;;20;5;;
16689;1985;10;26;18;1.023,5;12,4;6,9;18,8;9;38;50;;30;0;;
16689;1985;10;27;6;1.025,5;7,8;6,7;12,4;6,2;86;90;;30;5;;
16689;1985;10;27;12;1.023,6;18,3;11,2;;;35;50;;30;0;;
16689;1985;10;27;18;1.023,2;12;7,5;19;7,4;48;90;;30;0;;
16689;1985;10;28;6;1.023,1;7,4;6,4;12;7,2;85;90;;30;5;;
16689;1985;10;28;12;1.022,9;19;13,6;;;52;320;;30;0;;
16689;1985;10;28;18;1.022,5;17,8;14,2;20;7,3;65;270;;30;0;;
16689;1985;10;29;6;1.020,4;10,3;9,1;17,8;9,7;85;0;;30;6;;
16689;1985;10;29;12;1.020,1;21,3;16,6;;;61;270;;30;0;;
16689;1985;10;29;18;1.019,6;15;13,1;22;10,2;79;320;;30;1;;
16689;1985;10;30;6;1.021,2;13;12;15;11;88;50;;25;2;;
16689;1985;10;30;12;1.020,7;23,2;16,2;;;45;320;;30;0;;
16689;1985;10;30;18;1.022,5;16,2;11,8;24;12,8;56;50;;30;1;;
16689;1985;10;31;6;1.019,8;13,2;12,2;16,2;12,2;88;0;;25;3;;
16689;1985;10;31;12;1.018,4;21,3;16,9;;;62;320;;30;1;;
16689;1985;10;31;18;1.018,7;17;14,5;21,5;13;74;50;;20;5;;
16689;1985;11;1;6;1.017,3;13,7;11,7;17;13,2;78;0;;25;3;;
16689;1985;11;1;12;1.014,7;21,6;18;;;69;320;;20;7;;
16689;1985;11;1;18;1.014,9;15,5;14,8;22;13,6;93;180;;5;8;7,7;
16689;1985;11;2;6;1.012,1;16,2;15,4;16,2;13,3;91;360;;10;8;;
16689;1985;11;2;12;1.010,1;24,6;18,9;;;55;180;;20;7;;
16689;1985;11;2;18;1.006,9;21,5;18,7;25;15,8;76;180;;15;6;;
16689;1985;11;3;6;1.008,9;17,7;16,4;21,5;17,2;86;180;;20;7;0,4;
16689;1985;11;3;12;1.009,6;22;19,1;;;76;320;;30;3;;
16689;1985;11;3;18;1.011;18,6;17,5;22;17,7;88;230;;10;8;;
16689;1985;11;4;6;1.011,4;16;15,2;18,6;15,6;91;90;;20;5;0,5;
16689;1985;11;4;12;1.011,1;21,2;17,9;;;70;320;;20;7;;
16689;1985;11;4;18;1.012,6;17,8;17;22,8;15,8;92;230;;5;8;9,8;
16689;1985;11;5;6;1.014,4;16,7;15,3;17,8;16;85;180;;15;6;;
16689;1985;11;5;12;1.014,2;20;17,3;;;76;230;;25;5;;
16689;1985;11;5;18;1.014,6;16;14,3;22;16;83;180;;15;6;;
16689;1985;11;6;6;1.011,5;14,3;13;16;13,2;85;180;;15;7;;
16689;1985;11;6;12;1.004,1;18,3;16,5;;;83;140;;15;8;;
16689;1985;11;6;18;997,9;17;15,8;19;14;88;230;;5;8;19,2;
16689;1985;11;7;6;1.001,9;16,1;15,1;17;15,7;89;180;;15;7;17;
16689;1985;11;7;12;1.003;20,8;18,6;;;80;230;;20;7;;
16689;1985;11;7;18;1.002,9;15;14,1;21;15;89;140;;25;2;;
16689;1985;11;8;6;1.012;11,1;10,3;15;10,6;90;50;;30;1;;
16689;1985;11;8;12;1.013,9;19,2;13,2;;;46;50;;30;1;;
16689;1985;11;8;18;1.016,7;13;9,9;20;10,8;66;320;;30;1;;
16689;1985;11;9;6;1.019,5;8;7,2;13;7,2;89;90;;30;2;;
16689;1985;11;9;12;1.018,8;18,8;12,2;;;41;320;;30;2;;
16689;1985;11;9;18;1.018,8;12;9,2;20,7;7,9;67;50;;30;0;;
16689;1985;11;10;6;1.018,7;7;6,2;12;6,8;88;140;;30;0;;
16689;1985;11;10;12;1.017,1;18,8;12,8;;;46;320;;30;1;;
16689;1985;11;10;18;1.016,4;13;9,4;20;7;59;140;;30;1;;
16689;1985;11;11;6;1.014,8;11,5;10,2;13;10;83;90;;30;1;;
16689;1985;11;11;12;1.012,7;20,8;18,1;;;77;320;;30;0;;
16689;1985;11;11;18;1.013,3;17;16;21,2;11,3;90;320;;25;1;;
16689;1985;11;12;6;1.017,2;17;15,6;17;15;86;90;;20;6;;
16689;1985;11;12;12;1.017,5;22,6;19,6;;;75;360;;30;1;;
16689;1985;11;12;18;1.019;19;17;23,2;16,9;81;140;;25;3;;
16689;1985;11;13;6;1.022,5;18,3;15,8;19;17,8;75;180;;20;6;;
16689;1985;11;13;12;1.022,7;22;18;;;66;320;;30;3;;
16689;1985;11;13;18;1.022,2;17;15,2;23,2;17;82;50;;25;2;;
16689;1985;11;14;6;1.022,4;14,2;13,2;17;13;89;50;;20;5;;
16689;1985;11;14;12;1.021,9;21,7;18,7;;;74;320;;25;3;;
16689;1985;11;14;18;1.020,8;17,7;16,6;22,5;13,9;90;320;;25;1;;
16689;1985;11;15;6;1.019,5;17,2;15,7;17,7;13,7;84;180;;20;4;;
16689;1985;11;15;12;1.019,6;21;19,4;;;85;320;;20;5;;
16689;1985;11;15;18;1.019,8;15,5;13,6;22;15,5;79;270;;25;3;;
16689;1985;11;16;6;1.021,3;10,6;9,6;15,5;10,3;88;90;;30;0;;
16689;1985;11;16;12;1.023,4;19,2;14;;;53;50;;30;2;;
16689;1985;11;16;18;1.024,5;14,8;12,4;19,3;10,5;74;50;;20;5;;
16689;1985;11;17;6;1.024,6;12;11,2;14,8;11,4;90;0;;20;7;;
16689;1985;11;17;12;1.023,9;18,3;15,2;;;69;320;;20;7;;
16689;1985;11;17;18;1.023,4;15,5;14;19;11,8;83;270;;20;6;;
16689;1985;11;18;6;1.021,9;14,5;13;15,5;14,3;83;0;;20;8;;
16689;1985;11;18;12;1.019,9;19,6;15,9;;;66;320;;30;3;;
16689;1985;11;18;18;1.019,7;16,5;14,5;20;14,4;80;50;;10;8;;
16689;1985;11;19;6;1.019,9;15,2;14,4;16,5;14,7;91;90;;10;8;0,3;
16689;1985;11;19;12;1.018,4;18,7;16,2;;;75;50;;20;8;;
16689;1985;11;19;18;1.018,3;15,5;14,7;19,2;15;91;90;;5;8;;
16689;1985;11;20;6;1.017,9;14,7;14;15,5;14;93;90;;10;8;3,9;
16689;1985;11;20;12;1.014,8;16;15,2;;;91;140;;10;8;;
16689;1985;11;20;18;1.012,7;15;14,2;16,3;14,3;91;140;;10;8;12,4;
16689;1985;11;21;6;1.014,8;14,1;13,3;16;13,9;91;0;;20;3;2,1;
16689;1985;11;21;12;1.014,9;19,2;16,3;;;74;320;;25;5;;
16689;1985;11;21;18;1.014,9;15;13,6;19,6;14;85;270;;20;7;1,3;
16689;1985;11;22;6;1.016;11,2;10,4;15;10,9;90;90;;25;2;;
16689;1985;11;22;12;1.016,3;18;15;;;71;270;;20;6;;
16689;1985;11;22;18;1.017,3;13,4;12,4;19;11,2;88;360;;20;7;;
16689;1985;11;23;6;1.015,8;12,7;11,7;13,4;11,4;88;50;;20;7;0,5;
16689;1985;11;23;12;1.015,5;15;14;;;89;90;;10;8;;
16689;1985;11;23;18;1.015,5;14;13,3;16,8;12,6;93;90;;5;8;1,3;
16689;1985;11;24;6;1.007,3;12,6;11,8;14;12;91;50;;5;8;17;
16689;1985;11;24;12;1.004,9;12,8;12;;;91;90;;10;8;;
16689;1985;11;24;18;1.003,3;14,5;13;15,1;12,6;83;230;;5;8;29,6;
16689;1985;11;25;6;1.002;12,6;11,8;14,5;12;91;180;;15;6;12;
16689;1985;11;25;12;1.005;16;14,4;;;83;230;;20;6;;
16689;1985;11;25;18;1.008;15;12,5;17;12,6;73;180;;15;6;;
16689;1985;11;26;6;1.009;12,3;10,7;15;11,2;81;140;;20;5;;
16689;1985;11;26;12;1.008,9;15,1;14,1;;;89;140;;20;6;;
16689;1985;11;26;18;1.007,7;16,9;14,8;18,2;12,2;80;140;;15;7;0,7;
16689;1985;11;27;6;1.004,2;15,8;14,3;18;14,8;83;180;;15;7;11;
16689;1985;11;27;12;1.005,9;15,5;14,8;;;93;50;;10;8;;
16689;1985;11;27;18;1.008,8;15,6;14,8;19;15,5;91;50;;5;8;12,8;
16689;1985;11;28;6;1.012,7;12,7;12;15,6;12,6;93;90;;5;8;13;
16689;1985;11;28;12;1.007,9;17;15,5;;;84;320;;20;6;;
16689;1985;11;28;18;1.008,5;13;12,2;19,3;12,7;91;140;;5;8;36,7;
16689;1985;11;29;6;1.012,5;13,2;12,5;14;12;93;180;;25;3;7,5;
16689;1985;11;29;12;1.014,4;17,4;14,6;;;73;230;;30;3;;
16689;1985;11;29;18;1.018,5;14;11,4;18;13;71;270;;30;1;;
16689;1985;11;30;6;1.025,3;7,3;6,1;14;7;83;90;;30;2;;
16689;1985;11;30;12;1.025,3;15,3;10,3;;;49;320;;30;1;;
16689;1985;11;30;18;1.027,4;9,8;8;16,2;7,1;77;320;;25;2;;
16689;1985;12;1;6;1.026,6;10,2;9,1;10,2;6,6;87;90;;15;8;;
16689;1985;12;1;12;1.027,7;18;15;;;71;270;;30;1;;
16689;1985;12;1;18;1.027,7;12;11,2;18;10;90;320;;30;1;;
16689;1985;12;2;6;1.029,5;7,9;7,3;12;7,6;91;90;;30;1;;
16689;1985;12;2;12;1.029,1;17,7;14;;;65;270;;30;1;;
16689;1985;12;2;18;1.028,4;12,4;10,8;18;7,8;81;180;;30;1;;
16689;1985;12;3;6;1.026,2;9,5;8,5;12,4;9,3;87;140;;30;2;;
16689;1985;12;3;12;1.025,5;17,3;14;;;67;230;;30;2;;
16689;1985;12;3;18;1.025,5;12,7;11,8;17,3;9,3;91;270;;30;1;;
16689;1985;12;4;6;1.028,6;9;8,3;12,7;8,5;92;0;;30;0;;
16689;1985;12;4;12;1.029,4;18,1;15,6;;;75;270;;30;0;;
16689;1985;12;4;18;1.029,8;13,2;12,1;18,2;8,9;88;320;;25;1;;
16689;1985;12;5;6;1.027,7;12,3;11,5;14;11;91;140;;20;7;;
16689;1985;12;5;12;1.028,6;17;13,5;;;65;320;;20;7;;
16689;1985;12;5;18;1.027,6;15,1;13,6;17,2;12;83;230;;15;7;;
16689;1985;12;6;6;1.023,4;14;12,2;15,1;13,6;80;180;;20;7;;
16689;1985;12;6;12;1.022,3;16,2;13,8;;;75;230;;20;8;;
16689;1985;12;6;18;1.020,8;15;12,9;16,8;14;79;140;;20;7;;
16689;1985;12;7;6;1.020;11;9,7;15;10,5;83;180;;25;4;;
16689;1985;12;7;12;1.020,4;18;15,8;;;79;270;;30;3;;
16689;1985;12;7;18;1.021;12,3;10,5;18,8;11;79;320;;30;0;;
16689;1985;12;8;6;1.020,6;8,4;7,7;12,3;8;89;140;;30;1;;
16689;1985;12;8;12;1.020,1;18,2;13,7;;;57;230;;20;5;;
16689;1985;12;8;18;1.020,1;13;11,9;18,5;8,2;88;50;;20;6;;
16689;1985;12;9;6;1.018,4;11;10;13;10,1;88;90;;20;5;;
16689;1985;12;9;12;1.018,5;18;14,5;;;66;360;;20;6;;
16689;1985;12;9;18;1.018,8;12,5;11,4;18,7;11;88;320;;15;6;;
16689;1985;12;10;6;1.018;10,7;9,9;12,5;10;90;180;;15;8;;
16689;1985;12;10;12;1.017,3;15;13,1;;;79;230;;15;8;;
16689;1985;12;10;18;1.015,9;12;11,1;15,2;10,6;88;140;;10;8;;
16689;1985;12;11;6;1.016,5;11,3;10,3;12;10,5;88;90;;20;7;;
16689;1985;12;11;12;1.016,8;16,8;14,2;;;74;50;;15;8;;
16689;1985;12;11;18;1.017,4;12,5;11,5;18;11,1;88;50;;20;5;;
16689;1985;12;12;6;1.017,9;12,6;11,6;13,5;10,3;88;90;;10;8;7,3;
16689;1985;12;12;12;1.017,7;13,3;12,4;;;88;50;;10;8;;
16689;1985;12;12;18;1.015,7;12,5;11,6;13,8;12,4;88;50;;20;7;5,6;
16689;1985;12;13;6;1.015,3;14,6;11,1;14,6;11,8;62;50;;20;5;;
16689;1985;12;13;12;1.015;17,6;11,4;;;42;50;;20;5;;
16689;1985;12;13;18;1.016,5;13,8;9,9;18;13,8;57;50;;25;4;;
16689;1985;12;14;6;1.017,4;13,2;10,8;15;12,4;73;50;;20;7;;
16689;1985;12;14;12;1.017,4;18;13;;;53;50;;30;4;;
16689;1985;12;14;18;1.017,9;12;9,6;18;12;72;50;;20;6;;
16689;1985;12;15;6;1.018,9;12;11,1;12;11;88;140;;15;8;;
16689;1985;12;15;12;1.020,8;13;11,6;;;84;50;;15;8;;
16689;1985;12;15;18;1.020,8;10,2;8,2;13;10,2;74;50;;20;7;2;
16689;1985;12;16;6;1.019,1;6;5,4;10,2;5,8;91;90;;30;1;;
16689;1985;12;16;12;1.019,1;6;5,4;;;91;90;;30;1;;
16689;1985;12;16;18;1.018,4;10;9,7;16,7;5,9;95;90;;30;0;;
16689;1985;12;17;6;1.015;6,7;5,5;10;6,2;83;90;;30;0;;
16689;1985;12;17;12;1.013,7;16,3;10,5;;;45;50;;30;0;;
16689;1985;12;17;18;1.012,9;11;7,9;17;6,3;64;140;;25;1;;
16689;1985;12;18;6;1.013;8,7;6,9;11;8,4;76;180;;25;1;;
16689;1985;12;18;12;1.012,8;17,2;14,4;;;72;270;;30;1;;
16689;1985;12;18;18;1.013,3;11,5;9,9;17,3;8,7;81;50;;30;0;;
16689;1985;12;19;6;1.016,6;7;6,1;11,5;6,5;85;90;;30;0;;
16689;1985;12;19;12;1.016,9;16,5;11,7;;;53;320;;30;1;;
16689;1985;12;19;18;1.015,9;12;10,3;16,5;6,8;81;320;;20;3;;
16689;1985;12;20;6;1.011,1;11,5;10,6;12;11;88;0;;15;8;;
16689;1985;12;20;12;1.009,9;12;11,2;;;90;140;;15;8;;
16689;1985;12;20;18;1.011;11;9,1;13;11;75;140;;15;7;4,9;
16689;1985;12;21;6;1.017,1;5,2;3,6;11;4,5;76;90;;25;4;;
16689;1985;12;21;12;1.017,5;12,5;6,2;;;31;50;;25;7;;
16689;1985;12;21;18;1.018,7;6,3;2,7;13;4,9;49;50;;20;4;;
16689;1985;12;22;6;1.021,1;7,1;3,7;7,1;4;53;50;;30;1;;
16689;1985;12;22;12;1.020,8;11;5,6;;;38;50;;30;3;;
16689;1985;12;22;18;1.021,1;8;3,8;12;7;44;90;;20;3;;
16689;1985;12;23;6;1.018,4;6,5;3,9;9,9;5,3;62;90;;20;7;;
16689;1985;12;23;12;1.018,5;15;8,8;;;38;230;;30;2;;
16689;1985;12;23;18;1.018,7;7,8;5,4;15,5;6,5;66;50;;30;1;;
16689;1985;12;24;6;1.021,6;4,9;3,9;7,8;4,2;84;90;;30;0;;
16689;1985;12;24;12;1.018,5;13;8,2;;;47;320;;30;0;;
16689;1985;12;24;18;1.019,2;8,5;5,4;15;4,8;59;360;;30;1;;
16689;1985;12;25;6;1.019,8;5,2;4,2;8,5;4,8;84;90;;30;1;;
16689;1985;12;25;12;1.019,8;15;9,7;;;46;230;;30;3;;
16689;1985;12;25;18;1.019,8;8,4;5,9;15,5;5;65;270;;30;1;;
16689;1985;12;26;6;1.018,5;8;7;9;7;86;0;;20;7;;
16689;1985;12;26;12;1.017,5;14,6;12,6;;;79;270;;20;6;;
16689;1985;12;26;18;1.015,5;13,8;11,4;16,6;7,7;73;230;;15;7;;
16689;1985;12;27;6;1.013;15;13,9;15;13,5;89;180;;20;7;1;
16689;1985;12;27;12;1.013,1;16,6;14,1;;;74;180;;20;8;;
16689;1985;12;27;18;1.015,9;14,8;13,4;17;14,8;85;230;;20;6;;
16689;1985;12;28;6;1.019;7,8;7,1;14,8;7,5;89;90;;30;1;;
16689;1985;12;28;12;1.019;17,8;14,9;;;71;270;;30;1;;
16689;1985;12;28;18;1.019,1;10,4;9;18;7,7;82;320;;25;2;;
16689;1985;12;29;6;1.018;10,8;10;12,2;9,7;90;0;;20;7;;
16689;1985;12;29;12;1.018,6;18,2;14,4;;;64;360;;30;3;;
16689;1985;12;29;18;1.018,5;16,5;15,1;20,3;10,6;85;140;;25;3;;
16689;1985;12;30;6;1.016,9;11,4;9,1;16,5;11;71;90;;20;4;;
16689;1985;12;30;12;1.014,7;18,5;14,5;;;63;360;;25;4;;
16689;1985;12;30;18;1.012,9;16;12,1;20;11,2;60;320;;15;7;;
16689;1985;12;31;6;1.013;15,4;13,8;17;14,5;83;230;;20;4;;
16689;1985;12;31;12;1.011,7;16,6;15,1;;;83;230;;15;8;;
16689;1985;12;31;18;1.011;16;11,5;18,2;15,2;55;230;;10;8;;
16689;1986;1;1;6;1.006,4;14;13,2;17;13,7;91;230;;20;8;;
16689;1986;1;1;12;1.004,9;12,3;11;;;83;230;;15;7;;
16689;1986;1;1;18;;11,9;10,9;15,5;11,9;88;180;;5;8;12,3;
16689;1986;1;2;6;1.004,8;10,1;9,2;11,9;9,8;87;90;;20;6;7,5;
16689;1986;1;2;12;1.007,6;15,5;12,5;;;69;180;;30;1;;
16689;1986;1;2;18;;13;12;16,2;10;88;50;;25;3;;
16689;1986;1;3;6;1.015,3;11,6;10;13;10;81;140;;25;3;;
16689;1986;1;3;12;1.016,5;16,9;13,5;;;67;320;;20;6;;
16689;1986;1;3;18;;13;12,6;17;11,3;95;50;;20;5;;
16689;1986;1;4;6;1.017;14,2;12,9;14,2;10,4;87;140;;20;6;;
16689;1986;1;4;12;1.015,8;16,2;14,9;;;87;230;;20;7;;
16689;1986;1;4;18;;15;12;17;14;68;180;;20;7;;
16689;1986;1;5;6;1.013,4;14,6;13;15;13,6;83;230;;20;5;;
16689;1986;1;5;12;1.011,2;15,5;14,2;;;85;180;;15;8;;
16689;1986;1;5;18;;12;11,8;18;12;98;140;;5;8;11,4;
16689;1986;1;6;6;1.009,4;11;10,1;12;10;88;90;;10;8;17;
16689;1986;1;6;12;1.008,5;14;12;;;78;50;;20;7;;
16689;1986;1;6;18;;12,6;11,4;15;11;86;90;;6;7;3;
16689;1986;1;7;6;1.002,9;10,5;9,3;13;10;85;230;;8;8;6;
16689;1986;1;7;12;1.004,9;9,3;8,3;;;87;180;;10;8;;
16689;1986;1;7;18;;7,5;6,9;11,4;7,5;91;230;;8;8;17,5;
16689;1986;1;8;6;1.012,2;9,6;8,9;9,6;7,4;92;180;;15;6;2,3;
16689;1986;1;8;12;1.013;13,2;10,9;;;75;230;;20;7;;
16689;1986;1;8;18;;11;10,2;14,6;9,5;90;140;;20;6;;
16689;1986;1;9;6;1.014,2;7,4;6,6;11;7,2;89;90;;20;3;;
16689;1986;1;9;12;1.012,4;15;11,4;;;62;270;;20;6;;
16689;1986;1;9;18;;11,4;10,4;15;7,4;88;320;;15;6;;
16689;1986;1;10;6;1.012,6;11,1;9,9;11,4;9,8;85;90;;15;8;;
16689;1986;1;10;12;1.013,5;14;10,5;;;62;360;;15;8;;
16689;1986;1;10;18;;11,8;10,8;14,2;11;88;50;;10;8;;
16689;1986;1;11;6;1.015,4;9,8;9;11,8;9,6;90;180;;15;8;0,8;
16689;1986;1;11;12;1.016,6;10;8,5;;;80;140;;15;8;;
16689;1986;1;11;18;;8,2;7;11,3;8,2;83;140;;25;3;3,5;
16689;1986;1;12;6;1.014,6;7,2;6;8,2;4,8;83;180;;25;2;;
16689;1986;1;12;12;1.010,6;13;9,6;;;62;230;;20;8;;
16689;1986;1;12;18;;12;10,4;13,4;7;81;180;;8;8;3,3;
16689;1986;1;13;6;1.014,2;7,7;6,9;12;7,5;89;90;;20;6;;
16689;1986;1;13;12;1.014,7;13,3;8,6;;;49;320;;30;3;;
16689;1986;1;13;18;;8;7,2;14;7,7;89;50;;30;1;;
16689;1986;1;14;6;1.016,9;4;3,4;8;3,6;90;90;;30;0;;
16689;1986;1;14;12;1.017,4;13,6;8,6;;;47;320;;30;1;;
16689;1986;1;14;18;;7,9;6,6;13,7;3,8;81;50;;30;1;;
16689;1986;1;15;6;1.014,1;11,2;8,4;11,2;6,4;66;180;;20;7;;
16689;1986;1;15;12;1.009,3;15,8;12,6;;;68;180;;20;6;;
16689;1986;1;15;18;;13,3;10,4;16,2;11;66;140;;8;8;6,5;
16689;1986;1;16;6;1.007,6;13,2;12;13,3;13;86;230;;20;6;0,7;
16689;1986;1;16;12;1.006,6;15,7;11,9;;;61;230;;20;6;;
16689;1986;1;16;18;;14,5;13,8;17;13,1;93;230;;15;7;;
16689;1986;1;17;6;1.002;9;8;14,5;8,6;87;230;;15;7;7,7;
16689;1986;1;17;12;1.006,1;12;8,4;;;58;230;;30;2;;
16689;1986;1;17;18;;10;7,8;12,2;8,9;72;180;;30;1;;
16689;1986;1;18;6;1.020,5;2,5;0,2;10;2,1;61;140;;30;0;;
16689;1986;1;18;12;1.023,6;11,3;4,9;;;27;270;;30;0;;
16689;1986;1;18;18;;8,2;4,2;11,3;2,3;46;320;;30;0;;
16689;1986;1;19;6;1.029;3;0,8;8,2;2;63;0;;30;1;;
16689;1986;1;19;12;1.028,7;12,5;7,5;;;45;230;;30;1;;
16689;1986;1;19;18;;7;5,2;12,7;2,8;74;230;;25;2;;
16689;1986;1;20;6;1.024,6;7,2;6;7,2;5,6;83;180;;20;7;;
16689;1986;1;20;12;1.021,3;12;10;;;76;270;;20;8;;
16689;1986;1;20;18;;12;10,4;13;7;81;140;;20;7;;
16689;1986;1;21;6;1.022,4;7,3;6,7;13;7,1;91;180;;25;4;;
16689;1986;1;21;12;1.022,2;18;14;;;62;270;;30;2;;
16689;1986;1;21;18;;13,3;10;18;7,3;62;320;;30;1;;
16689;1986;1;22;6;1.024,6;5,7;4,9;13,3;5,5;88;90;;30;2;;
16689;1986;1;22;12;1.024,5;15;9,2;;;41;50;;20;7;;
16689;1986;1;22;18;;11,5;9,6;15;5,6;76;50;;20;7;;
16689;1986;1;23;6;1.021,1;10,2;9,6;11,5;9,8;92;90;;15;8;;
16689;1986;1;23;12;1.019,6;11,3;10,5;;;90;50;;20;8;;
16689;1986;1;23;18;;11,5;10,5;13;10;88;180;;5;8;0,6;
16689;1986;1;24;6;1.014,5;11,5;10,7;11,7;10,4;90;230;;20;6;11,8;
16689;1986;1;24;12;1.012;13,5;12,5;;;89;180;;20;8;;
16689;1986;1;24;18;;12,2;11,6;15,5;11,2;93;230;;10;8;0,3;
16689;1986;1;25;6;1.009,9;11,4;10,6;13;11;90;230;;15;7;6,4;
16689;1986;1;25;12;1.008;13,5;11,5;;;78;230;;15;8;;
16689;1986;1;25;18;;10,2;9,8;16;10,2;95;230;;5;8;7,6;
16689;1986;1;26;6;1.014,2;8;7;10,2;7,2;86;230;;15;7;14,3;
16689;1986;1;26;12;1.015;10,8;8,6;;;73;180;;20;7;;
16689;1986;1;26;18;;7,7;6,4;12,2;7,6;83;230;;8;8;2,5;
16689;1986;1;27;6;1.018;5,8;4,9;7,7;4,2;88;140;;20;8;0,3;
16689;1986;1;27;12;1.016,7;11,8;8;;;56;50;;20;5;;
16689;1986;1;27;18;;7,3;6;13;5,7;83;140;;10;8;7,3;
16689;1986;1;28;6;1.011,5;5,8;5,2;8,9;5,6;91;90;;25;3;2,8;
16689;1986;1;28;12;1.010,5;12;9,6;;;72;320;;20;7;;
16689;1986;1;28;18;;8,3;6;12,8;5,7;68;50;;25;3;;
16689;1986;1;29;6;1.015,5;3,9;3,2;8,3;3,8;90;90;;30;0;;
16689;1986;1;29;12;1.017,3;14;9,1;;;47;320;;30;1;;
16689;1986;1;29;18;;10;9,4;14,6;3,9;92;50;;25;3;;
16689;1986;1;30;6;1.014,6;8,2;7,3;10;7,7;89;90;;20;6;;
16689;1986;1;30;12;1.013,5;15;10,5;;;53;320;;20;6;;
16689;1986;1;30;18;;11,7;9;15;8,1;69;90;;10;8;;
16689;1986;1;31;6;1.016,6;9,1;8,3;13;8,8;89;50;;25;4;;
16689;1986;1;31;12;1.013,4;20;12,5;;;37;50;;20;6;;
16689;1986;1;31;18;;16;12;20,2;8,1;60;50;;25;4;;
16689;1986;2;1;6;1.010,5;13,8;11,2;16;11,2;71;360;;25;3;;
16689;1986;2;1;12;1.007,1;21,4;12,4;;;28;140;;20;7;;
16689;1986;2;1;18;1.006,9;15;11,8;21,6;13,7;66;230;;20;6;;
16689;1986;2;2;6;1.004,9;12,3;11,7;15;12;93;180;;10;8;0,6;
16689;1986;2;2;12;1.005;12,5;10,7;;;79;230;;10;8;;
16689;1986;2;2;18;1.004,9;9,2;8;13;9,2;84;50;;10;8;9,6;
16689;1986;2;3;6;1.009;7,2;6,6;10;7;91;90;;30;1;;
16689;1986;2;3;12;1.010,3;15,7;12;;;63;320;;30;1;;
16689;1986;2;3;18;1.010,4;12;9,8;16,2;7,2;74;50;;20;5;;
16689;1986;2;4;6;1.010;10,2;6,5;12;9;56;50;;25;4;;
16689;1986;2;4;12;1.007,2;12;7;;;43;50;;20;8;;
16689;1986;2;4;18;1.004,7;9;5,1;12;9;48;50;;20;7;;
16689;1986;2;5;6;1.006,4;5,3;3,7;9;5;76;180;;25;2;;
16689;1986;2;5;12;1.007,5;12;7;;;43;50;;30;1;;
