STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16641;1986;6;26;12;1.013,3;30,2;20,4;;;36;310;15;15;1;;
16641;1986;6;26;15;1.012,6;28,2;17;;;28;330;22;15;1;;
16641;1986;6;26;18;1.012,2;25;17,2;30,4;23,2;42;360;15;20;0;;
16641;1986;6;26;21;1.013,4;24,4;17,2;;;45;340;5;15;0;;
16641;1986;6;27;0;1.013,7;20;15,6;;;61;0;0;15;0;;
16641;1986;6;27;3;1.013,4;18,2;15,4;;;73;0;0;15;0;;
16641;1986;6;27;6;1.013,4;20,6;17,2;25,2;16,6;70;0;0;15;0;;
16641;1986;6;27;9;1.013,7;26,6;18;;;40;150;4;15;1;;
16641;1986;6;27;12;1.013;28,2;18,2;;;33;120;5;15;0;;
16641;1986;6;27;15;1.012,6;27;18;;;38;360;15;15;0;;
16641;1986;6;27;18;1.012;25;17,4;29,8;20,6;43;350;10;15;0;;
16641;1986;6;27;21;1.012,7;23,4;16,8;;;48;330;4;15;0;;
16641;1986;6;28;0;1.012,8;19,2;16,2;;;72;0;0;15;0;;
16641;1986;6;28;3;1.012,7;16,6;14,8;;;82;0;0;15;0;;
16641;1986;6;28;6;1.013,3;20,4;16,6;25,6;15,4;67;0;0;20;2;;
16641;1986;6;28;9;1.013,6;27,6;17,4;;;32;360;15;20;0;;
16641;1986;6;28;12;1.012,8;28,6;18,2;;;32;350;13;20;1;;
16641;1986;6;28;15;1.012,3;27,6;18,4;;;37;350;17;20;1;;
16641;1986;6;28;18;1.012,7;26,2;17,4;29,6;20,4;37;350;17;20;1;;
16641;1986;6;28;21;1.013,4;24;17,8;;;52;350;4;20;0;;
16641;1986;6;29;0;1.013,4;18,8;15,8;;;72;0;0;20;0;;
16641;1986;6;29;3;1.013,4;16;14,2;;;81;0;0;20;0;;
16641;1986;6;29;6;1.013,7;19,4;15,8;26,2;15,2;67;0;0;20;0;;
16641;1986;6;29;9;1.013,7;25,6;17,6;;;42;160;4;20;0;;
16641;1986;6;29;12;1.013,6;27,6;18;;;35;260;7;20;1;;
16641;1986;6;29;15;1.012,8;28;19,4;;;41;300;10;20;0;;
16641;1986;6;29;18;1.012,4;24;19,2;30;19;62;0;0;20;1;;
16641;1986;6;29;21;1.013,1;21,4;19,8;;;86;0;0;12;0;;
16641;1986;6;30;0;1.013,1;18;17,2;;;92;0;0;12;4;;
16641;1986;6;30;3;1.012,6;19,8;18,4;;;87;0;0;12;5;;
16641;1986;6;30;6;1.012,2;21,4;20,2;24,6;18;89;150;15;10;4;;
16641;1986;6;30;9;1.011,8;24;21;;;75;170;15;8;6;;
16641;1986;6;30;12;1.012;23,6;21;;;78;150;10;7;7;0;
16641;1986;6;30;15;1.012,3;22,8;19,8;;;75;110;10;15;1;0,7;
16641;1986;6;30;18;1.012,7;23;20;24,8;21,4;75;0;0;15;3;0,7;
16641;1986;6;30;21;1.014,1;19,4;18;;;87;0;0;15;0;;
16641;1986;7;1;0;1.014,1;19;18;;;90;0;0;10;7;0;
16641;1986;7;1;3;1.014,2;18,6;17,4;;;88;300;5;10;8;1,5;
16641;1986;7;1;6;1.014,7;17,2;16;23;17,2;88;0;0;10;8;3,1;
16641;1986;7;1;9;1.014,4;19,6;17,8;;;83;0;0;15;7;;
16641;1986;7;1;12;1.014,6;21;17,4;;;68;320;10;15;7;;
16641;1986;7;1;15;1.013,4;22,6;18,6;;;67;40;6;15;4;;
16641;1986;7;1;18;1.014;21,4;17,6;23,6;17,2;67;330;5;15;1;;
16641;1986;7;1;21;1.014,4;18,8;16,8;;;81;0;0;15;0;;
16641;1986;7;2;0;1.014,2;18,6;16,2;;;77;0;0;15;0;;
16641;1986;7;2;3;1.014,1;15,6;14,8;;;91;0;0;20;0;;
16641;1986;7;2;6;1.014,7;18,6;17,4;21,6;15,4;88;0;0;15;0;;
16641;1986;7;2;9;1.015,3;23,2;19;;;66;180;5;15;1;;
16641;1986;7;2;12;1.015,3;25;19,4;;;57;240;7;20;2;;
16641;1986;7;2;15;1.014,9;25,2;19,8;;;59;120;4;20;1;;
16641;1986;7;2;18;1.015,3;23,4;17,2;26,4;18,6;51;350;10;20;1;;
16641;1986;7;2;21;1.016,2;20,8;17,8;;;73;0;0;15;0;;
16641;1986;7;3;0;1.015,9;17,6;16,2;;;86;0;0;15;0;;
16641;1986;7;3;3;1.015,8;16,2;15,6;;;94;0;0;15;0;;
16641;1986;7;3;6;1.016,4;19,6;18,2;23,8;16,2;87;0;0;15;1;;
16641;1986;7;3;9;1.016,6;24,6;20,2;;;65;160;5;15;1;;
16641;1986;7;3;12;1.015,8;27,6;21;;;53;360;8;20;1;;
16641;1986;7;3;15;1.015,8;26,6;21;;;59;330;12;20;2;;
16641;1986;7;3;18;1.016;25,4;20,4;28,4;19,6;61;0;0;20;1;;
16641;1986;7;3;21;1.016,6;21,2;19,4;;;84;320;6;20;0;;
16641;1986;7;4;0;1.016,7;20,6;18,6;;;82;0;0;12;0;;
16641;1986;7;4;3;1.016,6;17,2;16,2;;;90;0;0;12;0;;
16641;1986;7;4;6;1.017,3;20;18;25,4;16,4;81;0;0;12;0;;
16641;1986;7;4;9;1.018,1;25;21,4;;;71;0;0;15;1;;
16641;1986;7;4;12;1.017,7;28;20;;;45;280;5;20;1;;
16641;1986;7;4;15;1.016,3;28;19,4;;;41;360;7;20;1;;
16641;1986;7;4;18;1.016,4;26,8;19,6;29,2;20;49;330;10;20;1;;
16641;1986;7;4;21;1.017,8;22;20,6;;;88;320;5;12;0;;
16641;1986;7;5;0;1.017,8;21;20;;;91;0;0;12;0;;
16641;1986;7;5;3;1.017,4;18,8;18;;;92;0;0;12;0;;
16641;1986;7;5;6;1.017,7;20,6;19,8;27,2;18;93;0;0;10;0;;
16641;1986;7;5;9;1.018;26,8;21,4;;;60;0;0;15;1;;
16641;1986;7;5;12;1.017,4;28,4;21;;;49;280;8;20;1;;
16641;1986;7;5;15;1.016,3;29;21;;;46;360;5;20;1;;
16641;1986;7;5;18;1.016,3;27;21,6;30,2;20,6;61;0;0;20;1;;
16641;1986;7;5;21;1.016,7;22,6;20,4;;;81;0;0;15;0;;
16641;1986;7;6;0;1.017,1;21,4;20;;;87;0;0;12;0;;
16641;1986;7;6;3;1.016,6;19;18,2;;;92;0;0;6;3;;
16641;1986;7;6;6;1.016,3;21;20;27;18,4;91;0;0;6;1;;
16641;1986;7;6;9;1.016,4;26,6;22,2;;;67;160;6;10;1;;
16641;1986;7;6;12;1.015,7;27,6;21,2;;;54;150;8;15;1;;
16641;1986;7;6;15;1.014,6;28,6;23;;;60;180;4;15;1;;
16641;1986;7;6;18;1.014;26,6;20,2;30;20,6;53;300;4;15;0;;
16641;1986;7;6;21;1.014,2;22;20,4;;;86;0;0;15;0;;
16641;1986;7;7;0;1.013,8;19,6;18,4;;;88;0;0;12;0;;
16641;1986;7;7;3;1.012,7;18,4;17,6;;;92;0;0;3,5;6;;
16641;1986;7;7;6;1.012,3;22,8;21,2;27,2;17,4;86;160;5;4,5;2;;
16641;1986;7;7;9;1.011,9;25,6;21,8;;;70;160;10;10;4;;
16641;1986;7;7;12;1.011,1;26,6;19,8;;;51;240;5;12;7;;
16641;1986;7;7;15;1.010,1;26,6;22;;;65;160;10;15;3;;
16641;1986;7;7;18;1.009,1;24;22;27,4;22,3;83;180;8;15;1;;
16641;1986;7;7;21;1.008,8;22,6;21,6;;;91;160;10;10;4;;
16641;1986;7;8;0;1.008,2;22,6;21,6;;;91;130;10;7;5;;
16641;1986;7;8;3;1.006,7;22,6;19,8;;;76;130;10;8;4;;
16641;1986;7;8;6;1.006,5;23;20,2;24,8;22;76;140;12;10;8;;
16641;1986;7;8;9;1.008;22;20,4;;;86;0;0;15;6;5,9;
16641;1986;7;8;12;1.008,3;25,6;21,2;;;66;20;5;15;3;;
16641;1986;7;8;15;1.008,2;27,4;20,4;;;50;360;15;20;1;;
16641;1986;7;8;18;1.008,3;24;20,2;28,2;21,4;69;350;12;20;1;5,9;
16641;1986;7;8;21;1.009,7;21,4;18;;;70;340;10;20;0;;
16641;1986;7;9;0;1.010;20;17,6;;;78;310;4;20;0;;
16641;1986;7;9;3;1.010,2;19,2;17;;;79;0;0;20;0;;
16641;1986;7;9;6;1.011,5;21,6;18,8;24,6;18,4;76;0;0;20;0;;
16641;1986;7;9;9;1.011,9;26,2;19;;;48;360;8;20;1;;
16641;1986;7;9;12;1.012,2;28,6;20;;;42;350;14;20;1;;
16641;1986;7;9;15;1.012;28,6;18,8;;;35;320;10;20;1;;
16641;1986;7;9;18;1.012,3;25,2;20;30;21,6;60;270;4;20;0;;
16641;1986;7;9;21;1.013,1;21,8;17,6;;;65;0;0;15;0;;
16641;1986;7;10;0;1.013,4;19,6;17,8;;;83;0;0;15;0;;
16641;1986;7;10;3;1.013,1;18,6;17,6;;;90;0;0;15;0;;
16641;1986;7;10;6;1.013,3;20,6;19,2;26;18,4;87;0;0;15;0;;
16641;1986;7;10;9;1.013,4;25,6;20,8;;;63;180;5;20;0;;
16641;1986;7;10;12;1.013,1;28,2;21,4;;;52;270;8;20;1;;
16641;1986;7;10;15;1.012,7;28;20,8;;;50;350;8;20;0;;
16641;1986;7;10;18;1.012,7;25,4;19,2;29,7;20,4;53;320;5;20;0;;
16641;1986;7;10;21;1.013,1;21;18,2;;;75;0;0;15;0;;
16641;1986;7;11;0;1.013,4;19;17,6;;;87;0;0;15;0;;
16641;1986;7;11;3;1.013,1;18;16,8;;;88;0;0;12;0;;
16641;1986;7;11;6;1.013,7;20,6;19,4;25,4;17,4;89;0;0;12;0;;
16641;1986;7;11;9;1.014;26,6;21,6;;;63;140;5;15;1;;
16641;1986;7;11;12;1.013,8;29;21;;;46;180;10;15;1;;
16641;1986;7;11;15;1.012,8;28,2;21,6;;;54;140;5;20;0;;
16641;1986;7;11;18;1.012,4;26;22;29,6;20,6;69;0;0;15;0;;
16641;1986;7;11;21;1.012,7;21,6;19,6;;;82;0;0;15;0;;
16641;1986;7;12;0;1.012,7;19,6;18,6;;;91;0;0;15;0;;
16641;1986;7;12;3;1.012,2;18;17,4;;;94;0;0;6;1;;
16641;1986;7;12;6;1.012,3;20,8;19,8;26,6;17,8;91;0;0;6;0;;
16641;1986;7;12;9;1.012;25,8;21,2;;;65;0;0;10;1;;
16641;1986;7;12;12;1.012;28;21,6;;;55;270;10;15;1;;
16641;1986;7;12;15;1.011,4;28,6;22,4;;;56;90;5;15;0;;
16641;1986;7;12;18;1.011,7;26,4;21,2;29;20,8;61;0;0;15;0;;
16641;1986;7;12;21;1.012,3;21;18,2;;;75;0;0;15;0;;
16641;1986;7;13;0;1.012,7;19,6;17,4;;;79;0;0;15;0;;
16641;1986;7;13;3;1.012,8;18;17;;;90;0;0;15;0;;
16641;1986;7;13;6;1.013,3;20,8;19;26,8;17;84;0;0;20;0;;
16641;1986;7;13;9;1.014,4;27,4;23,4;;;70;120;5;20;0;;
16641;1986;7;13;12;1.014,1;29,2;23,8;;;62;130;6;20;1;;
16641;1986;7;13;15;1.013,4;30;22,6;;;51;50;6;20;0;;
16641;1986;7;13;18;1.013,8;27;21,4;31;20,8;59;0;0;20;0;;
16641;1986;7;13;21;1.014,4;23;20,8;;;81;0;0;20;0;;
16641;1986;7;14;0;1.014,2;20,2;19;;;89;0;0;15;0;;
16641;1986;7;14;3;1.013,6;19;18;;;90;0;0;8;0;;
16641;1986;7;14;6;1.014,4;21;19,6;27,4;18,4;87;0;0;12;0;;
16641;1986;7;14;9;1.014,4;27,4;22,4;;;63;90;5;15;0;;
16641;1986;7;14;12;1.014,1;29,6;22,4;;;51;120;6;15;0;;
16641;1986;7;14;15;1.014,1;29,2;20,8;;;44;290;10;15;1;;
16641;1986;7;14;18;1.014;26,4;21;31,4;21;60;300;5;15;0;;
16641;1986;7;14;21;1.014,4;21,6;19,6;;;82;0;0;15;0;;
16641;1986;7;15;0;1.014,1;20,6;18,6;;;82;0;0;15;3;;
16641;1986;7;15;3;1.014,1;20,4;18,2;;;80;0;0;15;4;;
16641;1986;7;15;6;1.015,4;22,6;20,4;26,8;19,2;81;0;0;15;4;;
16641;1986;7;15;9;1.015,4;28,6;19,6;;;40;0;0;20;2;;
16641;1986;7;15;12;1.014,6;31;19;;;28;160;3;20;1;;
16641;1986;7;15;15;1.014,5;30,8;23;;;49;90;5;20;1;;
16641;1986;7;15;18;1.015;27;20,4;32,4;22,2;52;0;0;20;5;;
16641;1986;7;15;21;1.015,3;22,6;19,8;;;76;0;0;15;2;;
16641;1986;7;16;0;1.014,9;21,4;19,6;;;84;0;0;12;3;;
16641;1986;7;16;3;1.014,4;21,2;19,8;;;87;0;0;15;3;;
16641;1986;7;16;6;1.015;22,2;20,2;27;20,8;82;0;0;15;5;;
16641;1986;7;16;9;1.015,4;27,6;22;;;59;180;5;20;0;;
16641;1986;7;16;12;1.015,4;30,2;21,6;;;45;180;6;20;4;;
16641;1986;7;16;15;1.015,7;28,2;22,2;;;57;290;6;20;7;;
16641;1986;7;16;18;1.015,7;26,6;21,4;31,6;22;61;0;0;20;5;;
16641;1986;7;16;21;1.016,4;23,2;20,6;;;78;0;0;15;1;;
16641;1986;7;17;0;1.015,9;20,8;19,4;;;87;0;0;15;0;;
16641;1986;7;17;3;1.014,7;19,6;18,8;;;92;0;0;15;0;;
16641;1986;7;17;6;1.014,4;21,6;20,6;27;19,6;91;0;0;12;0;;
16641;1986;7;17;9;1.014,1;27,6;21,6;;;57;140;4;12;1;;
16641;1986;7;17;12;1.013,1;29,6;21,6;;;47;290;5;20;1;;
16641;1986;7;17;15;1.012;30,2;20,6;;;39;270;8;20;0;;
16641;1986;7;17;18;1.011,8;27;19,6;31,4;21,6;48;330;12;20;0;;
16641;1986;7;17;21;1.011,8;23,4;19,8;;;70;320;10;15;0;;
16641;1986;7;18;0;1.011;22;19,2;;;76;330;4;15;0;;
16641;1986;7;18;3;1.010,2;21,4;19,6;;;84;0;0;8;0;;
16641;1986;7;18;6;1.010,2;23,2;20,4;27,2;20,8;76;320;4;12;0;;
16641;1986;7;18;9;1.010,5;27,6;21,8;;;58;120;5;15;2;;
16641;1986;7;18;12;1.010,1;28;20;;;45;330;18;20;1;;
16641;1986;7;18;15;1.010;28;20,2;;;46;360;18;20;1;;
16641;1986;7;18;18;1.009,8;25,2;20,4;29,2;23,2;62;340;14;15;2;;
16641;1986;7;18;21;1.010,7;22,6;20;;;78;270;4;12;0;;
16641;1986;7;19;0;1.010,9;21,6;19,4;;;80;0;0;12;0;;
16641;1986;7;19;3;1.010,2;20;18,8;;;89;0;0;12;0;;
16641;1986;7;19;6;1.010,7;21,4;20;25,6;19;87;0;0;8;1;;
16641;1986;7;19;9;1.010,7;26;21,4;;;65;180;5;12;1;;
16641;1986;7;19;12;1.010,9;28,6;21,2;;;49;160;8;12;2;;
16641;1986;7;19;15;1.010,6;28,2;21,2;;;51;360;10;12;1;;
16641;1986;7;19;18;1.011;26,2;21,2;30;21,2;62;300;4;15;0;;
16641;1986;7;19;21;1.011,9;22,6;20,8;;;84;0;0;15;0;;
16641;1986;7;20;0;1.012,2;20,6;19,6;;;91;0;0;12;0;;
16641;1986;7;20;3;1.011,3;19;18,4;;;94;0;0;12;0;;
16641;1986;7;20;6;1.012,3;21;20,2;26,8;18,2;93;0;0;10;2;;
16641;1986;7;20;9;1.012,4;25,6;22;;;72;210;5;12;2;;
16641;1986;7;20;12;1.012,4;28,6;21,2;;;49;180;10;15;3;;
16641;1986;7;20;15;1.011,8;29,2;20,6;;;43;260;5;15;3;;
16641;1986;7;20;18;1.011,4;26,2;21,6;30;21;65;0;0;12;4;;
16641;1986;7;20;21;1.012,3;23,8;21,4;;;80;0;0;12;4;;
16641;1986;7;21;0;1.011,9;23;22;;;91;90;10;10;7;0,2;
16641;1986;7;21;3;1.011,4;21,6;20,8;;;93;280;6;10;6;0,2;
16641;1986;7;21;6;1.010,6;22;21,2;26,2;21;93;0;0;15;5;1,5;
16641;1986;7;21;9;1.010,2;26;21,2;;;63;40;7;20;5;;
16641;1986;7;21;12;1.010;29,2;21,6;;;49;90;4;20;2;;
16641;1986;7;21;15;1.008,8;28,6;21;;;48;0;0;20;7;;
16641;1986;7;21;18;1.008,3;27;21,4;30;21,8;59;320;4;15;4;;
16641;1986;7;21;21;1.009,8;23;20,6;;;80;0;0;12;7;0;
16641;1986;7;22;0;1.009,8;21;19,6;;;87;0;0;12;5;;
16641;1986;7;22;3;1.009,8;21,2;19,4;;;84;0;0;12;3;;
16641;1986;7;22;6;1.010,2;22,8;20,6;27;21;81;0;0;12;1;0;
16641;1986;7;22;9;1.010,5;27,8;21,8;;;57;120;4;12;1;;
16641;1986;7;22;12;1.010,5;30;23;;;53;360;10;15;1;;
16641;1986;7;22;15;1.010,2;28,8;21,4;;;49;320;15;15;1;;
16641;1986;7;22;18;1.010,2;25,4;20,4;30,4;22,8;61;300;5;15;0;;
16641;1986;7;22;21;1.011,4;23;19,8;;;73;320;5;15;0;;
16641;1986;7;23;0;1.011,7;22,4;19,4;;;74;0;0;15;0;;
16641;1986;7;23;3;1.011,7;20,8;19;;;84;0;0;15;0;;
16641;1986;7;23;6;1.012,2;22,8;20,4;26;20,2;79;0;0;20;0;;
16641;1986;7;23;9;1.012,8;27,2;21,6;;;59;0;0;20;1;;
16641;1986;7;23;12;1.013,1;31;22,4;;;45;180;6;20;1;;
16641;1986;7;23;15;1.012,8;30,4;23;;;51;360;8;20;0;;
16641;1986;7;23;18;1.013,1;28,4;22;31,6;22,8;55;320;4;20;0;;
16641;1986;7;23;21;1.013,8;23,6;20,8;;;77;0;0;20;0;;
16641;1986;7;24;0;1.013,8;21;19,4;;;85;0;0;15;0;;
16641;1986;7;24;3;1.013,6;19,4;18,4;;;90;0;0;15;0;;
16641;1986;7;24;6;1.013,8;21,8;20,2;28,6;18,4;86;0;0;10;0;;
16641;1986;7;24;9;1.014,5;29,4;23;;;56;0;0;15;0;;
16641;1986;7;24;12;1.014,4;32,6;22;;;37;0;0;20;0;;
16641;1986;7;24;15;1.013,8;32;22,2;;;39;30;5;20;0;;
16641;1986;7;24;18;1.013,1;28,4;21,8;33,2;21,8;54;0;0;20;0;;
16641;1986;7;24;21;1.013,8;23,6;19,4;;;66;0;0;15;0;;
16641;1986;7;25;0;1.013,4;20,6;18,6;;;82;0;0;15;0;;
16641;1986;7;25;3;1.012;19;17,4;;;84;0;0;15;0;;
16641;1986;7;25;6;1.012,2;22;20;29;18,8;82;0;0;15;0;;
16641;1986;7;25;9;1.012,6;28;21,4;;;53;140;5;15;0;;
16641;1986;7;25;12;1.012;30,6;22,6;;;48;350;10;15;1;;
16641;1986;7;25;15;1.011;30,8;22,8;;;48;350;15;15;0;;
16641;1986;7;25;18;1.011,4;26,6;19,6;32;22;50;340;16;15;0;;
16641;1986;7;25;21;1.012;23,6;16,4;;;44;360;12;15;0;;
16641;1986;7;26;0;1.011,8;20,8;15,6;;;56;0;0;15;0;;
16641;1986;7;26;3;1.011,9;18,6;15,6;;;72;0;0;15;0;;
16641;1986;7;26;6;1.012,3;20,8;17,8;26,6;17,6;73;0;0;20;0;;
16641;1986;7;26;9;1.012,6;27,6;19;;;41;50;4;20;0;;
16641;1986;7;26;12;1.013,1;30,4;19,2;;;31;350;14;20;0;;
16641;1986;7;26;15;1.012,3;30,6;19,6;;;32;350;15;20;0;;
16641;1986;7;26;18;1.012,3;27,6;17,2;32;20,8;30;330;6;20;0;;
16641;1986;7;26;21;1.014,4;21,8;16,8;;;58;0;0;15;0;;
16641;1986;7;27;0;1.015;19,2;14,8;;;60;0;0;15;0;;
16641;1986;7;27;3;1.014,7;17,2;14,8;;;76;0;0;12;0;;
16641;1986;7;27;6;1.015,8;20,2;18;27,6;16,8;80;0;0;20;0;;
16641;1986;7;27;9;1.016,4;27,2;19,6;;;47;0;0;20;0;;
16641;1986;7;27;12;1.016,4;30;23,6;;;57;90;5;20;0;;
16641;1986;7;27;15;1.016,2;31;21,4;;;39;150;4;20;0;;
16641;1986;7;27;18;1.016,6;27,2;19,4;31,2;20,2;45;0;0;20;0;;
16641;1986;7;27;21;1.017,6;23;19,4;;;70;0;0;20;0;;
16641;1986;7;28;0;1.017,7;19,8;17,8;;;81;0;0;15;0;;
16641;1986;7;28;3;1.017,7;19;17,8;;;88;0;0;15;0;;
16641;1986;7;28;6;1.018,5;20,8;19;27,2;18,6;84;0;0;15;6;;
16641;1986;7;28;9;1.018,4;27,2;22;;;62;0;0;15;4;;
16641;1986;7;28;12;1.018,4;28,6;21,6;;;52;270;5;15;5;;
16641;1986;7;28;15;1.016,6;30,6;12,6;;;0;350;6;15;1;;
16641;1986;7;28;18;1.016,4;26,6;21;32;20,8;59;260;4;15;4;;
16641;1986;7;28;21;1.015,8;24,4;18,2;;;52;0;0;15;1;;
16641;1986;7;29;0;1.015,5;21;17,4;;;68;0;0;15;0;;
16641;1986;7;29;3;1.014,9;19,6;18;;;85;0;0;15;0;;
16641;1986;7;29;6;1.015,1;22,6;20,2;27,2;19,2;79;0;0;15;0;;
16641;1986;7;29;9;1.014,9;28,6;21,8;;;53;120;4;20;1;;
16641;1986;7;29;12;1.013,7;32;19,6;;;29;350;17;20;0;;
16641;1986;7;29;15;1.012,3;30;18,4;;;28;350;16;20;0;;
16641;1986;7;29;18;1.011,4;26;18;32;22,6;42;330;10;20;0;;
16641;1986;7;29;21;1.011,4;21,8;18,2;;;69;0;0;15;0;;
16641;1986;7;30;0;1.011,4;19,4;17,2;;;79;0;0;15;0;;
16641;1986;7;30;3;1.011;18;16;;;80;0;0;15;0;;
16641;1986;7;30;6;1.012;20,6;17,2;26,4;17;70;0;0;20;0;;
16641;1986;7;30;9;1.012,6;28,2;18,4;;;33;130;4;20;0;;
16641;1986;7;30;12;1.012,3;30,6;19,4;;;31;260;10;20;0;;
16641;1986;7;30;15;1.012;30,6;19,4;;;31;360;8;20;0;;
16641;1986;7;30;18;1.011,9;27;20;32;20;50;0;0;20;0;;
16641;1986;7;30;21;1.013,7;20,8;18;;;75;0;0;12;0;;
16641;1986;7;31;0;1.013,7;18,8;17;;;83;0;0;12;0;;
16641;1986;7;31;3;1.014,1;18;16,6;;;86;0;0;12;0;;
16641;1986;7;31;6;1.015,4;20,2;17,8;27,6;16,8;78;0;0;15;0;;
16641;1986;7;31;9;1.016,2;27,4;19,4;;;44;160;8;15;0;;
16641;1986;7;31;12;1.016,2;29,6;21,2;;;44;170;7;20;0;;
16641;1986;7;31;15;1.016;30;20,8;;;41;280;5;20;0;;
16641;1986;7;31;18;1.016,7;27;20;32;20,2;50;0;0;20;0;;
16641;1986;7;31;21;1.018,1;21;18,2;;;75;0;0;15;0;;
16641;1986;8;1;0;1.018,2;19,2;17,6;;;85;0;0;15;0;;
16641;1986;8;1;3;1.018,5;18;16,6;;;86;0;0;12;0;;
16641;1986;8;1;6;1.019,1;20,6;18,2;27;17,8;78;0;0;15;0;;
16641;1986;8;1;9;1.019,8;28,4;21;;;49;0;0;20;0;;
16641;1986;8;1;12;1.019,8;31,6;21,4;;;38;240;8;20;0;;
16641;1986;8;1;15;1.019,3;32,2;21;;;34;360;7;20;0;;
16641;1986;8;1;18;1.019;29;20,8;33;20;45;0;0;20;0;;
16641;1986;8;1;21;1.019,5;23;19,4;;;70;0;0;15;0;;
16641;1986;8;2;0;1.019,5;20;18;;;81;0;0;15;0;;
16641;1986;8;2;3;1.019,1;19,4;17,4;;;81;0;0;15;0;;
16641;1986;8;2;6;1.019,4;22;19,2;29,4;18,6;76;0;0;15;0;;
16641;1986;8;2;9;1.019,3;29,2;22;;;51;0;0;15;0;;
16641;1986;8;2;12;1.018,5;33,4;22;;;33;150;4;15;0;;
16641;1986;8;2;15;1.016,7;33,4;23;;;38;30;6;15;2;;
16641;1986;8;2;18;1.016,6;28,6;22,4;34,6;22;56;0;0;15;3;;
16641;1986;8;2;21;1.017,7;25;21;;;68;0;0;15;3;;
16641;1986;8;3;0;1.017,1;22;20;;;82;0;0;12;0;;
16641;1986;8;3;3;1.016,7;20,6;19;;;85;0;0;10;0;;
16641;1986;8;3;6;1.016,8;23;20,8;29;20,4;81;0;0;15;0;;
16641;1986;8;3;9;1.016,7;31,6;23,4;;;47;0;0;15;0;;
16641;1986;8;3;12;1.015,5;33,6;22,6;;;36;260;11;20;0;;
16641;1986;8;3;15;1.014,5;34,6;21;;;24;340;10;20;0;;
16641;1986;8;3;18;1.014,4;30,2;22,2;35,8;23;47;60;4;20;2;;
16641;1986;8;3;21;1.014,9;24;20,6;;;73;0;0;20;0;;
16641;1986;8;4;0;1.015;21,4;19,2;;;80;0;0;20;0;;
16641;1986;8;4;3;1.014,5;19,6;17,8;;;83;0;0;20;0;;
16641;1986;8;4;6;1.015;21,8;18,8;31;18,6;74;0;0;20;0;;
16641;1986;8;4;9;1.015,3;31;22,2;;;44;0;0;20;0;;
16641;1986;8;4;12;1.014,5;33;20,8;;;30;300;10;20;0;;
16641;1986;8;4;15;1.013,3;32,8;20,2;;;26;300;8;20;0;;
16641;1986;8;4;18;1.013,8;28;21;34;21,8;51;0;0;20;0;;
16641;1986;8;4;21;1.014,4;23,2;18,8;;;64;0;0;15;0;;
16641;1986;8;5;0;1.014,1;21;17;;;65;0;0;15;0;;
16641;1986;8;5;3;1.013,8;20;17,4;;;76;0;0;15;0;;
16641;1986;8;5;6;1.014,2;21,8;17,4;28,6;19,4;62;0;0;20;0;;
16641;1986;8;5;9;1.014,2;30,2;20,4;;;36;130;4;20;0;;
16641;1986;8;5;12;1.013,3;32,6;21,6;;;35;0;0;20;0;;
16641;1986;8;5;15;1.011,9;30,6;22,8;;;49;90;4;20;0;;
16641;1986;8;5;18;1.011,7;28,6;22,6;33;21,8;58;0;0;20;2;;
16641;1986;8;5;21;1.012,4;23,6;20,8;;;77;0;0;15;0;;
16641;1986;8;6;0;1.011,9;22;19,6;;;79;0;0;15;0;;
16641;1986;8;6;3;1.011,7;20,6;19,2;;;87;0;0;15;0;;
16641;1986;8;6;6;1.011,3;22,6;20,6;28,6;19,8;83;0;0;15;0;;
16641;1986;8;6;9;1.010,5;30,6;22;;;45;0;0;20;0;;
16641;1986;8;6;12;1.009;35;21;;;24;280;10;20;1;;
16641;1986;8;6;15;1.008,7;31;22,6;;;47;120;17;20;6;;
16641;1986;8;6;18;1.008,8;28;21;36;22,2;51;0;0;15;6;;
16641;1986;8;6;21;1.009,4;25,2;20,8;;;66;0;0;15;2;;
16641;1986;8;7;0;1.009,4;21,6;19;;;77;0;0;15;0;;
16641;1986;8;7;3;1.008,7;19,6;18;;;85;0;0;12;0;;
16641;1986;8;7;6;1.009,1;22;20;29,2;19,2;82;0;0;15;0;;
16641;1986;8;7;9;1.009,4;29,2;20,8;;;44;150;4;20;0;;
16641;1986;8;7;12;1.009,1;31;22;;;43;200;8;20;1;;
16641;1986;8;7;15;1.008,7;31,2;22,2;;;43;160;6;20;1;;
16641;1986;8;7;18;1.008,8;28,6;21,4;31,6;22;50;40;5;20;4;;
16641;1986;8;7;21;1.010,1;23,8;20,4;;;72;0;0;15;0;;
16641;1986;8;8;0;1.011;21,2;19;;;80;0;0;15;0;;
16641;1986;8;8;3;1.011;20,8;19,4;;;87;0;0;15;0;;
16641;1986;8;8;6;1.011,7;23;21,2;28,6;20;84;0;0;15;0;;
16641;1986;8;8;9;1.012;28,6;22;;;54;0;0;15;1;;
16641;1986;8;8;12;1.011,8;31;22,8;;;47;270;4;15;1;;
